date,name,value,name_arm
2023-10-19,petrol_premium,570,Բենզին ԱԻ 95
2023-10-19,petrol_regular,530,Բենզին ԱԻ 92
2023-10-19,disel,570,Դիզելային վառելիք
2023-10-20,petrol_premium,570,Բենզին ԱԻ 95
2023-10-20,petrol_regular,530,Բենզին ԱԻ 92
2023-10-20,disel,570,Դիզելային վառելիք
2023-10-23,petrol_premium,570,Բենզին ԱԻ 95
2023-10-23,petrol_regular,530,Բենզին ԱԻ 92
2023-10-23,disel,570,Դիզելային վառելիք
2023-10-24,petrol_premium,570,Բենզին ԱԻ 95
2023-10-24,petrol_regular,530,Բենզին ԱԻ 92
2023-10-24,disel,570,Դիզելային վառելիք
2023-10-25,petrol_premium,570,Բենզին ԱԻ 95
2023-10-25,petrol_regular,530,Բենզին ԱԻ 92
2023-10-25,disel,570,Դիզելային վառելիք
2023-10-26,petrol_premium,570,Բենզին ԱԻ 95
2023-10-26,petrol_regular,530,Բենզին ԱԻ 92
2023-10-26,disel,570,Դիզելային վառելիք
2023-10-27,petrol_premium,570,Բենզին ԱԻ 95
2023-10-27,petrol_regular,530,Բենզին ԱԻ 92
2023-10-27,disel,570,Դիզելային վառելիք
2023-10-30,petrol_premium,570,Բենզին ԱԻ 95
2023-10-30,petrol_regular,530,Բենզին ԱԻ 92
2023-10-30,disel,570,Դիզելային վառելիք
2023-10-31,petrol_premium,570,Բենզին ԱԻ 95
2023-10-31,petrol_regular,530,Բենզին ԱԻ 92
2023-10-31,disel,570,Դիզելային վառելիք
2023-11-01,petrol_premium,570,Բենզին ԱԻ 95
2023-11-01,petrol_regular,530,Բենզին ԱԻ 92
2023-11-01,disel,570,Դիզելային վառելիք
2023-11-02,petrol_premium,570,Բենզին ԱԻ 95
2023-11-02,petrol_regular,530,Բենզին ԱԻ 92
2023-11-02,disel,570,Դիզելային վառելիք
2023-11-03,petrol_premium,570,Բենզին ԱԻ 95
2023-11-03,petrol_regular,530,Բենզին ԱԻ 92
2023-11-03,disel,570,Դիզելային վառելիք
2023-11-04,petrol_premium,570,Բենզին ԱԻ 95
2023-11-04,petrol_regular,530,Բենզին ԱԻ 92
2023-11-04,disel,570,Դիզելային վառելիք
2023-11-05,petrol_premium,570,Բենզին ԱԻ 95
2023-11-05,petrol_regular,530,Բենզին ԱԻ 92
2023-11-05,disel,570,Դիզելային վառելիք
2023-11-06,petrol_premium,570,Բենզին ԱԻ 95
2023-11-06,petrol_regular,530,Բենզին ԱԻ 92
2023-11-06,disel,570,Դիզելային վառելիք
2023-11-07,petrol_premium,570,Բենզին ԱԻ 95
2023-11-07,petrol_regular,530,Բենզին ԱԻ 92
2023-11-07,disel,571.4,Դիզելային վառելիք
2023-11-08,petrol_premium,570,Բենզին ԱԻ 95
2023-11-08,petrol_regular,530,Բենզին ԱԻ 92
2023-11-08,disel,570,Դիզելային վառելիք
2023-11-09,petrol_premium,570,Բենզին ԱԻ 95
2023-11-09,petrol_regular,530,Բենզին ԱԻ 92
2023-11-09,disel,570,Դիզելային վառելիք
2023-11-10,petrol_premium,570,Բենզին ԱԻ 95
2023-11-10,petrol_regular,530,Բենզին ԱԻ 92
2023-11-10,disel,570,Դիզելային վառելիք
2023-11-11,petrol_premium,570,Բենզին ԱԻ 95
2023-11-11,petrol_regular,530,Բենզին ԱԻ 92
2023-11-11,disel,570,Դիզելային վառելիք
2023-11-12,petrol_premium,570,Բենզին ԱԻ 95
2023-11-12,petrol_regular,530,Բենզին ԱԻ 92
2023-11-12,disel,570,Դիզելային վառելիք
2023-11-13,petrol_premium,570,Բենզին ԱԻ 95
2023-11-13,petrol_regular,530,Բենզին ԱԻ 92
2023-11-13,disel,570,Դիզելային վառելիք
2023-11-14,petrol_premium,570,Բենզին ԱԻ 95
2023-11-14,petrol_regular,530,Բենզին ԱԻ 92
2023-11-14,disel,570,Դիզելային վառելիք
2023-11-15,petrol_premium,570,Բենզին ԱԻ 95
2023-11-15,petrol_regular,530,Բենզին ԱԻ 92
2023-11-15,disel,570,Դիզելային վառելիք
2023-11-16,petrol_premium,570,Բենզին ԱԻ 95
2023-11-16,petrol_regular,530,Բենզին ԱԻ 92
2023-11-16,disel,570,Դիզելային վառելիք
2023-11-17,petrol_premium,570,Բենզին ԱԻ 95
2023-11-17,petrol_regular,530,Բենզին ԱԻ 92
2023-11-17,disel,570,Դիզելային վառելիք
2023-11-18,petrol_premium,570,Բենզին ԱԻ 95
2023-11-18,petrol_regular,530,Բենզին ԱԻ 92
2023-11-18,disel,570,Դիզելային վառելիք
2023-11-19,petrol_premium,570,Բենզին ԱԻ 95
2023-11-19,petrol_regular,530,Բենզին ԱԻ 92
2023-11-19,disel,570,Դիզելային վառելիք
2023-11-20,petrol_premium,570,Բենզին ԱԻ 95
2023-11-20,petrol_regular,530,Բենզին ԱԻ 92
2023-11-20,disel,540,Դիզելային վառելիք
2023-11-21,petrol_premium,570,Բենզին ԱԻ 95
2023-11-21,petrol_regular,530,Բենզին ԱԻ 92
2023-11-21,disel,570,Դիզելային վառելիք
2023-11-22,petrol_premium,570,Բենզին ԱԻ 95
2023-11-22,petrol_regular,530,Բենզին ԱԻ 92
2023-11-22,disel,570,Դիզելային վառելիք
2023-11-23,petrol_premium,570,Բենզին ԱԻ 95
2023-11-23,petrol_regular,530,Բենզին ԱԻ 92
2023-11-23,disel,570,Դիզելային վառելիք
2023-11-24,petrol_premium,570,Բենզին ԱԻ 95
2023-11-24,petrol_regular,530,Բենզին ԱԻ 92
2023-11-24,disel,540,Դիզելային վառելիք
2023-11-25,petrol_premium,570,Բենզին ԱԻ 95
2023-11-25,petrol_regular,530,Բենզին ԱԻ 92
2023-11-25,disel,540,Դիզելային վառելիք
2023-11-26,petrol_premium,570,Բենզին ԱԻ 95
2023-11-26,petrol_regular,530,Բենզին ԱԻ 92
2023-11-26,disel,570,Դիզելային վառելիք
2023-11-27,petrol_premium,570,Բենզին ԱԻ 95
2023-11-27,petrol_regular,530,Բենզին ԱԻ 92
2023-11-27,disel,570,Դիզելային վառելիք
2023-11-28,petrol_premium,570,Բենզին ԱԻ 95
2023-11-28,petrol_regular,530,Բենզին ԱԻ 92
2023-11-28,disel,570,Դիզելային վառելիք
2023-11-29,petrol_premium,570,Բենզին ԱԻ 95
2023-11-29,petrol_regular,530,Բենզին ԱԻ 92
2023-11-29,disel,570,Դիզելային վառելիք
2023-11-30,petrol_premium,570,Բենզին ԱԻ 95
2023-11-30,petrol_regular,530,Բենզին ԱԻ 92
2023-11-30,disel,570,Դիզելային վառելիք
2023-12-01,petrol_premium,570,Բենզին ԱԻ 95
2023-12-01,petrol_regular,530,Բենզին ԱԻ 92
2023-12-01,disel,540,Դիզելային վառելիք
2023-12-02,petrol_premium,570,Բենզին ԱԻ 95
2023-12-02,petrol_regular,530,Բենզին ԱԻ 92
2023-12-02,disel,570,Դիզելային վառելիք
2023-12-03,petrol_premium,570,Բենզին ԱԻ 95
2023-12-03,petrol_regular,530,Բենզին ԱԻ 92
2023-12-03,disel,570,Դիզելային վառելիք
2023-12-04,petrol_premium,570,Բենզին ԱԻ 95
2023-12-04,petrol_regular,530,Բենզին ԱԻ 92
2023-12-04,disel,570,Դիզելային վառելիք
2023-12-05,petrol_premium,570,Բենզին ԱԻ 95
2023-12-05,petrol_regular,530,Բենզին ԱԻ 92
2023-12-05,disel,570,Դիզելային վառելիք
2023-12-06,petrol_premium,570,Բենզին ԱԻ 95
2023-12-06,petrol_regular,530,Բենզին ԱԻ 92
2023-12-06,disel,570,Դիզելային վառելիք
2023-12-07,petrol_premium,570,Բենզին ԱԻ 95
2023-12-07,petrol_regular,530,Բենզին ԱԻ 92
2023-12-07,disel,570,Դիզելային վառելիք
2023-12-08,petrol_premium,570,Բենզին ԱԻ 95
2023-12-08,petrol_regular,530,Բենզին ԱԻ 92
2023-12-08,disel,530,Դիզելային վառելիք
2023-12-09,petrol_premium,570,Բենզին ԱԻ 95
2023-12-09,petrol_regular,530,Բենզին ԱԻ 92
2023-12-09,disel,570,Դիզելային վառելիք
2023-12-10,petrol_premium,570,Բենզին ԱԻ 95
2023-12-10,petrol_regular,530,Բենզին ԱԻ 92
2023-12-10,disel,570,Դիզելային վառելիք
2023-12-11,petrol_premium,570,Բենզին ԱԻ 95
2023-12-11,petrol_regular,530,Բենզին ԱԻ 92
2023-12-11,disel,570,Դիզելային վառելիք
2023-12-12,petrol_premium,570,Բենզին ԱԻ 95
2023-12-12,petrol_regular,530,Բենզին ԱԻ 92
2023-12-12,disel,570,Դիզելային վառելիք
2023-12-13,petrol_premium,570,Բենզին ԱԻ 95
2023-12-13,petrol_regular,530,Բենզին ԱԻ 92
2023-12-13,disel,570,Դիզելային վառելիք
2023-12-14,petrol_premium,570,Բենզին ԱԻ 95
2023-12-14,petrol_regular,530,Բենզին ԱԻ 92
2023-12-14,disel,570,Դիզելային վառելիք
2023-12-15,petrol_premium,560,Բենզին ԱԻ 95
2023-12-15,petrol_regular,520,Բենզին ԱԻ 92
2023-12-15,disel,550,Դիզելային վառելիք
2023-12-16,petrol_premium,560,Բենզին ԱԻ 95
2023-12-16,petrol_regular,520,Բենզին ԱԻ 92
2023-12-16,disel,550,Դիզելային վառելիք
2023-12-17,petrol_premium,560,Բենզին ԱԻ 95
2023-12-17,petrol_regular,520,Բենզին ԱԻ 92
2023-12-17,disel,550,Դիզելային վառելիք
2023-12-18,petrol_premium,570,Բենզին ԱԻ 95
2023-12-18,petrol_regular,520,Բենզին ԱԻ 92
2023-12-18,disel,550,Դիզելային վառելիք
2023-12-19,petrol_premium,560,Բենզին ԱԻ 95
2023-12-19,petrol_regular,520,Բենզին ԱԻ 92
2023-12-19,disel,550,Դիզելային վառելիք
2023-12-20,petrol_premium,560,Բենզին ԱԻ 95
2023-12-20,petrol_regular,520,Բենզին ԱԻ 92
2023-12-20,disel,550,Դիզելային վառելիք
2023-12-21,petrol_premium,560,Բենզին ԱԻ 95
2023-12-21,petrol_regular,520,Բենզին ԱԻ 92
2023-12-21,disel,550,Դիզելային վառելիք
2023-12-22,petrol_premium,560,Բենզին ԱԻ 95
2023-12-22,petrol_regular,520,Բենզին ԱԻ 92
2023-12-22,disel,550,Դիզելային վառելիք
2023-12-23,petrol_premium,560,Բենզին ԱԻ 95
2023-12-23,petrol_regular,520,Բենզին ԱԻ 92
2023-12-23,disel,550,Դիզելային վառելիք
2023-12-24,petrol_premium,560,Բենզին ԱԻ 95
2023-12-24,petrol_regular,520,Բենզին ԱԻ 92
2023-12-24,disel,550,Դիզելային վառելիք
2023-12-25,petrol_premium,560,Բենզին ԱԻ 95
2023-12-25,petrol_regular,530,Բենզին ԱԻ 92
2023-12-25,disel,550,Դիզելային վառելիք
2023-12-26,petrol_premium,560,Բենզին ԱԻ 95
2023-12-26,petrol_regular,530,Բենզին ԱԻ 92
2023-12-26,disel,550,Դիզելային վառելիք
2023-12-27,petrol_premium,560,Բենզին ԱԻ 95
2023-12-27,petrol_regular,520,Բենզին ԱԻ 92
2023-12-27,disel,550,Դիզելային վառելիք
2023-12-28,petrol_premium,560,Բենզին ԱԻ 95
2023-12-28,petrol_regular,520,Բենզին ԱԻ 92
2023-12-28,disel,550,Դիզելային վառելիք
2023-12-29,petrol_premium,560,Բենզին ԱԻ 95
2023-12-29,petrol_regular,520,Բենզին ԱԻ 92
2023-12-29,disel,550,Դիզելային վառելիք
2023-12-30,petrol_premium,560,Բենզին ԱԻ 95
2023-12-30,petrol_regular,520,Բենզին ԱԻ 92
2023-12-30,disel,550,Դիզելային վառելիք
2023-12-31,petrol_premium,560,Բենզին ԱԻ 95
2023-12-31,petrol_regular,520,Բենզին ԱԻ 92
2023-12-31,disel,550,Դիզելային վառելիք
2024-01-01,petrol_premium,560,Բենզին ԱԻ 95
2024-01-01,petrol_regular,520,Բենզին ԱԻ 92
2024-01-01,disel,550,Դիզելային վառելիք
2024-01-02,petrol_premium,560,Բենզին ԱԻ 95
2024-01-02,petrol_regular,520,Բենզին ԱԻ 92
2024-01-02,disel,550,Դիզելային վառելիք
2024-01-03,petrol_premium,560,Բենզին ԱԻ 95
2024-01-03,petrol_regular,520,Բենզին ԱԻ 92
2024-01-03,disel,550,Դիզելային վառելիք
2024-01-04,petrol_premium,560,Բենզին ԱԻ 95
2024-01-04,petrol_regular,520,Բենզին ԱԻ 92
2024-01-04,disel,550,Դիզելային վառելիք
2024-01-05,petrol_premium,560,Բենզին ԱԻ 95
2024-01-05,petrol_regular,520,Բենզին ԱԻ 92
2024-01-05,disel,550,Դիզելային վառելիք
2024-01-06,petrol_premium,560,Բենզին ԱԻ 95
2024-01-06,petrol_regular,520,Բենզին ԱԻ 92
2024-01-06,disel,550,Դիզելային վառելիք
2024-01-07,petrol_premium,560,Բենզին ԱԻ 95
2024-01-07,petrol_regular,520,Բենզին ԱԻ 92
2024-01-07,disel,550,Դիզելային վառելիք
2024-01-08,petrol_premium,560,Բենզին ԱԻ 95
2024-01-08,petrol_regular,520,Բենզին ԱԻ 92
2024-01-08,disel,550,Դիզելային վառելիք
2024-01-09,petrol_premium,560,Բենզին ԱԻ 95
2024-01-09,petrol_regular,520,Բենզին ԱԻ 92
2024-01-09,disel,550,Դիզելային վառելիք
2024-01-10,petrol_premium,560,Բենզին ԱԻ 95
2024-01-10,petrol_regular,520,Բենզին ԱԻ 92
2024-01-10,disel,550,Դիզելային վառելիք
2024-01-11,petrol_premium,560,Բենզին ԱԻ 95
2024-01-11,petrol_regular,520,Բենզին ԱԻ 92
2024-01-11,disel,550,Դիզելային վառելիք
2024-01-12,petrol_premium,560,Բենզին ԱԻ 95
2024-01-12,petrol_regular,520,Բենզին ԱԻ 92
2024-01-12,disel,550,Դիզելային վառելիք
2024-01-13,petrol_premium,560,Բենզին ԱԻ 95
2024-01-13,petrol_regular,520,Բենզին ԱԻ 92
2024-01-13,disel,550,Դիզելային վառելիք
2024-01-14,petrol_premium,560,Բենզին ԱԻ 95
2024-01-14,petrol_regular,520,Բենզին ԱԻ 92
2024-01-14,disel,550,Դիզելային վառելիք
2024-01-15,petrol_premium,560,Բենզին ԱԻ 95
2024-01-15,petrol_regular,520,Բենզին ԱԻ 92
2024-01-15,disel,550,Դիզելային վառելիք
2024-01-16,petrol_premium,560,Բենզին ԱԻ 95
2024-01-16,petrol_regular,520,Բենզին ԱԻ 92
2024-01-16,disel,550,Դիզելային վառելիք
2024-01-17,petrol_premium,560,Բենզին ԱԻ 95
2024-01-17,petrol_regular,520,Բենզին ԱԻ 92
2024-01-17,disel,550,Դիզելային վառելիք
2024-01-18,petrol_premium,530,Բենզին ԱԻ 95
2024-01-18,petrol_regular,490,Բենզին ԱԻ 92
2024-01-18,disel,540,Դիզելային վառելիք
2024-01-19,petrol_premium,530,Բենզին ԱԻ 95
2024-01-19,petrol_regular,490,Բենզին ԱԻ 92
2024-01-19,disel,540,Դիզելային վառելիք
2024-01-20,petrol_premium,530,Բենզին ԱԻ 95
2024-01-20,petrol_regular,490,Բենզին ԱԻ 92
2024-01-20,disel,540,Դիզելային վառելիք
2024-01-21,petrol_premium,530,Բենզին ԱԻ 95
2024-01-21,petrol_regular,490,Բենզին ԱԻ 92
2024-01-21,disel,540,Դիզելային վառելիք
2024-01-22,petrol_premium,530,Բենզին ԱԻ 95
2024-01-22,petrol_regular,490,Բենզին ԱԻ 92
2024-01-22,disel,540,Դիզելային վառելիք
2024-01-23,petrol_premium,560,Բենզին ԱԻ 95
2024-01-23,petrol_regular,490,Բենզին ԱԻ 92
2024-01-23,disel,540,Դիզելային վառելիք
2024-01-24,petrol_premium,530,Բենզին ԱԻ 95
2024-01-24,petrol_regular,490,Բենզին ԱԻ 92
2024-01-24,disel,540,Դիզելային վառելիք
2024-01-25,petrol_premium,530,Բենզին ԱԻ 95
2024-01-25,petrol_regular,490,Բենզին ԱԻ 92
2024-01-25,disel,540,Դիզելային վառելիք
2024-01-26,petrol_premium,530,Բենզին ԱԻ 95
2024-01-26,petrol_regular,490,Բենզին ԱԻ 92
2024-01-26,disel,540,Դիզելային վառելիք
2024-01-27,petrol_premium,530,Բենզին ԱԻ 95
2024-01-27,petrol_regular,490,Բենզին ԱԻ 92
2024-01-27,disel,540,Դիզելային վառելիք
2024-01-28,petrol_premium,530,Բենզին ԱԻ 95
2024-01-28,petrol_regular,490,Բենզին ԱԻ 92
2024-01-28,disel,540,Դիզելային վառելիք
2024-01-29,petrol_premium,530,Բենզին ԱԻ 95
2024-01-29,petrol_regular,490,Բենզին ԱԻ 92
2024-01-29,disel,540,Դիզելային վառելիք
2024-01-30,petrol_premium,530,Բենզին ԱԻ 95
2024-01-30,petrol_regular,490,Բենզին ԱԻ 92
2024-01-30,disel,540,Դիզելային վառելիք
2024-01-31,petrol_premium,530,Բենզին ԱԻ 95
2024-01-31,petrol_regular,490,Բենզին ԱԻ 92
2024-01-31,disel,540,Դիզելային վառելիք
2024-02-01,petrol_premium,530,Բենզին ԱԻ 95
2024-02-01,petrol_regular,490,Բենզին ԱԻ 92
2024-02-01,disel,540,Դիզելային վառելիք
2024-02-02,petrol_premium,530,Բենզին ԱԻ 95
2024-02-02,petrol_regular,490,Բենզին ԱԻ 92
2024-02-02,disel,540,Դիզելային վառելիք
2024-02-03,petrol_premium,530,Բենզին ԱԻ 95
2024-02-03,petrol_regular,490,Բենզին ԱԻ 92
2024-02-03,disel,540,Դիզելային վառելիք
2024-02-04,petrol_premium,530,Բենզին ԱԻ 95
2024-02-04,petrol_regular,490,Բենզին ԱԻ 92
2024-02-04,disel,540,Դիզելային վառելիք
2024-02-05,petrol_premium,530,Բենզին ԱԻ 95
2024-02-05,petrol_regular,490,Բենզին ԱԻ 92
2024-02-05,disel,540,Դիզելային վառելիք
2024-02-06,petrol_premium,530,Բենզին ԱԻ 95
2024-02-06,petrol_regular,490,Բենզին ԱԻ 92
2024-02-06,disel,540,Դիզելային վառելիք
2024-02-07,petrol_premium,530,Բենզին ԱԻ 95
2024-02-07,petrol_regular,490,Բենզին ԱԻ 92
2024-02-07,disel,540,Դիզելային վառելիք
2024-02-08,petrol_premium,530,Բենզին ԱԻ 95
2024-02-08,petrol_regular,490,Բենզին ԱԻ 92
2024-02-08,disel,540,Դիզելային վառելիք
2024-02-09,petrol_premium,530,Բենզին ԱԻ 95
2024-02-09,petrol_regular,490,Բենզին ԱԻ 92
2024-02-09,disel,540,Դիզելային վառելիք
2024-02-10,petrol_premium,530,Բենզին ԱԻ 95
2024-02-10,petrol_regular,490,Բենզին ԱԻ 92
2024-02-10,disel,540,Դիզելային վառելիք
2024-02-11,petrol_premium,530,Բենզին ԱԻ 95
2024-02-11,petrol_regular,490,Բենզին ԱԻ 92
2024-02-11,disel,540,Դիզելային վառելիք
2024-02-12,petrol_premium,530,Բենզին ԱԻ 95
2024-02-12,petrol_regular,490,Բենզին ԱԻ 92
2024-02-12,disel,540,Դիզելային վառելիք
2024-02-13,petrol_premium,530,Բենզին ԱԻ 95
2024-02-13,petrol_regular,490,Բենզին ԱԻ 92
2024-02-13,disel,540,Դիզելային վառելիք
2024-02-14,petrol_premium,530,Բենզին ԱԻ 95
2024-02-14,petrol_regular,490,Բենզին ԱԻ 92
2024-02-14,disel,540,Դիզելային վառելիք
2024-02-15,petrol_premium,530,Բենզին ԱԻ 95
2024-02-15,petrol_regular,490,Բենզին ԱԻ 92
2024-02-15,disel,540,Դիզելային վառելիք
2024-02-16,petrol_premium,530,Բենզին ԱԻ 95
2024-02-16,petrol_regular,490,Բենզին ԱԻ 92
2024-02-16,disel,540,Դիզելային վառելիք
2024-02-17,petrol_premium,530,Բենզին ԱԻ 95
2024-02-17,petrol_regular,490,Բենզին ԱԻ 92
2024-02-17,disel,540,Դիզելային վառելիք
2024-02-18,petrol_premium,530,Բենզին ԱԻ 95
2024-02-18,petrol_regular,490,Բենզին ԱԻ 92
2024-02-18,disel,540,Դիզելային վառելիք
2024-02-19,petrol_premium,530,Բենզին ԱԻ 95
2024-02-19,petrol_regular,490,Բենզին ԱԻ 92
2024-02-19,disel,540,Դիզելային վառելիք
2024-02-20,petrol_premium,530,Բենզին ԱԻ 95
2024-02-20,petrol_regular,490,Բենզին ԱԻ 92
2024-02-20,disel,540,Դիզելային վառելիք
2024-02-21,petrol_premium,530,Բենզին ԱԻ 95
2024-02-21,petrol_regular,490,Բենզին ԱԻ 92
2024-02-21,disel,540,Դիզելային վառելիք
2024-02-22,petrol_premium,530,Բենզին ԱԻ 95
2024-02-22,petrol_regular,490,Բենզին ԱԻ 92
2024-02-22,disel,540,Դիզելային վառելիք
2024-02-23,petrol_premium,530,Բենզին ԱԻ 95
2024-02-23,petrol_regular,490,Բենզին ԱԻ 92
2024-02-23,disel,540,Դիզելային վառելիք
2024-02-24,petrol_premium,530,Բենզին ԱԻ 95
2024-02-24,petrol_regular,490,Բենզին ԱԻ 92
2024-02-24,disel,540,Դիզելային վառելիք
2024-02-25,petrol_premium,530,Բենզին ԱԻ 95
2024-02-25,petrol_regular,490,Բենզին ԱԻ 92
2024-02-25,disel,540,Դիզելային վառելիք
2024-02-26,petrol_premium,530,Բենզին ԱԻ 95
2024-02-26,petrol_regular,490,Բենզին ԱԻ 92
2024-02-26,disel,540,Դիզելային վառելիք
2024-02-27,petrol_premium,530,Բենզին ԱԻ 95
2024-02-27,petrol_regular,490,Բենզին ԱԻ 92
2024-02-27,disel,540,Դիզելային վառելիք
2024-02-28,petrol_premium,530,Բենզին ԱԻ 95
2024-02-28,petrol_regular,490,Բենզին ԱԻ 92
2024-02-28,disel,540,Դիզելային վառելիք
2024-02-29,petrol_premium,530,Բենզին ԱԻ 95
2024-02-29,petrol_regular,490,Բենզին ԱԻ 92
2024-02-29,disel,540,Դիզելային վառելիք
2024-03-01,petrol_premium,530,Բենզին ԱԻ 95
2024-03-01,petrol_regular,490,Բենզին ԱԻ 92
2024-03-01,disel,540,Դիզելային վառելիք
2024-03-02,petrol_premium,530,Բենզին ԱԻ 95
2024-03-02,petrol_regular,490,Բենզին ԱԻ 92
2024-03-02,disel,540,Դիզելային վառելիք
2024-03-03,petrol_premium,530,Բենզին ԱԻ 95
2024-03-03,petrol_regular,490,Բենզին ԱԻ 92
2024-03-03,disel,540,Դիզելային վառելիք
2024-03-04,petrol_premium,530,Բենզին ԱԻ 95
2024-03-04,petrol_regular,490,Բենզին ԱԻ 92
2024-03-04,disel,540,Դիզելային վառելիք
2024-03-05,petrol_premium,530,Բենզին ԱԻ 95
2024-03-05,petrol_regular,490,Բենզին ԱԻ 92
2024-03-05,disel,540,Դիզելային վառելիք
2024-03-06,petrol_premium,530,Բենզին ԱԻ 95
2024-03-06,petrol_regular,490,Բենզին ԱԻ 92
2024-03-06,disel,540,Դիզելային վառելիք
2024-03-07,petrol_premium,530,Բենզին ԱԻ 95
2024-03-07,petrol_regular,490,Բենզին ԱԻ 92
2024-03-07,disel,540,Դիզելային վառելիք
2024-03-08,petrol_premium,530,Բենզին ԱԻ 95
2024-03-08,petrol_regular,490,Բենզին ԱԻ 92
2024-03-08,disel,540,Դիզելային վառելիք
2024-03-09,petrol_premium,530,Բենզին ԱԻ 95
2024-03-09,petrol_regular,490,Բենզին ԱԻ 92
2024-03-09,disel,540,Դիզելային վառելիք
2024-03-10,petrol_premium,530,Բենզին ԱԻ 95
2024-03-10,petrol_regular,490,Բենզին ԱԻ 92
2024-03-10,disel,540,Դիզելային վառելիք
2024-03-11,petrol_premium,530,Բենզին ԱԻ 95
2024-03-11,petrol_regular,490,Բենզին ԱԻ 92
2024-03-11,disel,540,Դիզելային վառելիք
2024-03-12,petrol_premium,530,Բենզին ԱԻ 95
2024-03-12,petrol_regular,490,Բենզին ԱԻ 92
2024-03-12,disel,540,Դիզելային վառելիք
2024-03-13,petrol_premium,530,Բենզին ԱԻ 95
2024-03-13,petrol_regular,490,Բենզին ԱԻ 92
2024-03-13,disel,540,Դիզելային վառելիք
2024-03-14,petrol_premium,530,Բենզին ԱԻ 95
2024-03-14,petrol_regular,490,Բենզին ԱԻ 92
2024-03-14,disel,540,Դիզելային վառելիք
2024-03-15,petrol_premium,530,Բենզին ԱԻ 95
2024-03-15,petrol_regular,490,Բենզին ԱԻ 92
2024-03-15,disel,510,Դիզելային վառելիք
2024-03-16,petrol_premium,530,Բենզին ԱԻ 95
2024-03-16,petrol_regular,490,Բենզին ԱԻ 92
2024-03-16,disel,540,Դիզելային վառելիք
2024-03-17,petrol_premium,530,Բենզին ԱԻ 95
2024-03-17,petrol_regular,490,Բենզին ԱԻ 92
2024-03-17,disel,540,Դիզելային վառելիք
2024-03-18,petrol_premium,530,Բենզին ԱԻ 95
2024-03-18,petrol_regular,490,Բենզին ԱԻ 92
2024-03-18,disel,540,Դիզելային վառելիք
2024-03-19,petrol_premium,530,Բենզին ԱԻ 95
2024-03-19,petrol_regular,490,Բենզին ԱԻ 92
2024-03-19,disel,540,Դիզելային վառելիք
2024-03-20,petrol_premium,530,Բենզին ԱԻ 95
2024-03-20,petrol_regular,490,Բենզին ԱԻ 92
2024-03-20,disel,540,Դիզելային վառելիք
2024-06-17,petrol_premium,530,Բենզին ԱԻ 95
2024-06-17,petrol_regular,500,Բենզին ԱԻ 92
2024-06-17,disel,540,Դիզելային վառելիք
2024-06-19,petrol_premium,530,Բենզին ԱԻ 95
2024-06-19,petrol_regular,500,Բենզին ԱԻ 92
2024-06-19,disel,540,Դիզելային վառելիք
2024-06-20,petrol_premium,530,Բենզին ԱԻ 95
2024-06-20,petrol_regular,500,Բենզին ԱԻ 92
2024-06-20,disel,540,Դիզելային վառելիք
2024-06-21,petrol_premium,530,Բենզին ԱԻ 95
2024-06-21,petrol_regular,500,Բենզին ԱԻ 92
2024-06-21,disel,540,Դիզելային վառելիք
2024-06-22,petrol_premium,530,Բենզին ԱԻ 95
2024-06-22,petrol_regular,500,Բենզին ԱԻ 92
2024-06-22,disel,540,Դիզելային վառելիք
2024-06-23,petrol_premium,530,Բենզին ԱԻ 95
2024-06-23,petrol_regular,500,Բենզին ԱԻ 92
2024-06-23,disel,540,Դիզելային վառելիք
2024-06-24,petrol_premium,530,Բենզին ԱԻ 95
2024-06-24,petrol_regular,500,Բենզին ԱԻ 92
2024-06-24,disel,540,Դիզելային վառելիք
2024-06-26,petrol_premium,530,Բենզին ԱԻ 95
2024-06-26,petrol_regular,500,Բենզին ԱԻ 92
2024-06-26,disel,540,Դիզելային վառելիք
2024-06-28,petrol_premium,530,Բենզին ԱԻ 95
2024-06-28,petrol_regular,500,Բենզին ԱԻ 92
2024-06-28,disel,540,Դիզելային վառելիք
2024-06-29,petrol_premium,540,Բենզին ԱԻ 95
2024-06-29,petrol_regular,500,Բենզին ԱԻ 92
2024-06-29,disel,540,Դիզելային վառելիք
2024-06-30,petrol_premium,540,Բենզին ԱԻ 95
2024-06-30,petrol_regular,500,Բենզին ԱԻ 92
2024-06-30,disel,540,Դիզելային վառելիք
2024-07-01,petrol_premium,540,Բենզին ԱԻ 95
2024-07-01,petrol_regular,500,Բենզին ԱԻ 92
2024-07-01,disel,540,Դիզելային վառելիք
2024-07-03,petrol_premium,540,Բենզին ԱԻ 95
2024-07-03,petrol_regular,500,Բենզին ԱԻ 92
2024-07-03,disel,520,Դիզելային վառելիք
2024-07-04,petrol_premium,540,Բենզին ԱԻ 95
2024-07-04,petrol_regular,500,Բենզին ԱԻ 92
2024-07-04,disel,520,Դիզելային վառելիք
2024-07-05,petrol_premium,530,Բենզին ԱԻ 95
2024-07-05,petrol_regular,490,Բենզին ԱԻ 92
2024-07-05,disel,520,Դիզելային վառելիք
2024-07-06,petrol_premium,530,Բենզին ԱԻ 95
2024-07-06,petrol_regular,490,Բենզին ԱԻ 92
2024-07-06,disel,520,Դիզելային վառելիք
2024-07-07,petrol_premium,530,Բենզին ԱԻ 95
