"year","Q","n","registration_number","name","location","total_taxes","budget_revenue","customs_revenue","corporate_tax","income_tax","VAT","excise_tax","other_taxes_fees","indirect_taxes_return"
2021,2,"709","00448819","«ՎԻԴԻՍ ԴԻՍԹՐԻԲՅՈՒՇՆ»","ՆՈՐ ՆՈՐՔ",142974.21600000001,142974.21600000001,0,30097.408,84532.649,0,0,28344.159,962125.525
2021,2,"710","00100623","«ՆԻԿՕ ԻՆԹԵՐՆԵՅՇՆԼ»","ԱՐԱԲԿԻՐ",142901.90899999999,40136.409,102765.5,-3914.745,32366.301,81533.129,0,32917.224,0
2021,2,"711","04427471","«ՄԱՐԿՈ»","ԵՐԵՎԱՆ",142891.717,60215.217000000004,82676.5,183.733,1490.25,119524.255,0,21693.479,30000
2021,2,"712","00890028","«ԱԳՐՈՏԵԽ»","ՔԱՆԱՔԵՌ-ԶԵՅԹՈՒՆ",142838.663,54744.863,88093.8,11994.39,14563.361,67912.745,0,48368.167,0
2021,2,"713","02537694","«ԱՎԱՄ ԳՐՈՒՊ»","ՎԵՐԻՆ ՊՏՂՆԻ",142184.477,51865.77700000001,90318.7,10661.002,9787.32,99090.526,0,22645.629,0
2021,2,"714","04430312","«ՆԱՏԱԼԻ ԱԳՐՈ»","ԵՐԵՎԱՆ",142081.32299999997,56442.223,85639.09999999999,49687.126,5682.568,1696.2,0,85015.42899999999,0
2021,2,"715","00093802","«ԱՍՊԱՐ ԱՐՄՍ»","ԵՐԵՎԱՆ",142008.759,113033.059,28975.699999999997,33071.363,9762.689,86004.79199999999,14.6,13155.315,0
2021,2,"716","02591377","«ՋՍՖ»","ԵՐԵՎԱՆ",141991.285,141991.285,0,50353.085,715.112,90880.088,0,43,0
2021,2,"717","09419341","«ԳԵՎ-ՌԱԶ»","Կապան",141800.49,86918.09,54882.4,34430.547,6033.047,85777.746,0,15559.15,0
2021,2,"718","04718853","«ԴՈՔՍ ՔՈՄՊՅՈՒՏՐ»","ԱՐԱԳԱԾ",141457.221,139114.421,2342.8,23165.558,13847.384,100580.567,0,3863.712,0
2021,2,"719","01401592","«ԳԱՕՄ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",140711.859,136175.259,4536.6,19160.194,15599.514,34783.79,67645.381,3522.98,0
2021,2,"720","02243788","«ԱՐՍՍՈՒՍ»","ԵՐԵՎԱՆ",140509.25900000002,54154.659,86354.6,9192.453,6705.705,89651.70000000001,0,34959.401,0
2021,2,"721","08404037","ԹԻՎ 1 ՇԻՆՎԱՐՉՈՒԹՅՈՒՆ","ԳԱՎԱՌ (ԿԱՄՈ)",140288.75499999998,140288.75499999998,0,43925.519,26087.909,67371.443,0,2903.884,0
2021,2,"722","01804186","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԿՐԹՈՒԹՅԱՆ ԵՎ ԳԻՏՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ԵՐԵՎԱՆԻ «ՄԽԻԹԱՐ ՍԵԲԱՍՏԱՑԻ» ԿՐԹԱՀԱՄԱԼԻՐ","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",140100.119,140100.119,0,-52.4,118018.044,0,0,22134.475,0
2021,2,"723","00407187","«ՎԱՐՄԷՔՍ»","ԵՐԵՎԱՆ",140053.869,106269.56900000002,33784.3,5443.444,4698.1,91080.52,0,38831.805,0
2021,2,"724","05023026","«ՄԵԳԱՏՈՐԳ»","ԱՐԱԳԱԾՈՏՆ",140022.75699999998,140022.75699999998,0,62891.163,2730.805,74181.865,0,218.924,0
2021,2,"725","01817333","«ՌՈՒԲԵՆ ԵՎ ԵՂԲԱՅՐՆԵՐ»","ԵՐԵՎԱՆ",139338.752,56895.551999999996,82443.20000000001,4812.958,8759.159,111875.677,0,13890.958,0
2021,2,"726","04237467","«ԱՌՄ ՖՐՈՒԹ»","ԱՐԱՐԱՏ",138534.495,361.895,138172.6,0,312.224,100087.1,0,38135.171,45512.756
2021,2,"727","02708242","«ՏՍՏ»","ԵՐԵՎԱՆ",138524.53699999998,126224.93699999999,12299.6,13222.431,6552.748,113093.358,0,5656,0
2021,2,"728","07201821","«ԱԼԱՇԿԵՐՏ ԳՐՈՒՊ»","ՏԱՇԻՐ",138477.13100000002,138305.03100000002,172.1,14987.007,10590.063,110112.527,0.3,2787.2340000000004,0
2021,2,"729","00102842","«ՍԱՄ ԿԱՐ ՇԻՆ»","ԵՐԵՎԱՆ",138450.675,138450.675,0,24465.546,46570.824,58428.511,0,8985.794,0
2021,2,"730","00001672","«ԵՐԵՎԱՆԻ ՄԱԹԵՄԱՏԻԿԱԿԱՆ ՄԵՔԵՆԱՆԵՐԻ ԳԻՏԱՀԵՏԱԶՈՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",138205.90699999998,138204.00699999998,1.9,26564.593,49889.397,56864.054,0,4887.863,0
2021,2,"731","00902401","«ՄԻԼԼԿԱԹ»","ՔԱՆԱՔԵՌ-ԶԵՅԹՈՒՆ",138041.533,138041.533,0,8658.112,12061.045,114906.504,0,2415.8720000000003,0
2021,2,"732","05524005","«ԼԵՆՏԵՔՍ»","ԳՅՈՒՄՐԻ",138010.726,105528.75299999998,32481.973,20108.389,38127.59,66848.275,206,12720.472,0
2021,2,"733","00011624","ՀՀ ԱՆ «ԱԿԱԴԵՄԻԿՈՍ Ս.ԱՎԴԱԼԲԵԿՅԱՆԻ ԱՆՎԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",137564.299,137564.299,0,4235.17,89017.026,30099.558,0,14212.545,0
2021,2,"734","03547267","«ԿԱՐԱՍ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",137262.592,137262.592,0,1323.475,65742.911,0,0,70196.206,0
2021,2,"735","02679996","«ՎԳՆ»","ԵՐԵՎԱՆ",137049.371,48026.071,89023.3,-1762.326,16558.683,99296.43000000001,0,22956.584,0
2021,2,"736","02500292","«ԱԿԱԴԵՄԻԿՈՍ ԷՄԻԼ ԳԱԲՐԻԵԼՅԱՆԻ ԱՆՎԱՆ ԴԵՂԵՐԻ ԵՎ ԲԺՇԿԱԿԱՆ ՏԵԽՆՈԼՈԳԻԱՆԵՐԻ ՓՈՐՁԱԳԻՏԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",136972.41,135432.01,1540.3999999999999,204.296,62141.376,58813.31,0,15813.428,0
2021,2,"737","04418892","«ԶԱՐԻՇԱՏ (ԱՐԱՄ) ՄԱՐՏԻՆԻ ՄԿՐՏՉՅԱՆԻ ԱՆՎԱՆ ԱՐՄԱՎԻՐԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","Արմավիր",136134.565,136134.565,0,0,119053.003,9.708,0,17071.854,0
2021,2,"738","01223415","«ՀՈՎՆԱՆՅԱՆ ԻՆՏԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",136009.921,135725.521,284.4,41805.966,27880.318,62641.897000000004,0,3681.74,0
2021,2,"739","01271051","«ՄՈՒԼՏԻ ՖՈՒԴ»","ԵՐԵՎԱՆ",135953.739,135953.739,0,50357.474,46663.751,31578.53,0,7353.9839999999995,0
2021,2,"740","02633346","«ՍՈԼՈԼԸՌՆ ԱՌԷՅ»","ԵՐԵՎԱՆ",135647.52599999998,135647.52599999998,0,16765.62,96298.158,0,0,22583.748,6373.277
2021,2,"741","00446864","«ԴՌԱԳՍՄԱՆ»","ԷՐԵԲՈՒՆԻ",135611.766,133868.666,1743.1,37990.917,11747.269,82860.19200000001,0,3013.388,0
2021,2,"742","01809336","«ՀՐԱՇՔ ԱՅԳԻ»","ԵՐԵՎԱՆ",135414.547,87233.54699999999,48181,53940.708,10504.946,22249.849,0,48719.044,0
2021,2,"743","00403436","«ՀԱՆՐԱՊԵՏԱԿԱՆ ԱՆԱՍՆԱԲՈՒԺԱՍԱՆԻՏԱՐԱԿԱՆ ԵՎ ԲՈՒՍԱՍԱՆԻՏԱՐԱԿԱՆ ԼԱԲԱՐԱՏՈՐ ԾԱՌԱՅՈՒԹՅՈՒՆՆԵՐԻ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",135355.18600000002,135326.086,29.1,2610.599,38299.829,88705.374,0,5739.384,0
2021,2,"744","02580003","«ԷՐԵԲՈՒՆԻ-ՊԼԱԶԱ»","ԵՐԵՎԱՆ",135207.165,135207.165,0,66979.092,7379.562,59376.968,0,1471.5430000000001,0
2021,2,"745","01269583","«ՎԻ ԸՆԴ ՎԻ ՏՐԱՆՍ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",134532.285,12915.585,121616.7,3560.45,3795.305,73787.92599999999,0,53388.604,10118.243
2021,2,"746","05015913","«ԱՎՏՈՇԵՄ»","ԱՐԱԳԱԾՈՏՆ",134329.988,88318.388,46011.6,-404.372,8517.403,104750.40299999999,0,21466.554,0
2021,2,"747","02280138","«ՍԱՐՏԵՔՍ»","ԵՐԵՎԱՆ",134325.19900000002,122997.99900000001,11327.2,3.176,103715.92,9351.692000000001,0,21254.411,10739.387
2021,2,"748","05549159","«ՍՎԵՏ-ՏԵՔՍ»","ՇԻՐԱԿ",134255.16600000003,133317.96600000001,937.2,6431.062,38580.678,81975.385,0,7268.041,21020.4
2021,2,"749","00152889","«ԴԻ ՕՀՄ ԷՆԵՐՋԻ»","ԵՐԵՎԱՆ",133803.11800000002,128934.91800000002,4868.2,73203.198,9760.233,47240.169,0,3599.518,0
2021,2,"750","02676172","«ԴԻՋԻԹԵՔ ԷՅԷՄ»","ԵՐԵՎԱՆ",133561.098,133561.098,0,31582.469,82839.959,0,0,19138.67,19379.316
2021,2,"751","00072932","«ԳՌՕՄ»","ԵՐԵՎԱՆ",133339.325,62586.825,70752.5,26123.642,13313.506,73452.463,0,20449.714,0
2021,2,"752","02629134","«ՌՈՍ ԳԱԶ ՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",133145.758,133145.758,0,-4387.193,16719.321,42781.825,75666.752,2365.053,0
2021,2,"753","02584897","«ԱՌԷԱ ՊԱՊԻՐՈՒՍ»","ԿԵՆՏՐՈՆ",133017.498,87635.99799999999,45381.5,12984.042,4554.445,103579.049,0,11899.962,0
2021,2,"754","02535097","ԲՀԻ ՕԺԱՆԴԱԿՈՒԹՅԱՆ ՀԻՄ.ՀԱՅԿ.ՄԱՍ","ԵՐԵՎԱՆ",132318.722,132318.722,0,6325.731,117530.203,0,0,8462.788,0
2021,2,"755","02508347","«ՅՈՒՆԻՈՆ»","ԵՐԵՎԱՆ",132193.831,100165.33099999999,32028.5,27080.939,30928.939,59587.823,0,14596.13,0
2021,2,"756","02242734","«ԱՐՄԱՆ-ՕԻԼ ՄԵԿ»","ԵՐԵՎԱՆ",132193.356,63478.156,68715.2,4748.69,909.21,57409.957,60813.104999999996,8312.394,0
2021,2,"757","01255701","ԷԿՈՄԻՔՍ","ԵՐԵՎԱՆ",132046.261,132046.261,0,24029.41,26178.215,76379.292,30.961,5428.383,0
2021,2,"758","02573342","«ՄԵՐՁԱՎԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ»","ԿԵՆՏՐՈՆ",131920.693,131920.693,0,20270.01,22337.63,72012.368,0,17300.684999999998,242215.384
2021,2,"759","00651425","«ԼԻՏՈԿՈԼ ԱՄ ԿՈ»","ԵՐԵՎԱՆ",131817.72699999998,122127.627,9690.1,45600.296,13010.53,66635.073,0,6571.828,0
2021,2,"760","02234505","«ԵՐԵՎԱՆԻ ԷԼԵԿՏՐԱՏՐԱՆՍՊՈՐՏ»","ԵՐԵՎԱՆ",131782.997,131782.997,0,9333.21,51876.26,64895.134,0,5678.393,0
2021,2,"761","03535948","«ՋԻԱՐՓԻ ՍԻՍԹԵՄՍ»","գ.Բալահովիտ",131669.448,6635.448,125034,-2341.259,7532.769,124295.7,0,2182.238,0
2021,2,"762","02628699","ՀԱՅԱՍՏԱՆԻ ՊԵՏԱԿԱՆ ՍԻՄՖՈՆԻԿ ՆՎԱԳԱԽՈՒՄԲ","ԵՐԵՎԱՆ",131460.432,131460.432,0,5578.55,56727.574,56223.06,0,12931.248,0
2021,2,"763","00891777","«ՇԻՆՊԼՅՈՒՍ»","ԱՋԱՓՆՅԱԿ",131313.49,131313.49,0,75249.967,26149.12,26974.822,0,2939.581,0
2021,2,"764","01000327","«ՏԵՔՍՈՒՈՐԼԴ»","ԵՐԵՎԱՆ",131244.33800000002,83882.53800000002,47361.8,2939.28,19674.858,87795.941,0,20834.259000000002,0
2021,2,"765","08210623","«ՄԱՐՏՈՒՆՈՒ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՄԱՐՏՈՒՆԻ",131183.245,131183.245,0,0,113663.195,1113.844,0,16406.206000000002,0
2021,2,"766","00228737","«ԹԻՄ ՍՈԼՅՈՒՇՆՍ»","ԵՐԵՎԱՆ",131117.169,131117.169,0,7.319,87452.405,24732.998,0,18924.447,0
2021,2,"767","02814515","«ՌԵՆԿՈ ԱՍԵԹ ՄԵՆԵՋՄԵՆԹ» ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅՈՒՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",130986.01099999998,130271.41099999998,714.5999999999999,41784.443,32797.702,52278.396,0,4125.47,0
2021,2,"768","03512651","«ՃԱՆԱՊԱՐՀ»","ԿՈՏԱՅՔ",130781.788,130781.788,0,4918.636,33069.207,85123.842,0,7670.103,0
2021,2,"769","01297921","«ԱԼ-ՏԱ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",130480.54599999999,130480.54599999999,0,34022.474,13770.162,81958.745,0,729.165,0
2021,2,"770","01201819","«ՍՏԵԿՈ»","ԵՐԵՎԱՆ",130343.717,104748.517,25595.2,16547.147,17108.82,83904.36200000001,0,12783.388,0
2021,2,"771","01504792","«ԵՐԵՎԱՆԻ ԿՈՄԻՏԱՍԻ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ԿՈՆՍԵՐՎԱՏՈՐԻԱ»","ԵՐԵՎԱՆ",130272.85599999999,130272.85599999999,0,12319.968,96362.207,6408.544,0,15182.136999999999,0
2021,2,"772","04425287","«ՄԳ ԹՐԵՅԴԻՆԳ»","ԵՐԵՎԱՆ",130264.633,62564.933,67699.7,36.811,4509.356,96898.757,0,28819.709,0
2021,2,"773","00067177","«ԷԼԼԻՊՍ ՋԻԷՅ»","ԵՐԵՎԱՆ",130140.25200000001,128912.85200000001,1227.4,-17603.299,72490.941,63492.303,0,11760.307,0
2021,2,"774","05801184","ՀԱՅԱՍՏԱՆԻ ՍՊԱՌՈՂԱԿԱՆ ԿՈՈՊԵՐԱՏԻՎՆԵՐԻ ՄԻՈՒԹՅԱՆ «ԱԽՈՒՐՅԱՆԻ ԿՈՈՊՇԻՆ»","ՇԻՐԱԿ",129814.77600000001,129814.77600000001,0,11893.194,35300.819,75600.066,0,7020.697,0
2021,2,"775","04223034","ԷԼԼ - ԳԱ - ՄԱՆ","ԱՐԱՐԱՏ",129779.07500000001,126447.27500000001,3331.7999999999997,36853.273,13049.751,74056.87000000001,0,5819.1810000000005,0
2021,2,"776","00878506","«ԲԵՍԹՌԻԹԵՅԼ»","ԿԵՆՏՐՈՆ",129660.56599999999,34226.866,95433.7,-720.446,5725.94,95122.72,0,29532.352,0
2021,2,"777","02673501","Էյփլ Դիստրիբյուշն Ինտերնեյշնլ","ԵՐԵՎԱՆ",129327.243,129327.243,0,0,0,129327.243,0,0,0
2021,2,"778","02549015","«ՌՈՄԱ ՍԹԱՅԼ»","ԿԵՆՏՐՈՆ",129161.655,74949.655,54212,27058.03,3882.731,87479.79,0,10741.104,0
2021,2,"779","01237555","«ԻՔՍ-ԱՐԹ»","ԵՐԵՎԱՆ",128979.97899999999,120453.279,8526.7,14420.949,19047.296,88487.732,0,7024.002,0
2021,2,"780","00183666","«ԱՐՄ-ԴԻԼԵՐ»","ԵՐԵՎԱՆ",128972.847,4596.647,124376.2,1547.505,408.544,71956.572,0,55060.225999999995,0
2021,2,"781","01801041","«ՌԱՖԱՅԵԼ-ՏԱԹԵՎ»","ԵՐԵՎԱՆ",128933.27399999999,128933.27399999999,0,40673.727,24835.819,60934.286,0,2489.442,0
2021,2,"782","02571227","«ՄԹԴ»","ԿԵՆՏՐՈՆ",128186.59399999998,125988.79399999998,2197.8,32088.32,15398.674,76208.586,0.7,4490.314,0
2021,2,"783","02609893","«ԻՆՏԵՐՆԵՏ ՊՐՈՋԵՔՏՍ»","ԵՐԵՎԱՆ",127681.68199999999,127681.68199999999,0,50.815,40175.609,77677.934,0,9777.324,0
2021,2,"784","01503576","«ՄԱՏԵՆԱԴԱՐԱՆ» ՄԵՍՐՈՊ ՄԱՇՏՈՑԻ ԱՆՎԱՆ ՀԻՆ ՁԵՌԱԳՐԵՐԻ ԳԻՏԱՀԵՏԱԶՈՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",127148.906,127148.906,0,1353.435,58494.084,57849.185,0,9452.202000000001,0
2021,2,"785","40051657","ԳԱԲՐԻԵԼ ՄԵԼԻՔՍԵԹՅԱՆ ԱԼԵՔՍԱՆԴՐԻ","ԵՐԵՎԱՆ",127044.4,127044.4,0,0,127044.4,0,0,0,0
2021,2,"786","03544655","«ՕՐՍԻՍ ԱՐՄՍ»","ԱԲՈՎՅԱՆ",126712.114,101466.614,25245.5,2224.166,2748.194,112099.37599999999,0,9640.378,0
2021,2,"787","00180298","«ՆՈՒՏՐԻԲԵՅԲԻ»","ԵՐԵՎԱՆ",126370.182,59639.982,66730.2,38128.574,7107.11,68355.439,0,12779.059,0
2021,2,"788","02828551","«ՊՈԼԻՄԵՐ ՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",126328.886,126195.686,133.2,0,4951.912,91.6,0,121285.374,0
2021,2,"789","01573197","«ԿԱՄԵՐԱՅԻՆ ԵՐԱԺՇՏՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",126232.12199999999,126232.12199999999,0,3363.873,55577.554,57056.325,0,10234.369999999999,0
2021,2,"790","04726637","«Տ.Ա.Մ.-ԳՐԵՅՆ»","ՎԱՂԱՐՇԱՊԱՏ (ԷՋՄԻԱԾԻՆ)",126194.319,126194.319,0,10388.731,7634.991,106220.079,0,1950.518,0
2021,2,"791","00180479","«ՔԻՆԳՎՈՉ»","ԵՐԵՎԱՆ",126165.94900000001,126165.94900000001,0,5350.479,189.778,120574.801,0,50.891000000000005,0
2021,2,"792","02691981","«ՋԵՏՏԱ»","ԵՐԵՎԱՆ",126150.51400000002,102466.61400000002,23683.9,20684.553,1082.232,100028.789,0,4354.94,0
2021,2,"793","00095651","«ԼՈԿԱՏՈՐ»","ԵՐԵՎԱՆ",126121.91,122651.91,3470,14733.595,37378.608,64525.454000000005,0,9484.253,0
2021,2,"794","00111086","«ՀՈՄԲԵՅՍ»","ԱՐԱԲԿԻՐ",126062.98399999998,68204.08399999999,57858.899999999994,19555.713,8169.696,77107.60399999999,0,21229.971,0
2021,2,"795","00479828","«ԳԱՍԷ»","ԵՐԵՎԱՆ",125899.998,125899.998,0,30039.7,2114.547,93376.118,0,369.63300000000004,0
2021,2,"796","00083051","«ԱՔՌԱ ՔՐԵԴԻՏ ՌԵՓՈՐԹԻՆԳ»","ԿԵՆՏՐՈՆ",125815.405,125815.405,0,31637.681,37081.586,47066.784,0,10029.354,0
2021,2,"797","00447635","ՖԱՐՄ ԿՐԵԴԻՏ ԱՐՄԵՆԻԱ ՈՒՎԿ","ԵՐԵՎԱՆ",125681.40699999999,125681.40699999999,0,19391.966,91650.329,522.526,0,14116.586,0
2021,2,"798","00105987","ԶԵՅԹՈՒՆ ՍՎԻԹ","ԵՐԵՎԱՆ",125644.897,114033.79699999999,11611.1,3537.469,17755.808,80961.65400000001,0,23389.966,0
2021,2,"799","08208958","«ԿՈՆՏԵ ԷԼԵԳԱՆՏ»","ԱՍՏՂԱՁՈՐ",125629.4,106285.5,19343.9,16081.605,7299.359,96675.254,0,5573.182,0
2021,2,"800","03555179","«ԿՈԲԱԼՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",125603.557,120692.157,4911.4,6926.4,17593.271,3012.2,0,98071.686,0
2021,2,"801","03549691","«ՍՄԱՐԹԱԳՐՈ»","ԵՐԵՎԱՆ",125544.183,32590.382999999998,92953.8,1324.435,10385.505,110053.60399999999,0,3780.639,0
2021,2,"802","00257466","«ՀԱՆՐԱՅԻՆ ԿԱՊԵՐԻ ԵՎ ՏԵՂԵԿԱՏՎՈՒԹՅԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",125489.973,125489.973,0,0,54867.664,57840.058,0,12782.251,0
2021,2,"803","02635581","«ՕՀԱՆՅԱՆ ԲՐԵՆԴԻ ԿՈՄՊԱՆԻ» ՓԱԿ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ԵՐԵՎԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",125438.45899999999,123794.059,1644.4,0,86.45,40401.068999999996,84387.108,563.832,0
2021,2,"804","01238092","«ԶՎԱՐԹՆՈՑ ՀԵՆԴԼԻՆԳ»","ԵՐԵՎԱՆ",125394.51099999998,125287.21099999998,107.30000000000001,-115702.193,206181.357,65.2,0,34850.147,0
2021,2,"805","02536701","ԱՇԽԱՏ.ԵՎ ԶԲԱՂՎԱԾ.ՀԱՆՐԱՊ.ԾԱՌԱՅ.","ԵՐԵՎԱՆ",125231.163,125231.163,0,0,112965.539,0,0,12265.624,0
2021,2,"806","00142782","«ԷՅ ԸՆԴ ԷՄ»","ԵՐԵՎԱՆ",125115.76699999999,92483.367,32632.4,78446.352,3294.608,17850.915,0,25523.892,0
2021,2,"807","05523921","«ԱՐԱՐԱՏ» ՍՆՆԴԻ ԿՈՄԲԻՆԱՏ","ԱՐԱԲԿԻՐ",124781.289,73352.989,51428.3,-10244.471,21176.008,90287.337,4619.0419999999995,18943.373,63870.473
2021,2,"808","00061508","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՀԱՇՎԵՔՆՆԻՉ ՊԱԼԱՏ»","ԵՐԵՎԱՆ",124507.10100000001,124507.10100000001,0,0,108697.663,0,0,15809.438000000002,0
2021,2,"809","00084235","«ՄՈՒՐԱՆ»","ԵՐԵՎԱՆ",124334.34999999999,72638.15,51696.2,4925.418,10751.355,86070.983,0,22586.594,0
2021,2,"810","01848257","«ՏՈՍՊ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",123723.79599999999,112233.59599999999,11490.2,16835.067,50741.647,44462.431,0,11684.651,0
2021,2,"811","03517269","«ՍՕՍ-ՄԱՆԿԱԿԱՆ ԳՅՈՒՂԵՐ» ՀԱՅԿԱԿԱՆ ԲԱՐԵԳՈՐԾԱԿԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",123021.311,123021.311,0,158.663,107238.85,0,0,15623.797999999999,0
2021,2,"812","02583939","ՖԱՐՄԴՈՄ","ԵՐԵՎԱՆ",122868.913,122868.913,0,61517.375,35836.538,21393.163,0,4121.8369999999995,0
2021,2,"813","00066784","«ԹՈՒՖԵՆԿՅԱՆ ՀՈՍՓԻԹԱԼԻԹԻ»","ԵՐԵՎԱՆ",122632.125,121609.025,1023.1,1584.683,62907.613,43393.416,0,14746.413,45962.514
2021,2,"814","01834916","«ԷԴ-ՍՊՈ»","ԵՐԵՎԱՆ",122543.33499999999,109735.33499999999,12808,-333.126,7293.167,109858.647,0,5724.647,0
2021,2,"815","01533411","ԱՐՑԱԽԲԱՆԿ ՓԲԸ ԿԵՆՏՐՈՆԱԿԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",122373.5399,122373.5399,0,0,92754.428,366.457,0,29252.6549,0
2021,2,"816","02662506","«ՄՈԳՈ» ՈՒՎԿ ՍՊԸ","ԵՐԵՎԱՆ",122302.78400000001,122302.78400000001,0,-9989.539,54991.01,48635.519,0,28665.794,0
2021,2,"817","00040569","«ԳՐԱՆԹ ԹՈՐՆԹՈՆ»","ԵՐԵՎԱՆ",122141.068,122009.968,131.1,84.634,67036.674,44460.145,0,10559.615,0
2021,2,"818","07203971","«ԲՈԶՈՅԱՆ»","ՄԵԾԱՎԱՆ",122093.283,119805.483,2287.8,0,4415.506,116820.816,0,856.961,0
2021,2,"819","01002597","«ՔԱՆԱՔԵՌ-ԶԵՅԹՈՒՆ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",121925.788,121925.788,0,18084.287,89143.235,2694.899,0,12003.367,0
2021,2,"820","02591196","«ԼԵՌՆԱՏՈՒՐ»","ԱԲՈՎՅԱՆ",121856.351,121856.351,0,51747.789,21645.921,44422.319,0,4040.322,0
2021,2,"821","01201156","«ԵՐԵՎԱՆԻ ԿԱՊԻ ՄԻՋՈՑՆԵՐԻ ԳԻՏԱՀԵՏԱԶՈՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",121673.33799999999,121673.33799999999,0,4346.115,34683.231,77773.093,0,4870.899,0
2021,2,"822","02552395","«ԱԿԱՆԱԹ»","ԵՐԵՎԱՆ",121515.056,121515.056,0,-18054.469,13040.668,124526.164,0,2002.693,0
2021,2,"823","03549667","«ԲԵԼԳԼԱՍ»","ԵՐԵՎԱՆ",121508.08600000001,84709.28600000001,36798.8,0,56230.463,31433.224000000002,907.8,32936.599,65123.125
2021,2,"824","00141574","«ՓՐԱԵՄԻՈՒՄ ՌԱ»","ԵՐԵՎԱՆ",121298.971,121298.971,0,10241.635,87434.979,0,0,23622.357,13961.399
2021,2,"825","01506092","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ԳՐԱԴԱՐԱՆ»","ԵՐԵՎԱՆ",121167.976,121167.976,0,409.793,52347.216,59788.587,0,8622.380000000001,0
2021,2,"826","02638968","«ՈՒԻԳՄՈՐ ՔԼԻՆԻՔ»","ԿԵՆՏՐՈՆ",120955.069,120538.66900000001,416.4,825.562,100626.727,1459.7359999999999,0,18043.044,0
2021,2,"827","04600132","«ԲԱՂՐԱՄՅԱՆՇԻՆ»","Լեռնագոգ",120941.22200000001,120441.72200000001,499.5,11167.906,44785.828,56716.939000000006,0,8270.548999999999,0
2021,2,"828","00479226","«ԳՈՒԱՎԱ»","ԵՐԵՎԱՆ",120914.34899999999,40658.348999999995,80256,4258.604,29158.782,46527.441999999995,0,40969.521,0
2021,2,"829","01263355","«ՍՈՖԹ ԹՐԵՅԴ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",120867.06,86800.16,34066.9,5989.562,8120.617,96460.717,0,10296.164,0
2021,2,"830","00080346","ՆՈՐԱՄՈՒՏ","ԵՐԵՎԱՆ",120778.253,75812.353,44965.9,30880.648,7185.641,69624.719,15.5,13071.745,0
2021,2,"831","07618752","«ԷԿՈՖՈՐՄ»","ԵՐԵՎԱՆ",120747.403,88023.903,32723.5,15387.601,13454.298,66390.141,0,25515.363,0
