"date","year","Q","n","n_Q","registration_number","name","location","total_taxes","total_taxes_Q"
"2021-07-01",2021,3,306,199,"01021368","«ԳԼՈԲԱԼ ՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",533376.1089999999,271996.2479999999
"2021-07-01",2021,3,307,305,"01534707","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅՈՒՆՈՒՄ «ՍԻՆԵՐՋԻ ԻՆԹՐՆԵՇՆԸԼ ՍԻՍԹԸՄԶ» ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",531607.202,173902.43900000007
"2021-07-01",2021,3,308,324,"01529671","«ԱՐ-ՄՈԲԻԼ»","ԵՐԵՎԱՆ",531393.013,165005.37600000005
"2021-07-01",2021,3,309,346,"02235034","«ՍՈՒՐԲ ԱՍՏՎԱԾԱՄԱՅՐ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",530417.507,154988.25900000008
"2021-07-01",2021,3,310,941,"05540817","«ԿՐՊԱԿ»","ՆՈՐ ՆՈՐՔ",526493.965,240.54199999989942
"2021-07-01",2021,3,311,294,"03523012","«ՄՈՒԼՏԻ ԳԱԶ»","ԱՌԻՆՋ",524021.6370000001,178733.11400000012
"2021-07-01",2021,3,312,353,"02589581","ՌՈՍԳՈՍՍՏՐԱԽ-ԱՐՄԵՆԻԱ ԱՊԱՀՈՎԱԳՐԱԿԱՆ","ԵՐԵՎԱՆ",523678.2300000001,152080.55300000007
"2021-07-01",2021,3,313,262,"00859794","«ԶԵԹ ԸՆԴ ԷՅ»","ԱՎԱՆ",522135.668,201423.29200000002
"2021-07-01",2021,3,314,272,"00006796","ՀՀ ՊԵՏԱԿԱՆ ՊԱՀՊԱՆՈՒԹՅԱՆ ԾԱՌԱՅՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",519288.819,192247.29600000003
"2021-07-01",2021,3,315,240,"02596972","«ԴԵԿՈՐՊՐՈՖ»","ՇԵՆԳԱՎԻԹ",518982.26,217591.413
"2021-07-01",2021,3,316,335,"02527624","«ԽԱՉԱՏՈՒՐ ԱԲՈՎՅԱՆԻ ԱՆՎԱՆ ՀԱՅԿԱԿԱՆ ՊԵՏԱԿԱՆ ՄԱՆԿԱՎԱՐԺԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",515798.6750000001,160637.06100000016
"2021-07-01",2021,3,317,317,"02823515","«ՍԻՄԵՆՍ ԷՆԵՐՋԻ ԳԼՈԲԱԼ» ԳՄԲՀ ԸՆԴ ՔՈ ԿԳ-Ի ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",513624.637,167527.822
"2021-07-01",2021,3,318,723,"02663696","«ԿԱՍԿԱԴ-ՄԻՐՏԵԿ»","ԵՐԵՎԱՆ",512896.076,64453.34499999997
"2021-07-01",2021,3,319,419,"02819226","«ԿԱՆԱՉԱՊԱՏՈՒՄ ԵՎ ՇՐՋԱԿԱ ՄԻՋԱՎԱՅՐԻ ՊԱՀՊԱՆՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",511120.568,127594
"2021-07-01",2021,3,320,261,"02589075","«ՄՈՒԼՏԻ ՄՈԹՈՐՍ»","ԿՈՏԱՅՔ",510520.667,202553.68399999995
"2021-07-01",2021,3,321,350,"02698604","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԷԿՈՆՈՄԻԿԱՅԻ ՆԱԽԱՐԱՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",509400.47649999993,153423.81299999997
"2021-07-01",2021,3,322,325,"00059635","«ՎԵՆԴԱ»","ԵՐԵՎԱՆ",506354.714,164523.10299999994
"2021-07-01",2021,3,323,351,"01201697","«ԼԻԿՎՈՐ»","ԵՐԵՎԱՆ",506001.113,153383.923
"2021-07-01",2021,3,324,498,"02588245","«ԻԴՐԱՄ»","ԿԵՆՏՐՈՆ",505584.115,109203.21499999997
"2021-07-01",2021,3,325,282,"02686399","«ՄԻՆԱՍՅԱՆ ԹՐԵՅԴԻՆԳ»","ԵՐԵՎԱՆ",505314.645,184474.202
"2021-07-01",2021,3,326,515,"00142164","«ՌԵՆԴԵՐՖՈՐԵՍԹ»","ԱՐԱԲԿԻՐ",504553.504,104981.695
"2021-07-01",2021,3,327,151,"02645291","«ՍԻՆՈՀԻԴՐՈ ՔՈՐՓՈՐԵՅՇՆ» ՍՊԸ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",504041.65299999993,359434.5299999999
"2021-07-01",2021,3,328,921,"00163695","«ԻՆՏԵԿՈ ԷՆԵՐԳՈ»","ԵՐԵՎԱՆ",501708.208,21321.505000000005
"2021-07-01",2021,3,329,285,"02507171","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",501440.3785,183635.778
"2021-07-01",2021,3,330,255,"00093621","«ՋՐԱՌ»","ԿԵՆՏՐՈՆ",499665.18,207350.912
"2021-07-01",2021,3,331,365,"00150076","«ԼՈԳԻՍՏԱՎՏՈ.ԱՄ»","ԵՐԵՎԱՆ",497094.647,145201.957
"2021-07-01",2021,3,332,301,"00800135","«ՄԻՔԱՅԵԼՅԱՆ ՎԻՐԱԲՈՒԺՈՒԹՅԱՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",493814.1,176162.98899999994
"2021-07-01",2021,3,333,546,"00871635","«ՁՈՐԱԳԵՏ ՀԻԴՐՈ»","ԵՐԵՎԱՆ",492987.85800000007,99035.42400000006
"2021-07-01",2021,3,334,311,"01508793","«ՆՈՐՔ-ՄԱՐԱՇ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",492556.14100000006,171141.793
"2021-07-01",2021,3,335,284,"03810676","«ԲՈՒԼԴԻ»","ՄԱՍԻՍ",492119.86,184028.52999999997
"2021-07-01",2021,3,336,310,"02247256","«ՕԱԶԻՍ ԿՈՄՊՅՈՒՏԵՐ»","ԵՐԵՎԱՆ",491284.042,171803.348
"2021-07-01",2021,3,337,329,"02625503","«ՀԻՎԱՆԴՈՒԹՅՈՒՆՆԵՐԻ ՎԵՐԱՀՍԿՄԱՆ ԵՎ ԿԱՆԽԱՐԳԵԼՄԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",490508.509,162769.08000000002
"2021-07-01",2021,3,338,433,"00178909","«ԻՍԹԵՅԹ ԻՆՎԵՍԹՄԵՆԹ ԸՆԴ ԴԻՎԵԼՈՓՄԵՆԹ»","ԵՐԵՎԱՆ",482764.638,122214.424
"2021-07-01",2021,3,339,312,"00089806","«ԼԻԱ-ԿԱՖ»","ԵՐԵՎԱՆ",482123.186,171005.136
"2021-07-01",2021,3,340,234,"07203388","«ՊԻՑՑԱ ՏԱՇԻՐ»","ՏԱՇԻՐ",481683.07,221896.19400000002
"2021-07-01",2021,3,341,289,"00893961","«ԴՐԱՅՎ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",480172.3010000001,180741.10000000003
"2021-07-01",2021,3,342,322,"04715615","«ՊՐՈՅԵԿՏ ԻՆՏԵՐ-ԻՆՎԵՍՏ»","ՄԱՍԻՍ",476827.306,165702.20799999998
"2021-07-01",2021,3,343,250,"00855039","«ՆԱՐՍԱՆ»","ԵՐԵՎԱՆ",476826.458,210619.41899999994
"2021-07-01",2021,3,344,280,"00410121","«ԳԻՆԱՓ»","ԵՐԵՎԱՆ",475811.691,186220.55099999998
"2021-07-01",2021,3,345,406,"00407299","«ԵՐԵՎԱՆԻ ՊԱՀԱԾՈՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",475388.702,131065.34399999998
"2021-07-01",2021,3,346,355,"02647211","«ՏԵՖՖԻ»","ՏԱՇԻՐ",473156.409,151137.51
"2021-07-01",2021,3,347,427,"02665848","«ԴԻՋԻԳԵՅՄ»","ԵՐԵՎԱՆ",472803.217,125059.59999999998
"2021-07-01",2021,3,348,413,"00142697","«ԿԱՍԿԱԴ ԷՆԵՐԳՈ ՍԵՐՎԻՍ»","ԿԵՆՏՐՈՆ",472654.276,129004.89000000001
"2021-07-01",2021,3,349,380,"02697772","«ԵՐԵՎԱՆԻ ԱՂԲԱՀԱՆՈՒԹՅՈՒՆ ԵՎ ՍԱՆԻՏԱՐԱԿԱՆ ՄԱՔՐՈՒՄ»","ԵՐԵՎԱՆ",471417.996,138677.55299999996
"2021-07-01",2021,3,350,290,"76807107","ՆՈՐԻԿ ՀԱԿՈԲՋԱՆՅԱՆ Ռաֆիկի","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",470986.374,180694.001
"2021-07-01",2021,3,351,391,"02247573","«ԱՐ-ԲԵ» ՀԱՅ-ԲԵԼԱՌՈՒՍԱԿԱՆ ԱՌԵՎՏՐԻ ՏՈՒՆ","ԵՐԵՎԱՆ",470284.90799999994,134236.52299999993
"2021-07-01",2021,3,352,286,"01529346","«ԱՐՄԵՆԻԱ ԹԻ-ՎԻ»","ԵՐԵՎԱՆ",469921.519,182743.85099999997
"2021-07-01",2021,3,353,384,"00076358","«ՕՐԻՖԼԵՅՄ ՔՈՍՄԵԹԻՔՍ»","ԿԵՆՏՐՈՆ",469373.4,136182.73100000003
"2021-07-01",2021,3,354,273,"00891295","«ԲԱՋՈ-17»","ԵՐԵՎԱՆ",469072.08,191756.47500000003
"2021-07-01",2021,3,355,467,"00173397","«ԵԱՍ ՖՈՒԴ»","ԵՐԵՎԱՆ",463489.291,115474.25300000003
"2021-07-01",2021,3,356,426,"01537077","«ԱՍՏԵՐԻԱ»","ԵՐԵՎԱՆ",463097.507,125224.62199999997
"2021-07-01",2021,3,357,434,"02511761","ՀՀ Ոստիկանության Երևան Քաղաքի Վարչություն","ԵՐԵՎԱՆ",462954.6040000001,122167.71000000014
"2021-07-01",2021,3,358,316,"02701587","«ՖԱՍՏՖՈՒԴ»","ԵՐԵՎԱՆ",460578.687,167639.686
"2021-07-01",2021,3,359,607,"01836962","«ՎԱՆԴ-ՍԱ»","ԵՐԵՎԱՆ",459763.74,84371.31199999998
"2021-07-01",2021,3,360,438,"07617709","«ՏԱՎՈՒՇ ՏԵՔՍՏԻԼ»","ՉՈՐԱԹԱՆ",458482.398,121385.19299999997
"2021-07-01",2021,3,361,320,"02272458","«ՊՐԵՄԻԵՐ ԲԵՎԵՐԻՋԻՍ»","ԵՐԵՎԱՆ",458053.251,166463.62
"2021-07-01",2021,3,362,352,"02704105","«ԿԱՄԱՐ ԲԻԶՆԵՍ ՍԵՆԹՐ»","ԵՐԵՎԱՆ",457993.163,152246.52499999997
"2021-07-01",2021,3,363,375,"02700637","«ՖԱԲԵՐԼԻԿ ԶԱԿԱՎԿԱԶՅԵ»","ԵՐԵՎԱՆ",457257.998,140576.45900000003
"2021-07-01",2021,3,364,530,"00932469","«ՎԵԳԵՔՈՄ»","ԵՐԵՎԱՆ",448625.99400000006,102267.33000000007
"2021-07-01",2021,3,365,387,"00110978","«ԱՐՀՈՎՇԻՆ»","ԵՐԵՎԱՆ",446302.0770000001,134810.12500000012
"2021-07-01",2021,3,366,538,"00031904","ՆԱԻՐԻ ԻՆՇՈՒՐԱՆՍ ԱՊԱՀՈՎԱԳՐԱԿԱՆ","ԵՐԵՎԱՆ",445531.10299999994,101034.56299999997
"2021-07-01",2021,3,367,319,"00852909","ԻՆՏԵՐ Ա.Կ.Վ.Ա.","ԵՐԵՎԱՆ",445088.858,167193.299
"2021-07-01",2021,3,368,386,"01288397","«ՄԱՍՏԵՐ ՉԻԶ»","ԵՐԵՎԱՆ",443909.242,134951.95700000005
"2021-07-01",2021,3,369,363,"06941817","ՎԱՆԱՁՈՐԻ «ԳԼՈՐԻԱ» ԿԱՐԻ ՖԱԲՐԻԿԱ","ՎԱՆԱՁՈՐ",443812.658,146011.36800000002
"2021-07-01",2021,3,370,217,"02232715","«ՍՆԱՌՏ»","ԵՐԵՎԱՆ",442569.523,243845.49
"2021-07-01",2021,3,371,204,"00466172","«ՖՈՒԴԱՐՄ»","ԵՐԵՎԱՆ",442474.243,264767.343
"2021-07-01",2021,3,372,323,"00168957","«ԿՐԻՍՊ»","ԵՐԵՎԱՆ",440374.352,165213.52300000004
"2021-07-01",2021,3,373,494,"09415548","«ՎԱՅԲԼ»","ԿԱՊԱՆ",440251.412,109803.533
"2021-07-01",2021,3,374,171,"01238092","«ԶՎԱՐԹՆՈՑ ՀԵՆԴԼԻՆԳ»","ԵՐԵՎԱՆ",439022.768,313628.257
"2021-07-01",2021,3,375,208,"00902007","«ՌՈՍԿԱԲԵԼ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",438781.0880000001,254955.2180000001
"2021-07-01",2021,3,376,260,"05801607","«ԻԳԻԹ»","Ազատան",437435.6260000001,203833.20100000012
"2021-07-01",2021,3,377,610,"00257921","«ԿԱԷՌ ՔՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",433508.092,83708.00099999999
"2021-07-01",2021,3,378,271,"02505322","«ՏԻԳՐԱՆ ՄԵԾ» ՀՐԱՏԱՐԱԿՉՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",433241.221,193243.27200000003
"2021-07-01",2021,3,379,484,"00833235","«EPYGI  LABS AM» ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",432682.393,111099.46400000004
"2021-07-01",2021,3,380,423,"00112845","«ԱՐԱՍ ՖՈՒԴ»","ԵՐԵՎԱՆ",430562.849,125956.61099999998
"2021-07-01",2021,3,381,278,"01523512","«ԵՌՅԱԿ»","ԵՐԵՎԱՆ",429877.0749999999,186910.1979999999
"2021-07-01",2021,3,382,374,"02510673","«Ա.ՍՊԵՆԴԻԱՐՅԱՆԻ ԱՆՎԱՆ ՕՊԵՐԱՅԻ ԵՎ ԲԱԼԵՏԻ ԱԶԳԱՅԻՆ ԱԿԱԴԵՄԻԱԿԱՆ ԹԱՏՐՈՆ»","ԵՐԵՎԱՆ",429154.91399999993,140756.23199999996
"2021-07-01",2021,3,383,330,"00898339","«ՖՈՐԱ ՊՐԵՄԻՈՒՄ»","ԱՎԱՆ",428365.229,162661.978
"2021-07-01",2021,3,384,292,"02695622","«ՎԵՅԼԱՆԴ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",428054.01099999994,179399.17299999995
"2021-07-01",2021,3,385,411,"02258501","«ԻԶԻ ՓԵՅ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",426746.835,130208.84500000003
"2021-07-01",2021,3,386,382,"02609379","«ԴԱՐՖ»","ԵՐԵՎԱՆ",424960.352,137218.03100000002
"2021-07-01",2021,3,387,349,"01216144","«ՀԱՅԱԷՐՈՆԱՎԻԳԱՑԻԱ»","ԵՐԵՎԱՆ",424243.654,153481.886
"2021-07-01",2021,3,388,247,"02687066","«ՀԵՌԱ»","ԵՐԵՎԱՆ",422767.833,213515.43399999998
"2021-07-01",2021,3,389,318,"00928257","«ԱՅԷՅԷՅ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",420569.264,167304.643
"2021-07-01",2021,3,390,488,"02566915","«ՀԱՅԱՍՏԱՆԻ ՖՈՒՏԲՈԼԻ ՖԵԴԵՐԱՑԻԱ»","ԵՐԵՎԱՆ",420418.766,110506.73699999996
"2021-07-01",2021,3,391,436,"01250759","«ՕՍՏԻՆԱՏՈ»","ԵՐԵՎԱՆ",420219.269,121927.98999999999
"2021-07-01",2021,3,392,338,"00178968","«ՇԻՆՎԵԿՏՈՐ»","ԵՐԵՎԱՆ",417797.524,158257.75799999997
"2021-07-01",2021,3,393,544,"01508606","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ԻՆՖԵԿՑԻՈՆ ՀԻՎԱՆԴՈՒԹՅՈՒՆՆԵՐԻ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",417466.2670000001,99471.82100000005
"2021-07-01",2021,3,394,432,"02668537","«ՎՈՅԹ ՀԻԴՐՈ» ՍՊԸ ԵՎ ԿՈ. ԿԳ-Ի ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",416594.1599999999,122693.75799999997
"2021-07-01",2021,3,395,293,"00460099","«ԱԷՍ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",415422.3849999999,178902.13599999988
"2021-07-01",2021,3,396,415,"02245165","«ՍՈՖՏԵՔՍ»","ԵՐԵՎԱՆ",411928.3469999999,128880.3999999999
"2021-07-01",2021,3,397,396,"00877357","«ԻՆՍՏԻԳԵՅԹ ՄՈԲԱՅԼ»","ԵՐԵՎԱՆ",411765.39,133047.62900000002
"2021-07-01",2021,3,398,256,"02646699","«ԷՅՉ ԷՍ ԻՆԹՐՆԱՇՆԼ»","ԵՐԵՎԱՆ",411433.001,205457.29499999998
"2021-07-01",2021,3,399,358,"05304525","«ՄԱՌՆԻԿ»","ՆԵՐՔԻՆ ԲԱԶՄԱԲԵՐԴ",410912.627,149260.077
"2021-07-01",2021,3,400,287,"04106807","«ԱՐԱՐԱՏԻ ԳԻՆՈՒ ԳՈՐԾԱՐԱՆ»","ԱՐԱՐԱՏ",410613.727,182249.46600000001
"2021-07-01",2021,3,401,453,"01263973","«ԳԱԶ-ՊՐՈՊԱՆ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",410257.439,117898.73100000003
"2021-07-01",2021,3,402,499,"00059627","«ԿԱՐԿՈՄԱՎՏՈ»","ԵՐԵՎԱՆ",409938.188,108863.34400000004
"2021-07-01",2021,3,403,409,"02561171","ԱՄԻԴԱ","ԵՐԵՎԱՆ",409686.718,130615.60099999997
"2021-07-01",2021,3,404,253,"07622285","«ԴԵՆԻԶ»","ԵՐԵՎԱՆ",409242.186,208749.42899999997
"2021-07-01",2021,3,405,383,"00808678","«ՄԱՐՄԱՐԻ ԱՇԽԱՐՀ»","ԵՐԵՎԱՆ",409091.029,136861.68300000002
"2021-07-01",2021,3,406,326,"02553922","«ՄՈՒՐԱԴ ՍԱՐ»","ԵՐԵՎԱՆ",409080.173,163484.703
"2021-07-01",2021,3,407,328,"04102505","ԱՐԱՐԱՏ-ՃԱՆՇԻՆ","ԱՐԱՐԱՏ",407328.424,163254.922
"2021-07-01",2021,3,408,201,"05801184","ՀԱՅԱՍՏԱՆԻ ՍՊԱՌՈՂԱԿԱՆ ԿՈՈՊԵՐԱՏԻՎՆԵՐԻ ՄԻՈՒԹՅԱՆ «ԱԽՈՒՐՅԱՆԻ ԿՈՈՊՇԻՆ»","ՇԻՐԱԿ",400545.906,270731.13
"2021-07-01",2021,3,409,420,"01506385","«ՃԱՐՏԱՐԱՊԵՏՈՒԹՅԱՆ ԵՎ ՇԻՆԱՐԱՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ՀԱՄԱԼՍԱՐԱՆ»","ԵՐԵՎԱՆ",399270.285,127439.78799999994
"2021-07-01",2021,3,410,550,"02542951","«ՓԵԹԱԿ»","ԵՐԵՎԱՆ",398455.376,98372.35400000005
"2021-07-01",2021,3,411,389,"06945592","«ՎԱՆԱՁՈՐԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՎԱՆԱՁՈՐ",397802.7670000001,134562.40500000014
"2021-07-01",2021,3,412,288,"02607229","«ԱԳՐՈԹԵՔԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",397110.764,181138.33400000003
"2021-07-01",2021,3,413,468,"00257698","«ԳՈԼԴՇԻՆ»","ԱՐԱԲԿԻՐ",396939.434,115106.701
"2021-07-01",2021,3,414,362,"01559224","«ԵՎԱՆՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",395304.161,146805.32200000001
"2021-07-01",2021,3,415,306,"00115603","«ԱՐ ՋԻ ԷՅ ԷՄ ՌԻԹԵՅԼ ԳՐՈՒՊ ԱՐՄԵՆԻԱ»","ԿԵՆՏՐՈՆ",394811.904,173711.47799999997
"2021-07-01",2021,3,416,368,"00203032","«ՌՈՅԱԼ ՍԻԳՆԱՉՐ»","ԵՐԵՎԱՆ",394153.212,143976.365
"2021-07-01",2021,3,417,761,"01225368","«ԱՐԿՈԼԵՎ»","ԵՐԵՎԱՆ",393993.45099999994,59794.66799999995
"2021-07-01",2021,3,418,572,"02645749","«ԼՈՒՅՍ ԷՆԵՐՋԻ»","ԵՐԵՎԱՆ",392043.977,92462.97599999997
"2021-07-01",2021,3,419,528,"01212367","«ՆՈՐԻԿ-70»","ԵՐԵՎԱՆ",391458.5,102508.96099999995
"2021-07-01",2021,3,420,513,"02697868","«ՀԱՅԱՍՏԱՆԻ ՊԵՏԱԿԱՆ ՀԵՏԱՔՐՔՐՈՒԹՅՈՒՆՆԵՐԻ ՖՈՆԴ»","ԵՐԵՎԱՆ",391427.578,105578.79500000004
"2021-07-01",2021,3,421,476,"00053474","««ՌՈՒՍ-ՀԱՅԿԱԿԱՆ (ՍԼԱՎՈՆԱԿԱՆ) ՀԱՄԱԼՍԱՐԱՆ ԲԱՐՁՐԱԳՈՒՅՆ ՄԱՍՆԱԳԻՏԱԿԱՆ ԿՐԹՈՒԹՅԱՆ ՊԵՏԱԿԱՆ ՈՒՍՈՒՄՆԱԿԱՆ ՀԱՍՏԱՏՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",391140.159,113489.01899999997
"2021-07-01",2021,3,422,238,"02224769","«ՍԱՀԱԿՅԱՆՇԻՆ»","ԵՐԵՎԱՆ",390731.66799999995,218170.63799999995
"2021-07-01",2021,3,423,417,"02507472","«ԼԵՌՆԱՄԵՏԱԼՈՒՐԳԻԱՅԻ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",390265.635,128400.878
"2021-07-01",2021,3,424,401,"06950351","«ՍՊԻՏԱԿԻ ԹՌՉՆԱԲՈՒԾԱԿԱՆ ԿՈՄԲԻՆԱՏ»","ՍՊԻՏԱԿ",389328.549,132137.542
"2021-07-01",2021,3,425,517,"00905202","«ԼԻԴ ՄԵՉ»","ԱՎԱՆ",388752.62,104513.35200000001
"2021-07-01",2021,3,426,461,"00884093","«ԾԻՐԱՆ ՄԱՐԿԵՏ»","ԿԵՆՏՐՈՆ",386765.429,116355.09200000006
"2021-07-01",2021,3,427,649,"02645781","«ԱՐԵՎ ՔՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",385987.973,75470.23199999996
"2021-07-01",2021,3,428,341,"00878557","«ՄԱՍԹԵՐՌԻԹԵՅԼ»","ԿԵՆՏՐՈՆ",384596.087,156398.011
"2021-07-01",2021,3,429,595,"00258674","«ԷԿՈՍԵՆՍ»","ԵՐԵՎԱՆ",384161.039,87062.957
"2021-07-01",2021,3,430,449,"00890774","«ՎԻՆՈ ՎԻՆՈ»","ԵՐԵՎԱՆ",383493.398,118540.32699999999
"2021-07-01",2021,3,431,356,"00093475","«ՎՕԼՕ»","ԵՐԵՎԱՆ",383342.079,150921.86300000004
"2021-07-01",2021,3,432,304,"00486186","«ԷԼԵԿՏՐԱ-9»","ԵՐԵՎԱՆ",383053.265,174068.181
"2021-07-01",2021,3,433,929,"02558239","«ՍՈՎՌԱՆՈ»","ԵՐԵՎԱՆ",382517.442,9016.617000000086
"2021-07-01",2021,3,434,471,"00907877","«ԱՐԱՐԷ»","ԵՐԵՎԱՆ",382147.347,114196.26900000003
"2021-07-01",2021,3,435,307,"02242313","«ՆԱՐՊԼԱՍՏ»","ԵՐԵՎԱՆ",378919.765,173464.86599999998
"2021-07-01",2021,3,436,594,"03545983","«ԱՐՄԵՆԻԱՆ ՏՈԲԱԿՈ ՔՈՄՓԱՆԻ»","ԵՐԵՎԱՆ",378401.518,87080.12499999994
"2021-07-01",2021,3,437,369,"09200646","«ԱՌԱՆՑՔ»","ԵՐԵՎԱՆ",378375.255,143368.994
"2021-07-01",2021,3,438,443,"00471216","ԹԵՈՖԱՐՄԱ ԻՄՊՈՐՏ","ԵՐԵՎԱՆ",378109.286,120131.35300000003
"2021-07-01",2021,3,439,213,"00878506","«ԲԵՍԹՌԻԹԵՅԼ»","ԿԵՆՏՐՈՆ",377625.506,247964.94
"2021-07-01",2021,3,440,456,"05800698","ՄԵՐՁՄՈՍԿՈՎՅԱՆ","ԱԽՈՒՐՅԱՆ",377596.646,117603.52000000005
"2021-07-01",2021,3,441,404,"01830529","«ԷՔՍՊՈՐՏ ՕՅԼ»","ԵՐԵՎԱՆ",376579.4030000001,131343.4010000001
"2021-07-01",2021,3,442,454,"02596346","«ՎԱԵԼԿՈՆ»","ԱՐԱԲԿԻՐ",374343.101,117848.74700000003
"2021-07-01",2021,3,443,333,"04214892","«ՄՈՍԷՍՔՈ»","ԱՐՏԱՇԱՏ",373854.502,161359.13
"2021-07-01",2021,3,444,532,"01214053","«ԿԱՖԵ ԴՅՈՒ ԲՐԱԶԻԼ»","ԵՐԵՎԱՆ",373848.46199999994,101994.90599999996
"2021-07-01",2021,3,445,418,"02698732","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԿՐԹՈՒԹՅԱՆ,ԳԻՏՈՒԹՅԱՆ, ՄՇԱԿՈՒՅԹԻ ԵՎ ՍՊՈՐՏԻ ՆԱԽԱՐԱՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",373252.663,127818.092
"2021-07-01",2021,3,446,210,"00113821","«ՄԱՔՍ ՖԻՇ»","ԵՐԵՎԱՆ",372326.477,252518.39400000003
"2021-07-01",2021,3,447,398,"02506264","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՐԴԱՐԱԴԱՏՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",370940.6645,132886.79700000002
"2021-07-01",2021,3,448,399,"00154799","«ՆԱՏԱԼԻ ՖԱՐՄ ԴԵՂԱՏՈՒՆ»","ԵՐԵՎԱՆ",370586.72,132798.966
"2021-07-01",2021,3,449,944,"02639558","«ՊՐՈՋԵՔԹ Ի»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",370211.272,62.7839999999851
"2021-07-01",2021,3,450,354,"00112776","«ԷԼՄԱՐԿԵՏ»","ԱՎԱՆ",368121.0880000001,151608.2650000001
"2021-07-01",2021,3,451,327,"02832214","«ՏՍ ԻՄՊԻԱՆՏԻ» ՍՊ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",366901.591,163460.255
