country,year,month,export,import_origin,import_consignment,date
United Kingdom,2016,9,66.99993,2362.32369,5512.29818,2016-09-01
United Kingdom,2016,10,120.02023,2956.53959,4405.29267,2016-10-01
United Kingdom,2016,11,150.1529,3084.70728,11160.84368,2016-11-01
United Kingdom,2016,12,638.51103,3145.187,11003.55218,2016-12-01
United Kingdom,2015,1,3.15103,1563.87066,3984.7749,2015-01-01
United Kingdom,2015,2,1263.05936,2290.58688,7842.37508,2015-02-01
United Kingdom,2015,3,14.65937,2928.37261,3946.20439,2015-03-01
United Kingdom,2015,4,193.07367,1723.89056,5870.71198,2015-04-01
United Kingdom,2015,5,13.40597,2981.67834,8110.20025,2015-05-01
United Kingdom,2015,6,20.50812,2743.07163,13568.45799,2015-06-01
United Kingdom,2015,7,18.07579,2389.0017,5900.76696,2015-07-01
United Kingdom,2015,8,20.39492,1609.91266,8544.87924,2015-08-01
United Kingdom,2015,9,30.89363,2524.08597,7164.73319,2015-09-01
United Kingdom,2015,10,3.66024,1838.87316,5527.57984,2015-10-01
United Kingdom,2015,11,21.98686,2229.66801,4004.79516,2015-11-01
United Kingdom,2015,12,13.24296,1752.3666,14257.50794,2015-12-01
United Kingdom,2014,1,114.85897,3133.82485,6415.54286,2014-01-01
United Kingdom,2014,2,3.0323,3782.55076,6758.55752,2014-02-01
United Kingdom,2014,3,105.75015,3810.46494,9992.27965,2014-03-01
United Kingdom,2014,4,21.21096,3918.43027,12399.86849,2014-04-01
United Kingdom,2014,5,29.42443,2810.23187,6884.18744,2014-05-01
United Kingdom,2014,6,79.20275,2306.66791,8220.90755,2014-06-01
United Kingdom,2014,7,66.35673,16901.23677,13148.30282,2014-07-01
United Kingdom,2014,8,18.19679,3709.97908,7134.64549,2014-08-01
United Kingdom,2014,9,16.25392,6233.40844,6854.12177,2014-09-01
United Kingdom,2014,10,36.78548,2440.54372,7208.56014,2014-10-01
United Kingdom,2014,11,10.78776,3065.51579,9544.54113,2014-11-01
United Kingdom,2014,12,20.79223,3579.44144,4745.50043,2014-12-01
United Kingdom,2013,1,64.49772,2260.88489,13514.47565,2013-01-01
United Kingdom,2013,2,11.55037,2496.69615,7985.65744,2013-02-01
United Kingdom,2013,3,117.71079,4017.97773,7882.54899,2013-03-01
United Kingdom,2013,4,150.32944,3393.73882,5617.47216,2013-04-01
United Kingdom,2013,5,37.31082,2954.79664,5322.628,2013-05-01
United Kingdom,2013,6,148.46097,3830.22482,4956.23202,2013-06-01
United Kingdom,2013,7,149.24803,3344.70791,4105.31863,2013-07-01
United Kingdom,2013,8,5.37295,2549.06357,4670.20968,2013-08-01
United Kingdom,2013,9,116.02004,6243.57403,10441.28084,2013-09-01
United Kingdom,2013,10,19.23749,4185.26137,10552.0903,2013-10-01
United Kingdom,2013,11,25.90011,4386.50543,6509.403,2013-11-01
United Kingdom,2013,12,40.86341,9532.02262,45572.72113,2013-12-01
United Kingdom,2012,1,53.76164,4498.69783,8919.03815,2012-01-01
United Kingdom,2012,2,17.07432,2234.43652,12984.37253,2012-02-01
United Kingdom,2012,3,151.64421,3511.9581,12738.31131,2012-03-01
United Kingdom,2012,4,11.71278,3374.95835,7541.75207,2012-04-01
United Kingdom,2012,5,91.1462,3479.43347,13881.31075,2012-05-01
United Kingdom,2012,6,285.54894,2457.89753,13628.77652,2012-06-01
United Kingdom,2012,7,127.41871,3697.37148,9949.11866,2012-07-01
United Kingdom,2012,8,113.52597,2354.57954,13075.27683,2012-08-01
United Kingdom,2012,9,13.55682,2605.49714,14500.9079,2012-09-01
United Kingdom,2012,10,30.46362,4331.55857,15506.06855,2012-10-01
United Kingdom,2012,11,9.17143,4115.94614,7600.07197,2012-11-01
United Kingdom,2012,12,104.84853,3158.33789,12973.9039,2012-12-01
United Kingdom,2011,1,3.02,2233.86447,4817.78393,2011-01-01
United Kingdom,2011,2,14.79239,3648.68249,12046.20392,2011-02-01
United Kingdom,2011,3,7.57764,2973.7733,4424.90531,2011-03-01
United Kingdom,2011,4,23.03708,2213.61223,12217.12451,2011-04-01
United Kingdom,2011,5,192.79234,4305.75708,12722.77023,2011-05-01
United Kingdom,2011,6,27.42719,4558.1747,8967.26336,2011-06-01
United Kingdom,2011,7,19.63882,6996.51463,10514.22845,2011-07-01
United Kingdom,2011,8,2.31027,3188.05881,18758.73779,2011-08-01
United Kingdom,2011,9,12.80127,4139.9495,16320.66242,2011-09-01
United Kingdom,2011,10,8.74124,3768.41962,6696.2339,2011-10-01
United Kingdom,2011,11,1.46453,3718.18241,14012.08466,2011-11-01
United Kingdom,2011,12,64.00761,5147.7772,10845.48176,2011-12-01
United Kingdom,2010,1,7.5987,1695.92851,5899.46238,2010-01-01
United Kingdom,2010,2,56.79553,3172.14847,9320.98162,2010-02-01
United Kingdom,2010,3,79.77507,1624.16031,4996.8922,2010-03-01
United Kingdom,2010,4,5.92164,2090.48123,9326.75124,2010-04-01
United Kingdom,2010,5,2.39,2096.05141,9922.64644,2010-05-01
United Kingdom,2010,6,68.47254,5300.54248,11577.58083,2010-06-01
United Kingdom,2010,7,2.1817,2360.93334,5547.76789,2010-07-01
United Kingdom,2010,8,31.52369,3742.29093,17341.0823,2010-08-01
United Kingdom,2010,9,65.20463,5877.69871,17701.44602,2010-09-01
United Kingdom,2010,10,9.59675,2800.95309,4636.37078,2010-10-01
United Kingdom,2010,11,14.63069,3237.21121,10668.71888,2010-11-01
United Kingdom,2010,12,38.55803,3806.95732,12812.61091,2010-12-01
United Kingdom,2009,1,0.92856,2991.46127,4227.97391,2009-01-01
United Kingdom,2009,2,1034.43524,1736.08597,3060.29057,2009-02-01
United Kingdom,2009,3,233.19475,2601.55077,5797.73641,2009-03-01
United Kingdom,2009,4,271.82592,1396.4808,5926.01898,2009-04-01
United Kingdom,2009,5,62.05795,1876.65642,2857.97521,2009-05-01
United Kingdom,2009,6,46.49978,2947.24122,4030.04139,2009-06-01
United Kingdom,2009,7,2.091,2881.53843,4431.07389,2009-07-01
United Kingdom,2009,8,58.00539,2169.28059,8365.0571,2009-08-01
United Kingdom,2009,9,25.28245,2965.45108,7188.26926,2009-09-01
United Kingdom,2009,10,12.5133,3596.54197,11483.47613,2009-10-01
United Kingdom,2009,11,3.97347,2053.72585,4366.17501,2009-11-01
United Kingdom,2009,12,3.06377,3150.35604,8675.42319,2009-12-01
United Kingdom,2008,1,9.79704,1620.35077,10813.13306,2008-01-01
United Kingdom,2008,2,1312.9384,2538.98119,4888.21492,2008-02-01
United Kingdom,2008,3,3778.27317,3304.8161,8178.94184,2008-03-01
United Kingdom,2008,4,1820.48401,3671.9003,13570.70272,2008-04-01
United Kingdom,2008,5,5033.21974,3590.19319,13467.45946,2008-05-01
United Kingdom,2008,6,9602.8639,4009.31113,10842.13163,2008-06-01
United Kingdom,2008,7,3273.37315,4164.04057,15836.9441,2008-07-01
United Kingdom,2008,8,2549.26598,4330.50089,13415.83241,2008-08-01
United Kingdom,2008,9,3355.3139,4985.01607,14332.29317,2008-09-01
United Kingdom,2008,10,3242.56136,4370.02576,12688.73973,2008-10-01
United Kingdom,2008,11,4548.05537,3706.60356,14431.9216,2008-11-01
United Kingdom,2008,12,2314.79259,4549.26096,7759.57847,2008-12-01
United Kingdom,2007,1,75.13503,2697.80838,8261.78567,2007-01-01
United Kingdom,2007,2,175.05585,1878.51334,9363.42636,2007-02-01
United Kingdom,2007,3,214.92056,4013.85309,5668.55154,2007-03-01
United Kingdom,2007,4,329.0977514,2379.9392,8091.98652,2007-04-01
United Kingdom,2007,5,158.9281542,2010.59121,9930.72829,2007-05-01
United Kingdom,2007,6,396.99511,2718.150371,8950.86987,2007-06-01
United Kingdom,2007,7,56.1394594,4745.04009,10327.73431,2007-07-01
United Kingdom,2007,8,203.70866,3334.51291,12118.37942,2007-08-01
United Kingdom,2007,9,3.43667,8264.10995,16816.83925,2007-09-01
United Kingdom,2007,10,72.47704,4748.72519,9087.3592,2007-10-01
United Kingdom,2007,11,78.18257,3322.74618,5538.84916,2007-11-01
United Kingdom,2007,12,1030.54346,2139.3885,13804.30291,2007-12-01
Channel Islands,2011,1,0,0,11107.30114,2011-01-01
Channel Islands,2011,2,0,0,8345.08564,2011-02-01
Channel Islands,2011,3,0,0,8197.43383,2011-03-01
Channel Islands,2011,4,0,0,7764.71138,2011-04-01
Channel Islands,2011,5,0,0,5431.48328,2011-05-01
Channel Islands,2011,6,0,0,7473.79877,2011-06-01
Channel Islands,2011,7,0,0,5585.13853,2011-07-01
Channel Islands,2011,8,0,0,5764.24676,2011-08-01
Channel Islands,2011,9,0,0,4435.59249,2011-09-01
Channel Islands,2011,10,0,0,1626.04535,2011-10-01
Channel Islands,2010,3,0,0,7428.4452,2010-03-01
Channel Islands,2010,4,0,0,9869.00106,2010-04-01
Channel Islands,2010,5,0,0,10828.1835,2010-05-01
Channel Islands,2010,6,0,0,5914.1956,2010-06-01
Channel Islands,2010,7,0,0,9438.11,2010-07-01
Channel Islands,2010,8,0,0,16498.13487,2010-08-01
Channel Islands,2010,9,0,0,4748.0708,2010-09-01
Channel Islands,2010,10,0,0,8637.7932,2010-10-01
Channel Islands,2010,11,0,0,7017.27841,2010-11-01
Channel Islands,2010,12,0,0,12617.01768,2010-12-01
Channel Islands,2009,1,0,0,525.32958,2009-01-01
Channel Islands,2009,2,0,0,4710.89208,2009-02-01
Channel Islands,2009,3,0,0,345.88935,2009-03-01
Channel Islands,2009,4,0,0,10650.10768,2009-04-01
Channel Islands,2009,5,0,0,9085.04654,2009-05-01
Channel Islands,2009,6,0,0,12047.33788,2009-06-01
Channel Islands,2009,7,0,0,5438.69539,2009-07-01
Channel Islands,2009,8,0,0,14079.94605,2009-08-01
Channel Islands,2009,9,0,0,16451.68365,2009-09-01
Channel Islands,2009,10,0,0,11242.05302,2009-10-01
Channel Islands,2009,11,0,0,5950.70083,2009-11-01
Channel Islands,2009,12,0,0,6461.46165,2009-12-01
Channel Islands,2008,1,0,0,7299.80223,2008-01-01
Channel Islands,2008,2,0,0,4890.73603,2008-02-01
Channel Islands,2008,3,0,0,7765.07729,2008-03-01
Channel Islands,2008,4,0,0,9270.9981,2008-04-01
Channel Islands,2008,5,0,0,1032.97481,2008-05-01
Channel Islands,2008,6,0,0,5397.99924,2008-06-01
Channel Islands,2008,7,0,0,5079.24122,2008-07-01
Channel Islands,2008,10,0,0,2977.21253,2008-10-01
Channel Islands,2008,12,0,0,3637.95333,2008-12-01
Channel Islands,2007,10,0,0,5550.90808,2007-10-01
Channel Islands,2007,11,0,0,3237.50002,2007-11-01
Channel Islands,2007,12,0,0,7968.69602,2007-12-01
Guernsey,2021,7,0,0.01051,0,2021-07-01
Guernsey,2019,10,0,0.13884,0,2019-10-01
Guernsey,2019,12,0,0,0.08028,2019-12-01
Guernsey,2018,4,0,0.00227,0,2018-04-01
Jersey,2023,6,0,0,939.37727,2023-06-01
Jersey,2022,8,0,0,6914.74903,2022-08-01
Jersey,2022,9,0,0,167.72825,2022-09-01
Jersey,2022,10,0,0,4828.83567,2022-10-01
Jersey,2018,12,0,0.09311,0.09311,2018-12-01
Jersey,2016,1,0,0,68.4,2016-01-01
Jersey,2016,3,0,0,84.1001,2016-03-01
Jersey,2016,5,0,1.95,0,2016-05-01
Jersey,2016,7,0,3.2,173.28,2016-07-01
Jersey,2016,10,0,0,18.99,2016-10-01
Jersey,2015,1,0,0,4465.22472,2015-01-01
Jersey,2015,2,0,0,7065.17735,2015-02-01
Jersey,2015,3,0,0,2734.01024,2015-03-01
Jersey,2015,4,0,0,241.11,2015-04-01
Jersey,2015,5,0,0,294.69,2015-05-01
Jersey,2015,6,0,0,241.11,2015-06-01
Jersey,2015,7,0,0,198.9,2015-07-01
Jersey,2015,8,0,0,107.16,2015-08-01
Jersey,2015,9,0,0,266.3504,2015-09-01
Jersey,2015,10,0,0,45.23892,2015-10-01
Jersey,2015,11,0,0,160.75,2015-11-01
Jersey,2015,12,0,0,231.781,2015-12-01
Jersey,2014,1,0,0,231.84,2014-01-01
Jersey,2014,2,0,0,53.7,2014-02-01
Jersey,2014,4,0,0.096,857.55894,2014-04-01
Jersey,2014,5,0,0,4688.28307,2014-05-01
Jersey,2014,6,0,0,7081.13,2014-06-01
Jersey,2014,7,0,0,5590.16096,2014-07-01
Jersey,2014,8,0,0,3684.55192,2014-08-01
Jersey,2014,9,0,0,4628.42671,2014-09-01
Jersey,2014,10,0,0,6987.19393,2014-10-01
Jersey,2014,11,0,0,3779.5063,2014-11-01
Jersey,2014,12,0,0,6165.21621,2014-12-01
Jersey,2013,4,0,0,99.901,2013-04-01
Jersey,2013,5,0,0,53.7,2013-05-01
Jersey,2013,6,0,0,442.65396,2013-06-01
Jersey,2013,7,0,0,53.7,2013-07-01
Jersey,2013,8,0,0,132.48,2013-08-01
Jersey,2013,10,0,0,151.58525,2013-10-01
Jersey,2013,11,0,0,318.66,2013-11-01
Jersey,2013,12,0,0,132.48,2013-12-01
Jersey,2012,1,0,0,3127.47543,2012-01-01
Jersey,2012,2,0,0,3238.97322,2012-02-01
Jersey,2012,3,0,0,5168.54039,2012-03-01
Jersey,2012,4,0,0,6285.02719,2012-04-01
Jersey,2012,5,0,0,7573.91107,2012-05-01
Jersey,2012,6,0,0,2820.19521,2012-06-01
Jersey,2012,7,0,0,5082.62301,2012-07-01
Jersey,2012,8,0,0,4056.65294,2012-08-01
Jersey,2012,9,0,0,219.83094,2012-09-01
Jersey,2012,10,0,0,383.51845,2012-10-01
Jersey,2012,11,0,0,2860.00872,2012-11-01
Jersey,2012,12,0,0,111.538,2012-12-01
Jersey,2011,10,0,0,1872.58688,2011-10-01
Jersey,2011,11,0,0,3007.22231,2011-11-01
Jersey,2011,12,0,0,2937.34961,2011-12-01
Isle of Man,2017,11,0,2.25,2.25,2017-11-01
Isle of Man,2016,11,0,0,37.84,2016-11-01
Isle of Man,2015,11,0.015,0,0,2015-11-01
Isle of Man,2011,1,0,0,2.81122,2011-01-01
Isle of Man,2010,9,0,0,17.80005,2010-09-01
Isle of Man,2010,11,0,0,2.64284,2010-11-01
Isle of Man,2009,1,0,0,2.60008,2009-01-01
"Tanzania, United Republic of",2024,1,0,10.23119,0,2024-01-01
"Tanzania, United Republic of",2024,2,0,51.06875,0,2024-02-01
"Tanzania, United Republic of",2024,3,12.364,105.16879,37.16455,2024-03-01
"Tanzania, United Republic of",2024,4,0,604.25207,594.40196,2024-04-01
"Tanzania, United Republic of",2024,5,0,61.60439,0,2024-05-01
"Tanzania, United Republic of",2024,6,0,61.83546,0,2024-06-01
"Tanzania, United Republic of",2023,1,0,39.05048,0,2023-01-01
"Tanzania, United Republic of",2023,2,0,28.69489,0,2023-02-01
"Tanzania, United Republic of",2023,4,0,48.38377,0,2023-04-01
"Tanzania, United Republic of",2023,5,0,20.94311,9.61014,2023-05-01
"Tanzania, United Republic of",2023,6,0,19.46679,2.7013,2023-06-01
"Tanzania, United Republic of",2023,7,0,14.38586,0,2023-07-01
"Tanzania, United Republic of",2023,8,0,20.42713,0,2023-08-01
"Tanzania, United Republic of",2023,9,0,27.19343,5.95097,2023-09-01
"Tanzania, United Republic of",2023,10,0,94.57739,0,2023-10-01
"Tanzania, United Republic of",2023,11,0,32.25759,32.25759,2023-11-01
"Tanzania, United Republic of",2023,12,0,161.49845,0.0021,2023-12-01
"Tanzania, United Republic of",2022,1,0,7.23674,0,2022-01-01
"Tanzania, United Republic of",2022,2,0,23.95983,0,2022-02-01
"Tanzania, United Republic of",2022,3,0,0.70884,0,2022-03-01
"Tanzania, United Republic of",2022,4,0,1.35806,0,2022-04-01
"Tanzania, United Republic of",2022,5,0,335.97546,0,2022-05-01
"Tanzania, United Republic of",2022,6,9.012,28.11181,0,2022-06-01
"Tanzania, United Republic of",2022,7,0,4.21013,0,2022-07-01
"Tanzania, United Republic of",2022,8,0,32.03572,0,2022-08-01
"Tanzania, United Republic of",2022,9,1.67938,96.59189,0,2022-09-01
"Tanzania, United Republic of",2022,10,0,418.03078,0,2022-10-01
"Tanzania, United Republic of",2022,11,0,97.58054,0,2022-11-01
"Tanzania, United Republic of",2022,12,0,15.20268,0,2022-12-01
"Tanzania, United Republic of",2021,1,0,6.58177,0,2021-01-01
"Tanzania, United Republic of",2021,2,0,18.22889,0,2021-02-01
"Tanzania, United Republic of",2021,3,0,0.08305,0,2021-03-01
"Tanzania, United Republic of",2021,4,0,6.24007,0,2021-04-01
"Tanzania, United Republic of",2021,6,0,6.51467,0,2021-06-01
"Tanzania, United Republic of",2021,7,0,12.39705,0,2021-07-01
"Tanzania, United Republic of",2021,8,0,42.16453,0,2021-08-01
"Tanzania, United Republic of",2021,9,0,10.17938,0,2021-09-01
"Tanzania, United Republic of",2021,10,0,52.22443,0,2021-10-01
"Tanzania, United Republic of",2021,11,0,0.0184,0,2021-11-01
"Tanzania, United Republic of",2021,12,0,9.97612,0,2021-12-01
"Tanzania, United Republic of",2020,1,0,0.6843,0,2020-01-01
"Tanzania, United Republic of",2020,2,19.73544,1.01642,0,2020-02-01
"Tanzania, United Republic of",2020,3,0,14.1737,0,2020-03-01
"Tanzania, United Republic of",2020,4,0,0.04886,0,2020-04-01
"Tanzania, United Republic of",2020,6,80.064,17.84702,0,2020-06-01
"Tanzania, United Republic of",2020,7,1.134,140.93559,0,2020-07-01
"Tanzania, United Republic of",2020,8,0,3.82382,0,2020-08-01
"Tanzania, United Republic of",2020,9,0,0.05235,0,2020-09-01
"Tanzania, United Republic of",2020,10,0,29.33743,0,2020-10-01
"Tanzania, United Republic of",2020,12,0.045,3.1599,0,2020-12-01
"Tanzania, United Republic of",2019,1,0,8.961,0,2019-01-01
"Tanzania, United Republic of",2019,2,6.277,6.26861,0,2019-02-01
"Tanzania, United Republic of",2019,3,0,10.72921,0,2019-03-01
"Tanzania, United Republic of",2019,4,3.843,4.33698,0,2019-04-01
"Tanzania, United Republic of",2019,6,0,68.8698,0,2019-06-01
"Tanzania, United Republic of",2019,7,1.88,52.16239,0,2019-07-01
"Tanzania, United Republic of",2019,8,0,5.60724,0,2019-08-01
"Tanzania, United Republic of",2019,9,28.473,0,0,2019-09-01
"Tanzania, United Republic of",2019,10,3.4,2.92539,12.41,2019-10-01
"Tanzania, United Republic of",2019,11,0,44.95682,0,2019-11-01
"Tanzania, United Republic of",2019,12,0,3.29411,0,2019-12-01
"Tanzania, United Republic of",2018,1,0,55.75213,0,2018-01-01
"Tanzania, United Republic of",2018,2,0,11.04169,0,2018-02-01
"Tanzania, United Republic of",2018,3,5.388,54.16111,0,2018-03-01
"Tanzania, United Republic of",2018,4,0.6,7.13732,0,2018-04-01
"Tanzania, United Republic of",2018,5,1.69081,49.32433,0,2018-05-01
"Tanzania, United Republic of",2018,6,0,269.36085,263.96857,2018-06-01
"Tanzania, United Republic of",2018,7,0,113.14437,102.59899,2018-07-01
"Tanzania, United Republic of",2018,8,0,39.99989,0,2018-08-01
"Tanzania, United Republic of",2018,9,11.4518,8.28559,0,2018-09-01
"Tanzania, United Republic of",2018,10,0,13.81278,0,2018-10-01
"Tanzania, United Republic of",2018,11,25.8,15.96373,0,2018-11-01
"Tanzania, United Republic of",2018,12,36,13.7226,0,2018-12-01
"Tanzania, United Republic of",2017,1,0,0.00343,0,2017-01-01
"Tanzania, United Republic of",2017,3,0,2.79498,0,2017-03-01
"Tanzania, United Republic of",2017,4,0,1.01518,0,2017-04-01
"Tanzania, United Republic of",2017,5,0,181.25858,181.25858,2017-05-01
"Tanzania, United Republic of",2017,6,0,121.0962,120.7719,2017-06-01
"Tanzania, United Republic of",2017,7,8.268,1.10001,7.414,2017-07-01
"Tanzania, United Republic of",2017,8,0,0.01475,0,2017-08-01
"Tanzania, United Republic of",2017,10,0,2.58158,0,2017-10-01
"Tanzania, United Republic of",2017,11,2.4034,34.66321,30.24503,2017-11-01
"Tanzania, United Republic of",2017,12,10,7.58091,0,2017-12-01
"Tanzania, United Republic of",2016,1,0,6.60901,0,2016-01-01
"Tanzania, United Republic of",2016,2,0,0.91961,0,2016-02-01
"Tanzania, United Republic of",2016,3,0,4.25296,0,2016-03-01
"Tanzania, United Republic of",2016,4,4.7,10.452,10.452,2016-04-01
"Tanzania, United Republic of",2016,6,3.25,0,0,2016-06-01
"Tanzania, United Republic of",2016,8,0,3.94464,0,2016-08-01
"Tanzania, United Republic of",2016,9,0,15.54713,0,2016-09-01
"Tanzania, United Republic of",2016,12,0,137.16903,127.86551,2016-12-01
"Tanzania, United Republic of",2015,1,0,0.03053,0,2015-01-01
"Tanzania, United Republic of",2015,2,0,0.02801,0,2015-02-01
"Tanzania, United Republic of",2015,3,0,0.02778,0,2015-03-01
"Tanzania, United Republic of",2015,4,0,2.7605,0,2015-04-01
"Tanzania, United Republic of",2015,5,0,0.02734,0,2015-05-01
"Tanzania, United Republic of",2015,6,0,0.4054,0,2015-06-01
"Tanzania, United Republic of",2015,8,0,9.45844,8.60137,2015-08-01
"Tanzania, United Republic of",2015,9,2.8,2.1135100000000002,0,2015-09-01
"Tanzania, United Republic of",2015,10,4.2,0.00211,0,2015-10-01
"Tanzania, United Republic of",2015,12,0.441,1.35107,0,2015-12-01
"Tanzania, United Republic of",2014,1,0,11.79357,0,2014-01-01
"Tanzania, United Republic of",2014,2,0,75.10719,0.192,2014-02-01
"Tanzania, United Republic of",2014,4,0,7.59192,0.08242,2014-04-01
"Tanzania, United Republic of",2014,5,0.45,86.32466,0,2014-05-01
"Tanzania, United Republic of",2014,6,0,0.05487,0,2014-06-01
"Tanzania, United Republic of",2014,7,0,410.20785,0,2014-07-01
"Tanzania, United Republic of",2014,9,0,103.40366,0,2014-09-01
"Tanzania, United Republic of",2014,10,0,1.3051,0,2014-10-01
"Tanzania, United Republic of",2014,12,0,1.01609,0.29161,2014-12-01
"Tanzania, United Republic of",2013,1,0,9.27398,0,2013-01-01
"Tanzania, United Republic of",2013,3,43.876,0.09154,0,2013-03-01
"Tanzania, United Republic of",2013,5,0,0.1022,0,2013-05-01
"Tanzania, United Republic of",2013,7,0,26.72853,0,2013-07-01
"Tanzania, United Republic of",2013,8,0,0.05107,0,2013-08-01
"Tanzania, United Republic of",2013,9,0,4.53101,0,2013-09-01
"Tanzania, United Republic of",2013,10,0,0.03496,0,2013-10-01
"Tanzania, United Republic of",2013,12,0.02,0.08459,0,2013-12-01
"Tanzania, United Republic of",2012,2,21.8699,0,0,2012-02-01
"Tanzania, United Republic of",2012,3,0,0.832,0.832,2012-03-01
"Tanzania, United Republic of",2012,4,0,6.88367,0,2012-04-01
"Tanzania, United Republic of",2012,5,0,0.42133,0,2012-05-01
"Tanzania, United Republic of",2012,7,0,0.06203,0,2012-07-01
"Tanzania, United Republic of",2012,8,0.00825,0,0,2012-08-01
"Tanzania, United Republic of",2012,9,0.01065,0,0,2012-09-01
"Tanzania, United Republic of",2012,10,0.0095,0.48484,0,2012-10-01
"Tanzania, United Republic of",2012,11,0,0.07635,0,2012-11-01
"Tanzania, United Republic of",2012,12,0,0.01964,0,2012-12-01
"Tanzania, United Republic of",2011,2,5.453,0,0,2011-02-01
"Tanzania, United Republic of",2011,3,0,0.92112,0,2011-03-01
"Tanzania, United Republic of",2011,6,0,0.705,0,2011-06-01
"Tanzania, United Republic of",2011,7,0,0.09601,0.09601,2011-07-01
"Tanzania, United Republic of",2011,9,0,0.16033,0,2011-09-01
"Tanzania, United Republic of",2011,10,14.5,0,0,2011-10-01
"Tanzania, United Republic of",2011,12,0,5.62906,0,2011-12-01
"Tanzania, United Republic of",2010,4,0,0.18238,0,2010-04-01
"Tanzania, United Republic of",2010,6,0,0.29082,0.41836,2010-06-01
"Tanzania, United Republic of",2010,9,0,1.1274,1.1274,2010-09-01
"Tanzania, United Republic of",2010,10,0,1.58402,1.58402,2010-10-01
"Tanzania, United Republic of",2010,11,7.7,1.07756,0,2010-11-01
"Tanzania, United Republic of",2010,12,0,63.40234,63.40234,2010-12-01
"Tanzania, United Republic of",2009,1,0,2.56001,2.56001,2009-01-01
"Tanzania, United Republic of",2009,2,0,2.66398,0,2009-02-01
"Tanzania, United Republic of",2009,3,0,4.67802,0,2009-03-01
"Tanzania, United Republic of",2009,4,33.6,0,0,2009-04-01
"Tanzania, United Republic of",2009,7,0,12.6253,0,2009-07-01
"Tanzania, United Republic of",2009,8,2,0.17104,0.17104,2009-08-01
"Tanzania, United Republic of",2008,2,0,7.84236,0,2008-02-01
"Tanzania, United Republic of",2008,3,0,2.634,2.634,2008-03-01
"Tanzania, United Republic of",2008,5,37.575,3.902,3.902,2008-05-01
"Tanzania, United Republic of",2008,6,0,2.34001,2.34001,2008-06-01
"Tanzania, United Republic of",2008,7,0,4.39002,4.39002,2008-07-01
"Tanzania, United Republic of",2008,11,39.6,0,0,2008-11-01
"Tanzania, United Republic of",2007,3,0,0.261,0.261,2007-03-01
"Tanzania, United Republic of",2007,4,0,5.16021,0,2007-04-01
"Tanzania, United Republic of",2007,5,0,35.904,0,2007-05-01
"Tanzania, United Republic of",2007,6,0,9.45665,0,2007-06-01
"Tanzania, United Republic of",2007,7,0,0.84053,0,2007-07-01
"Tanzania, United Republic of",2007,10,0,69.3398,0.119,2007-10-01
United States,2024,1,2556.53293,48870.73291,55393.63345,2024-01-01
United States,2024,2,7334.78953,21588.21709,25072.0248,2024-02-01
United States,2024,3,4612.21779,23944.16125,24921.69986,2024-03-01
United States,2024,4,2904.4484,32136.20741,29776.99868,2024-04-01
United States,2024,5,6573.67516,42493.66412,41558.06625,2024-05-01
United States,2024,6,4252.32654,36776.98785,24633.56871,2024-06-01
United States,2023,1,2182.55177,47309.60207,61782.62651,2023-01-01
United States,2023,2,4107.79466,59860.43485,78282.55685,2023-02-01
United States,2023,3,4141.76396,56260.31982,68158.49552,2023-03-01
United States,2023,4,4253.73293,57097.16805,75976.00269,2023-04-01
United States,2023,5,4904.97112,67065.77433,98105.11146,2023-05-01
United States,2023,6,3580.24419,79219.75709,102988.9323,2023-06-01
United States,2023,7,4003.71029,55489.65698,69622.75063,2023-07-01
United States,2023,8,4587.14624,50267.68158,75100.25254,2023-08-01
United States,2023,9,3529.85899,39802.85904,63682.75348,2023-09-01
United States,2023,10,4802.08349,42876.38559,55641.62672,2023-10-01
United States,2023,11,3591.29157,27776.12667,56459.94941,2023-11-01
United States,2023,12,4812.65292,37907.53977,30460.964070000002,2023-12-01
United States,2022,1,5090.93615,9565.12613,12346.63312,2022-01-01
United States,2022,2,7559.09081,14758.91775,19033.04744,2022-02-01
United States,2022,3,10227.71196,16358.99772,18565.61565,2022-03-01
United States,2022,4,7778.82326,18164.9278,21560.24682,2022-04-01
United States,2022,5,6476.4798,29889.05172,28519.68521,2022-05-01
United States,2022,6,6781.59583,22434.70307,31672.02365,2022-06-01
United States,2022,7,4734.32521,26847.65028,41112.78628,2022-07-01
United States,2022,8,4017.52529,46340.4932,59940.26711,2022-08-01
United States,2022,9,6022.62283,36351.26221,35249.60297,2022-09-01
United States,2022,10,4445.03235,41243.6355,49182.53126,2022-10-01
United States,2022,11,6589.28301,57816.9613,66274.63872,2022-11-01
United States,2022,12,8534.68395,63769.93802,76141.9188,2022-12-01
United States,2021,1,6618.10119,7302.87691,6269.84208,2021-01-01
United States,2021,2,8720.56169,4362.58443,3867.36334,2021-02-01
United States,2021,3,8024.46373,5577.26926,4788.48734,2021-03-01
United States,2021,4,5415.24367,10185.94206,10324.54937,2021-04-01
United States,2021,5,7262.76666,10109.26501,13486.55255,2021-05-01
United States,2021,6,7475.55895,8049.36084,8020.3416,2021-06-01
United States,2021,7,5961.31932,9523.72787,13172.64304,2021-07-01
United States,2021,8,5877.56142,9706.31071,9103.52985,2021-08-01
United States,2021,9,6195.43231,10925.95363,12999.89352,2021-09-01
United States,2021,10,7232.2933,18395.73451,19245.6136,2021-10-01
