"year","Q","date","n","registration_number","name","location","total_taxes","total_taxes_Q","n_Q"
2021,3,"2021-07-01","215","02579538","«ԽԱՄՄ ԳՐՈՒՊ»","ԿԵՆՏՐՈՆ",724020.599,95792.06200000003,561
2021,3,"2021-07-01","632","02526227","«ՏՈՐ»","ԿԵՆՏՐՈՆ",255019.45099999997,95451.93599999996,562
2021,3,"2021-07-01","649","00259565","«ՈՒՐԲԱՆ ԼՈՋԻՍՏԻՔ ՍԵՐՎԻՍԻՍ»","ԱՐԱԲԿԻՐ",247162.35,95445,563
2021,3,"2021-07-01","499","02260228","«ՄԲՄ»","ԵՐԵՎԱՆ",332970.075,94929.06,564
2021,3,"2021-07-01","621","00878919","«ՍԻԼ-ՄԱԱԶԱ»","ԵՐԵՎԱՆ",260049.42999999996,94516.56899999996,565
2021,3,"2021-07-01","719","01003221","«ԲԻՆԱՄ»","ԵՐԵՎԱՆ",214428.20299999998,94354.79499999998,566
2021,3,"2021-07-01","693","02549015","«ՌՈՄԱ ՍԹԱՅԼ»","ԿԵՆՏՐՈՆ",223346.849,94185.19399999999,567
2021,3,"2021-07-01","582","00843246","«ՄԻՔՍ ՓԵԻՆԹՍ»","ԵՐԵՎԱՆ",276865.379,94099.20200000002,568
2021,3,"2021-07-01","626","02551693","ԱՐՄԵՆԻԱՆ ՔԱՐԴ","ԵՐԵՎԱՆ",258042.42099999997,93979.01699999996,569
2021,3,"2021-07-01","556","00132411","«ՆԵՅՇՆԼ ԻՆՍԹՐՈՒՄԵՆԹՍ ԷՅԷՄ»","ԵՐԵՎԱՆ",295463.84400000004,93850.62100000004,570
2021,3,"2021-07-01","691","00067177","«ԷԼԼԻՊՍ ՋԻԷՅ»","ԵՐԵՎԱՆ",223502.478,93362.226,571
2021,3,"2021-07-01","418","02645749","«ԼՈՒՅՍ ԷՆԵՐՋԻ»","ԵՐԵՎԱՆ",392043.977,92462.97599999997,572
2021,3,"2021-07-01","470","01539021","«ԿՈՆՍԷԼ»","ԵՐԵՎԱՆ",353530.318,92131.76500000001,573
2021,3,"2021-07-01","597","00801378","«ԱՎԱՆԻ ԱՂԻ ԿՈՄԲԻՆԱՏ»","ԵՐԵՎԱՆ",269244.569,92004.32000000004,574
2021,3,"2021-07-01","738","08414357","«ԲԵՍԹ ԳՐՈՒՊ»","ՇԵՆԳԱՎԻԹ",209283.86,91660.709,575
2021,3,"2021-07-01","633","05539526","«ԳՅՈՒՄՐՈՒ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՇԻՐԱԿ",254777.12000000002,91386.23400000003,576
2021,3,"2021-07-01","695","00228737","«ԹԻՄ ՍՈԼՅՈՒՇՆՍ»","ԵՐԵՎԱՆ",222502.53900000002,91385.37000000002,577
2021,3,"2021-07-01","787","02823928","«ԱՐՔԹԻՔՍ»","ԵՐԵՎԱՆ",196204.191,91385.05799999999,578
2021,3,"2021-07-01","542","35058367","ՌՈԲԵՐՏ ՄԵԼԻՔՅԱՆ","ԿԵՆՏՐՈՆ",303007.115,90422.84599999999,579
2021,3,"2021-07-01","575","01828115","«ՄԵՏԷՔՍԻՄ»","ԵՐԵՎԱՆ",282717.36000000004,90045.83100000006,580
2021,3,"2021-07-01","581","00094872","«ՄԳՏՍՄ ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",278508.504,89529.464,581
2021,3,"2021-07-01","664","02270564","«ՊՈՏԵՆՑԻԱԼ» ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",237493.478,89418.97500000003,582
2021,3,"2021-07-01","594","01217903","«ԿԱՊԱՆ-ԷՆԵՂԺԻ»","ՍՅՈՒՆԻՔ",271123.803,89277.755,583
2021,3,"2021-07-01","588","02630441","«ԲԻՎԱՔ ՀԱՅԱՍՏԱՆ»","ԵՐԵՎԱՆ",274521.885,88879.23600000003,584
2021,3,"2021-07-01","620","02597503","«ՅՈՒՆԻՎԵՐՍԱԼ ՊՐՈՋԵՔՏ»","ԵՐԵՎԱՆ",260165.09800000003,88663.57100000003,585
2021,3,"2021-07-01","538","03555874","«ՔԻՄ ԳՐՈՒՊ»","ԿՈՏԱՅՔ",305439.352,88637.53200000004,586
2021,3,"2021-07-01","622","01202252","«ՎԵՐԱՐՏԱԴՐՈՂԱԿԱՆ ԱՌՈՂՋՈՒԹՅԱՆ, ՊԵՐԻՆԱՏՈԼՈԳԻԱՅԻ, ՄԱՆԿԱԲԱՐՁՈՒԹՅԱՆ ԵՎ ԳԻՆԵԿՈԼՈԳԻԱՅԻ ՀԱՆՐԱՊԵՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",259915.202,88533.30600000001,587
2021,3,"2021-07-01","586","02651844","«ԱՌԱՋԻՆ ՖԱԿՏՈՐԻՆԳԱՅԻՆ ԸՆԿԵՐՈՒԹՅՈՒՆ» ՈՒՎԿ ՓԲԸ","ԵՐԵՎԱՆ",275553.34,88490.08000000002,588
2021,3,"2021-07-01","659","00010235","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ՊՐՈՖ.Ռ.Օ.ՅՈԼՅԱՆԻ ԱՆՎԱՆ ԱՐՅՈՒՆԱԲԱՆԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",240360.35499999998,88105.06799999997,589
2021,3,"2021-07-01","745","04210995","«ԱՐՏԱՇԱՏ-ՎԻՆԿՈՆ»","ԱՐԱՐԱՏ",207232.85000000003,87950.76300000002,590
2021,3,"2021-07-01","580","08620193","«ԴԵՄԻ  ՖԱՐՄ»","ՍԵՎԱՆ",279910.93200000003,87517.647,591
2021,3,"2021-07-01","602","00258786","«ԳՈԳԱՆ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",266984.11400000006,87507.98300000007,592
2021,3,"2021-07-01","685","01817333","«ՌՈՒԲԵՆ ԵՎ ԵՂԲԱՅՐՆԵՐ»","ԵՐԵՎԱՆ",226469.029,87130.277,593
2021,3,"2021-07-01","436","03545983","«ԱՐՄԵՆԻԱՆ ՏՈԲԱԿՈ ՔՈՄՓԱՆԻ»","ԵՐԵՎԱՆ",378401.518,87080.12499999994,594
2021,3,"2021-07-01","429","00258674","«ԷԿՈՍԵՆՍ»","ԵՐԵՎԱՆ",384161.039,87062.957,595
2021,3,"2021-07-01","613","02815457","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՏԱՐԱԾՔԱՅԻՆ ԿԱՌԱՎԱՐՄԱՆ ԵՎ ԵՆԹԱԿԱՌՈՒՑՎԱԾՔՆԵՐԻ ՆԱԽԱՐԱՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",263608.13999999996,86511.33699999997,596
2021,3,"2021-07-01","543","02582137","«ՌՈՒԺ ԲՈՒՏԵ»","ԵՐԵՎԱՆ",302426.78300000005,86465.80000000005,597
2021,3,"2021-07-01","734","01848257","«ՏՈՍՊ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",210089.611,86365.81500000002,598
2021,3,"2021-07-01","679","00890028","«ԱԳՐՈՏԵԽ»","ՔԱՆԱՔԵՌ-ԶԵՅԹՈՒՆ",228902.449,86063.786,599
2021,3,"2021-07-01","540","02504913","«ԵՐՔԱՂԼՈՒՅՍ»","ԵՐԵՎԱՆ",304449.37200000003,86052.82000000004,600
2021,3,"2021-07-01","706","02573342","«ՄԵՐՁԱՎԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ»","ԿԵՆՏՐՈՆ",217872.861,85952.168,601
2021,3,"2021-07-01","585","02508792","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ՖԻԼՀԱՐՄՈՆԻԿ ՆՎԱԳԱԽՈՒՄԲ»","ԿԵՆՏՐՈՆ",275844.56,85921.75399999999,602
2021,3,"2021-07-01","703","02584897","«ԱՌԷԱ ՊԱՊԻՐՈՒՍ»","ԿԵՆՏՐՈՆ",218676.33299999998,85658.83499999999,603
2021,3,"2021-07-01","674","02620164","«ՆՈՈՒԹ.ԱՄ»","ԿԵՆՏՐՈՆ",231643.30000000002,85473.801,604
2021,3,"2021-07-01","281","01266353","«ՌՈՒՍԱՏՈՄ ՍԵՐՎԻՍ» ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",567318.773,85445.19100000005,605
2021,3,"2021-07-01","720","02673501","Էյփլ Դիստրիբյուշն Ինտերնեյշնլ","ԵՐԵՎԱՆ",214353.137,85025.89399999999,606
2021,3,"2021-07-01","359","01836962","«ՎԱՆԴ-ՍԱ»","ԵՐԵՎԱՆ",459763.74,84371.31199999998,607
2021,3,"2021-07-01","790","00835704","«ՎԱԼԵՆՍԻԱ» Հ/Ձ","ԵՐԵՎԱՆ",195904.45400000003,83993.12200000003,608
2021,3,"2021-07-01","608","01833311","«ԼՈՒՍ ԱՍՏՂ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",265581.21499999997,83925.63499999998,609
2021,3,"2021-07-01","377","00257921","«ԿԱԷՌ ՔՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",433508.092,83708.00099999999,610
2021,3,"2021-07-01","668","00454227","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՍՆՆԴԱՄԹԵՐՔԻ ԱՆՎՏԱՆԳՈՒԹՅԱՆ ՏԵՍՉԱԿԱՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",234336.647,83477.22399999999,611
2021,3,"2021-07-01","635","01247249","ՊՐԵՍՏԻԺ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",252520.915,83376.25700000001,612
2021,3,"2021-07-01","549","02555635","«ՄԵԴԻՍԱՐ»","ԵՐԵՎԱՆ",297265.471,83373.97700000001,613
2021,3,"2021-07-01","639","00869573","«ԱՐԴԻՍ»","ԵՐԵՎԱՆ",250840.65399999998,83235.37999999995,614
2021,3,"2021-07-01","592","02249286","«ԿԱՄԱԶ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",272611.93049999996,82796.96749999994,615
2021,3,"2021-07-01","759","00479226","«ԳՈՒԱՎԱ»","ԵՐԵՎԱՆ",203695.12,82780.77100000001,616
2021,3,"2021-07-01","600","02635514","«ԱՐՄՍՏՐՈԻԿՈՄ»","ԿԵՆՏՐՈՆ",267694.262,82598.057,617
2021,3,"2021-07-01","648","00108599","ԴԻԼԻՋԱՆ ԻՆՏԵՐՆԵՅՇՆԼ ՍՔՈՒԼ ՕՖ ԱՐՄԵՆԻԱ","ԴԻԼԻՋԱՆ",247295.887,82061.43099999998,618
2021,3,"2021-07-01","642","02558521","«ՍՈԳԼԱՍԻԵ-ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",250417.721,82018.17199999996,619
2021,3,"2021-07-01","614","01801627","«ԷԼԵԿՏՐՈՆ»","ԵՐԵՎԱՆ",262644.25800000003,81890.11800000002,620
2021,3,"2021-07-01","818","07906052","«ՓՈԵՆԻ»","ՏԱՎՈՒՇ",187848.931,81799.63200000001,621
2021,3,"2021-07-01","733","01237555","«ԻՔՍ-ԱՐԹ»","ԵՐԵՎԱՆ",210752.396,81772.41700000002,622
2021,3,"2021-07-01","697","05524005","«ԼԵՆՏԵՔՍ»","ԳՅՈՒՄՐԻ",219722.252,81711.52600000001,623
2021,3,"2021-07-01","977","02657137","«ԱՐԱՐԱՏ ՔԵՆԻՆԳ ՖԵՔԹԸՐԻ»","ԱՐԱՐԱՏ",151742.794,81495.49399999999,624
2021,3,"2021-07-01","825","03545562","«ԷՍԷՌ ՖՈՒԴ»","ՊՌՈՇՅԱՆ",185469.837,81421.30900000001,625
2021,3,"2021-07-01","657","02654035","«ԿԱՊԻՏԱԼ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",240900.79200000002,81380.63699999999,626
2021,3,"2021-07-01","836","00400497","«ՆԱՐԵԿ»","ԵՐԵՎԱՆ",182030.39700000003,81191.06500000003,627
2021,3,"2021-07-01","662","00148874","«ՏՐԱՆՍ ՀՈԼԴԻՆԳ»","ԵՐԵՎԱՆ",237948.847,81144.285,628
2021,3,"2021-07-01","587","00804754","«ՇԻՐԱԿԱՑՈՒ ՃԵՄԱՐԱՆ» ՄԻՋԱԶԳԱՅԻՆ ԳԻՏԱԿՐԹԱԿԱՆ ՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",274919.385,80816.40900000001,629
2021,3,"2021-07-01","717","05549159","«ՍՎԵՏ-ՏԵՔՍ»","ՇԻՐԱԿ",214886.477,80631.31099999999,630
2021,3,"2021-07-01","727","00651425","«ԼԻՏՈԿՈԼ ԱՄ ԿՈ»","ԵՐԵՎԱՆ",212210.003,80392.27600000001,631
2021,3,"2021-07-01","515","01806293","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՈՍՏԻԿԱՆՈՒԹՅԱՆ ԿՐԹԱՀԱՄԱԼԻՐ»","ԵՐԵՎԱՆ",321831.0910000001,80159.12000000008,632
2021,3,"2021-07-01","778","00144452","«ԳԼՈԲԱԼ ՇԻՓՓԻՆԳ»","ԱՐԱԲԿԻՐ",198071.28099999996,79768.26499999996,633
2021,3,"2021-07-01","806","01300416","«ԷՆ ԱՅ ՔՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",191055.76299999998,79576.22199999997,634
2021,3,"2021-07-01","618","02623817","«Ցե-Կվադրատ Ամպեգա Ասեթ Մենեջմենթ Արմենիա» ՍՊԸ","ԵՐԵՎԱՆ",260780.982,79522.68599999999,635
2021,3,"2021-07-01","718","02633346","«ՍՈԼՈԼԸՌՆ ԱՌԷՅ»","ԵՐԵՎԱՆ",214709.839,79062.31300000002,636
2021,3,"2021-07-01","293","02501718","ՄԵԼԼԱԹ ԲԱՆԿ","ԵՐԵՎԱՆ",555931.231,78613.09800000006,637
2021,3,"2021-07-01","724","02280138","«ՍԱՐՏԵՔՍ»","ԵՐԵՎԱՆ",212917.48700000002,78592.288,638
2021,3,"2021-07-01","775","01263355","«ՍՈՖԹ ԹՐԵՅԴ»","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",199278.396,78411.33600000001,639
2021,3,"2021-07-01","711","00902401","«ՄԻԼԼԿԱԹ»","ՔԱՆԱՔԵՌ-ԶԵՅԹՈՒՆ",216156.06000000003,78114.52700000003,640
2021,3,"2021-07-01","789","00192314","«ԱՖՍ ՄԱՐԿԵՏԻՆԳ»","ԵՐԵՎԱՆ",195924.639,77157.84099999999,641
2021,3,"2021-07-01","593","00219641","«ՍՏԱՆԴԱՐՏԱՑՄԱՆ ԵՎ ՉԱՓԱԳԻՏՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",271518.05799999996,76883.01499999996,642
2021,3,"2021-07-01","788","00481699","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀԱԿԱՆ ԵՎ ԱՇԽԱՏԱՆՔԻ ՏԵՍՉԱԿԱՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",196109.619,76813.691,643
2021,3,"2021-07-01","655","02663216","«ՎԻՆԵԹԻ ԷՅԷՄ»","ԵՐԵՎԱՆ",241340.06300000002,76687.21800000002,644
2021,3,"2021-07-01","628","01542102","«ՆԱՐ-ԱՌ»","ԵՐԵՎԱՆ",255669.76400000002,76576.81700000001,645
2021,3,"2021-07-01","684","02695047","«ԿՌՈՒՏՈՅ ՕԿԵՌ ԱՄ»","ԵՐԵՎԱՆ",227064.90399999998,75880.14599999998,646
2021,3,"2021-07-01","723","00011624","ՀՀ ԱՆ «ԱԿԱԴԵՄԻԿՈՍ Ս.ԱՎԴԱԼԲԵԿՅԱՆԻ ԱՆՎԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",213296.85700000002,75732.55800000002,647
2021,3,"2021-07-01","629","00910649","«ՔՈԳՆԱՅԶ»","ԵՐԵՎԱՆ",255181.72799999997,75488.05399999997,648
2021,3,"2021-07-01","427","02645781","«ԱՐԵՎ ՔՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",385987.973,75470.23199999996,649
2021,3,"2021-07-01","785","04600132","«ԲԱՂՐԱՄՅԱՆՇԻՆ»","Լեռնագոգ",196276.211,75334.989,650
2021,3,"2021-07-01","619","08603531","«ՍԵՎԱՆԻ ՀԱՑԻ ԳՈՐԾԱՐԱՆ»","ՍԵՎԱՆ",260780.367,75273.549,651
2021,3,"2021-07-01","676","07600518","««ԻՋԵՎԱՆԻ ԳԻՆՈՒ,ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ»","Իջեւան",230477.433,75206.93499999997,652
2021,3,"2021-07-01","644","02690259","«ԶԱՅԼԻՆՔՍ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",248960.133,74863.87,653
2021,3,"2021-07-01","696","01547921","«ՎԱՂԱՐՇ ԵՎ ՈՐԴԻՆԵՐ ԿՈՆՑԵՌՆ»","ԿԵՆՏՐՈՆ",220237.223,74845.58299999998,654
2021,3,"2021-07-01","687","01541435","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՅԻՆ ՌԱԴԻՈԸՆԿԵՐՈՒԹՅՈՒՆ»","ԿԵՆՏՐՈՆ",225935.54499999998,74765.957,655
2021,3,"2021-07-01","786","00040569","«ԳՐԱՆԹ ԹՈՐՆԹՈՆ»","ԵՐԵՎԱՆ",196274.56100000002,74133.49300000002,656
2021,3,"2021-07-01","688","01506515","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՇԽԱՏԱՆՔԻ ԵՎ ՍՈՑԻԱԼԱԿԱՆ ՀԱՐՑԵՐԻ ՆԱԽԱՐԱՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",225887.398,74042.968,657
2021,3,"2021-07-01","817","02573582","«ԳՈԼԴՍ ՋԻՄ ԱՐ»","ԵՐԵՎԱՆ",187977.688,74022.03399999999,658
2021,3,"2021-07-01","832","00456619","ՊԵՆՈՏԵՔՍ","ԵՐԵՎԱՆ",183301.859,73712.09,659
2021,3,"2021-07-01","868","00127809","«ՖՌԵՇ ՖՐՈԶԵՆ»","ԵՐԵՎԱՆ",173559.36500000002,73657.59600000002,660
2021,3,"2021-07-01","735","04418892","«ԶԱՐԻՇԱՏ (ԱՐԱՄ) ՄԱՐՏԻՆԻ ՄԿՐՏՉՅԱՆԻ ԱՆՎԱՆ ԱՐՄԱՎԻՐԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","Արմավիր",209778.66700000002,73644.10200000001,661
2021,3,"2021-07-01","872","02565611","«ԱՎՏՈՀԱՈՒՍ»","ԵՐԵՎԱՆ",172371.612,73608.44799999999,662
2021,3,"2021-07-01","754","02242734","«ԱՐՄԱՆ-ՕԻԼ ՄԵԿ»","ԵՐԵՎԱՆ",205519.261,73325.905,663
2021,3,"2021-07-01","505","02560333","ՍԱՄԿՈՆ","ԵՐԵՎԱՆ",328731.971,73104.37300000002,664
2021,3,"2021-07-01","730","07201821","«ԱԼԱՇԿԵՐՏ ԳՐՈՒՊ»","ՏԱՇԻՐ",211381.937,72904.80599999998,665
2021,3,"2021-07-01","736","03547267","«ԿԱՐԱՍ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",209410.395,72147.80299999999,666
2021,3,"2021-07-01","712","02671091","«ԹՐԵՅԴ ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",215871.877,71946.28700000001,667
2021,3,"2021-07-01","766","01297921","«ԱԼ-ՏԱ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",202046.328,71565.78200000002,668
2021,3,"2021-07-01","761","01255701","ԷԿՈՄԻՔՍ","ԵՐԵՎԱՆ",203524.79400000002,71478.53300000002,669
2021,3,"2021-07-01","699","02528755","«ՎՈՐԼԴ ՎԻԺՆ ԻՆԹԵՐՆԵՅՇՆԼ» ՄԻՋԱԶԳԱՅԻՆ ԲԱՐԵԳՈՐԾԱԿԱՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",219594.379,71373.36799999999,670
2021,3,"2021-07-01","774","02571227","«ՄԹԴ»","ԿԵՆՏՐՈՆ",199529.61200000002,71343.01800000004,671
2021,3,"2021-07-01","680","00449931","«ՄԻՍՏՐ Ա.Լ.»","ԵՐԵՎԱՆ",228851.837,71129.03600000002,672
2021,3,"2021-07-01","854","00019746","«ՍՈՖԱԴ»","ԵՐԵՎԱՆ",177318.358,71117.44,673
2021,3,"2021-07-01","833","06951972","ՍԱՐԱՏՈՎՒ ԹՌՉՆԱԿՈՄԲԻՆԱՏ «ԿՈՒՌՆԻԿՈՎ»","ԼՈՌԻ",183067.818,71043.74199999998,674
2021,3,"2021-07-01","792","00061508","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՀԱՇՎԵՔՆՆԻՉ ՊԱԼԱՏ»","ԵՐԵՎԱՆ",195482.899,70975.798,675
2021,3,"2021-07-01","757","02629134","«ՌՈՍ ԳԱԶ ՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",204026.421,70880.663,676
2021,3,"2021-07-01","802","02638968","«ՈՒԻԳՄՈՐ ՔԼԻՆԻՔ»","ԿԵՆՏՐՈՆ",191699.41199999998,70744.34299999998,677
2021,3,"2021-07-01","716","00254399","«ՆԱԶԱՐՅԱՆ ՔՈՒԼԻՆԳ ՍԻՍԹԵՄՍ»","ԵՐԵՎԱՆ",215084.245,70504.867,678
2021,3,"2021-07-01","808","02635711","«ԲԱՐՐԻ»","ԵՐԵՎԱՆ",190680.227,70452.87800000001,679
2021,3,"2021-07-01","153","00117212","«ԱՐՏՔՈՄՓԱՆԻ»","ԵՐԵՎԱՆ",1038891.6199999999,70378.30499999993,680
2021,3,"2021-07-01","545","02636456","«ԷԴՄԵՏ»","ԵՐԵՎԱՆ",301982.302,70031.97200000001,681
2021,3,"2021-07-01","764","00072932","«ԳՌՕՄ»","ԵՐԵՎԱՆ",203313.199,69973.87399999998,682
2021,3,"2021-07-01","725","04427471","«ՄԱՐԿՈ»","ԵՐԵՎԱՆ",212776.08500000002,69884.36800000002,683
2021,3,"2021-07-01","768","03535948","«ՋԻԱՐՓԻ ՍԻՍԹԵՄՍ»","գ.Բալահովիտ",201482.853,69813.405,684
2021,3,"2021-07-01","708","03500472","«ԲԵԿՈՆ ՊՐՈԴՈՒԿՏ»","գ.Արզնի",217178.83499999996,69754.79899999997,685
2021,3,"2021-07-01","850","05502348","«ՇԻՐԱԿԻ Մ.ՆԱԼԲԱՆԴՅԱՆԻ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԳՅՈՒՄՐԻ",178256,69535.99100000001,686
2021,3,"2021-07-01","700","00175506","«ԹԱՅԴՓՈՒԼ ԼԱԲՍ ԵՎՐՈՊԱ»","ԵՐԵՎԱՆ",219567.28600000002,69517.58300000001,687
2021,3,"2021-07-01","879","03551074","«ԲԱՏԻՍ»","ԿՈՏԱՅՔ",171568.747,69374.50300000001,688
2021,3,"2021-07-01","726","00448819","«ՎԻԴԻՍ ԴԻՍԹՐԻԲՅՈՒՇՆ»","ՆՈՐ ՆՈՐՔ",212312.54200000002,69338.326,689
2021,3,"2021-07-01","771","00891777","«ՇԻՆՊԼՅՈՒՍ»","ԱՋԱՓՆՅԱԿ",199979.99099999998,68666.50099999999,690
2021,3,"2021-07-01","689","00057741","«ԷՐՆՍԹ ԸՆԴ ՅԱՆԳ»","ԵՐԵՎԱՆ",225776.005,68663.24900000001,691
2021,3,"2021-07-01","758","01809336","«ՀՐԱՇՔ ԱՅԳԻ»","ԵՐԵՎԱՆ",203822.278,68407.731,692
2021,3,"2021-07-01","663","00801721","«ՀՈՐԻԶՈՆ-95»","ԵՐԵՎԱՆ",237881.991,68372.226,693
2021,3,"2021-07-01","871","00154508","«ԱՐՄԻՄՊՈՐՏՍ»","ԵՐԵՎԱՆ",172573.21500000003,68241.97400000002,694
2021,3,"2021-07-01","772","02234505","«ԵՐԵՎԱՆԻ ԷԼԵԿՏՐԱՏՐԱՆՍՊՈՐՏ»","ԵՐԵՎԱՆ",199937.607,68154.60999999999,695
2021,3,"2021-07-01","791","02609893","«ԻՆՏԵՐՆԵՏ ՊՐՈՋԵՔՏՍ»","ԵՐԵՎԱՆ",195690.182,68008.50000000001,696
2021,3,"2021-07-01","756","02679996","«ՎԳՆ»","ԵՐԵՎԱՆ",205053.513,68004.14199999999,697
2021,3,"2021-07-01","605","01562313","«ՏՈՉ-ՄԱՍՏԵՐ»","ԵՐԵՎԱՆ",265780.389,67838.69400000002,698
2021,3,"2021-07-01","690","00121294","«ՄԵԴԻԱ ՍԻՍԹԵՄՍ»","ԵՐԵՎԱՆ",224812.50100000002,67672.36800000002,699
2021,3,"2021-07-01","862","02214577","«ՍՏՈՒԳՆԱ»","ԵՐԵՎԱՆ",174898.899,67619.046,700
2021,3,"2021-07-01","821","09426165","«ՍՊԱՐՏ»","ՍՅՈՒՆԻՔ",186362.30000000002,67524.01800000001,701
2021,3,"2021-07-01","599","01202004","«ԱՐԱԳԱԾ»","ԱՋԱՓՆՅԱԿ",268774.07200000004,67457.69500000004,702
2021,3,"2021-07-01","728","02565105","«ԳՈՒՐԳԵՆ ԴԱՎԹՅԱՆ»","ԵՐԵՎԱՆ",211868.275,67348.90100000001,703
2021,3,"2021-07-01","744","00407187","«ՎԱՐՄԷՔՍ»","ԵՐԵՎԱՆ",207400.827,67346.95799999998,704
2021,3,"2021-07-01","707","02671943","«ՍԱՆԴՎԻԿ ՄԱՅՆԻՆԳ ԷՆԴ ՌՈՔ ԹԵՔՆՈԼՈՋԻ ԷՅ-ԷՄ»","ԵՐԵՎԱՆ",217510.228,67208.174,705
2021,3,"2021-07-01","815","03549667","«ԲԵԼԳԼԱՍ»","ԵՐԵՎԱՆ",188283.48700000002,66775.40100000001,706
2021,3,"2021-07-01","749","01804186","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԿՐԹՈՒԹՅԱՆ ԵՎ ԳԻՏՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ԵՐԵՎԱՆԻ «ՄԽԻԹԱՐ ՍԵԲԱՍՏԱՑԻ» ԿՐԹԱՀԱՄԱԼԻՐ","ՄԱԼԱԹԻԱ-ՍԵԲԱՍՏԻԱ",206624.029,66523.91,707
2021,3,"2021-07-01","673","00260185","ԿԱՄՈՒՐՋ ՈՒՎԿ","ԵՐԵՎԱՆ",231969.9838,66516.55209999997,708
