date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2017-03-31,Net inflow,total,Actual Data,52984.600000000006,month,NA,0.5,NA
2017-04-30,Net inflow,total,Actual Data,23004.489999999994,month,NA,0.5,NA
2017-05-31,Net inflow,total,Actual Data,75729.86999999998,month,NA,0.5,NA
2017-06-30,Net inflow,total,Actual Data,67727.34999999999,month,NA,0.5,NA
2017-07-31,Net inflow,total,Actual Data,97311.15000000001,month,NA,0.5,NA
2017-08-31,Net inflow,total,Actual Data,99054.86,month,NA,0.5,NA
2017-09-30,Net inflow,total,Actual Data,70770.43999999999,month,NA,0.5,NA
2017-10-31,Net inflow,total,Actual Data,55468.45999999999,month,NA,0.5,NA
2017-11-30,Net inflow,total,Actual Data,68616.23999999999,month,NA,0.5,NA
2017-12-31,Net inflow,total,Actual Data,79542.95999999998,month,NA,0.5,NA
2018-01-31,Net inflow,total,Actual Data,20324.81,month,NA,0.5,NA
2018-02-28,Net inflow,total,Actual Data,27349.49,month,NA,0.5,NA
2018-03-31,Net inflow,total,Actual Data,37211.270000000004,month,NA,0.5,NA
2018-04-30,Net inflow,total,Actual Data,31673.03999999999,month,NA,0.5,NA
2018-05-31,Net inflow,total,Actual Data,47314.67000000001,month,NA,0.5,NA
2018-06-30,Net inflow,total,Actual Data,88182.42,month,NA,0.5,NA
2018-07-31,Net inflow,total,Actual Data,80913.53999999998,month,NA,0.5,NA
2018-08-31,Net inflow,total,Actual Data,63879.35000000001,month,NA,0.5,NA
2018-09-30,Net inflow,total,Actual Data,52722.78000000002,month,NA,0.5,NA
2018-10-31,Net inflow,total,Actual Data,55136.39000000002,month,NA,0.5,NA
2018-11-30,Net inflow,total,Actual Data,41493.829999999994,month,NA,0.5,NA
2018-12-31,Net inflow,total,Actual Data,50443.96000000001,month,NA,0.5,NA
2019-01-31,Net inflow,total,Actual Data,17700.149999999994,month,NA,0.5,NA
2019-02-28,Net inflow,total,Actual Data,47091.48000000001,month,NA,0.5,NA
2019-03-31,Net inflow,total,Actual Data,40053.07,month,NA,0.5,NA
2019-04-30,Net inflow,total,Actual Data,34007.96000000001,month,NA,0.5,NA
2019-05-31,Net inflow,total,Actual Data,55790.53999999997,month,NA,0.5,NA
2019-06-30,Net inflow,total,Actual Data,35547.66000000001,month,NA,0.5,NA
2019-07-31,Net inflow,total,Actual Data,44100.04,month,NA,0.5,NA
2019-08-31,Net inflow,total,Actual Data,23883.36000000001,month,NA,0.5,NA
2019-09-30,Net inflow,total,Actual Data,36244.69999999998,month,NA,0.5,NA
2019-10-31,Net inflow,total,Actual Data,69081.62999999996,month,NA,0.5,NA
2019-11-30,Net inflow,total,Actual Data,34660.72000000002,month,NA,0.5,NA
2019-12-31,Net inflow,total,Actual Data,65859.23999999999,month,NA,0.5,NA
2020-01-31,Net inflow,total,Actual Data,42762.64000000001,month,NA,0.5,NA
2020-02-29,Net inflow,total,Actual Data,17799.95,month,NA,0.5,NA
2020-03-31,Net inflow,total,Actual Data,26815.670000000006,month,NA,0.5,NA
2020-04-30,Net inflow,total,Actual Data,25534.369999999995,month,NA,0.5,NA
2020-05-31,Net inflow,total,Actual Data,36089.810000000005,month,NA,0.5,NA
2020-06-30,Net inflow,total,Actual Data,43771.96000000001,month,NA,0.5,NA
2020-07-31,Net inflow,total,Actual Data,78134.37000000001,month,NA,0.5,NA
2020-08-31,Net inflow,total,Actual Data,93367.24999999997,month,NA,0.5,NA
2020-09-30,Net inflow,total,Actual Data,65366.83000000001,month,NA,0.5,NA
2020-10-31,Net inflow,total,Actual Data,94035.24,month,NA,0.5,NA
2020-11-30,Net inflow,total,Actual Data,-15015.209999999997,month,NA,0.5,NA
2020-12-31,Net inflow,total,Actual Data,65675.72,month,NA,0.5,NA
2021-01-31,Net inflow,total,Actual Data,32308.63999999999,month,NA,0.5,NA
2021-02-28,Net inflow,total,Actual Data,30915.790000000008,month,NA,0.5,NA
2021-03-31,Net inflow,total,Actual Data,65859.72000000002,month,NA,0.5,NA
2021-04-30,Net inflow,total,Actual Data,74105.60000000002,month,NA,0.5,NA
2021-05-31,Net inflow,total,Actual Data,78271.16999999998,month,NA,0.5,NA
2021-06-30,Net inflow,total,Actual Data,101421.22000000003,month,NA,0.5,NA
2021-07-31,Net inflow,total,Actual Data,100709.16999999998,month,NA,0.5,NA
2021-08-31,Net inflow,total,Actual Data,92737.05,month,NA,0.5,NA
2021-09-30,Net inflow,total,Actual Data,93883.25000000004,month,NA,0.5,NA
2021-10-31,Net inflow,total,Actual Data,72776.54000000002,month,NA,0.5,NA
2021-11-30,Net inflow,total,Actual Data,63039.269999999975,month,NA,0.5,NA
2021-12-31,Net inflow,total,Actual Data,77287.11,month,NA,0.5,NA
2022-01-31,Net inflow,total,Actual Data,40456.869999999995,month,NA,0.5,NA
2022-02-28,Net inflow,total,Actual Data,56102.340000000026,month,NA,0.5,NA
2022-03-31,Net inflow,total,Actual Data,93734.20999999999,month,NA,0.5,NA
2022-04-30,Net inflow,total,Actual Data,166589.02000000002,month,NA,0.5,NA
2022-05-31,Net inflow,total,Actual Data,269097.73000000004,month,NA,0.5,NA
2022-06-30,Net inflow,total,Actual Data,367944.27999999997,month,NA,0.5,NA
2022-07-31,Net inflow,total,Actual Data,135395.81999999998,month,NA,0.5,NA
2022-08-31,Net inflow,total,Actual Data,291192.3700000001,month,NA,0.5,NA
2022-09-30,Net inflow,total,Actual Data,309024.4300000001,month,NA,0.5,NA
2022-10-31,Net inflow,total,Actual Data,326923.29,month,NA,0.5,NA
2022-11-30,Net inflow,total,Actual Data,225321.36,month,NA,0.5,NA
2022-12-31,Net inflow,total,Actual Data,301862.49,month,NA,0.5,NA
2023-01-31,Net inflow,total,Actual Data,170192.01,month,NA,0.5,NA
2023-02-28,Net inflow,total,Actual Data,332125.54999999993,month,NA,0.5,NA
2023-03-31,Net inflow,total,Actual Data,50871.60000000007,month,NA,0.5,NA
2023-04-30,Net inflow,total,Actual Data,166555.37999999998,month,NA,0.5,NA
2023-05-31,Net inflow,total,Actual Data,47554.23999999998,month,NA,0.5,NA
2023-06-30,Net inflow,total,Actual Data,130385.01999999992,month,NA,0.5,NA
2023-07-31,Net inflow,total,Actual Data,133348.38999999998,month,NA,0.5,NA
2023-08-31,Net inflow,total,Actual Data,202379.50999999998,month,NA,0.5,NA
2023-09-30,Net inflow,total,Actual Data,96972.63,month,NA,0.5,NA
2023-10-31,Net inflow,total,Actual Data,125384.02999999997,month,NA,0.5,NA
2023-11-30,Net inflow,total,Actual Data,39624.780000000006,month,NA,0.5,NA
2023-12-31,Net inflow,total,Actual Data,159319.58000000002,month,NA,0.5,NA
2024-01-31,Net inflow,total,Actual Data,32822.58999999999,month,NA,0.5,NA
2024-02-29,Net inflow,total,Actual Data,121042.36,month,NA,0.5,NA
2024-03-31,Net inflow,total,Actual Data,124694.77,month,NA,0.5,NA
2024-04-30,Net inflow,total,Actual Data,48961.08000000002,month,NA,0.5,NA
2024-05-31,Net inflow,total,Forecast auto.arima,48747.542646738555,month,18881.577232318956,0.5,78613.50806115815
2024-06-30,Net inflow,total,Forecast auto.arima,79465.9984971525,month,45820.62950232369,0.5,113111.3674919813
2024-07-31,Net inflow,total,Forecast auto.arima,50064.088893570384,month,10501.861222104075,0.5,89626.31656503669
2024-08-31,Net inflow,total,Forecast auto.arima,78205.87741792959,month,35634.5129576343,0.5,120777.24187822487
2024-09-30,Net inflow,total,Forecast auto.arima,51270.20310195696,month,3979.1397205823087,0.5,98561.26648333162
2024-10-31,Net inflow,total,Forecast auto.arima,77051.45542812438,month,27149.486883139994,0.5,126953.42397310876
2024-11-30,Net inflow,total,Forecast auto.arima,52375.14832296431,month,-1533.4423076443272,0.5,106283.73895357296
2024-12-31,Net inflow,total,Forecast auto.arima,75993.86647693592,month,19726.37509890616,0.5,132261.35785496567
2025-01-31,Net inflow,total,Forecast auto.arima,53387.4106219552,month,-6399.910763980253,0.5,113174.73200789065
2025-02-28,Net inflow,total,Forecast auto.arima,75024.98819884229,month,13056.44171850443,0.5,136993.53467918013
2025-03-31,Net inflow,total,Forecast auto.arima,54314.76425223214,month,-10814.646510217797,0.5,119444.17501468209
2025-04-30,Net inflow,total,Forecast auto.arima,74137.37953320068,month,6960.918622964149,0.5,141313.84044343722
2025-05-31,Net inflow,total,Forecast auto.arima,55164.33136190829,month,-14894.775103770226,0.5,125223.43782758681
2025-06-30,Net inflow,total,Forecast auto.arima,73324.22357632214,month,1324.3692123854707,0.5,145324.0779402588
2025-07-31,Net inflow,total,Forecast auto.arima,55942.636692559696,month,-18716.582096523052,0.5,130601.85548164244
2025-08-31,Net inflow,total,Forecast auto.arima,72579.27522712019,month,-3933.426107544554,0.5,149091.97656178492
2025-09-30,Net inflow,total,Forecast auto.arima,56655.657689748856,month,-22332.536362893632,0.5,135643.85174239136
2025-10-31,Net inflow,total,Forecast auto.arima,71896.8132242481,month,-8871.238252385869,0.5,152664.86470088206
2025-11-30,Net inflow,total,Forecast auto.arima,57308.87041027221,month,-25780.214853585043,0.5,140397.95567412948
2025-12-31,Net inflow,total,Forecast auto.arima,71271.59620636604,month,-13533.86948684149,0.5,156077.06189957357
2026-01-31,Net inflow,total,Forecast auto.arima,57907.29157870283,month,-29087.38587384086,0.5,144901.96903124652
2026-02-28,Net inflow,total,Forecast auto.arima,70698.82245807783,month,-17956.54292116339,0.5,159354.18783731904
2026-03-31,Net inflow,total,Forecast auto.arima,58455.517116225994,month,-32275.092091620434,0.5,149186.12632407242
2026-04-30,Net inflow,total,Forecast auto.arima,70174.09303238263,month,-22167.637379057123,0.5,162515.8234438224
2024-05-31,Net inflow,total,Forecast bats,111106.69551440509,month,84490.45548061532,0.5,137722.93554819486
2024-06-30,Net inflow,total,Forecast bats,143466.24719891412,month,114157.03878647016,0.5,172775.45561135808
2024-07-31,Net inflow,total,Forecast bats,111495.44729128516,month,79720.69061256554,0.5,143270.2039700048
2024-08-31,Net inflow,total,Forecast bats,157061.0471547139,month,122998.74209149776,0.5,191123.35221793002
2024-09-30,Net inflow,total,Forecast bats,123196.9369869051,month,86991.3284372983,0.5,159402.5455365119
2024-10-31,Net inflow,total,Forecast bats,130781.06823893878,month,92552.13214760707,0.5,169010.0043302705
2024-11-30,Net inflow,total,Forecast bats,76934.15087221364,month,36783.721000257276,0.5,117084.58074417
2024-12-31,Net inflow,total,Forecast bats,136790.66727640084,month,94806.59311570691,0.5,178774.74143709475
2025-01-31,Net inflow,total,Forecast bats,47365.38624864091,month,3624.4677928241726,0.5,91106.30470445765
2025-02-28,Net inflow,total,Forecast bats,99475.08530114553,month,54045.21174215165,0.5,144904.95886013942
2025-03-31,Net inflow,total,Forecast bats,60916.15642318149,month,13857.906606449746,0.5,107974.40623991324
2025-04-30,Net inflow,total,Forecast bats,90480.14039298653,month,41848.00759951659,0.5,139112.27318645647
2025-05-31,Net inflow,total,Forecast bats,111106.69551440509,month,61513.571009001374,0.5,160699.8200198088
2025-06-30,Net inflow,total,Forecast bats,143466.24719891412,month,92377.27126049629,0.5,194555.22313733195
2025-07-31,Net inflow,total,Forecast bats,111495.44729128516,month,58953.1888066711,0.5,164037.70577589923
2025-08-31,Net inflow,total,Forecast bats,157061.0471547139,month,103104.63520125131,0.5,211017.45910817647
2025-09-30,Net inflow,total,Forecast bats,123196.9369869051,month,67862.50055605744,0.5,178531.37341775277
2025-10-31,Net inflow,total,Forecast bats,130781.06823893878,month,74102.10106991492,0.5,187460.03540796263
2025-11-30,Net inflow,total,Forecast bats,76934.15087221364,month,18941.817037688183,0.5,134926.48470673908
2025-12-31,Net inflow,total,Forecast bats,136790.66727640084,month,77514.05934542348,0.5,196067.2752073782
2026-01-31,Net inflow,total,Forecast bats,47365.38624864091,month,-13168.254910887656,0.5,107899.02740816948
2026-02-28,Net inflow,total,Forecast bats,99475.08530114553,month,37709.98855340027,0.5,161240.1820488908
2026-03-31,Net inflow,total,Forecast bats,60916.15642318149,month,-2056.3188377298866,0.5,123888.63168409286
2026-04-30,Net inflow,total,Forecast bats,90480.14039298653,month,26323.004354087032,0.5,154637.27643188604
2024-05-31,Net inflow,total,Forecast ets,99366.31865050626,month,70126.22836589522,0.5,128606.4089351173
2024-06-30,Net inflow,total,Forecast ets,129581.19457632929,month,97528.21395108393,0.5,161634.17520157466
2024-07-31,Net inflow,total,Forecast ets,121818.28700313182,month,87180.09631608086,0.5,156456.47769018277
2024-08-31,Net inflow,total,Forecast ets,135731.54460320732,month,98688.12492868683,0.5,172774.96427772782
2024-09-30,Net inflow,total,Forecast ets,117641.24297919766,month,78339.51746627901,0.5,156942.9684921163
2024-10-31,Net inflow,total,Forecast ets,121841.20876983667,month,80404.0718585713,0.5,163278.34568110202
2024-11-30,Net inflow,total,Forecast ets,88047.7637208804,month,44579.994022940984,0.5,131515.5334188198
2024-12-31,Net inflow,total,Forecast ets,117375.00578637344,month,71967.32263006995,0.5,162782.68894267693
2025-01-31,Net inflow,total,Forecast ets,57758.72777868492,month,10490.67961998265,0.5,105026.7759373872
2025-02-28,Net inflow,total,Forecast ets,82826.24936836958,month,33768.33396378327,0.5,131884.16477295588
2025-03-31,Net inflow,total,Forecast ets,73606.12342515026,month,22821.384074104106,0.5,124390.86277619642
2025-04-30,Net inflow,total,Forecast ets,86423.45154313749,month,33967.97287484794,0.5,138878.93021142704
2025-05-31,Net inflow,total,Forecast ets,99366.31865050626,month,45292.40692378236,0.5,153440.23037723015
2025-06-30,Net inflow,total,Forecast ets,129581.19457632929,month,73935.90172473511,0.5,185226.48742792348
2025-07-31,Net inflow,total,Forecast ets,121818.28700313182,month,64644.785241827856,0.5,178991.78876443577
2025-08-31,Net inflow,total,Forecast ets,135731.54460320732,month,77069.63199579249,0.5,194393.45721062215
2025-09-30,Net inflow,total,Forecast ets,117641.24297919766,month,57527.76131434876,0.5,177754.72464404657
2025-10-31,Net inflow,total,Forecast ets,121841.20876983667,month,60310.39238503421,0.5,183372.02515463912
2025-11-30,Net inflow,total,Forecast ets,88047.7637208804,month,25131.53328635401,0.5,150963.99415540678
2025-12-31,Net inflow,total,Forecast ets,117375.00578637344,month,53103.2177359343,0.5,181646.79383681258
2026-01-31,Net inflow,total,Forecast ets,57758.72777868492,month,-7840.612357559752,0.5,123358.06791492959
2026-02-28,Net inflow,total,Forecast ets,82826.24936836958,month,15925.695458698014,0.5,149726.80327804113
2026-03-31,Net inflow,total,Forecast ets,73606.12342515026,month,5429.185971704763,0.5,141783.06087859574
2026-04-30,Net inflow,total,Forecast ets,86423.45154313749,month,16993.038236743407,0.5,155853.86484953156
2024-05-31,Net inflow,total,Forecast stlm,93727.21916453892,month,67523.57190192891,0.5,119930.86642714894
2024-06-30,Net inflow,total,Forecast stlm,129891.34078699014,month,100756.91994607517,0.5,159025.7616279051
2024-07-31,Net inflow,total,Forecast stlm,101044.513067631,month,69248.32106909454,0.5,132840.70506616746
2024-08-31,Net inflow,total,Forecast stlm,132347.87514276127,month,98096.14272701266,0.5,166599.6075585099
2024-09-30,Net inflow,total,Forecast stlm,111208.45390916674,month,74665.81413927194,0.5,147751.0936790615
2024-10-31,Net inflow,total,Forecast stlm,121418.7715382287,month,82720.60789672565,0.5,160116.93517973175
2024-11-30,Net inflow,total,Forecast stlm,68720.73651385092,month,27980.937580905746,0.5,109460.53544679607
2024-12-31,Net inflow,total,Forecast stlm,121957.2769928919,month,79273.38582808533,0.5,164641.16815769847
2025-01-31,Net inflow,total,Forecast stlm,55664.513569422015,month,11121.299576252379,0.5,100207.72756259167
2025-02-28,Net inflow,total,Forecast stlm,98029.29401501527,month,51701.31908934476,0.5,144357.26894068575
2025-03-31,Net inflow,total,Forecast stlm,67159.01705421157,month,19112.533222553207,0.5,115205.50088586993
2025-04-30,Net inflow,total,Forecast stlm,83466.73178859551,month,33761.11886150186,0.5,133172.34471568916
2025-05-31,Net inflow,total,Forecast stlm,93727.21916453892,month,42416.096546432906,0.5,145038.34178264497
2025-06-30,Net inflow,total,Forecast stlm,129891.34078699014,month,77023.4426615439,0.5,182759.23891243638
2025-07-31,Net inflow,total,Forecast stlm,101044.513067631,month,46664.388021114086,0.5,155424.6381141479
2025-08-31,Net inflow,total,Forecast stlm,132347.87514276127,month,76496.45306644289,0.5,188199.2972190797
2025-09-30,Net inflow,total,Forecast stlm,111208.45390916674,month,53923.510897766966,0.5,168493.3969205665
2025-10-31,Net inflow,total,Forecast stlm,121418.7715382287,month,62735.31523501178,0.5,180102.2278414456
2025-11-30,Net inflow,total,Forecast stlm,68720.73651385092,month,8671.328593673868,0.5,128770.14443402796
2025-12-31,Net inflow,total,Forecast stlm,121957.2769928919,month,60572.305383905434,0.5,183342.24860187835
2026-01-31,Net inflow,total,Forecast stlm,55664.513569422015,month,-7027.575942001393,0.5,118356.60308084544
2026-02-28,Net inflow,total,Forecast stlm,98029.29401501527,month,34056.788708590255,0.5,162001.79932144028
2026-03-31,Net inflow,total,Forecast stlm,67159.01705421157,month,1931.2255612227127,0.5,132386.8085472004
2026-04-30,Net inflow,total,Forecast stlm,83466.73178859551,month,17007.359756314923,0.5,149926.1038208761
2013-01-31,Outflow,non-commercial,Actual Data,20646.859999999997,month,NA,0.5,NA
2013-02-28,Outflow,non-commercial,Actual Data,23909.73,month,NA,0.5,NA
2013-03-31,Outflow,non-commercial,Actual Data,25686.800000000003,month,NA,0.5,NA
2013-04-30,Outflow,non-commercial,Actual Data,29057.81,month,NA,0.5,NA
2013-05-31,Outflow,non-commercial,Actual Data,25222.540000000005,month,NA,0.5,NA
2013-06-30,Outflow,non-commercial,Actual Data,25107.829999999998,month,NA,0.5,NA
2013-07-31,Outflow,non-commercial,Actual Data,26311.469999999998,month,NA,0.5,NA
2013-08-31,Outflow,non-commercial,Actual Data,27053.249999999993,month,NA,0.5,NA
2013-09-30,Outflow,non-commercial,Actual Data,28423.45,month,NA,0.5,NA
2013-10-31,Outflow,non-commercial,Actual Data,29838.309999999998,month,NA,0.5,NA
2013-11-30,Outflow,non-commercial,Actual Data,28509.429999999997,month,NA,0.5,NA
2013-12-31,Outflow,non-commercial,Actual Data,34445.67,month,NA,0.5,NA
2014-01-31,Outflow,non-commercial,Actual Data,20962.110000000004,month,NA,0.5,NA
2014-02-28,Outflow,non-commercial,Actual Data,29320.099999999995,month,NA,0.5,NA
2014-03-31,Outflow,non-commercial,Actual Data,31206.429999999997,month,NA,0.5,NA
2014-04-30,Outflow,non-commercial,Actual Data,30339.450000000008,month,NA,0.5,NA
2014-05-31,Outflow,non-commercial,Actual Data,25714.66,month,NA,0.5,NA
2014-06-30,Outflow,non-commercial,Actual Data,28924.699999999997,month,NA,0.5,NA
2014-07-31,Outflow,non-commercial,Actual Data,30189.270000000004,month,NA,0.5,NA
2014-08-31,Outflow,non-commercial,Actual Data,29724.840000000004,month,NA,0.5,NA
2014-09-30,Outflow,non-commercial,Actual Data,26410.249999999993,month,NA,0.5,NA
2014-10-31,Outflow,non-commercial,Actual Data,28146.590000000004,month,NA,0.5,NA
2014-11-30,Outflow,non-commercial,Actual Data,26398.47,month,NA,0.5,NA
2014-12-31,Outflow,non-commercial,Actual Data,32230.83,month,NA,0.5,NA
2015-01-31,Outflow,non-commercial,Actual Data,17446.350000000002,month,NA,0.5,NA
2015-02-28,Outflow,non-commercial,Actual Data,26843.700000000004,month,NA,0.5,NA
2015-03-31,Outflow,non-commercial,Actual Data,32215.380000000005,month,NA,0.5,NA
2015-04-30,Outflow,non-commercial,Actual Data,26801.38,month,NA,0.5,NA
2015-05-31,Outflow,non-commercial,Actual Data,22060.99,month,NA,0.5,NA
2015-06-30,Outflow,non-commercial,Actual Data,24722.23,month,NA,0.5,NA
2015-07-31,Outflow,non-commercial,Actual Data,26579.889999999992,month,NA,0.5,NA
2015-08-31,Outflow,non-commercial,Actual Data,27443.78,month,NA,0.5,NA
2015-09-30,Outflow,non-commercial,Actual Data,29447.15000000001,month,NA,0.5,NA
2015-10-31,Outflow,non-commercial,Actual Data,29109.960000000003,month,NA,0.5,NA
2015-11-30,Outflow,non-commercial,Actual Data,26612.460000000003,month,NA,0.5,NA
2015-12-31,Outflow,non-commercial,Actual Data,32264.22,month,NA,0.5,NA
2016-01-31,Outflow,non-commercial,Actual Data,17391.829999999998,month,NA,0.5,NA
2016-02-29,Outflow,non-commercial,Actual Data,23460.26,month,NA,0.5,NA
2016-03-31,Outflow,non-commercial,Actual Data,25311.03,month,NA,0.5,NA
2016-04-30,Outflow,non-commercial,Actual Data,24526.48,month,NA,0.5,NA
2016-05-31,Outflow,non-commercial,Actual Data,24535.999999999996,month,NA,0.5,NA
2016-06-30,Outflow,non-commercial,Actual Data,23482.660000000003,month,NA,0.5,NA
2016-07-31,Outflow,non-commercial,Actual Data,22370.57,month,NA,0.5,NA
2016-08-31,Outflow,non-commercial,Actual Data,26469.02,month,NA,0.5,NA
2016-09-30,Outflow,non-commercial,Actual Data,24840.930000000004,month,NA,0.5,NA
2016-10-31,Outflow,non-commercial,Actual Data,25840.84,month,NA,0.5,NA
2016-11-30,Outflow,non-commercial,Actual Data,24453.11,month,NA,0.5,NA
2016-12-31,Outflow,non-commercial,Actual Data,31205.64,month,NA,0.5,NA
2017-01-31,Outflow,non-commercial,Actual Data,16027.93,month,NA,0.5,NA
2017-02-28,Outflow,non-commercial,Actual Data,21521.73,month,NA,0.5,NA
2017-03-31,Outflow,non-commercial,Actual Data,27519.189999999995,month,NA,0.5,NA
2017-04-30,Outflow,non-commercial,Actual Data,23474.49,month,NA,0.5,NA
2017-05-31,Outflow,non-commercial,Actual Data,26577.770000000004,month,NA,0.5,NA
2017-06-30,Outflow,non-commercial,Actual Data,27756.660000000003,month,NA,0.5,NA
2017-07-31,Outflow,non-commercial,Actual Data,23859.639999999996,month,NA,0.5,NA
2017-08-31,Outflow,non-commercial,Actual Data,26239.02,month,NA,0.5,NA
2017-09-30,Outflow,non-commercial,Actual Data,25386.880000000005,month,NA,0.5,NA
2017-10-31,Outflow,non-commercial,Actual Data,26629.63,month,NA,0.5,NA
2017-11-30,Outflow,non-commercial,Actual Data,26410.090000000004,month,NA,0.5,NA
2017-12-31,Outflow,non-commercial,Actual Data,30236.870000000003,month,NA,0.5,NA
2018-01-31,Outflow,non-commercial,Actual Data,19407.32,month,NA,0.5,NA
2018-02-28,Outflow,non-commercial,Actual Data,22222.170000000002,month,NA,0.5,NA
2018-03-31,Outflow,non-commercial,Actual Data,26080.92,month,NA,0.5,NA
2018-04-30,Outflow,non-commercial,Actual Data,23467.17,month,NA,0.5,NA
2018-05-31,Outflow,non-commercial,Actual Data,24563.350000000002,month,NA,0.5,NA
2018-06-30,Outflow,non-commercial,Actual Data,23242.52,month,NA,0.5,NA
2018-07-31,Outflow,non-commercial,Actual Data,24505.82,month,NA,0.5,NA
2018-08-31,Outflow,non-commercial,Actual Data,26576.37,month,NA,0.5,NA
2018-09-30,Outflow,non-commercial,Actual Data,23379.150000000005,month,NA,0.5,NA
2018-10-31,Outflow,non-commercial,Actual Data,26189.709999999995,month,NA,0.5,NA
2018-11-30,Outflow,non-commercial,Actual Data,25327.82,month,NA,0.5,NA
2018-12-31,Outflow,non-commercial,Actual Data,26120.570000000003,month,NA,0.5,NA
2019-01-31,Outflow,non-commercial,Actual Data,17685.35,month,NA,0.5,NA
2019-02-28,Outflow,non-commercial,Actual Data,23978.44,month,NA,0.5,NA
2019-03-31,Outflow,non-commercial,Actual Data,24776.549999999996,month,NA,0.5,NA
2019-04-30,Outflow,non-commercial,Actual Data,26832.17,month,NA,0.5,NA
2019-05-31,Outflow,non-commercial,Actual Data,26996.140000000003,month,NA,0.5,NA
2019-06-30,Outflow,non-commercial,Actual Data,24895.340000000004,month,NA,0.5,NA
2019-07-31,Outflow,non-commercial,Actual Data,28294.110000000004,month,NA,0.5,NA
2019-08-31,Outflow,non-commercial,Actual Data,32304.870000000003,month,NA,0.5,NA
2019-09-30,Outflow,non-commercial,Actual Data,26706.22000000001,month,NA,0.5,NA
2019-10-31,Outflow,non-commercial,Actual Data,27871.77,month,NA,0.5,NA
2019-11-30,Outflow,non-commercial,Actual Data,25736.689999999995,month,NA,0.5,NA
2019-12-31,Outflow,non-commercial,Actual Data,29633.21,month,NA,0.5,NA
2020-01-31,Outflow,non-commercial,Actual Data,18938.030000000002,month,NA,0.5,NA
2020-02-29,Outflow,non-commercial,Actual Data,22089.57,month,NA,0.5,NA
2020-03-31,Outflow,non-commercial,Actual Data,25819.529999999995,month,NA,0.5,NA
2020-04-30,Outflow,non-commercial,Actual Data,15931.899999999998,month,NA,0.5,NA
2020-05-31,Outflow,non-commercial,Actual Data,18234.95,month,NA,0.5,NA
2020-06-30,Outflow,non-commercial,Actual Data,24607.79,month,NA,0.5,NA
2020-07-31,Outflow,non-commercial,Actual Data,23859.26,month,NA,0.5,NA
2020-08-31,Outflow,non-commercial,Actual Data,24226.869999999995,month,NA,0.5,NA
2020-09-30,Outflow,non-commercial,Actual Data,25370.480000000003,month,NA,0.5,NA
2020-10-31,Outflow,non-commercial,Actual Data,26158.710000000003,month,NA,0.5,NA
2020-11-30,Outflow,non-commercial,Actual Data,22109.130000000005,month,NA,0.5,NA
2020-12-31,Outflow,non-commercial,Actual Data,25942.959999999995,month,NA,0.5,NA
2021-01-31,Outflow,non-commercial,Actual Data,17946.81,month,NA,0.5,NA
2021-02-28,Outflow,non-commercial,Actual Data,24696.589999999997,month,NA,0.5,NA
2021-03-31,Outflow,non-commercial,Actual Data,28677.820000000007,month,NA,0.5,NA
2021-04-30,Outflow,non-commercial,Actual Data,27956.41,month,NA,0.5,NA
2021-05-31,Outflow,non-commercial,Actual Data,23762.069999999992,month,NA,0.5,NA
2021-06-30,Outflow,non-commercial,Actual Data,25352.78,month,NA,0.5,NA
2021-07-31,Outflow,non-commercial,Actual Data,25024.290000000005,month,NA,0.5,NA
2021-08-31,Outflow,non-commercial,Actual Data,25310.429999999997,month,NA,0.5,NA
2021-09-30,Outflow,non-commercial,Actual Data,26478.25,month,NA,0.5,NA
2021-10-31,Outflow,non-commercial,Actual Data,26696.75,month,NA,0.5,NA
2021-11-30,Outflow,non-commercial,Actual Data,28414.83,month,NA,0.5,NA
2021-12-31,Outflow,non-commercial,Actual Data,31855.57,month,NA,0.5,NA
2022-01-31,Outflow,non-commercial,Actual Data,19938.820000000003,month,NA,0.5,NA
2022-02-28,Outflow,non-commercial,Actual Data,23419.090000000004,month,NA,0.5,NA
2022-03-31,Outflow,non-commercial,Actual Data,48955.130000000005,month,NA,0.5,NA
2022-04-30,Outflow,non-commercial,Actual Data,27257.119999999995,month,NA,0.5,NA
2022-05-31,Outflow,non-commercial,Actual Data,28775.37,month,NA,0.5,NA
2022-06-30,Outflow,non-commercial,Actual Data,36218.009999999995,month,NA,0.5,NA
2022-07-31,Outflow,non-commercial,Actual Data,36279.990000000005,month,NA,0.5,NA
2022-08-31,Outflow,non-commercial,Actual Data,43953.479999999996,month,NA,0.5,NA
2022-09-30,Outflow,non-commercial,Actual Data,40208.76999999999,month,NA,0.5,NA
2022-10-31,Outflow,non-commercial,Actual Data,34892.11,month,NA,0.5,NA
2022-11-30,Outflow,non-commercial,Actual Data,34357.42999999999,month,NA,0.5,NA
2022-12-31,Outflow,non-commercial,Actual Data,42265.83000000001,month,NA,0.5,NA
2023-01-31,Outflow,non-commercial,Actual Data,30075.92,month,NA,0.5,NA
2023-02-28,Outflow,non-commercial,Actual Data,29617.639999999996,month,NA,0.5,NA
2023-03-31,Outflow,non-commercial,Actual Data,38682.62,month,NA,0.5,NA
2023-04-30,Outflow,non-commercial,Actual Data,39390.75,month,NA,0.5,NA
2023-05-31,Outflow,non-commercial,Actual Data,40300.39,month,NA,0.5,NA
2023-06-30,Outflow,non-commercial,Actual Data,36876.98,month,NA,0.5,NA
