date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2016-02-29,Net inflow,total,Actual Data,34537.90999999999,month,NA,0.5,NA
2016-03-31,Net inflow,total,Actual Data,38094.15,month,NA,0.5,NA
2016-04-30,Net inflow,total,Actual Data,38630.549999999996,month,NA,0.5,NA
2016-05-31,Net inflow,total,Actual Data,41958.55999999999,month,NA,0.5,NA
2016-06-30,Net inflow,total,Actual Data,80884.00000000001,month,NA,0.5,NA
2016-07-31,Net inflow,total,Actual Data,89229.48,month,NA,0.5,NA
2016-08-31,Net inflow,total,Actual Data,86177.98,month,NA,0.5,NA
2016-09-30,Net inflow,total,Actual Data,66630.19,month,NA,0.5,NA
2016-10-31,Net inflow,total,Actual Data,60400.38000000001,month,NA,0.5,NA
2016-11-30,Net inflow,total,Actual Data,56814.349999999984,month,NA,0.5,NA
2016-12-31,Net inflow,total,Actual Data,102546.73999999999,month,NA,0.5,NA
2017-01-31,Net inflow,total,Actual Data,41680.850000000006,month,NA,0.5,NA
2017-02-28,Net inflow,total,Actual Data,34792.83000000001,month,NA,0.5,NA
2017-03-31,Net inflow,total,Actual Data,52984.600000000006,month,NA,0.5,NA
2017-04-30,Net inflow,total,Actual Data,23004.489999999994,month,NA,0.5,NA
2017-05-31,Net inflow,total,Actual Data,75729.86999999998,month,NA,0.5,NA
2017-06-30,Net inflow,total,Actual Data,67727.34999999999,month,NA,0.5,NA
2017-07-31,Net inflow,total,Actual Data,97311.15000000001,month,NA,0.5,NA
2017-08-31,Net inflow,total,Actual Data,99054.86,month,NA,0.5,NA
2017-09-30,Net inflow,total,Actual Data,70770.43999999999,month,NA,0.5,NA
2017-10-31,Net inflow,total,Actual Data,55468.45999999999,month,NA,0.5,NA
2017-11-30,Net inflow,total,Actual Data,68616.23999999999,month,NA,0.5,NA
2017-12-31,Net inflow,total,Actual Data,79542.95999999998,month,NA,0.5,NA
2018-01-31,Net inflow,total,Actual Data,20324.81,month,NA,0.5,NA
2018-02-28,Net inflow,total,Actual Data,27349.49,month,NA,0.5,NA
2018-03-31,Net inflow,total,Actual Data,37211.270000000004,month,NA,0.5,NA
2018-04-30,Net inflow,total,Actual Data,31673.03999999999,month,NA,0.5,NA
2018-05-31,Net inflow,total,Actual Data,47314.67000000001,month,NA,0.5,NA
2018-06-30,Net inflow,total,Actual Data,88182.42,month,NA,0.5,NA
2018-07-31,Net inflow,total,Actual Data,80913.53999999998,month,NA,0.5,NA
2018-08-31,Net inflow,total,Actual Data,63879.35000000001,month,NA,0.5,NA
2018-09-30,Net inflow,total,Actual Data,52722.78000000002,month,NA,0.5,NA
2018-10-31,Net inflow,total,Actual Data,55136.39000000002,month,NA,0.5,NA
2018-11-30,Net inflow,total,Actual Data,41493.829999999994,month,NA,0.5,NA
2018-12-31,Net inflow,total,Actual Data,50443.96000000001,month,NA,0.5,NA
2019-01-31,Net inflow,total,Actual Data,17700.149999999994,month,NA,0.5,NA
2019-02-28,Net inflow,total,Actual Data,47091.48000000001,month,NA,0.5,NA
2019-03-31,Net inflow,total,Actual Data,40053.07,month,NA,0.5,NA
2019-04-30,Net inflow,total,Actual Data,34007.96000000001,month,NA,0.5,NA
2019-05-31,Net inflow,total,Actual Data,55790.53999999997,month,NA,0.5,NA
2019-06-30,Net inflow,total,Actual Data,35547.66000000001,month,NA,0.5,NA
2019-07-31,Net inflow,total,Actual Data,44100.04,month,NA,0.5,NA
2019-08-31,Net inflow,total,Actual Data,23883.36000000001,month,NA,0.5,NA
2019-09-30,Net inflow,total,Actual Data,36244.69999999998,month,NA,0.5,NA
2019-10-31,Net inflow,total,Actual Data,69081.62999999996,month,NA,0.5,NA
2019-11-30,Net inflow,total,Actual Data,34660.72000000002,month,NA,0.5,NA
2019-12-31,Net inflow,total,Actual Data,65859.23999999999,month,NA,0.5,NA
2020-01-31,Net inflow,total,Actual Data,42762.64000000001,month,NA,0.5,NA
2020-02-29,Net inflow,total,Actual Data,17799.95,month,NA,0.5,NA
2020-03-31,Net inflow,total,Actual Data,26815.670000000006,month,NA,0.5,NA
2020-04-30,Net inflow,total,Actual Data,25534.369999999995,month,NA,0.5,NA
2020-05-31,Net inflow,total,Actual Data,36089.810000000005,month,NA,0.5,NA
2020-06-30,Net inflow,total,Actual Data,43771.96000000001,month,NA,0.5,NA
2020-07-31,Net inflow,total,Actual Data,78134.37000000001,month,NA,0.5,NA
2020-08-31,Net inflow,total,Actual Data,93367.24999999997,month,NA,0.5,NA
2020-09-30,Net inflow,total,Actual Data,65366.83000000001,month,NA,0.5,NA
2020-10-31,Net inflow,total,Actual Data,94035.24,month,NA,0.5,NA
2020-11-30,Net inflow,total,Actual Data,-15015.209999999997,month,NA,0.5,NA
2020-12-31,Net inflow,total,Actual Data,65675.72,month,NA,0.5,NA
2021-01-31,Net inflow,total,Actual Data,32308.63999999999,month,NA,0.5,NA
2021-02-28,Net inflow,total,Actual Data,30915.790000000008,month,NA,0.5,NA
2021-03-31,Net inflow,total,Actual Data,65859.72000000002,month,NA,0.5,NA
2021-04-30,Net inflow,total,Actual Data,74105.60000000002,month,NA,0.5,NA
2021-05-31,Net inflow,total,Actual Data,78271.16999999998,month,NA,0.5,NA
2021-06-30,Net inflow,total,Actual Data,101421.22000000003,month,NA,0.5,NA
2021-07-31,Net inflow,total,Actual Data,100709.16999999998,month,NA,0.5,NA
2021-08-31,Net inflow,total,Actual Data,92737.05,month,NA,0.5,NA
2021-09-30,Net inflow,total,Actual Data,93883.25000000004,month,NA,0.5,NA
2021-10-31,Net inflow,total,Actual Data,72776.54000000002,month,NA,0.5,NA
2021-11-30,Net inflow,total,Actual Data,63039.269999999975,month,NA,0.5,NA
2021-12-31,Net inflow,total,Actual Data,77287.11,month,NA,0.5,NA
2022-01-31,Net inflow,total,Actual Data,40456.869999999995,month,NA,0.5,NA
2022-02-28,Net inflow,total,Actual Data,56102.340000000026,month,NA,0.5,NA
2022-03-31,Net inflow,total,Actual Data,93734.20999999999,month,NA,0.5,NA
2022-04-30,Net inflow,total,Actual Data,166589.02000000002,month,NA,0.5,NA
2022-05-31,Net inflow,total,Actual Data,269097.73000000004,month,NA,0.5,NA
2022-06-30,Net inflow,total,Actual Data,367944.27999999997,month,NA,0.5,NA
2022-07-31,Net inflow,total,Actual Data,135395.81999999998,month,NA,0.5,NA
2022-08-31,Net inflow,total,Actual Data,291192.3700000001,month,NA,0.5,NA
2022-09-30,Net inflow,total,Actual Data,309024.4300000001,month,NA,0.5,NA
2022-10-31,Net inflow,total,Actual Data,326923.29,month,NA,0.5,NA
2022-11-30,Net inflow,total,Actual Data,225321.36,month,NA,0.5,NA
2022-12-31,Net inflow,total,Actual Data,301862.49,month,NA,0.5,NA
2023-01-31,Net inflow,total,Actual Data,170192.01,month,NA,0.5,NA
2023-02-28,Net inflow,total,Actual Data,332125.54999999993,month,NA,0.5,NA
2023-03-31,Net inflow,total,Actual Data,50871.60000000007,month,NA,0.5,NA
2023-04-30,Net inflow,total,Actual Data,166555.37999999998,month,NA,0.5,NA
2023-05-31,Net inflow,total,Actual Data,47554.23999999998,month,NA,0.5,NA
2023-06-30,Net inflow,total,Actual Data,130385.01999999992,month,NA,0.5,NA
2023-07-31,Net inflow,total,Actual Data,133348.38999999998,month,NA,0.5,NA
2023-08-31,Net inflow,total,Actual Data,202379.50999999998,month,NA,0.5,NA
2023-09-30,Net inflow,total,Actual Data,96972.63,month,NA,0.5,NA
2023-10-31,Net inflow,total,Actual Data,125384.02999999997,month,NA,0.5,NA
2023-11-30,Net inflow,total,Actual Data,39624.75999999997,month,NA,0.5,NA
2023-12-31,Net inflow,total,Actual Data,159319.55,month,NA,0.5,NA
2024-01-31,Net inflow,total,Actual Data,32822.59,month,NA,0.5,NA
2024-02-29,Net inflow,total,Actual Data,121042.36,month,NA,0.5,NA
2024-03-31,Net inflow,total,Actual Data,124694.77,month,NA,0.5,NA
2024-04-30,Net inflow,total,Actual Data,48961.08000000002,month,NA,0.5,NA
2024-05-31,Net inflow,total,Actual Data,121846.24,month,NA,0.5,NA
2024-06-30,Net inflow,total,Actual Data,146041.18000000002,month,NA,0.5,NA
2024-07-31,Net inflow,total,Actual Data,163280.61000000002,month,NA,0.5,NA
2024-08-31,Net inflow,total,Forecast auto.arima,155669.15248750703,month,125683.07071370038,0.5,185655.2342613137
2024-09-30,Net inflow,total,Forecast auto.arima,151989.57854363008,month,118418.08963300192,0.5,185561.06745425824
2024-10-31,Net inflow,total,Forecast auto.arima,155427.8250989209,month,115746.97208169744,0.5,195108.67811614438
2024-11-30,Net inflow,total,Forecast auto.arima,152215.07830940714,month,109616.8911364875,0.5,194813.2654823268
2024-12-31,Net inflow,total,Forecast auto.arima,155217.11489042192,month,107819.24623097587,0.5,202614.98354986796
2025-01-31,Net inflow,total,Forecast auto.arima,152411.96894391713,month,102437.32358715533,0.5,202386.61430067895
2025-02-28,Net inflow,total,Forecast auto.arima,155033.1374636333,month,101032.71166603388,0.5,209033.5632612327
2025-03-31,Net inflow,total,Forecast auto.arima,152583.88008459687,month,96222.16808779883,0.5,208945.59208139492
2025-04-30,Net inflow,total,Forecast auto.arima,154872.50123338663,month,95008.32027641061,0.5,214736.68219036266
2025-05-31,Net inflow,total,Forecast auto.arima,152733.9808771681,month,90662.03117983454,0.5,214805.93057450166
2025-06-30,Net inflow,total,Forecast auto.arima,154732.24490456266,month,89539.51700251305,0.5,219924.97280661226
2025-07-31,Net inflow,total,Forecast auto.arima,152865.03839817244,month,85582.5682104793,0.5,220147.5085858656
2025-08-31,Net inflow,total,Forecast auto.arima,154609.78288123844,month,84498.86774098681,0.5,224720.69802149007
2025-09-30,Net inflow,total,Forecast auto.arima,152979.46866544537,month,80874.4714174176,0.5,225084.46591347313
2025-10-31,Net inflow,total,Forecast auto.arima,154502.85760177043,month,79801.13995078756,0.5,229204.5752527533
2025-11-30,Net inflow,total,Forecast auto.arima,153079.3811768969,month,76464.12163149704,0.5,229694.64072229672
2025-12-31,Net inflow,total,Forecast auto.arima,154409.49792112038,month,75385.97957832772,0.5,233433.016263913
2026-01-31,Net inflow,total,Forecast auto.arima,153166.61779866184,month,72299.29803963512,0.5,234033.93755768856
2026-02-28,Net inflow,total,Forecast auto.arima,154327.98277321103,month,71208.78974382501,0.5,237447.17580259705
2026-03-31,Net inflow,total,Forecast auto.arima,153242.7867195147,month,68341.4636390156,0.5,238144.1098000138
2026-04-30,Net inflow,total,Forecast auto.arima,154256.8094434351,month,67235.50913421369,0.5,241278.10975265654
2026-05-31,Net inflow,total,Forecast auto.arima,153309.2920974914,month,64561.27263599071,0.5,242057.31155899208
2026-06-30,Net inflow,total,Forecast auto.arima,154194.66586642744,month,63439.42623703953,0.5,244949.90549581536
2026-07-31,Net inflow,total,Forecast auto.arima,153367.3599452474,month,60935.797502656744,0.5,245798.922387838
2024-08-31,Net inflow,total,Forecast bats,168079.08232826082,month,143209.09454824042,0.5,192949.07010828122
2024-09-30,Net inflow,total,Forecast bats,158616.3036267108,month,132170.46244022515,0.5,185062.14481319647
2024-10-31,Net inflow,total,Forecast bats,157583.90398362544,month,126439.72827221232,0.5,188728.07969503856
2024-11-30,Net inflow,total,Forecast bats,101170.83486419868,month,68206.83460743315,0.5,134134.8351209642
2024-12-31,Net inflow,total,Forecast bats,156922.7561087678,month,121596.03755498443,0.5,192249.47466255113
2025-01-31,Net inflow,total,Forecast bats,65292.178231046375,month,28457.857908983795,0.5,102126.49855310895
2025-02-28,Net inflow,total,Forecast bats,113981.81049430044,month,75646.04938285536,0.5,152317.57160574553
2025-03-31,Net inflow,total,Forecast bats,67840.91708662896,month,28343.28288445447,0.5,107338.55128880346
2025-04-30,Net inflow,total,Forecast bats,81797.50057469743,month,41237.97275003028,0.5,122357.02839936459
2025-05-31,Net inflow,total,Forecast bats,99944.95678148896,month,58496.233839152286,0.5,141393.67972382563
2025-06-30,Net inflow,total,Forecast bats,140572.19385791325,month,98329.70454527199,0.5,182814.68317055452
2025-07-31,Net inflow,total,Forecast bats,100142.86570971386,month,57211.43207405523,0.5,143074.2993453725
2025-08-31,Net inflow,total,Forecast bats,143292.5001898047,month,100160.42041084146,0.5,186424.57996876794
2025-09-30,Net inflow,total,Forecast bats,117098.73154490613,month,73576.4878267879,0.5,160620.97526302436
2025-10-31,Net inflow,total,Forecast bats,130157.0926153456,month,86396.37606777757,0.5,173917.80916291362
2025-11-30,Net inflow,total,Forecast bats,69974.45449182672,month,25930.510319023502,0.5,114018.39866462993
2025-12-31,Net inflow,total,Forecast bats,131735.87694021798,month,87464.25684427355,0.5,176007.49703616241
2026-01-31,Net inflow,total,Forecast bats,40248.393084377974,month,-4254.277821940283,0.5,84751.06399069623
2026-02-28,Net inflow,total,Forecast bats,92113.89016231605,month,47405.57887872961,0.5,136822.2014459025
2026-03-31,Net inflow,total,Forecast bats,47159.22396797533,month,2252.1528080825956,0.5,92066.29512786807
2026-04-30,Net inflow,total,Forecast bats,63182.96726015622,month,18091.782883295782,0.5,108274.15163701665
2026-05-31,Net inflow,total,Forecast bats,82671.09145976901,month,37404.112205491045,0.5,127938.07071404697
2026-06-30,Net inflow,total,Forecast bats,124842.87479827306,month,79410.10031515558,0.5,170275.64928139054
2026-07-31,Net inflow,total,Forecast bats,85651.58998465311,month,40060.51973649347,0.5,131242.66023281275
2024-08-31,Net inflow,total,Forecast ets,161247.024230271,month,132300.0361933084,0.5,190194.0122672336
2024-09-30,Net inflow,total,Forecast ets,143156.62038940098,month,111437.13511127871,0.5,174876.10566752325
2024-10-31,Net inflow,total,Forecast ets,147356.4644896396,month,113088.0624812883,0.5,181624.86649799088
2024-11-30,Net inflow,total,Forecast ets,108621.36385035996,month,71980.93527613429,0.5,145261.79242458564
2024-12-31,Net inflow,total,Forecast ets,145101.8241738283,month,106233.86003882514,0.5,183969.78830883146
2025-01-31,Net inflow,total,Forecast ets,81409.93201910089,month,40435.35129035088,0.5,122384.5127478509
2025-02-28,Net inflow,total,Forecast ets,108311.95190201976,month,65333.88894201876,0.5,151290.01486202076
2025-03-31,Net inflow,total,Forecast ets,97272.8110508793,month,52380.589835052066,0.5,142165.03226670655
2025-04-30,Net inflow,total,Forecast ets,111937.33175910388,month,65209.297822421635,0.5,158665.36569578614
2025-05-31,Net inflow,total,Forecast ets,124883.7356200015,month,76389.33609299749,0.5,173378.13514700552
2025-06-30,Net inflow,total,Forecast ets,155096.73245386334,month,104898.0829164341,0.5,205295.38199129258
2025-07-31,Net inflow,total,Forecast ets,148031.71032982366,month,96184.0763747158,0.5,199879.34428493152
2025-08-31,Net inflow,total,Forecast ets,161247.024230271,month,107801.9610659355,0.5,214692.0873946065
2025-09-30,Net inflow,total,Forecast ets,143156.62038940098,month,88160.5077400803,0.5,198152.73303872166
2025-10-31,Net inflow,total,Forecast ets,147356.4644896396,month,90851.86258471746,0.5,203861.06639456173
2025-11-30,Net inflow,total,Forecast ets,108621.36385035996,month,50647.5105513883,0.5,166595.21714933164
2025-12-31,Net inflow,total,Forecast ets,145101.8241738283,month,85695.04597278757,0.5,204508.60237486902
2026-01-31,Net inflow,total,Forecast ets,81409.93201910089,month,20603.9871935774,0.5,142215.87684462438
2026-02-28,Net inflow,total,Forecast ets,108311.95190201976,month,46138.31958074096,0.5,170485.58422329856
2026-03-31,Net inflow,total,Forecast ets,97272.8110508793,month,33760.93668144722,0.5,160784.68542031138
2026-04-30,Net inflow,total,Forecast ets,111937.33175910388,month,47114.83708468176,0.5,176759.826433526
2026-05-31,Net inflow,total,Forecast ets,124883.7356200015,month,58776.599502087265,0.5,190990.87173791573
2026-06-30,Net inflow,total,Forecast ets,155096.73245386334,month,87729.4475478394,0.5,222464.01735988728
2026-07-31,Net inflow,total,Forecast ets,148031.71032982366,month,79426.87225720222,0.5,216636.5484024451
2024-08-31,Net inflow,total,Forecast stlm,168555.79817917797,month,142463.97044687983,0.5,194647.62591147612
2024-09-30,Net inflow,total,Forecast stlm,147275.80702598434,month,118314.17292875065,0.5,176237.44112321804
2024-10-31,Net inflow,total,Forecast stlm,157346.250423478,month,125774.60135739061,0.5,188917.89948956537
2024-11-30,Net inflow,total,Forecast stlm,103798.64944763502,month,69816.8631508215,0.5,137780.43574444854
2024-12-31,Net inflow,total,Forecast stlm,156185.57871730984,month,119953.62355211857,0.5,192417.5338825011
2025-01-31,Net inflow,total,Forecast stlm,89043.21044791199,month,50692.88645628765,0.5,127393.53443953634
2025-02-28,Net inflow,total,Forecast stlm,130605.81891668716,month,90248.16629128432,0.5,170963.47154209
2025-03-31,Net inflow,total,Forecast stlm,98933.36997906535,month,56663.606546999494,0.5,141203.1334111312
2025-04-30,Net inflow,total,Forecast stlm,114438.98542816464,month,70339.94149552436,0.5,158538.0293608049
2025-05-31,Net inflow,total,Forecast stlm,130393.10841055358,month,84537.70032226953,0.5,176248.51649883765
2025-06-30,Net inflow,total,Forecast stlm,167846.7598668516,month,120299.82278239584,0.5,215393.69695130733
2025-07-31,Net inflow,total,Forecast stlm,140533.96404934177,month,91353.64276853556,0.5,189714.28533014798
2025-08-31,Net inflow,total,Forecast stlm,168555.79817917797,month,117794.62427181599,0.5,219316.97208653996
2025-09-30,Net inflow,total,Forecast stlm,147275.80702598434,month,94981.54776530093,0.5,199570.06628666774
2025-10-31,Net inflow,total,Forecast stlm,157346.250423478,month,103562.58815700807,0.5,211129.9126899479
2025-11-30,Net inflow,total,Forecast stlm,103798.64944763502,month,48565.73261388606,0.5,159031.56628138397
2025-12-31,Net inflow,total,Forecast stlm,156185.57871730984,month,99540.47409975305,0.5,212830.68333486663
2026-01-31,Net inflow,total,Forecast stlm,89043.21044791199,month,31020.278323586514,0.5,147066.14257223747
2026-02-28,Net inflow,total,Forecast stlm,130605.81891668716,month,71237.02722042464,0.5,189974.61061294968
2026-03-31,Net inflow,total,Forecast stlm,98933.36997906535,month,38248.55966672825,0.5,159618.18029140244
2026-04-30,Net inflow,total,Forecast stlm,114438.98542816464,month,52466.09637323626,0.5,176411.874483093
2026-05-31,Net inflow,total,Forecast stlm,130393.10841055358,month,67158.37307478588,0.5,193627.8437463213
2026-06-30,Net inflow,total,Forecast stlm,167846.7598668516,month,103374.87042536928,0.5,232318.6493083339
2026-07-31,Net inflow,total,Forecast stlm,140533.96404934177,month,74848.21747274538,0.5,206219.71062593817
2013-01-31,Outflow,non-commercial,Actual Data,20646.859999999997,month,NA,0.5,NA
2013-02-28,Outflow,non-commercial,Actual Data,23909.73,month,NA,0.5,NA
2013-03-31,Outflow,non-commercial,Actual Data,25686.800000000003,month,NA,0.5,NA
2013-04-30,Outflow,non-commercial,Actual Data,29057.81,month,NA,0.5,NA
2013-05-31,Outflow,non-commercial,Actual Data,25222.540000000005,month,NA,0.5,NA
2013-06-30,Outflow,non-commercial,Actual Data,25107.829999999998,month,NA,0.5,NA
2013-07-31,Outflow,non-commercial,Actual Data,26311.469999999998,month,NA,0.5,NA
2013-08-31,Outflow,non-commercial,Actual Data,27053.249999999993,month,NA,0.5,NA
2013-09-30,Outflow,non-commercial,Actual Data,28423.45,month,NA,0.5,NA
2013-10-31,Outflow,non-commercial,Actual Data,29838.309999999998,month,NA,0.5,NA
2013-11-30,Outflow,non-commercial,Actual Data,28509.429999999997,month,NA,0.5,NA
2013-12-31,Outflow,non-commercial,Actual Data,34445.67,month,NA,0.5,NA
2014-01-31,Outflow,non-commercial,Actual Data,20962.110000000004,month,NA,0.5,NA
2014-02-28,Outflow,non-commercial,Actual Data,29320.099999999995,month,NA,0.5,NA
2014-03-31,Outflow,non-commercial,Actual Data,31206.429999999997,month,NA,0.5,NA
2014-04-30,Outflow,non-commercial,Actual Data,30339.450000000008,month,NA,0.5,NA
2014-05-31,Outflow,non-commercial,Actual Data,25714.66,month,NA,0.5,NA
2014-06-30,Outflow,non-commercial,Actual Data,28924.699999999997,month,NA,0.5,NA
2014-07-31,Outflow,non-commercial,Actual Data,30189.270000000004,month,NA,0.5,NA
2014-08-31,Outflow,non-commercial,Actual Data,29724.840000000004,month,NA,0.5,NA
2014-09-30,Outflow,non-commercial,Actual Data,26410.249999999993,month,NA,0.5,NA
2014-10-31,Outflow,non-commercial,Actual Data,28146.590000000004,month,NA,0.5,NA
2014-11-30,Outflow,non-commercial,Actual Data,26398.47,month,NA,0.5,NA
2014-12-31,Outflow,non-commercial,Actual Data,32230.83,month,NA,0.5,NA
2015-01-31,Outflow,non-commercial,Actual Data,17446.350000000002,month,NA,0.5,NA
2015-02-28,Outflow,non-commercial,Actual Data,26843.700000000004,month,NA,0.5,NA
2015-03-31,Outflow,non-commercial,Actual Data,32215.380000000005,month,NA,0.5,NA
2015-04-30,Outflow,non-commercial,Actual Data,26801.38,month,NA,0.5,NA
2015-05-31,Outflow,non-commercial,Actual Data,22060.99,month,NA,0.5,NA
2015-06-30,Outflow,non-commercial,Actual Data,24722.23,month,NA,0.5,NA
2015-07-31,Outflow,non-commercial,Actual Data,26579.889999999992,month,NA,0.5,NA
2015-08-31,Outflow,non-commercial,Actual Data,27443.78,month,NA,0.5,NA
2015-09-30,Outflow,non-commercial,Actual Data,29447.15000000001,month,NA,0.5,NA
2015-10-31,Outflow,non-commercial,Actual Data,29109.960000000003,month,NA,0.5,NA
2015-11-30,Outflow,non-commercial,Actual Data,26612.460000000003,month,NA,0.5,NA
2015-12-31,Outflow,non-commercial,Actual Data,32264.22,month,NA,0.5,NA
2016-01-31,Outflow,non-commercial,Actual Data,17391.829999999998,month,NA,0.5,NA
2016-02-29,Outflow,non-commercial,Actual Data,23460.26,month,NA,0.5,NA
2016-03-31,Outflow,non-commercial,Actual Data,25311.03,month,NA,0.5,NA
2016-04-30,Outflow,non-commercial,Actual Data,24526.48,month,NA,0.5,NA
2016-05-31,Outflow,non-commercial,Actual Data,24535.999999999996,month,NA,0.5,NA
2016-06-30,Outflow,non-commercial,Actual Data,23482.660000000003,month,NA,0.5,NA
2016-07-31,Outflow,non-commercial,Actual Data,22370.57,month,NA,0.5,NA
2016-08-31,Outflow,non-commercial,Actual Data,26469.02,month,NA,0.5,NA
2016-09-30,Outflow,non-commercial,Actual Data,24840.930000000004,month,NA,0.5,NA
2016-10-31,Outflow,non-commercial,Actual Data,25840.84,month,NA,0.5,NA
2016-11-30,Outflow,non-commercial,Actual Data,24453.11,month,NA,0.5,NA
2016-12-31,Outflow,non-commercial,Actual Data,31205.64,month,NA,0.5,NA
2017-01-31,Outflow,non-commercial,Actual Data,16027.93,month,NA,0.5,NA
2017-02-28,Outflow,non-commercial,Actual Data,21521.73,month,NA,0.5,NA
2017-03-31,Outflow,non-commercial,Actual Data,27519.189999999995,month,NA,0.5,NA
2017-04-30,Outflow,non-commercial,Actual Data,23474.49,month,NA,0.5,NA
2017-05-31,Outflow,non-commercial,Actual Data,26577.770000000004,month,NA,0.5,NA
2017-06-30,Outflow,non-commercial,Actual Data,27756.660000000003,month,NA,0.5,NA
2017-07-31,Outflow,non-commercial,Actual Data,23859.639999999996,month,NA,0.5,NA
2017-08-31,Outflow,non-commercial,Actual Data,26239.02,month,NA,0.5,NA
2017-09-30,Outflow,non-commercial,Actual Data,25386.880000000005,month,NA,0.5,NA
2017-10-31,Outflow,non-commercial,Actual Data,26629.63,month,NA,0.5,NA
2017-11-30,Outflow,non-commercial,Actual Data,26410.090000000004,month,NA,0.5,NA
2017-12-31,Outflow,non-commercial,Actual Data,30236.870000000003,month,NA,0.5,NA
2018-01-31,Outflow,non-commercial,Actual Data,19407.32,month,NA,0.5,NA
2018-02-28,Outflow,non-commercial,Actual Data,22222.170000000002,month,NA,0.5,NA
2018-03-31,Outflow,non-commercial,Actual Data,26080.92,month,NA,0.5,NA
2018-04-30,Outflow,non-commercial,Actual Data,23467.17,month,NA,0.5,NA
2018-05-31,Outflow,non-commercial,Actual Data,24563.350000000002,month,NA,0.5,NA
2018-06-30,Outflow,non-commercial,Actual Data,23242.52,month,NA,0.5,NA
2018-07-31,Outflow,non-commercial,Actual Data,24505.82,month,NA,0.5,NA
2018-08-31,Outflow,non-commercial,Actual Data,26576.37,month,NA,0.5,NA
2018-09-30,Outflow,non-commercial,Actual Data,23379.150000000005,month,NA,0.5,NA
2018-10-31,Outflow,non-commercial,Actual Data,26189.709999999995,month,NA,0.5,NA
2018-11-30,Outflow,non-commercial,Actual Data,25327.82,month,NA,0.5,NA
2018-12-31,Outflow,non-commercial,Actual Data,26120.570000000003,month,NA,0.5,NA
2019-01-31,Outflow,non-commercial,Actual Data,17685.35,month,NA,0.5,NA
2019-02-28,Outflow,non-commercial,Actual Data,23978.44,month,NA,0.5,NA
2019-03-31,Outflow,non-commercial,Actual Data,24776.549999999996,month,NA,0.5,NA
2019-04-30,Outflow,non-commercial,Actual Data,26832.17,month,NA,0.5,NA
2019-05-31,Outflow,non-commercial,Actual Data,26996.140000000003,month,NA,0.5,NA
2019-06-30,Outflow,non-commercial,Actual Data,24895.340000000004,month,NA,0.5,NA
2019-07-31,Outflow,non-commercial,Actual Data,28294.110000000004,month,NA,0.5,NA
2019-08-31,Outflow,non-commercial,Actual Data,32304.870000000003,month,NA,0.5,NA
2019-09-30,Outflow,non-commercial,Actual Data,26706.22000000001,month,NA,0.5,NA
2019-10-31,Outflow,non-commercial,Actual Data,27871.77,month,NA,0.5,NA
2019-11-30,Outflow,non-commercial,Actual Data,25736.689999999995,month,NA,0.5,NA
2019-12-31,Outflow,non-commercial,Actual Data,29633.21,month,NA,0.5,NA
2020-01-31,Outflow,non-commercial,Actual Data,18938.030000000002,month,NA,0.5,NA
2020-02-29,Outflow,non-commercial,Actual Data,22089.57,month,NA,0.5,NA
2020-03-31,Outflow,non-commercial,Actual Data,25819.529999999995,month,NA,0.5,NA
2020-04-30,Outflow,non-commercial,Actual Data,15931.899999999998,month,NA,0.5,NA
2020-05-31,Outflow,non-commercial,Actual Data,18234.95,month,NA,0.5,NA
2020-06-30,Outflow,non-commercial,Actual Data,24607.79,month,NA,0.5,NA
2020-07-31,Outflow,non-commercial,Actual Data,23859.26,month,NA,0.5,NA
2020-08-31,Outflow,non-commercial,Actual Data,24226.869999999995,month,NA,0.5,NA
2020-09-30,Outflow,non-commercial,Actual Data,25370.480000000003,month,NA,0.5,NA
2020-10-31,Outflow,non-commercial,Actual Data,26158.710000000003,month,NA,0.5,NA
2020-11-30,Outflow,non-commercial,Actual Data,22109.130000000005,month,NA,0.5,NA
2020-12-31,Outflow,non-commercial,Actual Data,25942.959999999995,month,NA,0.5,NA
2021-01-31,Outflow,non-commercial,Actual Data,17946.81,month,NA,0.5,NA
2021-02-28,Outflow,non-commercial,Actual Data,24696.589999999997,month,NA,0.5,NA
2021-03-31,Outflow,non-commercial,Actual Data,28677.820000000007,month,NA,0.5,NA
2021-04-30,Outflow,non-commercial,Actual Data,27956.41,month,NA,0.5,NA
2021-05-31,Outflow,non-commercial,Actual Data,23762.069999999992,month,NA,0.5,NA
2021-06-30,Outflow,non-commercial,Actual Data,25352.78,month,NA,0.5,NA
2021-07-31,Outflow,non-commercial,Actual Data,25024.290000000005,month,NA,0.5,NA
2021-08-31,Outflow,non-commercial,Actual Data,25310.429999999997,month,NA,0.5,NA
2021-09-30,Outflow,non-commercial,Actual Data,26478.25,month,NA,0.5,NA
2021-10-31,Outflow,non-commercial,Actual Data,26696.75,month,NA,0.5,NA
2021-11-30,Outflow,non-commercial,Actual Data,28414.83,month,NA,0.5,NA
2021-12-31,Outflow,non-commercial,Actual Data,31855.57,month,NA,0.5,NA
2022-01-31,Outflow,non-commercial,Actual Data,19938.820000000003,month,NA,0.5,NA
2022-02-28,Outflow,non-commercial,Actual Data,23419.090000000004,month,NA,0.5,NA
2022-03-31,Outflow,non-commercial,Actual Data,48955.130000000005,month,NA,0.5,NA
