"date","year","month","indicator","value","indicator_arm"
"2025-02-27",2025,2,"Securites issued by the CBA (-)",0,NA
"2025-02-28",2025,2,"Securites issued by the CBA (-)",0,NA
"2025-03-03",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-04",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-05",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-06",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-07",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-10",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-11",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-12",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-13",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-14",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-17",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-18",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-19",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-20",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-21",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-24",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-25",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-26",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-27",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-28",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-03-31",2025,3,"Securites issued by the CBA (-)",0,NA
"2025-04-01",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-02",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-03",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-04",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-07",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-08",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-09",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-10",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-11",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-14",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-15",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-04-16",2025,4,"Securites issued by the CBA (-)",0,NA
"2025-01-03",2025,1,"Other items,net",419497.73581455403,NA
"2025-01-07",2025,1,"Other items,net",416356.71968160395,NA
"2025-01-08",2025,1,"Other items,net",419121.6196522819,NA
"2025-01-09",2025,1,"Other items,net",417906.8618215485,NA
"2025-01-10",2025,1,"Other items,net",420227.1320187929,NA
"2025-01-13",2025,1,"Other items,net",421783.5310558476,NA
"2025-01-14",2025,1,"Other items,net",419125.8315908784,NA
"2025-01-15",2025,1,"Other items,net",419172.4816113878,NA
"2025-01-16",2025,1,"Other items,net",420565.63147190143,NA
"2025-01-17",2025,1,"Other items,net",418716.1710676827,NA
"2025-01-20",2025,1,"Other items,net",418188.2277614216,NA
"2025-01-21",2025,1,"Other items,net",417359.79207411996,NA
"2025-01-22",2025,1,"Other items,net",417359.79207411996,NA
"2025-01-23",2025,1,"Other items,net",415387.36423977994,NA
"2025-01-24",2025,1,"Other items,net",415387.36423977994,NA
"2025-01-27",2025,1,"Other items,net",415387.36423977994,NA
"2025-01-29",2025,1,"Other items,net",415387.36423977994,NA
"2025-01-30",2025,1,"Other items,net",415387.36423977994,NA
"2025-01-31",2025,1,"Other items,net",416584.2556004552,NA
"2025-02-03",2025,2,"Other items,net",411813.6141101265,NA
"2025-02-04",2025,2,"Other items,net",410343.11509201233,NA
"2025-02-05",2025,2,"Other items,net",413086.9832432098,NA
"2025-02-06",2025,2,"Other items,net",414675.5871648032,NA
"2025-02-07",2025,2,"Other items,net",415075.23824077495,NA
"2025-02-10",2025,2,"Other items,net",417519.64578616584,NA
"2025-02-11",2025,2,"Other items,net",414987.5019174536,NA
"2025-02-12",2025,2,"Other items,net",437365.67393565597,NA
"2025-02-13",2025,2,"Other items,net",437798.6778613995,NA
"2025-02-14",2025,2,"Other items,net",436451.3918593605,NA
"2025-02-17",2025,2,"Other items,net",436222.8650055041,NA
"2025-02-18",2025,2,"Other items,net",436190.1046410777,NA
"2025-02-19",2025,2,"Other items,net",437047.5788920629,NA
"2025-02-20",2025,2,"Other items,net",436666.7248312695,NA
"2025-02-21",2025,2,"Other items,net",442485.39698602445,NA
"2025-02-24",2025,2,"Other items,net",442610.3162957786,NA
"2025-02-25",2025,2,"Other items,net",443043.8897558027,NA
"2025-02-26",2025,2,"Other items,net",440799.06157733314,NA
"2025-02-27",2025,2,"Other items,net",439980.29870486574,NA
"2025-02-28",2025,2,"Other items,net",441174.860022611,NA
"2025-03-03",2025,3,"Other items,net",438083.3845458374,NA
"2025-03-04",2025,3,"Other items,net",436639.4563113705,NA
"2025-03-05",2025,3,"Other items,net",434013.59775988676,NA
"2025-03-06",2025,3,"Other items,net",432979.6893090836,NA
"2025-03-07",2025,3,"Other items,net",434930.1406139295,NA
"2025-03-10",2025,3,"Other items,net",436181.6444289746,NA
"2025-03-11",2025,3,"Other items,net",436185.6284850929,NA
"2025-03-12",2025,3,"Other items,net",436699.48399508593,NA
"2025-03-13",2025,3,"Other items,net",438214.2554756745,NA
"2025-03-14",2025,3,"Other items,net",438916.72423286503,NA
"2025-03-17",2025,3,"Other items,net",432480.15885276627,NA
"2025-03-18",2025,3,"Other items,net",437964.4638965358,NA
"2025-03-19",2025,3,"Other items,net",438442.4226724827,NA
"2025-03-20",2025,3,"Other items,net",437948.29585773346,NA
"2025-03-21",2025,3,"Other items,net",437249.672764217,NA
"2025-03-24",2025,3,"Other items,net",437964.8636143105,NA
"2025-03-25",2025,3,"Other items,net",438464.9560241803,NA
"2025-03-26",2025,3,"Other items,net",438504.37647245126,NA
"2025-03-27",2025,3,"Other items,net",434414.2529124303,NA
"2025-03-28",2025,3,"Other items,net",435017.9188750745,NA
"2025-03-31",2025,3,"Other items,net",436547.799583646,NA
"2025-04-01",2025,4,"Other items,net",437771.7338140346,NA
"2025-04-02",2025,4,"Other items,net",437942.38141401403,NA
"2025-04-03",2025,4,"Other items,net",434268.7094616605,NA
"2025-04-04",2025,4,"Other items,net",435142.2920388231,NA
"2025-04-07",2025,4,"Other items,net",432644.23809604126,NA
"2025-04-08",2025,4,"Other items,net",434172.33543070825,NA
"2025-04-09",2025,4,"Other items,net",430600.3169131987,NA
"2025-04-10",2025,4,"Other items,net",433428.5381437666,NA
"2025-04-11",2025,4,"Other items,net",430606.11194226786,NA
"2025-04-14",2025,4,"Other items,net",431219.8003829452,NA
"2025-04-15",2025,4,"Other items,net",431853.450782342,NA
"2025-04-16",2025,4,"Other items,net",429977.4596979056,NA
"2025-01-03",2025,1,"MONETARY BASE",1655412.2266294998,"Փողի բազա"
"2025-01-07",2025,1,"MONETARY BASE",1632528.4032766,"Փողի բազա"
"2025-01-08",2025,1,"MONETARY BASE",1609907.8922919,"Փողի բազա"
"2025-01-09",2025,1,"MONETARY BASE",1609149.3659362998,"Փողի բազա"
"2025-01-10",2025,1,"MONETARY BASE",1603014.7830146,"Փողի բազա"
"2025-01-13",2025,1,"MONETARY BASE",1578153.8092936,"Փողի բազա"
"2025-01-14",2025,1,"MONETARY BASE",1562401.2197915001,"Փողի բազա"
"2025-01-15",2025,1,"MONETARY BASE",1833489.4500255003,"Փողի բազա"
"2025-01-16",2025,1,"MONETARY BASE",1820633.6517756998,"Փողի բազա"
"2025-01-17",2025,1,"MONETARY BASE",1775691.4491132,"Փողի բազա"
"2025-01-20",2025,1,"MONETARY BASE",1714533.7769015997,"Փողի բազա"
"2025-01-21",2025,1,"MONETARY BASE",1677119.6925998,"Փողի բազա"
"2025-01-22",2025,1,"MONETARY BASE",1759301.3165824998,"Փողի բազա"
"2025-01-23",2025,1,"MONETARY BASE",1751587.0324928998,"Փողի բազա"
"2025-01-24",2025,1,"MONETARY BASE",1769025.5974965,"Փողի բազա"
"2025-01-27",2025,1,"MONETARY BASE",1761176.6440694998,"Փողի բազա"
"2025-01-29",2025,1,"MONETARY BASE",1728007.9309951,"Փողի բազա"
"2025-01-30",2025,1,"MONETARY BASE",1728138.5460521001,"Փողի բազա"
"2025-01-31",2025,1,"MONETARY BASE",1725685.8203578,"Փողի բազա"
"2025-02-03",2025,2,"MONETARY BASE",1764444.633009,"Փողի բազա"
"2025-02-04",2025,2,"MONETARY BASE",1762809.0465918998,"Փողի բազա"
"2025-02-05",2025,2,"MONETARY BASE",1769223.0626094,"Փողի բազա"
"2025-02-06",2025,2,"MONETARY BASE",1780289.3131268001,"Փողի բազա"
"2025-02-07",2025,2,"MONETARY BASE",1791766.7613452,"Փողի բազա"
"2025-02-10",2025,2,"MONETARY BASE",1783293.8625483,"Փողի բազա"
"2025-02-11",2025,2,"MONETARY BASE",1762609.0784568002,"Փողի բազա"
"2025-02-12",2025,2,"MONETARY BASE",1786116.6538236,"Փողի բազա"
"2025-02-13",2025,2,"MONETARY BASE",1806265.3689558,"Փողի բազա"
"2025-02-14",2025,2,"MONETARY BASE",1804686.8803807998,"Փողի բազա"
"2025-02-17",2025,2,"MONETARY BASE",1807570.2789907998,"Փողի բազա"
"2025-02-18",2025,2,"MONETARY BASE",1785232.8838177999,"Փողի բազա"
"2025-02-19",2025,2,"MONETARY BASE",1757651.4789813,"Փողի բազա"
"2025-02-20",2025,2,"MONETARY BASE",1729340.1744314001,"Փողի բազա"
"2025-02-21",2025,2,"MONETARY BASE",1786280.6780292997,"Փողի բազա"
"2025-02-24",2025,2,"MONETARY BASE",1781948.5141744001,"Փողի բազա"
"2025-02-25",2025,2,"MONETARY BASE",1781936.1866076,"Փողի բազա"
"2025-02-26",2025,2,"MONETARY BASE",1747727.6720737002,"Փողի բազա"
"2025-02-27",2025,2,"MONETARY BASE",1752736.720438,"Փողի բազա"
"2025-02-28",2025,2,"MONETARY BASE",1770197.8560655,"Փողի բազա"
"2025-03-03",2025,3,"MONETARY BASE",1805442.4077672,"Փողի բազա"
"2025-03-04",2025,3,"MONETARY BASE",1805110.3934963003,"Փողի բազա"
"2025-03-05",2025,3,"MONETARY BASE",1828774.8757846002,"Փողի բազա"
"2025-03-06",2025,3,"MONETARY BASE",1841676.1870963,"Փողի բազա"
"2025-03-07",2025,3,"MONETARY BASE",1854646.4055539,"Փողի բազա"
"2025-03-10",2025,3,"MONETARY BASE",1854079.5187544,"Փողի բազա"
"2025-03-11",2025,3,"MONETARY BASE",1868554.1058254002,"Փողի բազա"
"2025-03-12",2025,3,"MONETARY BASE",1793644.6219207004,"Փողի բազա"
"2025-03-13",2025,3,"MONETARY BASE",1780745.1169095,"Փողի բազա"
"2025-03-14",2025,3,"MONETARY BASE",1793999.1432196,"Փողի բազա"
"2025-03-17",2025,3,"MONETARY BASE",1759303.1583710003,"Փողի բազա"
"2025-03-18",2025,3,"MONETARY BASE",1798469.1891489,"Փողի բազա"
"2025-03-19",2025,3,"MONETARY BASE",1864704.4535101997,"Փողի բազա"
"2025-03-20",2025,3,"MONETARY BASE",1831988.1432939998,"Փողի բազա"
"2025-03-21",2025,3,"MONETARY BASE",1825109.411161,"Փողի բազա"
"2025-03-24",2025,3,"MONETARY BASE",1818231.5358293,"Փողի բազա"
"2025-03-25",2025,3,"MONETARY BASE",1819902.7741130998,"Փողի բազա"
"2025-03-26",2025,3,"MONETARY BASE",1944880.6789636002,"Փողի բազա"
"2025-03-27",2025,3,"MONETARY BASE",1952739.8186024001,"Փողի բազա"
"2025-03-28",2025,3,"MONETARY BASE",1974813.5551070997,"Փողի բազա"
"2025-03-31",2025,3,"MONETARY BASE",2020033.7918934,"Փողի բազա"
"2025-04-01",2025,4,"MONETARY BASE",2021099.4208697998,"Փողի բազա"
"2025-04-02",2025,4,"MONETARY BASE",1759332.84856,"Փողի բազա"
"2025-04-03",2025,4,"MONETARY BASE",1761162.8254265003,"Փողի բազա"
"2025-04-04",2025,4,"MONETARY BASE",1777314.1774476,"Փողի բազա"
"2025-04-07",2025,4,"MONETARY BASE",1774553.2128605,"Փողի բազա"
"2025-04-08",2025,4,"MONETARY BASE",1794119.5685616003,"Փողի բազա"
"2025-04-09",2025,4,"MONETARY BASE",1753538.061138,"Փողի բազա"
"2025-04-10",2025,4,"MONETARY BASE",1733635.1001821999,"Փողի բազա"
"2025-04-11",2025,4,"MONETARY BASE",1721568.6665821997,"Փողի բազա"
"2025-04-14",2025,4,"MONETARY BASE",1745048.6973598,"Փողի բազա"
"2025-04-15",2025,4,"MONETARY BASE",1750568.8175493001,"Փողի բազա"
"2025-04-16",2025,4,"MONETARY BASE",1986205.4329018998,"Փողի բազա"
"2025-01-03",2025,1,"Currency outside of the CBA",994317.9928058999,NA
"2025-01-07",2025,1,"Currency outside of the CBA",987723.3347910999,NA
"2025-01-08",2025,1,"Currency outside of the CBA",978310.2722460999,NA
"2025-01-09",2025,1,"Currency outside of the CBA",971945.5982391998,NA
"2025-01-10",2025,1,"Currency outside of the CBA",965196.3263271999,NA
"2025-01-13",2025,1,"Currency outside of the CBA",962193.3590172,NA
"2025-01-14",2025,1,"Currency outside of the CBA",957244.9705172,NA
"2025-01-15",2025,1,"Currency outside of the CBA",952988.4323871998,NA
"2025-01-16",2025,1,"Currency outside of the CBA",950103.1717164,NA
"2025-01-17",2025,1,"Currency outside of the CBA",949402.5819949,NA
"2025-01-20",2025,1,"Currency outside of the CBA",945394.6263548998,NA
"2025-01-21",2025,1,"Currency outside of the CBA",937445.2243048999,NA
"2025-01-22",2025,1,"Currency outside of the CBA",931836.0233332,NA
"2025-01-23",2025,1,"Currency outside of the CBA",927014.1478532,NA
"2025-01-24",2025,1,"Currency outside of the CBA",928199.0253124998,NA
"2025-01-27",2025,1,"Currency outside of the CBA",929877.6088124999,NA
"2025-01-29",2025,1,"Currency outside of the CBA",926641.6536674999,NA
"2025-01-30",2025,1,"Currency outside of the CBA",924857.9857482,NA
"2025-01-31",2025,1,"Currency outside of the CBA",926779.1090182,NA
"2025-02-03",2025,2,"Currency outside of the CBA",931720.0226294,NA
"2025-02-04",2025,2,"Currency outside of the CBA",933741.6858794,NA
"2025-02-05",2025,2,"Currency outside of the CBA",936862.5331094001,NA
"2025-02-06",2025,2,"Currency outside of the CBA",940835.7811094,NA
"2025-02-07",2025,2,"Currency outside of the CBA",945542.4105194,NA
"2025-02-10",2025,2,"Currency outside of the CBA",948788.6675685999,NA
"2025-02-11",2025,2,"Currency outside of the CBA",949351.4464342999,NA
"2025-02-12",2025,2,"Currency outside of the CBA",947175.5522343,NA
"2025-02-13",2025,2,"Currency outside of the CBA",947165.1123647,NA
"2025-02-14",2025,2,"Currency outside of the CBA",950780.8655147,NA
"2025-02-17",2025,2,"Currency outside of the CBA",950002.6768956,NA
"2025-02-18",2025,2,"Currency outside of the CBA",948166.8685266,NA
"2025-02-19",2025,2,"Currency outside of the CBA",944516.2939966001,NA
"2025-02-20",2025,2,"Currency outside of the CBA",942759.5642986,NA
"2025-02-21",2025,2,"Currency outside of the CBA",941645.2224986,NA
"2025-02-24",2025,2,"Currency outside of the CBA",938042.6497186001,NA
"2025-02-25",2025,2,"Currency outside of the CBA",931912.2840186,NA
"2025-02-26",2025,2,"Currency outside of the CBA",929323.2790385999,NA
"2025-02-27",2025,2,"Currency outside of the CBA",930120.6194386,NA
"2025-02-28",2025,2,"Currency outside of the CBA",935927.8079282,NA
"2025-03-03",2025,3,"Currency outside of the CBA",938396.5290452,NA
"2025-03-04",2025,3,"Currency outside of the CBA",941625.7709852001,NA
"2025-03-05",2025,3,"Currency outside of the CBA",945557.9774852,NA
"2025-03-06",2025,3,"Currency outside of the CBA",950527.5741552,NA
"2025-03-07",2025,3,"Currency outside of the CBA",955930.5152552,NA
"2025-03-10",2025,3,"Currency outside of the CBA",959835.2431568,NA
"2025-03-11",2025,3,"Currency outside of the CBA",963213.3621268001,NA
"2025-03-12",2025,3,"Currency outside of the CBA",962821.9486768,NA
"2025-03-13",2025,3,"Currency outside of the CBA",963221.1100768,NA
"2025-03-14",2025,3,"Currency outside of the CBA",966623.2545397,NA
"2025-03-17",2025,3,"Currency outside of the CBA",966105.0642517001,NA
"2025-03-18",2025,3,"Currency outside of the CBA",961386.2252417001,NA
"2025-03-19",2025,3,"Currency outside of the CBA",958415.6781685,NA
"2025-03-20",2025,3,"Currency outside of the CBA",955166.1148008001,NA
"2025-03-21",2025,3,"Currency outside of the CBA",954703.489481,NA
"2025-03-24",2025,3,"Currency outside of the CBA",950029.328836,NA
"2025-03-25",2025,3,"Currency outside of the CBA",943273.0025116,NA
"2025-03-26",2025,3,"Currency outside of the CBA",939314.2830852001,NA
"2025-03-27",2025,3,"Currency outside of the CBA",936306.1787852,NA
"2025-03-28",2025,3,"Currency outside of the CBA",938034.9400972,NA
"2025-03-31",2025,3,"Currency outside of the CBA",939609.5225737,NA
"2025-04-01",2025,4,"Currency outside of the CBA",941186.8900437,NA
"2025-04-02",2025,4,"Currency outside of the CBA",944474.7946637002,NA
"2025-04-03",2025,4,"Currency outside of the CBA",948847.3391037,NA
"2025-04-04",2025,4,"Currency outside of the CBA",958332.1119498,NA
"2025-04-07",2025,4,"Currency outside of the CBA",962176.6844498,NA
"2025-04-08",2025,4,"Currency outside of the CBA",963365.5826698,NA
"2025-04-09",2025,4,"Currency outside of the CBA",964236.5401955,NA
"2025-04-10",2025,4,"Currency outside of the CBA",964621.7076564999,NA
"2025-04-11",2025,4,"Currency outside of the CBA",969537.562521,NA
"2025-04-14",2025,4,"Currency outside of the CBA",971483.3629530001,NA
"2025-04-15",2025,4,"Currency outside of the CBA",971430.1369330001,NA
"2025-04-16",2025,4,"Currency outside of the CBA",971332.438784,NA
"2025-01-03",2025,1,"Correspondent accounts (in dram)",191608.9990092,NA
"2025-01-07",2025,1,"Correspondent accounts (in dram)",179543.7242613,NA
"2025-01-08",2025,1,"Correspondent accounts (in dram)",169250.8297008,NA
"2025-01-09",2025,1,"Correspondent accounts (in dram)",170954.208954,NA
"2025-01-10",2025,1,"Correspondent accounts (in dram)",176399.384775,NA
"2025-01-13",2025,1,"Correspondent accounts (in dram)",154581.95792699998,NA
"2025-01-14",2025,1,"Correspondent accounts (in dram)",143806.68811179997,NA
"2025-01-15",2025,1,"Correspondent accounts (in dram)",414556.1437252,NA
"2025-01-16",2025,1,"Correspondent accounts (in dram)",403644.49089490005,NA
"2025-01-17",2025,1,"Correspondent accounts (in dram)",349923.8023921,NA
"2025-01-20",2025,1,"Correspondent accounts (in dram)",291025.0937546,NA
"2025-01-21",2025,1,"Correspondent accounts (in dram)",264915.94345360005,NA
"2025-01-22",2025,1,"Correspondent accounts (in dram)",356331.65040100005,NA
"2025-01-23",2025,1,"Correspondent accounts (in dram)",333496.495271,NA
"2025-01-24",2025,1,"Correspondent accounts (in dram)",347317.38622870005,NA
"2025-01-27",2025,1,"Correspondent accounts (in dram)",362719.8093362,NA
"2025-01-29",2025,1,"Correspondent accounts (in dram)",332114.3387615,NA
"2025-01-30",2025,1,"Correspondent accounts (in dram)",331449.3461602,NA
"2025-01-31",2025,1,"Correspondent accounts (in dram)",327241.57856640004,NA
"2025-02-03",2025,2,"Correspondent accounts (in dram)",365155.71864320006,NA
"2025-02-04",2025,2,"Correspondent accounts (in dram)",356630.08694229997,NA
"2025-02-05",2025,2,"Correspondent accounts (in dram)",362316.3899745,NA
"2025-02-06",2025,2,"Correspondent accounts (in dram)",371163.9040807,NA
"2025-02-07",2025,2,"Correspondent accounts (in dram)",377653.3622195,NA
"2025-02-10",2025,2,"Correspondent accounts (in dram)",372236.41535340005,NA
"2025-02-11",2025,2,"Correspondent accounts (in dram)",347003.8387733,NA
"2025-02-12",2025,2,"Correspondent accounts (in dram)",365578.0609502,NA
"2025-02-13",2025,2,"Correspondent accounts (in dram)",376491.1911308,NA
"2025-02-14",2025,2,"Correspondent accounts (in dram)",368814.139012,NA
"2025-02-17",2025,2,"Correspondent accounts (in dram)",368776.1456871,NA
"2025-02-18",2025,2,"Correspondent accounts (in dram)",361501.8051736,NA
"2025-02-19",2025,2,"Correspondent accounts (in dram)",340990.84119640006,NA
"2025-02-20",2025,2,"Correspondent accounts (in dram)",306442.5624896,NA
"2025-02-21",2025,2,"Correspondent accounts (in dram)",367023.2779012,NA
"2025-02-24",2025,2,"Correspondent accounts (in dram)",367045.065888,NA
"2025-02-25",2025,2,"Correspondent accounts (in dram)",377345.25854590005,NA
"2025-02-26",2025,2,"Correspondent accounts (in dram)",342395.4446967,NA
"2025-02-27",2025,2,"Correspondent accounts (in dram)",340914.0075293,NA
"2025-02-28",2025,2,"Correspondent accounts (in dram)",337217.8833601,NA
"2025-03-03",2025,3,"Correspondent accounts (in dram)",385741.9883503,NA
"2025-03-04",2025,3,"Correspondent accounts (in dram)",383439.5962012,NA
"2025-03-05",2025,3,"Correspondent accounts (in dram)",398079.9462367,NA
"2025-03-06",2025,3,"Correspondent accounts (in dram)",406947.50007099996,NA
"2025-03-07",2025,3,"Correspondent accounts (in dram)",416750.40493509994,NA
"2025-03-10",2025,3,"Correspondent accounts (in dram)",412724.59305990004,NA
"2025-03-11",2025,3,"Correspondent accounts (in dram)",412470.41564059997,NA
"2025-03-12",2025,3,"Correspondent accounts (in dram)",341770.7497413,NA
"2025-03-13",2025,3,"Correspondent accounts (in dram)",334608.4318628,NA
"2025-03-14",2025,3,"Correspondent accounts (in dram)",337373.40052029997,NA
"2025-03-17",2025,3,"Correspondent accounts (in dram)",310869.7025716,NA
"2025-03-18",2025,3,"Correspondent accounts (in dram)",351459.03794270003,NA
"2025-03-19",2025,3,"Correspondent accounts (in dram)",382130.7233448,NA
"2025-03-20",2025,3,"Correspondent accounts (in dram)",385142.2611764,NA
"2025-03-21",2025,3,"Correspondent accounts (in dram)",377862.9004084,NA
"2025-03-24",2025,3,"Correspondent accounts (in dram)",380842.8952067,NA
"2025-03-25",2025,3,"Correspondent accounts (in dram)",387084.6294673,NA
"2025-03-26",2025,3,"Correspondent accounts (in dram)",508332.7736958,NA
"2025-03-27",2025,3,"Correspondent accounts (in dram)",521317.8919959,NA
"2025-03-28",2025,3,"Correspondent accounts (in dram)",519545.32158,NA
"2025-03-31",2025,3,"Correspondent accounts (in dram)",538491.0393018,NA
"2025-04-01",2025,4,"Correspondent accounts (in dram)",572904.3361227,NA
"2025-04-02",2025,4,"Correspondent accounts (in dram)",305218.9299732,NA
"2025-04-03",2025,4,"Correspondent accounts (in dram)",304370.7638299,NA
"2025-04-04",2025,4,"Correspondent accounts (in dram)",311814.3160562,NA
"2025-04-07",2025,4,"Correspondent accounts (in dram)",308328.5896267,NA
"2025-04-08",2025,4,"Correspondent accounts (in dram)",333136.34573359997,NA
"2025-04-09",2025,4,"Correspondent accounts (in dram)",287633.1616763,NA
"2025-04-10",2025,4,"Correspondent accounts (in dram)",276268.7899059,NA
"2025-04-11",2025,4,"Correspondent accounts (in dram)",257679.32284689997,NA
"2025-04-14",2025,4,"Correspondent accounts (in dram)",275149.52631379996,NA
"2025-04-15",2025,4,"Correspondent accounts (in dram)",284215.6737801,NA
"2025-04-16",2025,4,"Correspondent accounts (in dram)",523596.9116797,NA
"2025-01-03",2025,1,"Correspondent accounts (in FX)",455887.1131118,NA
"2025-01-07",2025,1,"Correspondent accounts (in FX)",451664.42665850004,NA
"2025-01-08",2025,1,"Correspondent accounts (in FX)",448815.0550475,NA
"2025-01-09",2025,1,"Correspondent accounts (in FX)",452509.16004109994,NA
"2025-01-10",2025,1,"Correspondent accounts (in FX)",451079.46777740004,NA
"2025-01-13",2025,1,"Correspondent accounts (in FX)",448066.3846654,NA
"2025-01-14",2025,1,"Correspondent accounts (in FX)",450407.5300115,NA
"2025-01-15",2025,1,"Correspondent accounts (in FX)",453434.7194687,NA
"2025-01-16",2025,1,"Correspondent accounts (in FX)",454495.185863,NA
"2025-01-17",2025,1,"Correspondent accounts (in FX)",463377.9547594,NA
"2025-01-20",2025,1,"Correspondent accounts (in FX)",463839.4919892,NA
"2025-01-21",2025,1,"Correspondent accounts (in FX)",460328.2291458,NA
"2025-01-22",2025,1,"Correspondent accounts (in FX)",456704.583705,NA
"2025-01-23",2025,1,"Correspondent accounts (in FX)",457245.88868000003,NA
"2025-01-24",2025,1,"Correspondent accounts (in FX)",459673.11496940005,NA
"2025-01-27",2025,1,"Correspondent accounts (in FX)",456065.6072202,NA
"2025-01-29",2025,1,"Correspondent accounts (in FX)",455832.4758481,NA
"2025-01-30",2025,1,"Correspondent accounts (in FX)",455396.4869358,NA
"2025-01-31",2025,1,"Correspondent accounts (in FX)",458533.6585856,NA
"2025-02-03",2025,2,"Correspondent accounts (in FX)",454056.5323131,NA
"2025-02-04",2025,2,"Correspondent accounts (in FX)",459398.0982027,NA
"2025-02-05",2025,2,"Correspondent accounts (in FX)",457676.769898,NA
"2025-02-06",2025,2,"Correspondent accounts (in FX)",455777.86847940006,NA
"2025-02-07",2025,2,"Correspondent accounts (in FX)",455139.1966304,NA
"2025-02-10",2025,2,"Correspondent accounts (in FX)",452577.3877507,NA
"2025-02-11",2025,2,"Correspondent accounts (in FX)",455298.4859353,NA
"2025-02-12",2025,2,"Correspondent accounts (in FX)",462265.9232722,NA
"2025-02-13",2025,2,"Correspondent accounts (in FX)",469366.7213574,NA
"2025-02-14",2025,2,"Correspondent accounts (in FX)",475672.49726309994,NA
"2025-02-17",2025,2,"Correspondent accounts (in FX)",472581.1377723,NA
"2025-02-18",2025,2,"Correspondent accounts (in FX)",463803.0143981,NA
"2025-02-19",2025,2,"Correspondent accounts (in FX)",459966.0829152,NA
"2025-02-20",2025,2,"Correspondent accounts (in FX)",466430.5620339,NA
"2025-02-21",2025,2,"Correspondent accounts (in FX)",462754.7796117,NA
"2025-02-24",2025,2,"Correspondent accounts (in FX)",461398.30623150006,NA
"2025-02-25",2025,2,"Correspondent accounts (in FX)",460092.4518322,NA
"2025-02-26",2025,2,"Correspondent accounts (in FX)",463065.8088218,NA
"2025-02-27",2025,2,"Correspondent accounts (in FX)",467139.67648809997,NA
"2025-02-28",2025,2,"Correspondent accounts (in FX)",484801.27444959997,NA
"2025-03-03",2025,3,"Correspondent accounts (in FX)",468094.84199229995,NA
"2025-03-04",2025,3,"Correspondent accounts (in FX)",467510.5818383,NA
"2025-03-05",2025,3,"Correspondent accounts (in FX)",469536.7200198,NA
"2025-03-06",2025,3,"Correspondent accounts (in FX)",471170.8776855,NA
"2025-03-07",2025,3,"Correspondent accounts (in FX)",469408.56026279996,NA
"2025-03-10",2025,3,"Correspondent accounts (in FX)",470654.9495582,NA
"2025-03-11",2025,3,"Correspondent accounts (in FX)",482119.2188717,NA
"2025-03-12",2025,3,"Correspondent accounts (in FX)",476518.69749520003,NA
"2025-03-13",2025,3,"Correspondent accounts (in FX)",472172.2730715,NA
"2025-03-14",2025,3,"Correspondent accounts (in FX)",477389.4659668,NA
"2025-03-17",2025,3,"Correspondent accounts (in FX)",470643.39680529997,NA
"2025-03-18",2025,3,"Correspondent accounts (in FX)",474666.9658448,NA
"2025-03-19",2025,3,"Correspondent accounts (in FX)",480518.70647190005,NA
"2025-03-20",2025,3,"Correspondent accounts (in FX)",478760.6745834,NA
"2025-03-21",2025,3,"Correspondent accounts (in FX)",477194.01828559994,NA
"2025-03-24",2025,3,"Correspondent accounts (in FX)",474458.82607490005,NA
"2025-03-25",2025,3,"Correspondent accounts (in FX)",477716.88985750003,NA
"2025-03-26",2025,3,"Correspondent accounts (in FX)",473716.383796,NA
"2025-03-27",2025,3,"Correspondent accounts (in FX)",482646.2361743,NA
"2025-03-28",2025,3,"Correspondent accounts (in FX)",505128.9723710999,NA
"2025-03-31",2025,3,"Correspondent accounts (in FX)",529333.782279,NA
