country,iso2c,iso3c,year,sex_ratio
Tajikistan,TJ,TJK,2016,1.061
Tajikistan,TJ,TJK,2015,1.061
Tajikistan,TJ,TJK,2014,1.061
Tajikistan,TJ,TJK,2013,1.061
Tajikistan,TJ,TJK,2012,1.06
Tajikistan,TJ,TJK,2011,1.061
Tajikistan,TJ,TJK,2010,1.061
Tajikistan,TJ,TJK,2009,1.062
Tajikistan,TJ,TJK,2008,1.062
Tajikistan,TJ,TJK,2007,1.062
Tajikistan,TJ,TJK,2006,1.063
Tajikistan,TJ,TJK,2005,1.064
Tajikistan,TJ,TJK,2004,1.064
Tajikistan,TJ,TJK,2003,1.064
Tajikistan,TJ,TJK,2002,1.065
Tajikistan,TJ,TJK,2001,1.064
Tajikistan,TJ,TJK,2000,1.064
Tajikistan,TJ,TJK,1999,1.065
Tajikistan,TJ,TJK,1998,1.065
Tajikistan,TJ,TJK,1997,1.065
Tajikistan,TJ,TJK,1996,1.065
Tajikistan,TJ,TJK,1995,1.065
Tajikistan,TJ,TJK,1994,1.064
Tajikistan,TJ,TJK,1993,1.064
Tajikistan,TJ,TJK,1992,1.063
Tajikistan,TJ,TJK,1991,1.062
Tajikistan,TJ,TJK,1990,1.06
Tajikistan,TJ,TJK,1989,1.059
Tajikistan,TJ,TJK,1988,1.06
Tajikistan,TJ,TJK,1987,1.061
Tajikistan,TJ,TJK,1986,1.061
Tajikistan,TJ,TJK,1985,1.061
Tajikistan,TJ,TJK,1984,1.062
Tajikistan,TJ,TJK,1983,1.062
Tajikistan,TJ,TJK,1982,1.062
Tajikistan,TJ,TJK,1981,1.062
Tajikistan,TJ,TJK,1980,1.063
Tajikistan,TJ,TJK,1979,1.063
Tajikistan,TJ,TJK,1978,1.063
Tajikistan,TJ,TJK,1977,1.063
Tajikistan,TJ,TJK,1976,1.063
Tajikistan,TJ,TJK,1975,1.063
Tajikistan,TJ,TJK,1974,1.063
Tajikistan,TJ,TJK,1973,1.063
Tajikistan,TJ,TJK,1972,1.063
Tajikistan,TJ,TJK,1971,1.064
Tajikistan,TJ,TJK,1970,1.063
Tajikistan,TJ,TJK,1969,1.064
Tajikistan,TJ,TJK,1968,1.064
Tajikistan,TJ,TJK,1967,1.064
Tajikistan,TJ,TJK,1966,1.064
Tajikistan,TJ,TJK,1965,1.064
Tajikistan,TJ,TJK,1964,1.064
Tajikistan,TJ,TJK,1963,1.064
Tajikistan,TJ,TJK,1962,1.064
Tajikistan,TJ,TJK,1961,1.064
Tajikistan,TJ,TJK,1960,1.064
Tanzania,TZ,TZA,2023,NA
Tanzania,TZ,TZA,2022,1.03
Tanzania,TZ,TZA,2021,1.03
Tanzania,TZ,TZA,2020,1.03
Tanzania,TZ,TZA,2019,1.03
Tanzania,TZ,TZA,2018,1.029
Tanzania,TZ,TZA,2017,1.029
Tanzania,TZ,TZA,2016,1.029
Tanzania,TZ,TZA,2015,1.028
Tanzania,TZ,TZA,2014,1.028
Tanzania,TZ,TZA,2013,1.027
Tanzania,TZ,TZA,2012,1.027
Tanzania,TZ,TZA,2011,1.026
Tanzania,TZ,TZA,2010,1.026
Tanzania,TZ,TZA,2009,1.025
Tanzania,TZ,TZA,2008,1.025
Tanzania,TZ,TZA,2007,1.024
Tanzania,TZ,TZA,2006,1.023
Tanzania,TZ,TZA,2005,1.023
Tanzania,TZ,TZA,2004,1.022
Tanzania,TZ,TZA,2003,1.023
Tanzania,TZ,TZA,2002,1.023
Tanzania,TZ,TZA,2001,1.023
Tanzania,TZ,TZA,2000,1.024
Tanzania,TZ,TZA,1999,1.025
Tanzania,TZ,TZA,1998,1.026
Tanzania,TZ,TZA,1997,1.026
Tanzania,TZ,TZA,1996,1.026
Tanzania,TZ,TZA,1995,1.027
Tanzania,TZ,TZA,1994,1.028
Tanzania,TZ,TZA,1993,1.028
Tanzania,TZ,TZA,1992,1.028
Tanzania,TZ,TZA,1991,1.029
Tanzania,TZ,TZA,1990,1.03
Tanzania,TZ,TZA,1989,1.029
Tanzania,TZ,TZA,1988,1.029
Tanzania,TZ,TZA,1987,1.028
Tanzania,TZ,TZA,1986,1.027
Tanzania,TZ,TZA,1985,1.026
Tanzania,TZ,TZA,1984,1.025
Tanzania,TZ,TZA,1983,1.026
Tanzania,TZ,TZA,1982,1.027
Tanzania,TZ,TZA,1981,1.027
Tanzania,TZ,TZA,1980,1.028
Tanzania,TZ,TZA,1979,1.029
Tanzania,TZ,TZA,1978,1.03
Tanzania,TZ,TZA,1977,1.031
Tanzania,TZ,TZA,1976,1.031
Tanzania,TZ,TZA,1975,1.032
Tanzania,TZ,TZA,1974,1.032
Tanzania,TZ,TZA,1973,1.032
Tanzania,TZ,TZA,1972,1.032
Tanzania,TZ,TZA,1971,1.032
Tanzania,TZ,TZA,1970,1.032
Tanzania,TZ,TZA,1969,1.032
Tanzania,TZ,TZA,1968,1.032
Tanzania,TZ,TZA,1967,1.032
Tanzania,TZ,TZA,1966,1.032
Tanzania,TZ,TZA,1965,1.032
Tanzania,TZ,TZA,1964,1.032
Tanzania,TZ,TZA,1963,1.032
Tanzania,TZ,TZA,1962,1.032
Tanzania,TZ,TZA,1961,1.032
Tanzania,TZ,TZA,1960,1.032
Thailand,TH,THA,2023,NA
Thailand,TH,THA,2022,1.064
Thailand,TH,THA,2021,1.064
Thailand,TH,THA,2020,1.064
Thailand,TH,THA,2019,1.064
Thailand,TH,THA,2018,1.064
Thailand,TH,THA,2017,1.064
Thailand,TH,THA,2016,1.064
Thailand,TH,THA,2015,1.064
Thailand,TH,THA,2014,1.064
Thailand,TH,THA,2013,1.064
Thailand,TH,THA,2012,1.064
Thailand,TH,THA,2011,1.064
Thailand,TH,THA,2010,1.064
Thailand,TH,THA,2009,1.064
Thailand,TH,THA,2008,1.064
Thailand,TH,THA,2007,1.064
Thailand,TH,THA,2006,1.064
Thailand,TH,THA,2005,1.064
Thailand,TH,THA,2004,1.064
Thailand,TH,THA,2003,1.064
Thailand,TH,THA,2002,1.064
Thailand,TH,THA,2001,1.064
Thailand,TH,THA,2000,1.064
Thailand,TH,THA,1999,1.064
Thailand,TH,THA,1998,1.064
Thailand,TH,THA,1997,1.064
Thailand,TH,THA,1996,1.064
Thailand,TH,THA,1995,1.064
Thailand,TH,THA,1994,1.064
Thailand,TH,THA,1993,1.064
Thailand,TH,THA,1992,1.064
Thailand,TH,THA,1991,1.064
Thailand,TH,THA,1990,1.064
Thailand,TH,THA,1989,1.064
Thailand,TH,THA,1988,1.064
Thailand,TH,THA,1987,1.064
Thailand,TH,THA,1986,1.064
Thailand,TH,THA,1985,1.064
Thailand,TH,THA,1984,1.064
Thailand,TH,THA,1983,1.064
Thailand,TH,THA,1982,1.064
Thailand,TH,THA,1981,1.064
Thailand,TH,THA,1980,1.064
Thailand,TH,THA,1979,1.064
Thailand,TH,THA,1978,1.063
Thailand,TH,THA,1977,1.064
Thailand,TH,THA,1976,1.064
Thailand,TH,THA,1975,1.064
Thailand,TH,THA,1974,1.065
Thailand,TH,THA,1973,1.065
Thailand,TH,THA,1972,1.065
Thailand,TH,THA,1971,1.064
Thailand,TH,THA,1970,1.064
Thailand,TH,THA,1969,1.064
Thailand,TH,THA,1968,1.064
Thailand,TH,THA,1967,1.063
Thailand,TH,THA,1966,1.063
Thailand,TH,THA,1965,1.063
Thailand,TH,THA,1964,1.063
Thailand,TH,THA,1963,1.063
Thailand,TH,THA,1962,1.064
Thailand,TH,THA,1961,1.064
Thailand,TH,THA,1960,1.064
Timor-Leste,TL,TLS,2023,NA
Timor-Leste,TL,TLS,2022,1.071
Timor-Leste,TL,TLS,2021,1.071
Timor-Leste,TL,TLS,2020,1.071
Timor-Leste,TL,TLS,2019,1.071
Timor-Leste,TL,TLS,2018,1.071
Timor-Leste,TL,TLS,2017,1.071
Timor-Leste,TL,TLS,2016,1.071
Timor-Leste,TL,TLS,2015,1.071
Timor-Leste,TL,TLS,2014,1.071
Timor-Leste,TL,TLS,2013,1.072
Timor-Leste,TL,TLS,2012,1.071
Timor-Leste,TL,TLS,2011,1.071
Timor-Leste,TL,TLS,2010,1.071
Timor-Leste,TL,TLS,2009,1.071
Timor-Leste,TL,TLS,2008,1.071
Timor-Leste,TL,TLS,2007,1.07
Timor-Leste,TL,TLS,2006,1.071
Timor-Leste,TL,TLS,2005,1.072
Timor-Leste,TL,TLS,2004,1.072
Timor-Leste,TL,TLS,2003,1.073
Timor-Leste,TL,TLS,2002,1.074
Timor-Leste,TL,TLS,2001,1.074
Timor-Leste,TL,TLS,2000,1.074
Timor-Leste,TL,TLS,1999,1.074
Timor-Leste,TL,TLS,1998,1.074
Timor-Leste,TL,TLS,1997,1.074
Timor-Leste,TL,TLS,1996,1.074
Timor-Leste,TL,TLS,1995,1.074
Timor-Leste,TL,TLS,1994,1.074
Timor-Leste,TL,TLS,1993,1.074
Timor-Leste,TL,TLS,1992,1.074
Timor-Leste,TL,TLS,1991,1.075
Timor-Leste,TL,TLS,1990,1.074
Timor-Leste,TL,TLS,1989,1.074
Timor-Leste,TL,TLS,1988,1.073
Timor-Leste,TL,TLS,1987,1.073
Timor-Leste,TL,TLS,1986,1.072
Timor-Leste,TL,TLS,1985,1.072
Timor-Leste,TL,TLS,1984,1.072
Timor-Leste,TL,TLS,1983,1.072
Timor-Leste,TL,TLS,1982,1.072
Timor-Leste,TL,TLS,1981,1.072
Timor-Leste,TL,TLS,1980,1.071
Timor-Leste,TL,TLS,1979,1.071
Timor-Leste,TL,TLS,1978,1.071
Timor-Leste,TL,TLS,1977,1.071
Timor-Leste,TL,TLS,1976,1.071
Timor-Leste,TL,TLS,1975,1.071
Timor-Leste,TL,TLS,1974,1.071
Timor-Leste,TL,TLS,1973,1.071
Timor-Leste,TL,TLS,1972,1.071
Timor-Leste,TL,TLS,1971,1.071
Timor-Leste,TL,TLS,1970,1.071
Timor-Leste,TL,TLS,1969,1.071
Timor-Leste,TL,TLS,1968,1.071
Timor-Leste,TL,TLS,1967,1.071
Timor-Leste,TL,TLS,1966,1.071
Timor-Leste,TL,TLS,1965,1.071
Timor-Leste,TL,TLS,1964,1.071
Timor-Leste,TL,TLS,1963,1.071
Timor-Leste,TL,TLS,1962,1.071
Timor-Leste,TL,TLS,1961,1.071
Timor-Leste,TL,TLS,1960,1.071
Togo,TG,TGO,2023,NA
Togo,TG,TGO,2022,1.028
Togo,TG,TGO,2021,1.027
Togo,TG,TGO,2020,1.028
Togo,TG,TGO,2019,1.028
Togo,TG,TGO,2018,1.027
Togo,TG,TGO,2017,1.027
Togo,TG,TGO,2016,1.027
Togo,TG,TGO,2015,1.027
Togo,TG,TGO,2014,1.027
Togo,TG,TGO,2013,1.027
Togo,TG,TGO,2012,1.027
Togo,TG,TGO,2011,1.026
Togo,TG,TGO,2010,1.026
Togo,TG,TGO,2009,1.026
Togo,TG,TGO,2008,1.027
Togo,TG,TGO,2007,1.027
Togo,TG,TGO,2006,1.027
Togo,TG,TGO,2005,1.028
Togo,TG,TGO,2004,1.028
Togo,TG,TGO,2003,1.028
Togo,TG,TGO,2002,1.028
Togo,TG,TGO,2001,1.028
Togo,TG,TGO,2000,1.027
Togo,TG,TGO,1999,1.027
Togo,TG,TGO,1998,1.027
Togo,TG,TGO,1997,1.027
Togo,TG,TGO,1996,1.028
Togo,TG,TGO,1995,1.028
Togo,TG,TGO,1994,1.028
Togo,TG,TGO,1993,1.028
Togo,TG,TGO,1992,1.029
Togo,TG,TGO,1991,1.028
Togo,TG,TGO,1990,1.028
Togo,TG,TGO,1989,1.029
Togo,TG,TGO,1988,1.029
Togo,TG,TGO,1987,1.029
Togo,TG,TGO,1986,1.029
Togo,TG,TGO,1985,1.03
Togo,TG,TGO,1984,1.03
Togo,TG,TGO,1983,1.03
Togo,TG,TGO,1982,1.029
Togo,TG,TGO,1981,1.029
Togo,TG,TGO,1980,1.028
Togo,TG,TGO,1979,1.028
Togo,TG,TGO,1978,1.028
Togo,TG,TGO,1977,1.028
Togo,TG,TGO,1976,1.028
Togo,TG,TGO,1975,1.027
Togo,TG,TGO,1974,1.027
Togo,TG,TGO,1973,1.026
Togo,TG,TGO,1972,1.026
Togo,TG,TGO,1971,1.026
Togo,TG,TGO,1970,1.026
Togo,TG,TGO,1969,1.026
Togo,TG,TGO,1968,1.026
Togo,TG,TGO,1967,1.027
Togo,TG,TGO,1966,1.027
Togo,TG,TGO,1965,1.027
Togo,TG,TGO,1964,1.027
Togo,TG,TGO,1963,1.026
Togo,TG,TGO,1962,1.026
Togo,TG,TGO,1961,1.026
Togo,TG,TGO,1960,1.026
Tonga,TO,TON,2023,NA
Tonga,TO,TON,2022,1.081
Tonga,TO,TON,2021,1.081
Tonga,TO,TON,2020,1.081
Tonga,TO,TON,2019,1.081
Tonga,TO,TON,2018,1.081
Tonga,TO,TON,2017,1.081
Tonga,TO,TON,2016,1.081
Tonga,TO,TON,2015,1.081
Tonga,TO,TON,2014,1.081
Tonga,TO,TON,2013,1.081
Tonga,TO,TON,2012,1.081
Tonga,TO,TON,2011,1.081
Tonga,TO,TON,2010,1.081
Tonga,TO,TON,2009,1.081
Tonga,TO,TON,2008,1.081
Tonga,TO,TON,2007,1.082
Tonga,TO,TON,2006,1.082
Tonga,TO,TON,2005,1.082
Tonga,TO,TON,2004,1.082
Tonga,TO,TON,2003,1.083
Tonga,TO,TON,2002,1.083
Tonga,TO,TON,2001,1.084
Tonga,TO,TON,2000,1.085
Tonga,TO,TON,1999,1.086
Tonga,TO,TON,1998,1.087
Tonga,TO,TON,1997,1.086
Tonga,TO,TON,1996,1.085
Tonga,TO,TON,1995,1.085
Tonga,TO,TON,1994,1.084
Tonga,TO,TON,1993,1.085
Tonga,TO,TON,1992,1.085
Tonga,TO,TON,1991,1.085
Tonga,TO,TON,1990,1.085
Tonga,TO,TON,1989,1.085
Tonga,TO,TON,1988,1.084
Tonga,TO,TON,1987,1.083
Tonga,TO,TON,1986,1.082
Tonga,TO,TON,1985,1.081
Tonga,TO,TON,1984,1.08
Tonga,TO,TON,1983,1.079
Tonga,TO,TON,1982,1.079
Tonga,TO,TON,1981,1.08
Tonga,TO,TON,1980,1.08
Tonga,TO,TON,1979,1.081
Tonga,TO,TON,1978,1.081
Tonga,TO,TON,1977,1.082
Tonga,TO,TON,1976,1.082
Tonga,TO,TON,1975,1.083
Tonga,TO,TON,1974,1.083
Tonga,TO,TON,1973,1.084
Tonga,TO,TON,1972,1.084
Tonga,TO,TON,1971,1.085
Tonga,TO,TON,1970,1.084
Tonga,TO,TON,1969,1.084
Tonga,TO,TON,1968,1.083
Tonga,TO,TON,1967,1.083
Tonga,TO,TON,1966,1.083
Tonga,TO,TON,1965,1.082
Tonga,TO,TON,1964,1.082
Tonga,TO,TON,1963,1.082
Tonga,TO,TON,1962,1.082
Tonga,TO,TON,1961,1.082
Tonga,TO,TON,1960,1.081
Trinidad and Tobago,TT,TTO,2023,NA
Trinidad and Tobago,TT,TTO,2022,1.041
Trinidad and Tobago,TT,TTO,2021,1.041
Trinidad and Tobago,TT,TTO,2020,1.041
Trinidad and Tobago,TT,TTO,2019,1.041
Trinidad and Tobago,TT,TTO,2018,1.041
Trinidad and Tobago,TT,TTO,2017,1.04
Trinidad and Tobago,TT,TTO,2016,1.041
Trinidad and Tobago,TT,TTO,2015,1.041
Trinidad and Tobago,TT,TTO,2014,1.041
Trinidad and Tobago,TT,TTO,2013,1.041
Trinidad and Tobago,TT,TTO,2012,1.041
Trinidad and Tobago,TT,TTO,2011,1.041
Trinidad and Tobago,TT,TTO,2010,1.042
Trinidad and Tobago,TT,TTO,2009,1.043
Trinidad and Tobago,TT,TTO,2008,1.043
Trinidad and Tobago,TT,TTO,2007,1.044
Trinidad and Tobago,TT,TTO,2006,1.043
Trinidad and Tobago,TT,TTO,2005,1.042
Trinidad and Tobago,TT,TTO,2004,1.042
Trinidad and Tobago,TT,TTO,2003,1.042
Trinidad and Tobago,TT,TTO,2002,1.041
Trinidad and Tobago,TT,TTO,2001,1.041
Trinidad and Tobago,TT,TTO,2000,1.041
Trinidad and Tobago,TT,TTO,1999,1.042
Trinidad and Tobago,TT,TTO,1998,1.041
Trinidad and Tobago,TT,TTO,1997,1.041
Trinidad and Tobago,TT,TTO,1996,1.042
Trinidad and Tobago,TT,TTO,1995,1.041
Trinidad and Tobago,TT,TTO,1994,1.04
Trinidad and Tobago,TT,TTO,1993,1.037
Trinidad and Tobago,TT,TTO,1992,1.035
Trinidad and Tobago,TT,TTO,1991,1.035
Trinidad and Tobago,TT,TTO,1990,1.035
Trinidad and Tobago,TT,TTO,1989,1.036
Trinidad and Tobago,TT,TTO,1988,1.037
Trinidad and Tobago,TT,TTO,1987,1.035
Trinidad and Tobago,TT,TTO,1986,1.035
Trinidad and Tobago,TT,TTO,1985,1.036
Trinidad and Tobago,TT,TTO,1984,1.037
Trinidad and Tobago,TT,TTO,1983,1.039
Trinidad and Tobago,TT,TTO,1982,1.04
Trinidad and Tobago,TT,TTO,1981,1.041
Trinidad and Tobago,TT,TTO,1980,1.041
Trinidad and Tobago,TT,TTO,1979,1.042
Trinidad and Tobago,TT,TTO,1978,1.042
Trinidad and Tobago,TT,TTO,1977,1.042
Trinidad and Tobago,TT,TTO,1976,1.042
Trinidad and Tobago,TT,TTO,1975,1.042
Trinidad and Tobago,TT,TTO,1974,1.042
Trinidad and Tobago,TT,TTO,1973,1.04
Trinidad and Tobago,TT,TTO,1972,1.038
Trinidad and Tobago,TT,TTO,1971,1.036
Trinidad and Tobago,TT,TTO,1970,1.034
Trinidad and Tobago,TT,TTO,1969,1.035
Trinidad and Tobago,TT,TTO,1968,1.036
Trinidad and Tobago,TT,TTO,1967,1.035
Trinidad and Tobago,TT,TTO,1966,1.033
Trinidad and Tobago,TT,TTO,1965,1.036
Trinidad and Tobago,TT,TTO,1964,1.039
Trinidad and Tobago,TT,TTO,1963,1.04
Trinidad and Tobago,TT,TTO,1962,1.041
Trinidad and Tobago,TT,TTO,1961,1.042
Trinidad and Tobago,TT,TTO,1960,1.042
Tunisia,TN,TUN,2023,NA
Tunisia,TN,TUN,2022,1.052
Tunisia,TN,TUN,2021,1.053
Tunisia,TN,TUN,2020,1.055
Tunisia,TN,TUN,2019,1.056
Tunisia,TN,TUN,2018,1.057
Tunisia,TN,TUN,2017,1.059
Tunisia,TN,TUN,2016,1.058
Tunisia,TN,TUN,2015,1.059
Tunisia,TN,TUN,2014,1.06
Tunisia,TN,TUN,2013,1.063
Tunisia,TN,TUN,2012,1.067
Tunisia,TN,TUN,2011,1.073
Tunisia,TN,TUN,2010,1.077
Tunisia,TN,TUN,2009,1.079
Tunisia,TN,TUN,2008,1.081
Tunisia,TN,TUN,2007,1.08
Tunisia,TN,TUN,2006,1.08
Tunisia,TN,TUN,2005,1.082
Tunisia,TN,TUN,2004,1.083
Tunisia,TN,TUN,2003,1.082
Tunisia,TN,TUN,2002,1.082
Tunisia,TN,TUN,2001,1.083
Tunisia,TN,TUN,2000,1.085
Tunisia,TN,TUN,1999,1.082
Tunisia,TN,TUN,1998,1.08
Tunisia,TN,TUN,1997,1.077
Tunisia,TN,TUN,1996,1.077
Tunisia,TN,TUN,1995,1.076
Tunisia,TN,TUN,1994,1.075
Tunisia,TN,TUN,1993,1.078
Tunisia,TN,TUN,1992,1.08
Tunisia,TN,TUN,1991,1.08
Tunisia,TN,TUN,1990,1.077
Tunisia,TN,TUN,1989,1.074
Tunisia,TN,TUN,1988,1.07
Tunisia,TN,TUN,1987,1.066
Tunisia,TN,TUN,1986,1.064
Tunisia,TN,TUN,1985,1.061
Tunisia,TN,TUN,1984,1.06
Tunisia,TN,TUN,1983,1.058
Tunisia,TN,TUN,1982,1.056
Tunisia,TN,TUN,1981,1.056
Tunisia,TN,TUN,1980,1.056
Tunisia,TN,TUN,1979,1.056
Tunisia,TN,TUN,1978,1.057
Tunisia,TN,TUN,1977,1.057
Tunisia,TN,TUN,1976,1.057
Tunisia,TN,TUN,1975,1.06
Tunisia,TN,TUN,1974,1.057
Tunisia,TN,TUN,1973,1.057
Tunisia,TN,TUN,1972,1.053
Tunisia,TN,TUN,1971,1.051
Tunisia,TN,TUN,1970,1.049
Tunisia,TN,TUN,1969,1.048
Tunisia,TN,TUN,1968,1.048
Tunisia,TN,TUN,1967,1.047
Tunisia,TN,TUN,1966,1.047
Tunisia,TN,TUN,1965,1.047
Tunisia,TN,TUN,1964,1.047
Tunisia,TN,TUN,1963,1.046
Tunisia,TN,TUN,1962,1.047
Tunisia,TN,TUN,1961,1.047
Tunisia,TN,TUN,1960,1.047
Turkiye,TR,TUR,2023,NA
Turkiye,TR,TUR,2022,1.051
Turkiye,TR,TUR,2021,1.051
Turkiye,TR,TUR,2020,1.052
Turkiye,TR,TUR,2019,1.053
Turkiye,TR,TUR,2018,1.053
Turkiye,TR,TUR,2017,1.054
Turkiye,TR,TUR,2016,1.055
Turkiye,TR,TUR,2015,1.055
Turkiye,TR,TUR,2014,1.055
Turkiye,TR,TUR,2013,1.056
Turkiye,TR,TUR,2012,1.056
Turkiye,TR,TUR,2011,1.056
Turkiye,TR,TUR,2010,1.056
Turkiye,TR,TUR,2009,1.056
Turkiye,TR,TUR,2008,1.056
Turkiye,TR,TUR,2007,1.055
Turkiye,TR,TUR,2006,1.055
Turkiye,TR,TUR,2005,1.056
Turkiye,TR,TUR,2004,1.057
Turkiye,TR,TUR,2003,1.058
Turkiye,TR,TUR,2002,1.059
Turkiye,TR,TUR,2001,1.06
Turkiye,TR,TUR,2000,1.062
Turkiye,TR,TUR,1999,1.063
Turkiye,TR,TUR,1998,1.061
Turkiye,TR,TUR,1997,1.058
Turkiye,TR,TUR,1996,1.056
Turkiye,TR,TUR,1995,1.055
Turkiye,TR,TUR,1994,1.054
Turkiye,TR,TUR,1993,1.054
Turkiye,TR,TUR,1992,1.054
Turkiye,TR,TUR,1991,1.054
Turkiye,TR,TUR,1990,1.055
Turkiye,TR,TUR,1989,1.055
Turkiye,TR,TUR,1988,1.055
Turkiye,TR,TUR,1987,1.054
Turkiye,TR,TUR,1986,1.053
Turkiye,TR,TUR,1985,1.053
Turkiye,TR,TUR,1984,1.053
Turkiye,TR,TUR,1983,1.052
Turkiye,TR,TUR,1982,1.051
Turkiye,TR,TUR,1981,1.05
Turkiye,TR,TUR,1980,1.049
Turkiye,TR,TUR,1979,1.049
Turkiye,TR,TUR,1978,1.049
Turkiye,TR,TUR,1977,1.048
Turkiye,TR,TUR,1976,1.048
Turkiye,TR,TUR,1975,1.048
Turkiye,TR,TUR,1974,1.047
Turkiye,TR,TUR,1973,1.047
Turkiye,TR,TUR,1972,1.047
Turkiye,TR,TUR,1971,1.046
Turkiye,TR,TUR,1970,1.046
Turkiye,TR,TUR,1969,1.046
Turkiye,TR,TUR,1968,1.045
Turkiye,TR,TUR,1967,1.045
Turkiye,TR,TUR,1966,1.045
Turkiye,TR,TUR,1965,1.045
Turkiye,TR,TUR,1964,1.045
Turkiye,TR,TUR,1963,1.045
Turkiye,TR,TUR,1962,1.045
Turkiye,TR,TUR,1961,1.045
Turkiye,TR,TUR,1960,1.045
Turkmenistan,TM,TKM,2023,NA
Turkmenistan,TM,TKM,2022,1.067
Turkmenistan,TM,TKM,2021,1.067
Turkmenistan,TM,TKM,2020,1.067
Turkmenistan,TM,TKM,2019,1.068
Turkmenistan,TM,TKM,2018,1.068
Turkmenistan,TM,TKM,2017,1.068
Turkmenistan,TM,TKM,2016,1.067
Turkmenistan,TM,TKM,2015,1.067
Turkmenistan,TM,TKM,2014,1.067
Turkmenistan,TM,TKM,2013,1.067
Turkmenistan,TM,TKM,2012,1.068
Turkmenistan,TM,TKM,2011,1.068
Turkmenistan,TM,TKM,2010,1.067
Turkmenistan,TM,TKM,2009,1.067
Turkmenistan,TM,TKM,2008,1.066
Turkmenistan,TM,TKM,2007,1.065
Turkmenistan,TM,TKM,2006,1.065
Turkmenistan,TM,TKM,2005,1.065
Turkmenistan,TM,TKM,2004,1.065
Turkmenistan,TM,TKM,2003,1.065
Turkmenistan,TM,TKM,2002,1.065
Turkmenistan,TM,TKM,2001,1.064
Turkmenistan,TM,TKM,2000,1.065
Turkmenistan,TM,TKM,1999,1.065
Turkmenistan,TM,TKM,1998,1.065
Turkmenistan,TM,TKM,1997,1.065
Turkmenistan,TM,TKM,1996,1.065
Turkmenistan,TM,TKM,1995,1.065
Turkmenistan,TM,TKM,1994,1.065
Turkmenistan,TM,TKM,1993,1.065
Turkmenistan,TM,TKM,1992,1.065
Turkmenistan,TM,TKM,1991,1.065
Turkmenistan,TM,TKM,1990,1.065
Turkmenistan,TM,TKM,1989,1.065
Turkmenistan,TM,TKM,1988,1.066
Turkmenistan,TM,TKM,1987,1.066
Turkmenistan,TM,TKM,1986,1.066
Turkmenistan,TM,TKM,1985,1.066
Turkmenistan,TM,TKM,1984,1.066
Turkmenistan,TM,TKM,1983,1.066
Turkmenistan,TM,TKM,1982,1.066
Turkmenistan,TM,TKM,1981,1.066
Turkmenistan,TM,TKM,1980,1.066
Turkmenistan,TM,TKM,1979,1.066
Turkmenistan,TM,TKM,1978,1.066
Turkmenistan,TM,TKM,1977,1.066
Turkmenistan,TM,TKM,1976,1.066
Turkmenistan,TM,TKM,1975,1.066
Turkmenistan,TM,TKM,1974,1.066
Turkmenistan,TM,TKM,1973,1.066
Turkmenistan,TM,TKM,1972,1.066
Turkmenistan,TM,TKM,1971,1.066
Turkmenistan,TM,TKM,1970,1.066
Turkmenistan,TM,TKM,1969,1.066
Turkmenistan,TM,TKM,1968,1.066
Turkmenistan,TM,TKM,1967,1.066
Turkmenistan,TM,TKM,1966,1.066
Turkmenistan,TM,TKM,1965,1.066
Turkmenistan,TM,TKM,1964,1.066
Turkmenistan,TM,TKM,1963,1.066
Turkmenistan,TM,TKM,1962,1.066
Turkmenistan,TM,TKM,1961,1.066
Turkmenistan,TM,TKM,1960,1.066
Turks and Caicos Islands,TC,TCA,2023,NA
Turks and Caicos Islands,TC,TCA,2022,1.049
Turks and Caicos Islands,TC,TCA,2021,1.049
Turks and Caicos Islands,TC,TCA,2020,1.049
Turks and Caicos Islands,TC,TCA,2019,1.049
Turks and Caicos Islands,TC,TCA,2018,1.049
Turks and Caicos Islands,TC,TCA,2017,1.049
Turks and Caicos Islands,TC,TCA,2016,1.05
Turks and Caicos Islands,TC,TCA,2015,1.05
Turks and Caicos Islands,TC,TCA,2014,1.05
Turks and Caicos Islands,TC,TCA,2013,1.051
Turks and Caicos Islands,TC,TCA,2012,1.051
Turks and Caicos Islands,TC,TCA,2011,1.051
Turks and Caicos Islands,TC,TCA,2010,1.051
Turks and Caicos Islands,TC,TCA,2009,1.05
Turks and Caicos Islands,TC,TCA,2008,1.05
Turks and Caicos Islands,TC,TCA,2007,1.05
Turks and Caicos Islands,TC,TCA,2006,1.05
Turks and Caicos Islands,TC,TCA,2005,1.05
Turks and Caicos Islands,TC,TCA,2004,1.05
Turks and Caicos Islands,TC,TCA,2003,1.05
Turks and Caicos Islands,TC,TCA,2002,1.05
Turks and Caicos Islands,TC,TCA,2001,1.05
Turks and Caicos Islands,TC,TCA,2000,1.05
Turks and Caicos Islands,TC,TCA,1999,1.05
Turks and Caicos Islands,TC,TCA,1998,1.05
Turks and Caicos Islands,TC,TCA,1997,1.05
Turks and Caicos Islands,TC,TCA,1996,1.05
Turks and Caicos Islands,TC,TCA,1995,1.049
Turks and Caicos Islands,TC,TCA,1994,1.049
Turks and Caicos Islands,TC,TCA,1993,1.049
Turks and Caicos Islands,TC,TCA,1992,1.049
Turks and Caicos Islands,TC,TCA,1991,1.049
Turks and Caicos Islands,TC,TCA,1990,1.049
Turks and Caicos Islands,TC,TCA,1989,1.05
Turks and Caicos Islands,TC,TCA,1988,1.05
