country,iso2c,iso3c,year,sex_ratio
St. Martin (French part),MF,MAF,1987,1.04
St. Martin (French part),MF,MAF,1986,1.04
St. Martin (French part),MF,MAF,1985,1.04
St. Martin (French part),MF,MAF,1984,1.04
St. Martin (French part),MF,MAF,1983,1.04
St. Martin (French part),MF,MAF,1982,1.04
St. Martin (French part),MF,MAF,1981,1.04
St. Martin (French part),MF,MAF,1980,1.04
St. Martin (French part),MF,MAF,1979,1.04
St. Martin (French part),MF,MAF,1978,1.04
St. Martin (French part),MF,MAF,1977,1.04
St. Martin (French part),MF,MAF,1976,1.04
St. Martin (French part),MF,MAF,1975,1.04
St. Martin (French part),MF,MAF,1974,1.04
St. Martin (French part),MF,MAF,1973,1.04
St. Martin (French part),MF,MAF,1972,1.04
St. Martin (French part),MF,MAF,1971,1.04
St. Martin (French part),MF,MAF,1970,1.04
St. Martin (French part),MF,MAF,1969,1.04
St. Martin (French part),MF,MAF,1968,1.04
St. Martin (French part),MF,MAF,1967,1.04
St. Martin (French part),MF,MAF,1966,1.04
St. Martin (French part),MF,MAF,1965,1.04
St. Martin (French part),MF,MAF,1964,1.04
St. Martin (French part),MF,MAF,1963,1.04
St. Martin (French part),MF,MAF,1962,1.04
St. Martin (French part),MF,MAF,1961,1.04
St. Martin (French part),MF,MAF,1960,1.04
St. Vincent and the Grenadines,VC,VCT,2023,NA
St. Vincent and the Grenadines,VC,VCT,2022,NA
St. Vincent and the Grenadines,VC,VCT,2021,1.033
St. Vincent and the Grenadines,VC,VCT,2020,1.034
St. Vincent and the Grenadines,VC,VCT,2019,1.034
St. Vincent and the Grenadines,VC,VCT,2018,1.033
St. Vincent and the Grenadines,VC,VCT,2017,1.031
St. Vincent and the Grenadines,VC,VCT,2016,1.031
St. Vincent and the Grenadines,VC,VCT,2015,1.03
St. Vincent and the Grenadines,VC,VCT,2014,1.03
St. Vincent and the Grenadines,VC,VCT,2013,1.029
St. Vincent and the Grenadines,VC,VCT,2012,1.029
St. Vincent and the Grenadines,VC,VCT,2011,1.029
St. Vincent and the Grenadines,VC,VCT,2010,1.029
St. Vincent and the Grenadines,VC,VCT,2009,1.028
St. Vincent and the Grenadines,VC,VCT,2008,1.029
St. Vincent and the Grenadines,VC,VCT,2007,1.029
St. Vincent and the Grenadines,VC,VCT,2006,1.029
St. Vincent and the Grenadines,VC,VCT,2005,1.03
St. Vincent and the Grenadines,VC,VCT,2004,1.031
St. Vincent and the Grenadines,VC,VCT,2003,1.031
St. Vincent and the Grenadines,VC,VCT,2002,1.032
St. Vincent and the Grenadines,VC,VCT,2001,1.033
St. Vincent and the Grenadines,VC,VCT,2000,1.034
St. Vincent and the Grenadines,VC,VCT,1999,1.034
St. Vincent and the Grenadines,VC,VCT,1998,1.033
St. Vincent and the Grenadines,VC,VCT,1997,1.033
St. Vincent and the Grenadines,VC,VCT,1996,1.032
St. Vincent and the Grenadines,VC,VCT,1995,1.031
St. Vincent and the Grenadines,VC,VCT,1994,1.031
St. Vincent and the Grenadines,VC,VCT,1993,1.03
St. Vincent and the Grenadines,VC,VCT,1992,1.03
St. Vincent and the Grenadines,VC,VCT,1991,1.03
St. Vincent and the Grenadines,VC,VCT,1990,1.03
St. Vincent and the Grenadines,VC,VCT,1989,1.03
St. Vincent and the Grenadines,VC,VCT,1988,1.03
St. Vincent and the Grenadines,VC,VCT,1987,1.03
St. Vincent and the Grenadines,VC,VCT,1986,1.03
St. Vincent and the Grenadines,VC,VCT,1985,1.029
St. Vincent and the Grenadines,VC,VCT,1984,1.028
St. Vincent and the Grenadines,VC,VCT,1983,1.027
St. Vincent and the Grenadines,VC,VCT,1982,1.027
St. Vincent and the Grenadines,VC,VCT,1981,1.027
St. Vincent and the Grenadines,VC,VCT,1980,1.028
St. Vincent and the Grenadines,VC,VCT,1979,1.028
St. Vincent and the Grenadines,VC,VCT,1978,1.03
St. Vincent and the Grenadines,VC,VCT,1977,1.031
St. Vincent and the Grenadines,VC,VCT,1976,1.03
St. Vincent and the Grenadines,VC,VCT,1975,1.03
St. Vincent and the Grenadines,VC,VCT,1974,1.029
St. Vincent and the Grenadines,VC,VCT,1973,1.03
St. Vincent and the Grenadines,VC,VCT,1972,1.03
St. Vincent and the Grenadines,VC,VCT,1971,1.03
St. Vincent and the Grenadines,VC,VCT,1970,1.031
St. Vincent and the Grenadines,VC,VCT,1969,1.031
St. Vincent and the Grenadines,VC,VCT,1968,1.031
St. Vincent and the Grenadines,VC,VCT,1967,1.031
St. Vincent and the Grenadines,VC,VCT,1966,1.031
St. Vincent and the Grenadines,VC,VCT,1965,1.032
St. Vincent and the Grenadines,VC,VCT,1964,1.032
St. Vincent and the Grenadines,VC,VCT,1963,1.032
St. Vincent and the Grenadines,VC,VCT,1962,1.032
St. Vincent and the Grenadines,VC,VCT,1961,1.032
St. Vincent and the Grenadines,VC,VCT,1960,1.032
Sudan,SD,SDN,2023,NA
Sudan,SD,SDN,2022,NA
Sudan,SD,SDN,2021,1.041
Sudan,SD,SDN,2020,1.041
Sudan,SD,SDN,2019,1.041
Sudan,SD,SDN,2018,1.041
Sudan,SD,SDN,2017,1.041
Sudan,SD,SDN,2016,1.041
Sudan,SD,SDN,2015,1.041
Sudan,SD,SDN,2014,1.042
Sudan,SD,SDN,2013,1.042
Sudan,SD,SDN,2012,1.042
Sudan,SD,SDN,2011,1.042
Sudan,SD,SDN,2010,1.042
Sudan,SD,SDN,2009,1.042
Sudan,SD,SDN,2008,1.043
Sudan,SD,SDN,2007,1.043
Sudan,SD,SDN,2006,1.043
Sudan,SD,SDN,2005,1.044
Sudan,SD,SDN,2004,1.043
Sudan,SD,SDN,2003,1.043
Sudan,SD,SDN,2002,1.043
Sudan,SD,SDN,2001,1.043
Sudan,SD,SDN,2000,1.044
Sudan,SD,SDN,1999,1.045
Sudan,SD,SDN,1998,1.045
Sudan,SD,SDN,1997,1.046
Sudan,SD,SDN,1996,1.046
Sudan,SD,SDN,1995,1.046
Sudan,SD,SDN,1994,1.046
Sudan,SD,SDN,1993,1.046
Sudan,SD,SDN,1992,1.045
Sudan,SD,SDN,1991,1.045
Sudan,SD,SDN,1990,1.044
Sudan,SD,SDN,1989,1.044
Sudan,SD,SDN,1988,1.044
Sudan,SD,SDN,1987,1.044
Sudan,SD,SDN,1986,1.043
Sudan,SD,SDN,1985,1.042
Sudan,SD,SDN,1984,1.042
Sudan,SD,SDN,1983,1.042
Sudan,SD,SDN,1982,1.042
Sudan,SD,SDN,1981,1.042
Sudan,SD,SDN,1980,1.042
Sudan,SD,SDN,1979,1.043
Sudan,SD,SDN,1978,1.043
Sudan,SD,SDN,1977,1.043
Sudan,SD,SDN,1976,1.042
Sudan,SD,SDN,1975,1.042
Sudan,SD,SDN,1974,1.041
Sudan,SD,SDN,1973,1.041
Sudan,SD,SDN,1972,1.04
Sudan,SD,SDN,1971,1.04
Sudan,SD,SDN,1970,1.04
Sudan,SD,SDN,1969,1.041
Sudan,SD,SDN,1968,1.041
Sudan,SD,SDN,1967,1.041
Sudan,SD,SDN,1966,1.041
Sudan,SD,SDN,1965,1.041
Sudan,SD,SDN,1964,1.042
Sudan,SD,SDN,1963,1.042
Sudan,SD,SDN,1962,1.042
Sudan,SD,SDN,1961,1.041
Sudan,SD,SDN,1960,1.042
Suriname,SR,SUR,2023,NA
Suriname,SR,SUR,2022,NA
Suriname,SR,SUR,2021,1.041
Suriname,SR,SUR,2020,1.041
Suriname,SR,SUR,2019,1.042
Suriname,SR,SUR,2018,1.043
Suriname,SR,SUR,2017,1.043
Suriname,SR,SUR,2016,1.042
Suriname,SR,SUR,2015,1.039
Suriname,SR,SUR,2014,1.038
Suriname,SR,SUR,2013,1.039
Suriname,SR,SUR,2012,1.039
Suriname,SR,SUR,2011,1.039
Suriname,SR,SUR,2010,1.039
Suriname,SR,SUR,2009,1.038
Suriname,SR,SUR,2008,1.038
Suriname,SR,SUR,2007,1.037
Suriname,SR,SUR,2006,1.037
Suriname,SR,SUR,2005,1.038
Suriname,SR,SUR,2004,1.037
Suriname,SR,SUR,2003,1.037
Suriname,SR,SUR,2002,1.038
Suriname,SR,SUR,2001,1.038
Suriname,SR,SUR,2000,1.039
Suriname,SR,SUR,1999,1.039
Suriname,SR,SUR,1998,1.04
Suriname,SR,SUR,1997,1.041
Suriname,SR,SUR,1996,1.041
Suriname,SR,SUR,1995,1.041
Suriname,SR,SUR,1994,1.04
Suriname,SR,SUR,1993,1.04
Suriname,SR,SUR,1992,1.039
Suriname,SR,SUR,1991,1.039
Suriname,SR,SUR,1990,1.039
Suriname,SR,SUR,1989,1.039
Suriname,SR,SUR,1988,1.038
Suriname,SR,SUR,1987,1.039
Suriname,SR,SUR,1986,1.039
Suriname,SR,SUR,1985,1.038
Suriname,SR,SUR,1984,1.038
Suriname,SR,SUR,1983,1.038
Suriname,SR,SUR,1982,1.038
Suriname,SR,SUR,1981,1.038
Suriname,SR,SUR,1980,1.038
Suriname,SR,SUR,1979,1.038
Suriname,SR,SUR,1978,1.038
Suriname,SR,SUR,1977,1.038
Suriname,SR,SUR,1976,1.038
Suriname,SR,SUR,1975,1.038
Suriname,SR,SUR,1974,1.038
Suriname,SR,SUR,1973,1.038
Suriname,SR,SUR,1972,1.038
Suriname,SR,SUR,1971,1.038
Suriname,SR,SUR,1970,1.038
Suriname,SR,SUR,1969,1.038
Suriname,SR,SUR,1968,1.038
Suriname,SR,SUR,1967,1.038
Suriname,SR,SUR,1966,1.038
Suriname,SR,SUR,1965,1.038
Suriname,SR,SUR,1964,1.037
Suriname,SR,SUR,1963,1.036
Suriname,SR,SUR,1962,1.035
Suriname,SR,SUR,1961,1.034
Suriname,SR,SUR,1960,1.034
Sweden,SE,SWE,2023,NA
Sweden,SE,SWE,2022,NA
Sweden,SE,SWE,2021,1.057
Sweden,SE,SWE,2020,1.058
Sweden,SE,SWE,2019,1.059
Sweden,SE,SWE,2018,1.057
Sweden,SE,SWE,2017,1.056
Sweden,SE,SWE,2016,1.056
Sweden,SE,SWE,2015,1.067
Sweden,SE,SWE,2014,1.061
Sweden,SE,SWE,2013,1.06
Sweden,SE,SWE,2012,1.057
Sweden,SE,SWE,2011,1.053
Sweden,SE,SWE,2010,1.056
Sweden,SE,SWE,2009,1.06
Sweden,SE,SWE,2008,1.062
Sweden,SE,SWE,2007,1.06
Sweden,SE,SWE,2006,1.059
Sweden,SE,SWE,2005,1.058
Sweden,SE,SWE,2004,1.06
Sweden,SE,SWE,2003,1.062
Sweden,SE,SWE,2002,1.059
Sweden,SE,SWE,2001,1.061
Sweden,SE,SWE,2000,1.061
Sweden,SE,SWE,1999,1.058
Sweden,SE,SWE,1998,1.06
Sweden,SE,SWE,1997,1.056
Sweden,SE,SWE,1996,1.051
Sweden,SE,SWE,1995,1.054
Sweden,SE,SWE,1994,1.048
Sweden,SE,SWE,1993,1.049
Sweden,SE,SWE,1992,1.056
Sweden,SE,SWE,1991,1.059
Sweden,SE,SWE,1990,1.056
Sweden,SE,SWE,1989,1.059
Sweden,SE,SWE,1988,1.06
Sweden,SE,SWE,1987,1.054
Sweden,SE,SWE,1986,1.057
Sweden,SE,SWE,1985,1.061
Sweden,SE,SWE,1984,1.061
Sweden,SE,SWE,1983,1.061
Sweden,SE,SWE,1982,1.059
Sweden,SE,SWE,1981,1.055
Sweden,SE,SWE,1980,1.055
Sweden,SE,SWE,1979,1.055
Sweden,SE,SWE,1978,1.055
Sweden,SE,SWE,1977,1.058
Sweden,SE,SWE,1976,1.058
Sweden,SE,SWE,1975,1.059
Sweden,SE,SWE,1974,1.06
Sweden,SE,SWE,1973,1.061
Sweden,SE,SWE,1972,1.062
Sweden,SE,SWE,1971,1.062
Sweden,SE,SWE,1970,1.061
Sweden,SE,SWE,1969,1.063
Sweden,SE,SWE,1968,1.061
Sweden,SE,SWE,1967,1.062
Sweden,SE,SWE,1966,1.062
Sweden,SE,SWE,1965,1.06
Sweden,SE,SWE,1964,1.058
Sweden,SE,SWE,1963,1.061
Sweden,SE,SWE,1962,1.06
Sweden,SE,SWE,1961,1.06
Sweden,SE,SWE,1960,1.06
Switzerland,CH,CHE,2023,NA
Switzerland,CH,CHE,2022,NA
Switzerland,CH,CHE,2021,1.051
Switzerland,CH,CHE,2020,1.051
Switzerland,CH,CHE,2019,1.051
Switzerland,CH,CHE,2018,1.051
Switzerland,CH,CHE,2017,1.053
Switzerland,CH,CHE,2016,1.052
Switzerland,CH,CHE,2015,1.059
Switzerland,CH,CHE,2014,1.059
Switzerland,CH,CHE,2013,1.061
Switzerland,CH,CHE,2012,1.064
Switzerland,CH,CHE,2011,1.061
Switzerland,CH,CHE,2010,1.057
Switzerland,CH,CHE,2009,1.062
Switzerland,CH,CHE,2008,1.061
Switzerland,CH,CHE,2007,1.057
Switzerland,CH,CHE,2006,1.059
Switzerland,CH,CHE,2005,1.058
Switzerland,CH,CHE,2004,1.052
Switzerland,CH,CHE,2003,1.055
Switzerland,CH,CHE,2002,1.056
Switzerland,CH,CHE,2001,1.048
Switzerland,CH,CHE,2000,1.038
Switzerland,CH,CHE,1999,1.048
Switzerland,CH,CHE,1998,1.05
Switzerland,CH,CHE,1997,1.052
Switzerland,CH,CHE,1996,1.055
Switzerland,CH,CHE,1995,1.052
Switzerland,CH,CHE,1994,1.054
Switzerland,CH,CHE,1993,1.053
Switzerland,CH,CHE,1992,1.05
Switzerland,CH,CHE,1991,1.051
Switzerland,CH,CHE,1990,1.05
Switzerland,CH,CHE,1989,1.052
Switzerland,CH,CHE,1988,1.052
Switzerland,CH,CHE,1987,1.049
Switzerland,CH,CHE,1986,1.044
Switzerland,CH,CHE,1985,1.045
Switzerland,CH,CHE,1984,1.056
Switzerland,CH,CHE,1983,1.058
Switzerland,CH,CHE,1982,1.054
Switzerland,CH,CHE,1981,1.058
Switzerland,CH,CHE,1980,1.054
Switzerland,CH,CHE,1979,1.053
Switzerland,CH,CHE,1978,1.055
Switzerland,CH,CHE,1977,1.055
Switzerland,CH,CHE,1976,1.052
Switzerland,CH,CHE,1975,1.056
Switzerland,CH,CHE,1974,1.058
Switzerland,CH,CHE,1973,1.06
Switzerland,CH,CHE,1972,1.061
Switzerland,CH,CHE,1971,1.059
Switzerland,CH,CHE,1970,1.059
Switzerland,CH,CHE,1969,1.056
Switzerland,CH,CHE,1968,1.055
Switzerland,CH,CHE,1967,1.054
Switzerland,CH,CHE,1966,1.056
Switzerland,CH,CHE,1965,1.056
Switzerland,CH,CHE,1964,1.053
Switzerland,CH,CHE,1963,1.05
Switzerland,CH,CHE,1962,1.049
Switzerland,CH,CHE,1961,1.048
Switzerland,CH,CHE,1960,1.048
Syrian Arab Republic,SY,SYR,2023,NA
Syrian Arab Republic,SY,SYR,2022,NA
Syrian Arab Republic,SY,SYR,2021,1.052
Syrian Arab Republic,SY,SYR,2020,1.052
Syrian Arab Republic,SY,SYR,2019,1.053
Syrian Arab Republic,SY,SYR,2018,1.052
Syrian Arab Republic,SY,SYR,2017,1.052
Syrian Arab Republic,SY,SYR,2016,1.052
Syrian Arab Republic,SY,SYR,2015,1.053
Syrian Arab Republic,SY,SYR,2014,1.052
Syrian Arab Republic,SY,SYR,2013,1.052
Syrian Arab Republic,SY,SYR,2012,1.052
Syrian Arab Republic,SY,SYR,2011,1.052
Syrian Arab Republic,SY,SYR,2010,1.052
Syrian Arab Republic,SY,SYR,2009,1.052
Syrian Arab Republic,SY,SYR,2008,1.052
Syrian Arab Republic,SY,SYR,2007,1.052
Syrian Arab Republic,SY,SYR,2006,1.052
Syrian Arab Republic,SY,SYR,2005,1.052
Syrian Arab Republic,SY,SYR,2004,1.052
Syrian Arab Republic,SY,SYR,2003,1.052
Syrian Arab Republic,SY,SYR,2002,1.052
Syrian Arab Republic,SY,SYR,2001,1.052
Syrian Arab Republic,SY,SYR,2000,1.052
Syrian Arab Republic,SY,SYR,1999,1.052
Syrian Arab Republic,SY,SYR,1998,1.053
Syrian Arab Republic,SY,SYR,1997,1.053
Syrian Arab Republic,SY,SYR,1996,1.053
Syrian Arab Republic,SY,SYR,1995,1.053
Syrian Arab Republic,SY,SYR,1994,1.053
Syrian Arab Republic,SY,SYR,1993,1.053
Syrian Arab Republic,SY,SYR,1992,1.053
Syrian Arab Republic,SY,SYR,1991,1.053
Syrian Arab Republic,SY,SYR,1990,1.053
Syrian Arab Republic,SY,SYR,1989,1.054
Syrian Arab Republic,SY,SYR,1988,1.054
Syrian Arab Republic,SY,SYR,1987,1.054
Syrian Arab Republic,SY,SYR,1986,1.054
Syrian Arab Republic,SY,SYR,1985,1.054
Syrian Arab Republic,SY,SYR,1984,1.055
Syrian Arab Republic,SY,SYR,1983,1.055
Syrian Arab Republic,SY,SYR,1982,1.056
Syrian Arab Republic,SY,SYR,1981,1.055
Syrian Arab Republic,SY,SYR,1980,1.054
Syrian Arab Republic,SY,SYR,1979,1.054
Syrian Arab Republic,SY,SYR,1978,1.053
Syrian Arab Republic,SY,SYR,1977,1.053
Syrian Arab Republic,SY,SYR,1976,1.053
Syrian Arab Republic,SY,SYR,1975,1.052
Syrian Arab Republic,SY,SYR,1974,1.052
Syrian Arab Republic,SY,SYR,1973,1.052
Syrian Arab Republic,SY,SYR,1972,1.052
Syrian Arab Republic,SY,SYR,1971,1.052
Syrian Arab Republic,SY,SYR,1970,1.052
Syrian Arab Republic,SY,SYR,1969,1.052
Syrian Arab Republic,SY,SYR,1968,1.052
Syrian Arab Republic,SY,SYR,1967,1.052
Syrian Arab Republic,SY,SYR,1966,1.052
Syrian Arab Republic,SY,SYR,1965,1.052
Syrian Arab Republic,SY,SYR,1964,1.052
Syrian Arab Republic,SY,SYR,1963,1.052
Syrian Arab Republic,SY,SYR,1962,1.052
Syrian Arab Republic,SY,SYR,1961,1.052
Syrian Arab Republic,SY,SYR,1960,1.052
Tajikistan,TJ,TJK,2023,NA
Tajikistan,TJ,TJK,2022,NA
Tajikistan,TJ,TJK,2021,1.063
Tajikistan,TJ,TJK,2020,1.063
Tajikistan,TJ,TJK,2019,1.062
Tajikistan,TJ,TJK,2018,1.062
Tajikistan,TJ,TJK,2017,1.062
Tajikistan,TJ,TJK,2016,1.061
Tajikistan,TJ,TJK,2015,1.061
Tajikistan,TJ,TJK,2014,1.061
Tajikistan,TJ,TJK,2013,1.061
Tajikistan,TJ,TJK,2012,1.06
Tajikistan,TJ,TJK,2011,1.061
Tajikistan,TJ,TJK,2010,1.061
Tajikistan,TJ,TJK,2009,1.062
Tajikistan,TJ,TJK,2008,1.062
Tajikistan,TJ,TJK,2007,1.062
Tajikistan,TJ,TJK,2006,1.063
Tajikistan,TJ,TJK,2005,1.064
Tajikistan,TJ,TJK,2004,1.064
Tajikistan,TJ,TJK,2003,1.064
Tajikistan,TJ,TJK,2002,1.065
Tajikistan,TJ,TJK,2001,1.064
Tajikistan,TJ,TJK,2000,1.064
Tajikistan,TJ,TJK,1999,1.065
Tajikistan,TJ,TJK,1998,1.065
Tajikistan,TJ,TJK,1997,1.065
Tajikistan,TJ,TJK,1996,1.065
Tajikistan,TJ,TJK,1995,1.065
Tajikistan,TJ,TJK,1994,1.064
Tajikistan,TJ,TJK,1993,1.064
Tajikistan,TJ,TJK,1992,1.063
Tajikistan,TJ,TJK,1991,1.062
Tajikistan,TJ,TJK,1990,1.06
Tajikistan,TJ,TJK,1989,1.059
Tajikistan,TJ,TJK,1988,1.06
Tajikistan,TJ,TJK,1987,1.061
Tajikistan,TJ,TJK,1986,1.061
Tajikistan,TJ,TJK,1985,1.061
Tajikistan,TJ,TJK,1984,1.062
Tajikistan,TJ,TJK,1983,1.062
Tajikistan,TJ,TJK,1982,1.062
Tajikistan,TJ,TJK,1981,1.062
Tajikistan,TJ,TJK,1980,1.063
Tajikistan,TJ,TJK,1979,1.063
Tajikistan,TJ,TJK,1978,1.063
Tajikistan,TJ,TJK,1977,1.063
Tajikistan,TJ,TJK,1976,1.063
Tajikistan,TJ,TJK,1975,1.063
Tajikistan,TJ,TJK,1974,1.063
Tajikistan,TJ,TJK,1973,1.063
Tajikistan,TJ,TJK,1972,1.063
Tajikistan,TJ,TJK,1971,1.064
Tajikistan,TJ,TJK,1970,1.063
Tajikistan,TJ,TJK,1969,1.064
Tajikistan,TJ,TJK,1968,1.064
Tajikistan,TJ,TJK,1967,1.064
Tajikistan,TJ,TJK,1966,1.064
Tajikistan,TJ,TJK,1965,1.064
Tajikistan,TJ,TJK,1964,1.064
Tajikistan,TJ,TJK,1963,1.064
Tajikistan,TJ,TJK,1962,1.064
Tajikistan,TJ,TJK,1961,1.064
Tajikistan,TJ,TJK,1960,1.064
Tanzania,TZ,TZA,2023,NA
Tanzania,TZ,TZA,2022,NA
Tanzania,TZ,TZA,2021,1.03
Tanzania,TZ,TZA,2020,1.03
Tanzania,TZ,TZA,2019,1.03
Tanzania,TZ,TZA,2018,1.029
Tanzania,TZ,TZA,2017,1.029
Tanzania,TZ,TZA,2016,1.029
Tanzania,TZ,TZA,2015,1.028
Tanzania,TZ,TZA,2014,1.028
Tanzania,TZ,TZA,2013,1.027
Tanzania,TZ,TZA,2012,1.027
Tanzania,TZ,TZA,2011,1.026
Tanzania,TZ,TZA,2010,1.026
Tanzania,TZ,TZA,2009,1.025
Tanzania,TZ,TZA,2008,1.025
Tanzania,TZ,TZA,2007,1.024
Tanzania,TZ,TZA,2006,1.023
Tanzania,TZ,TZA,2005,1.023
Tanzania,TZ,TZA,2004,1.022
Tanzania,TZ,TZA,2003,1.023
Tanzania,TZ,TZA,2002,1.023
Tanzania,TZ,TZA,2001,1.023
Tanzania,TZ,TZA,2000,1.024
Tanzania,TZ,TZA,1999,1.025
Tanzania,TZ,TZA,1998,1.026
Tanzania,TZ,TZA,1997,1.026
Tanzania,TZ,TZA,1996,1.026
Tanzania,TZ,TZA,1995,1.027
Tanzania,TZ,TZA,1994,1.028
Tanzania,TZ,TZA,1993,1.028
Tanzania,TZ,TZA,1992,1.028
Tanzania,TZ,TZA,1991,1.029
Tanzania,TZ,TZA,1990,1.03
Tanzania,TZ,TZA,1989,1.029
Tanzania,TZ,TZA,1988,1.029
Tanzania,TZ,TZA,1987,1.028
Tanzania,TZ,TZA,1986,1.027
Tanzania,TZ,TZA,1985,1.026
Tanzania,TZ,TZA,1984,1.025
Tanzania,TZ,TZA,1983,1.026
Tanzania,TZ,TZA,1982,1.027
Tanzania,TZ,TZA,1981,1.027
Tanzania,TZ,TZA,1980,1.028
Tanzania,TZ,TZA,1979,1.029
Tanzania,TZ,TZA,1978,1.03
Tanzania,TZ,TZA,1977,1.031
Tanzania,TZ,TZA,1976,1.031
Tanzania,TZ,TZA,1975,1.032
Tanzania,TZ,TZA,1974,1.032
Tanzania,TZ,TZA,1973,1.032
Tanzania,TZ,TZA,1972,1.032
Tanzania,TZ,TZA,1971,1.032
Tanzania,TZ,TZA,1970,1.032
Tanzania,TZ,TZA,1969,1.032
Tanzania,TZ,TZA,1968,1.032
Tanzania,TZ,TZA,1967,1.032
Tanzania,TZ,TZA,1966,1.032
Tanzania,TZ,TZA,1965,1.032
Tanzania,TZ,TZA,1964,1.032
Tanzania,TZ,TZA,1963,1.032
Tanzania,TZ,TZA,1962,1.032
Tanzania,TZ,TZA,1961,1.032
Tanzania,TZ,TZA,1960,1.032
Thailand,TH,THA,2023,NA
Thailand,TH,THA,2022,NA
Thailand,TH,THA,2021,1.064
Thailand,TH,THA,2020,1.064
Thailand,TH,THA,2019,1.064
Thailand,TH,THA,2018,1.064
Thailand,TH,THA,2017,1.064
Thailand,TH,THA,2016,1.064
Thailand,TH,THA,2015,1.064
Thailand,TH,THA,2014,1.064
Thailand,TH,THA,2013,1.064
Thailand,TH,THA,2012,1.064
Thailand,TH,THA,2011,1.064
Thailand,TH,THA,2010,1.064
Thailand,TH,THA,2009,1.064
Thailand,TH,THA,2008,1.064
Thailand,TH,THA,2007,1.064
Thailand,TH,THA,2006,1.064
Thailand,TH,THA,2005,1.064
Thailand,TH,THA,2004,1.064
Thailand,TH,THA,2003,1.064
Thailand,TH,THA,2002,1.064
Thailand,TH,THA,2001,1.064
Thailand,TH,THA,2000,1.064
Thailand,TH,THA,1999,1.064
Thailand,TH,THA,1998,1.064
Thailand,TH,THA,1997,1.064
Thailand,TH,THA,1996,1.064
Thailand,TH,THA,1995,1.064
Thailand,TH,THA,1994,1.064
Thailand,TH,THA,1993,1.064
Thailand,TH,THA,1992,1.064
Thailand,TH,THA,1991,1.064
Thailand,TH,THA,1990,1.064
Thailand,TH,THA,1989,1.064
Thailand,TH,THA,1988,1.064
Thailand,TH,THA,1987,1.064
Thailand,TH,THA,1986,1.064
Thailand,TH,THA,1985,1.064
Thailand,TH,THA,1984,1.064
Thailand,TH,THA,1983,1.064
Thailand,TH,THA,1982,1.064
Thailand,TH,THA,1981,1.064
Thailand,TH,THA,1980,1.064
Thailand,TH,THA,1979,1.064
Thailand,TH,THA,1978,1.063
Thailand,TH,THA,1977,1.064
Thailand,TH,THA,1976,1.064
Thailand,TH,THA,1975,1.064
Thailand,TH,THA,1974,1.065
Thailand,TH,THA,1973,1.065
Thailand,TH,THA,1972,1.065
Thailand,TH,THA,1971,1.064
Thailand,TH,THA,1970,1.064
Thailand,TH,THA,1969,1.064
Thailand,TH,THA,1968,1.064
Thailand,TH,THA,1967,1.063
Thailand,TH,THA,1966,1.063
Thailand,TH,THA,1965,1.063
Thailand,TH,THA,1964,1.063
Thailand,TH,THA,1963,1.063
Thailand,TH,THA,1962,1.064
Thailand,TH,THA,1961,1.064
Thailand,TH,THA,1960,1.064
Timor-Leste,TL,TLS,2023,NA
Timor-Leste,TL,TLS,2022,NA
Timor-Leste,TL,TLS,2021,1.071
Timor-Leste,TL,TLS,2020,1.071
Timor-Leste,TL,TLS,2019,1.071
Timor-Leste,TL,TLS,2018,1.071
Timor-Leste,TL,TLS,2017,1.071
Timor-Leste,TL,TLS,2016,1.071
Timor-Leste,TL,TLS,2015,1.071
Timor-Leste,TL,TLS,2014,1.071
Timor-Leste,TL,TLS,2013,1.072
Timor-Leste,TL,TLS,2012,1.071
Timor-Leste,TL,TLS,2011,1.071
Timor-Leste,TL,TLS,2010,1.071
Timor-Leste,TL,TLS,2009,1.071
Timor-Leste,TL,TLS,2008,1.071
Timor-Leste,TL,TLS,2007,1.07
Timor-Leste,TL,TLS,2006,1.071
Timor-Leste,TL,TLS,2005,1.072
Timor-Leste,TL,TLS,2004,1.072
Timor-Leste,TL,TLS,2003,1.073
Timor-Leste,TL,TLS,2002,1.074
Timor-Leste,TL,TLS,2001,1.074
Timor-Leste,TL,TLS,2000,1.074
Timor-Leste,TL,TLS,1999,1.074
Timor-Leste,TL,TLS,1998,1.074
Timor-Leste,TL,TLS,1997,1.074
Timor-Leste,TL,TLS,1996,1.074
Timor-Leste,TL,TLS,1995,1.074
Timor-Leste,TL,TLS,1994,1.074
Timor-Leste,TL,TLS,1993,1.074
Timor-Leste,TL,TLS,1992,1.074
Timor-Leste,TL,TLS,1991,1.075
Timor-Leste,TL,TLS,1990,1.074
Timor-Leste,TL,TLS,1989,1.074
Timor-Leste,TL,TLS,1988,1.073
Timor-Leste,TL,TLS,1987,1.073
Timor-Leste,TL,TLS,1986,1.072
Timor-Leste,TL,TLS,1985,1.072
Timor-Leste,TL,TLS,1984,1.072
Timor-Leste,TL,TLS,1983,1.072
Timor-Leste,TL,TLS,1982,1.072
Timor-Leste,TL,TLS,1981,1.072
Timor-Leste,TL,TLS,1980,1.071
Timor-Leste,TL,TLS,1979,1.071
Timor-Leste,TL,TLS,1978,1.071
Timor-Leste,TL,TLS,1977,1.071
Timor-Leste,TL,TLS,1976,1.071
Timor-Leste,TL,TLS,1975,1.071
Timor-Leste,TL,TLS,1974,1.071
Timor-Leste,TL,TLS,1973,1.071
