country,iso2c,iso3c,year,gdp_ppp
Seychelles,SC,SYC,2020,3057830378.36233
Seychelles,SC,SYC,2019,3340635866.25777
Seychelles,SC,SYC,2018,3105218260.84621
Seychelles,SC,SYC,2017,2939950358.56908
Seychelles,SC,SYC,2016,2727776636.94028
Seychelles,SC,SYC,2015,2376133656.96414
Seychelles,SC,SYC,2014,2282561394.46641
Seychelles,SC,SYC,2013,2022705629.98449
Seychelles,SC,SYC,2012,1965962288.1898
Seychelles,SC,SYC,2011,1904526849.5446
Seychelles,SC,SYC,2010,1703983497.0248
Seychelles,SC,SYC,2009,1610948498.80127
Seychelles,SC,SYC,2008,1641779267.17318
Seychelles,SC,SYC,2007,1655883380.26753
Seychelles,SC,SYC,2006,1480770423.71112
Seychelles,SC,SYC,2005,1312972127.13088
Seychelles,SC,SYC,2004,1167879581.24498
Seychelles,SC,SYC,2003,1170665972.03998
Seychelles,SC,SYC,2002,1219812767.93832
Seychelles,SC,SYC,2001,1186753668.62056
Seychelles,SC,SYC,2000,1187592257.38412
Seychelles,SC,SYC,1999,1113910040.36096
Seychelles,SC,SYC,1998,1078183419.94848
Seychelles,SC,SYC,1997,1040526382.25907
Seychelles,SC,SYC,1996,911715858.832917
Seychelles,SC,SYC,1995,813946629.724387
Seychelles,SC,SYC,1994,793382976.853808
Seychelles,SC,SYC,1993,796196703.928198
Seychelles,SC,SYC,1992,724824607.664646
Seychelles,SC,SYC,1991,661243641.027512
Seychelles,SC,SYC,1990,622431372.559667
Sierra Leone,SL,SLE,2023,16234367685
Sierra Leone,SL,SLE,2022,15143876820.201
Sierra Leone,SL,SLE,2021,13674915721.8176
Sierra Leone,SL,SLE,2020,13069480065.4615
Sierra Leone,SL,SLE,2019,13065240200.3532
Sierra Leone,SL,SLE,2018,12751459662.7648
Sierra Leone,SL,SLE,2017,11940683458.7451
Sierra Leone,SL,SLE,2016,12053273286.711
Sierra Leone,SL,SLE,2015,11285173339.8483
Sierra Leone,SL,SLE,2014,12392798377.7748
Sierra Leone,SL,SLE,2013,11891627320.9612
Sierra Leone,SL,SLE,2012,9365738428.58772
Sierra Leone,SL,SLE,2011,7869389212.85883
Sierra Leone,SL,SLE,2010,7273209340.61696
Sierra Leone,SL,SLE,2009,6738605840.00101
Sierra Leone,SL,SLE,2008,6489036994.89079
Sierra Leone,SL,SLE,2007,6038148147.03165
Sierra Leone,SL,SLE,2006,5444583488.42453
Sierra Leone,SL,SLE,2005,5064774465.40752
Sierra Leone,SL,SLE,2004,4705926115.63471
Sierra Leone,SL,SLE,2003,4303853436.61108
Sierra Leone,SL,SLE,2002,3854938765.82353
Sierra Leone,SL,SLE,2001,3000178511.6631
Sierra Leone,SL,SLE,2000,3132908748.11696
Sierra Leone,SL,SLE,1999,2872419845.8118
Sierra Leone,SL,SLE,1998,2889531582.73189
Sierra Leone,SL,SLE,1997,2807307249.97065
Sierra Leone,SL,SLE,1996,2932035452.73982
Sierra Leone,SL,SLE,1995,2829694104.67531
Sierra Leone,SL,SLE,1994,3012581727.15742
Sierra Leone,SL,SLE,1993,3008182778.66445
Sierra Leone,SL,SLE,1992,2898686177.09541
Sierra Leone,SL,SLE,1991,3499448043.93549
Sierra Leone,SL,SLE,1990,3307190739.62236
Singapore,SG,SGP,2023,837348495523.865
Singapore,SG,SGP,2022,799307746480.077
Singapore,SG,SGP,2021,719129530581.864
Singapore,SG,SGP,2020,577746734469.17
Singapore,SG,SGP,2019,601968438473.698
Singapore,SG,SGP,2018,585856625953.903
Singapore,SG,SGP,2017,536689882406.854
Singapore,SG,SGP,2016,503170471150.629
Singapore,SG,SGP,2015,482409671479.023
Singapore,SG,SGP,2014,462493850769.64
Singapore,SG,SGP,2013,448607292111.358
Singapore,SG,SGP,2012,436192127374.617
Singapore,SG,SGP,2011,414966621180.859
Singapore,SG,SGP,2010,382788414435.881
Singapore,SG,SGP,2009,330241984296.608
Singapore,SG,SGP,2008,327798172576.859
Singapore,SG,SGP,2007,315718477172.092
Singapore,SG,SGP,2006,281953944528.248
Singapore,SG,SGP,2005,250919344756.123
Singapore,SG,SGP,2004,226599047617.786
Singapore,SG,SGP,2003,200714210202.84
Singapore,SG,SGP,2002,188265410325.122
Singapore,SG,SGP,2001,178385824935.857
Singapore,SG,SGP,2000,176346004851.776
Singapore,SG,SGP,1999,158146154732.018
Singapore,SG,SGP,1998,147504597167.627
Singapore,SG,SGP,1997,149132789360.621
Singapore,SG,SGP,1996,135348780541.359
Singapore,SG,SGP,1995,123675157840.447
Singapore,SG,SGP,1994,113025308150.21
Singapore,SG,SGP,1993,99610026324.6557
Singapore,SG,SGP,1992,87299407289.931
Singapore,SG,SGP,1991,80039818621.7614
Singapore,SG,SGP,1990,72567935284.6896
Sint Maarten (Dutch part),SX,SXM,2023,2121010188.96168
Sint Maarten (Dutch part),SX,SXM,2022,1979127986.22915
Sint Maarten (Dutch part),SX,SXM,2021,1683919292.28275
Sint Maarten (Dutch part),SX,SXM,2020,1595272169.0693
Sint Maarten (Dutch part),SX,SXM,2019,1846228425.4425
Sint Maarten (Dutch part),SX,SXM,2018,1654131914.00095
Sint Maarten (Dutch part),SX,SXM,2017,1734514654.41279
Sint Maarten (Dutch part),SX,SXM,2016,1715280492.62225
Sint Maarten (Dutch part),SX,SXM,2015,1670741627.98452
Sint Maarten (Dutch part),SX,SXM,2014,1595754082.34087
Sint Maarten (Dutch part),SX,SXM,2013,1297132717.26644
Sint Maarten (Dutch part),SX,SXM,2012,1244034957.24634
Sint Maarten (Dutch part),SX,SXM,2011,1361446644.96573
Sint Maarten (Dutch part),SX,SXM,2010,1275264093.53477
Sint Maarten (Dutch part),SX,SXM,2009,1220883869.30623
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Slovak Republic,SK,SVK,2023,242305041708.428
Slovak Republic,SK,SVK,2022,223011942785.16
Slovak Republic,SK,SVK,2021,205855753493.578
Slovak Republic,SK,SVK,2020,191068488417.264
Slovak Republic,SK,SVK,2019,185132019911.11
Slovak Republic,SK,SVK,2018,170864110524.505
Slovak Republic,SK,SVK,2017,163951329601.324
Slovak Republic,SK,SVK,2016,161498740048.57
Slovak Republic,SK,SVK,2015,163007576065.817
Slovak Republic,SK,SVK,2014,157298385701.219
Slovak Republic,SK,SVK,2013,151678176998.07
Slovak Republic,SK,SVK,2012,145972499811.71
Slovak Republic,SK,SVK,2011,141755240350.153
Slovak Republic,SK,SVK,2010,136934775465.826
Slovak Republic,SK,SVK,2009,124317792846.087
Slovak Republic,SK,SVK,2008,127626916993.841
Slovak Republic,SK,SVK,2007,114088231256.638
Slovak Republic,SK,SVK,2006,101625543861.421
Slovak Republic,SK,SVK,2005,89400253225.0781
Slovak Republic,SK,SVK,2004,81802472044.6718
Slovak Republic,SK,SVK,2003,76204671175.0689
Slovak Republic,SK,SVK,2002,71578545706.9555
Slovak Republic,SK,SVK,2001,66642222187.7472
Slovak Republic,SK,SVK,2000,61312909941.226
Slovak Republic,SK,SVK,1999,57813914070.6221
Slovak Republic,SK,SVK,1998,57263120515.6373
Slovak Republic,SK,SVK,1997,54286594894.5616
Slovak Republic,SK,SVK,1996,50532098519.0944
Slovak Republic,SK,SVK,1995,46604925086.3482
Slovak Republic,SK,SVK,1994,43127497005.6233
Slovak Republic,SK,SVK,1993,39758590656.0496
Slovak Republic,SK,SVK,1992,38043648688.5699
Slovak Republic,SK,SVK,1991,39876285850.9321
Slovak Republic,SK,SVK,1990,45152259465.4041
Slovenia,SI,SVN,2023,116540122470.467
Slovenia,SI,SVN,2022,108306565115.678
Slovenia,SI,SVN,2021,98030096026.0123
Slovenia,SI,SVN,2020,88387605987.3332
Slovenia,SI,SVN,2019,89274202854.8748
Slovenia,SI,SVN,2018,80823432203.6883
Slovenia,SI,SVN,2017,75438769514.6355
Slovenia,SI,SVN,2016,70079356305.4272
Slovenia,SI,SVN,2015,65265868522.9918
Slovenia,SI,SVN,2014,63653371400.3498
Slovenia,SI,SVN,2013,61744411905.6854
Slovenia,SI,SVN,2012,59745699109.9106
Slovenia,SI,SVN,2011,59391587736.5899
Slovenia,SI,SVN,2010,56995829218.9778
Slovenia,SI,SVN,2009,56166258967.9516
Slovenia,SI,SVN,2008,59839628015.0018
Slovenia,SI,SVN,2007,55652541485.3813
Slovenia,SI,SVN,2006,51617208502.0675
Slovenia,SI,SVN,2005,47716592229.5885
Slovenia,SI,SVN,2004,45455155541.5161
Slovenia,SI,SVN,2003,42137020713.7534
Slovenia,SI,SVN,2002,40372330211.9372
Slovenia,SI,SVN,2001,37757078659.3084
Slovenia,SI,SVN,2000,35807650742.3397
Slovenia,SI,SVN,1999,33876856910.2429
Slovenia,SI,SVN,1998,31816937925.7746
Slovenia,SI,SVN,1997,30345332687.0906
Slovenia,SI,SVN,1996,28443977427.0594
Slovenia,SI,SVN,1995,27099081113.9537
Slovenia,SI,SVN,1994,27764567910.1131
Slovenia,SI,SVN,1993,25809131310.8151
Slovenia,SI,SVN,1992,24514475013.8527
Slovenia,SI,SVN,1991,25353489945.8791
Slovenia,SI,SVN,1990,26919706667.7737
Solomon Islands,SB,SLB,2023,2247079294.59487
Solomon Islands,SB,SLB,2022,2105927185.62065
Solomon Islands,SB,SLB,2021,1921244367.666
Solomon Islands,SB,SLB,2020,1791091748.05551
Solomon Islands,SB,SLB,2019,1829608318.44684
Solomon Islands,SB,SLB,2018,1768482075.03914
Solomon Islands,SB,SLB,2017,1682669410.80071
Solomon Islands,SB,SLB,2016,1603745490.74465
Solomon Islands,SB,SLB,2015,1505046895.20774
Solomon Islands,SB,SLB,2014,1466625068.50157
Solomon Islands,SB,SLB,2013,1424577977.8029
Solomon Islands,SB,SLB,2012,1331023520.86011
Solomon Islands,SB,SLB,2011,1275243266.72819
Solomon Islands,SB,SLB,2010,1163051301.3983
Solomon Islands,SB,SLB,2009,1047400863.41655
Solomon Islands,SB,SLB,2008,1011994076.20067
Solomon Islands,SB,SLB,2007,934672062.405876
Solomon Islands,SB,SLB,2006,878058873.64354
Solomon Islands,SB,SLB,2005,817942284.427258
Solomon Islands,SB,SLB,2004,738721774.077568
Solomon Islands,SB,SLB,2003,668048893.425607
Solomon Islands,SB,SLB,2002,614995816.128711
Solomon Islands,SB,SLB,2001,623029784.006822
Solomon Islands,SB,SLB,2000,661981252.641166
Solomon Islands,SB,SLB,1999,755127828.238652
Solomon Islands,SB,SLB,1998,748225494.274035
Solomon Islands,SB,SLB,1997,730475717.863477
Solomon Islands,SB,SLB,1996,724717058.285646
Solomon Islands,SB,SLB,1995,700411749.297893
Solomon Islands,SB,SLB,1994,623159696.633706
Solomon Islands,SB,SLB,1993,564414576.680727
Solomon Islands,SB,SLB,1992,530140279.447249
Solomon Islands,SB,SLB,1991,459918668.84656
Solomon Islands,SB,SLB,1990,419692327.578624
Somalia,SO,SOM,2023,29234137743.9004
Somalia,SO,SOM,2022,27357147427.3255
Somalia,SO,SOM,2021,24949346833.5408
Somalia,SO,SOM,2020,25832270797.615
Somalia,SO,SOM,2019,27012250480.8401
Somalia,SO,SOM,2018,25208920051.0052
Somalia,SO,SOM,2017,25790779457.4146
Somalia,SO,SOM,2016,23546856963.3411
Somalia,SO,SOM,2015,21027589797.5638
Somalia,SO,SOM,2014,17167591206.5974
Somalia,SO,SOM,2013,14010125215.4404
Somalia,SO,SOM,2012,11572920701.791
Somalia,SO,SOM,2011,10884050227.7885
Somalia,SO,SOM,2010,9994942775.87037
Somalia,SO,SOM,2009,9255348422.56029
Somalia,SO,SOM,2008,8621462134.19281
Somalia,SO,SOM,2007,7927778185.36634
Somalia,SO,SOM,2006,7234365832.83898
Somalia,SO,SOM,2005,6590462096.31561
Somalia,SO,SOM,2004,5965908467.32409
Somalia,SO,SOM,2003,5424016437.31767
Somalia,SO,SOM,2002,4941920819.16489
Somalia,SO,SOM,2001,4521310703.88749
Somalia,SO,SOM,2000,4128217444.06292
Somalia,SO,SOM,1999,3768802847.54174
Somalia,SO,SOM,1998,3462797042.15867
Somalia,SO,SOM,1997,3212707602.98952
Somalia,SO,SOM,1996,3121397463.87744
Somalia,SO,SOM,1995,2837012927.583
Somalia,SO,SOM,1994,2672117736.97957
Somalia,SO,SOM,1993,3184613046.8303
Somalia,SO,SOM,1992,2991496641.50857
Somalia,SO,SOM,1991,3196142639.60525
Somalia,SO,SOM,1990,3002985650.07521
South Africa,ZA,ZAF,2023,957414333113.818
South Africa,ZA,ZAF,2022,918219331843.39
South Africa,ZA,ZAF,2021,841739362181.814
South Africa,ZA,ZAF,2020,768110330808.662
South Africa,ZA,ZAF,2019,796182639290.773
South Africa,ZA,ZAF,2018,782329029153.218
South Africa,ZA,ZAF,2017,791817133500.013
South Africa,ZA,ZAF,2016,774110394019.95
South Africa,ZA,ZAF,2015,759954918901.854
South Africa,ZA,ZAF,2014,742688200700.391
South Africa,ZA,ZAF,2013,731024717341.774
South Africa,ZA,ZAF,2012,698463315669.415
South Africa,ZA,ZAF,2011,696526225201.767
South Africa,ZA,ZAF,2010,661487016251.271
South Africa,ZA,ZAF,2009,634264625677.315
South Africa,ZA,ZAF,2008,640223797136.709
South Africa,ZA,ZAF,2007,608697898067.317
South Africa,ZA,ZAF,2006,562489593721.131
South Africa,ZA,ZAF,2005,516707000237.88
South Africa,ZA,ZAF,2004,475885687322.458
South Africa,ZA,ZAF,2003,443236349878.13
South Africa,ZA,ZAF,2002,422203786104.323
South Africa,ZA,ZAF,2001,400908060357.04
South Africa,ZA,ZAF,2000,381771803877.016
South Africa,ZA,ZAF,1999,358268214621.832
South Africa,ZA,ZAF,1998,344989365337.232
South Africa,ZA,ZAF,1997,339457949132.906
South Africa,ZA,ZAF,1996,325246985911.966
South Africa,ZA,ZAF,1995,306231574762.428
South Africa,ZA,ZAF,1994,290924064484.746
South Africa,ZA,ZAF,1993,276009806235.685
South Africa,ZA,ZAF,1992,266333581994.571
South Africa,ZA,ZAF,1991,266085798548.316
South Africa,ZA,ZAF,1990,260029373172.044
South Sudan,SS,SSD,2023,NA
South Sudan,SS,SSD,2022,NA
South Sudan,SS,SSD,2021,NA
South Sudan,SS,SSD,2020,NA
South Sudan,SS,SSD,2019,NA
South Sudan,SS,SSD,2018,NA
South Sudan,SS,SSD,2017,NA
South Sudan,SS,SSD,2016,NA
South Sudan,SS,SSD,2015,12827976279.3273
South Sudan,SS,SSD,2014,15423015948.6817
South Sudan,SS,SSD,2013,21404113972.9807
South Sudan,SS,SSD,2012,15245740378.7431
South Sudan,SS,SSD,2011,27963579014.1695
South Sudan,SS,SSD,2010,28731556886.9598
South Sudan,SS,SSD,2009,26908388739.3442
South Sudan,SS,SSD,2008,25459846093.4735
South Sudan,SS,SSD,2007,NA
South Sudan,SS,SSD,2006,NA
South Sudan,SS,SSD,2005,NA
South Sudan,SS,SSD,2004,NA
South Sudan,SS,SSD,2003,NA
South Sudan,SS,SSD,2002,NA
South Sudan,SS,SSD,2001,NA
South Sudan,SS,SSD,2000,NA
South Sudan,SS,SSD,1999,NA
South Sudan,SS,SSD,1998,NA
South Sudan,SS,SSD,1997,NA
South Sudan,SS,SSD,1996,NA
South Sudan,SS,SSD,1995,NA
South Sudan,SS,SSD,1994,NA
South Sudan,SS,SSD,1993,NA
South Sudan,SS,SSD,1992,NA
South Sudan,SS,SSD,1991,NA
South Sudan,SS,SSD,1990,NA
Spain,ES,ESP,2023,2553107622879.82
Spain,ES,ESP,2022,2326112195711.89
Spain,ES,ESP,2021,2068305576331.49
Spain,ES,ESP,2020,1845713578821.49
Spain,ES,ESP,2019,2061660467680.02
Spain,ES,ESP,2018,1905449210032.32
Spain,ES,ESP,2017,1842771293467.92
Spain,ES,ESP,2016,1734117178406.71
Spain,ES,ESP,2015,1621825074465.2
Spain,ES,ESP,2014,1558985384059.1
Spain,ES,ESP,2013,1512562240663.9
Spain,ES,ESP,2012,1483654111796.67
Spain,ES,ESP,2011,1489595017146.76
Spain,ES,ESP,2010,1475426724434.36
Spain,ES,ESP,2009,1487853101841.93
Spain,ES,ESP,2008,1528583945708.69
Spain,ES,ESP,2007,1468825965115.45
Spain,ES,ESP,2006,1363886239439.57
Spain,ES,ESP,2005,1205129771230.45
Spain,ES,ESP,2004,1122166468853.19
Spain,ES,ESP,2003,1056694879758.49
Spain,ES,ESP,2002,1009753311276.12
Spain,ES,ESP,2001,937760696063.506
Spain,ES,ESP,2000,875738229223.131
Spain,ES,ESP,1999,805891424628.996
Spain,ES,ESP,1998,768127554988.817
Spain,ES,ESP,1997,717405300256.696
Spain,ES,ESP,1996,677084457879.017
Spain,ES,ESP,1995,646578142394.086
Spain,ES,ESP,1994,616303983736.67
Spain,ES,ESP,1993,589372656114.719
Spain,ES,ESP,1992,581726865948.979
Spain,ES,ESP,1991,563528690004.737
Spain,ES,ESP,1990,531561427908.383
Sri Lanka,LK,LKA,2023,318551481729.507
Sri Lanka,LK,LKA,2022,314577777700.418
Sri Lanka,LK,LKA,2021,317188320128.86
Sri Lanka,LK,LKA,2020,283651685862.02
Sri Lanka,LK,LKA,2019,307704703458.126
Sri Lanka,LK,LKA,2018,307237748367.101
Sri Lanka,LK,LKA,2017,291985462536.138
Sri Lanka,LK,LKA,2016,277383189828.955
Sri Lanka,LK,LKA,2015,256403786037.5
Sri Lanka,LK,LKA,2014,243530581325.688
Sri Lanka,LK,LKA,2013,231635412206.587
Sri Lanka,LK,LKA,2012,216969311691.012
Sri Lanka,LK,LKA,2011,190668570948.271
Sri Lanka,LK,LKA,2010,171910623368.269
Sri Lanka,LK,LKA,2009,157242031517.447
Sri Lanka,LK,LKA,2008,150936623729.855
Sri Lanka,LK,LKA,2007,139767212521.867
Sri Lanka,LK,LKA,2006,127419930492.552
Sri Lanka,LK,LKA,2005,114804514456.524
Sri Lanka,LK,LKA,2004,104774542077.367
Sri Lanka,LK,LKA,2003,96762088314.7967
Sri Lanka,LK,LKA,2002,89568100817.305
Sri Lanka,LK,LKA,2001,84834118459.5232
Sri Lanka,LK,LKA,2000,84268270520.055
Sri Lanka,LK,LKA,1999,77737438832.035
Sri Lanka,LK,LKA,1998,73492167118.208
Sri Lanka,LK,LKA,1997,69414028634.7689
Sri Lanka,LK,LKA,1996,64129557244.8089
Sri Lanka,LK,LKA,1995,60671121191.3458
Sri Lanka,LK,LKA,1994,56327121022.845
Sri Lanka,LK,LKA,1993,52225010187.9316
Sri Lanka,LK,LKA,1992,47722862973.8256
Sri Lanka,LK,LKA,1991,44693068469.8711
Sri Lanka,LK,LKA,1990,41329904726.9411
St. Kitts and Nevis,KN,KNA,2023,1595151988.05974
St. Kitts and Nevis,KN,KNA,2022,1487998078.74065
St. Kitts and Nevis,KN,KNA,2021,1257766533.81364
St. Kitts and Nevis,KN,KNA,2020,1280771310.01143
St. Kitts and Nevis,KN,KNA,2019,1525099297.07708
St. Kitts and Nevis,KN,KNA,2018,1447606595.65757
St. Kitts and Nevis,KN,KNA,2017,1391674596.19905
St. Kitts and Nevis,KN,KNA,2016,1328207470.1639
St. Kitts and Nevis,KN,KNA,2015,1265579265.23194
St. Kitts and Nevis,KN,KNA,2014,1259894306.10067
St. Kitts and Nevis,KN,KNA,2013,1159508993.24748
St. Kitts and Nevis,KN,KNA,2012,1104360567.81016
St. Kitts and Nevis,KN,KNA,2011,1151059045.16662
St. Kitts and Nevis,KN,KNA,2010,1109849563.32887
St. Kitts and Nevis,KN,KNA,2009,1096041643.95452
St. Kitts and Nevis,KN,KNA,2008,1127421949.17051
St. Kitts and Nevis,KN,KNA,2007,994895716.630282
St. Kitts and Nevis,KN,KNA,2006,962869402.73484
St. Kitts and Nevis,KN,KNA,2005,905536529.616406
St. Kitts and Nevis,KN,KNA,2004,800131640.579469
St. Kitts and Nevis,KN,KNA,2003,749236741.508502
St. Kitts and Nevis,KN,KNA,2002,764813996.890458
St. Kitts and Nevis,KN,KNA,2001,742949267.763467
St. Kitts and Nevis,KN,KNA,2000,690322971.356091
St. Kitts and Nevis,KN,KNA,1999,613426887.959928
St. Kitts and Nevis,KN,KNA,1998,585998920.798983
St. Kitts and Nevis,KN,KNA,1997,582320695.171853
St. Kitts and Nevis,KN,KNA,1996,535880781.734698
St. Kitts and Nevis,KN,KNA,1995,497196086.273243
St. Kitts and Nevis,KN,KNA,1994,462109503.217062
St. Kitts and Nevis,KN,KNA,1993,429668980.886669
St. Kitts and Nevis,KN,KNA,1992,392989313.312234
St. Kitts and Nevis,KN,KNA,1991,368501946.720931
St. Kitts and Nevis,KN,KNA,1990,363220495.738299
St. Lucia,LC,LCA,2023,4529473245.75138
St. Lucia,LC,LCA,2022,4235080875.12461
St. Lucia,LC,LCA,2021,3350827672.24531
St. Lucia,LC,LCA,2020,2655525116.70355
St. Lucia,LC,LCA,2019,3318845304.05469
St. Lucia,LC,LCA,2018,3085990648.9362
St. Lucia,LC,LCA,2017,2844567883.7689
St. Lucia,LC,LCA,2016,2688565160.89794
St. Lucia,LC,LCA,2015,2510450378.66625
St. Lucia,LC,LCA,2014,2508124115.03731
St. Lucia,LC,LCA,2013,2428647769.71095
St. Lucia,LC,LCA,2012,2320160606.42391
St. Lucia,LC,LCA,2011,2314377079.25926
St. Lucia,LC,LCA,2010,2173546036.07275
St. Lucia,LC,LCA,2009,2140384715.36964
St. Lucia,LC,LCA,2008,2189194267.00003
St. Lucia,LC,LCA,2007,2046523142.84156
St. Lucia,LC,LCA,2006,1959394598.60799
St. Lucia,LC,LCA,2005,1789889459.873
St. Lucia,LC,LCA,2004,1742624517.9948
St. Lucia,LC,LCA,2003,1582019145.18699
St. Lucia,LC,LCA,2002,1487935173.36271
St. Lucia,LC,LCA,2001,1459090174.98822
St. Lucia,LC,LCA,2000,1477307041.32408
St. Lucia,LC,LCA,1999,1443880514.63494
St. Lucia,LC,LCA,1998,1386700031.89009
St. Lucia,LC,LCA,1997,1290181690.22071
St. Lucia,LC,LCA,1996,1277175599.34499
St. Lucia,LC,LCA,1995,1218599260.60207
St. Lucia,LC,LCA,1994,1173065896.06087
St. Lucia,LC,LCA,1993,1130470981.55931
St. Lucia,LC,LCA,1992,1097892681.48329
St. Lucia,LC,LCA,1991,994349400.811395
St. Lucia,LC,LCA,1990,958222550.85699606
St. Martin (French part),MF,MAF,2023,NA
St. Martin (French part),MF,MAF,2022,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Vincent and the Grenadines,VC,VCT,2023,2061069215.96471
St. Vincent and the Grenadines,VC,VCT,2022,1875738875.53335
St. Vincent and the Grenadines,VC,VCT,2021,1635272332.5254
St. Vincent and the Grenadines,VC,VCT,2020,1596082387.19419
St. Vincent and the Grenadines,VC,VCT,2019,1598376026.68214
St. Vincent and the Grenadines,VC,VCT,2018,1541347208.55904
St. Vincent and the Grenadines,VC,VCT,2017,1434420868.9806
St. Vincent and the Grenadines,VC,VCT,2016,1435017818.66449
St. Vincent and the Grenadines,VC,VCT,2015,1324041018.12569
St. Vincent and the Grenadines,VC,VCT,2014,1304999923.39241
St. Vincent and the Grenadines,VC,VCT,2013,1257054507.97384
St. Vincent and the Grenadines,VC,VCT,2012,1194845820.23694
St. Vincent and the Grenadines,VC,VCT,2011,1178083969.14554
St. Vincent and the Grenadines,VC,VCT,2010,1161310869.72498
St. Vincent and the Grenadines,VC,VCT,2009,1201060076.10818
St. Vincent and the Grenadines,VC,VCT,2008,1210378944.86172
St. Vincent and the Grenadines,VC,VCT,2007,1182713539.40871
St. Vincent and the Grenadines,VC,VCT,2006,1114482104.24299
St. Vincent and the Grenadines,VC,VCT,2005,1010441611.9881
St. Vincent and the Grenadines,VC,VCT,2004,955933884.486053
St. Vincent and the Grenadines,VC,VCT,2003,894111156.341524
St. Vincent and the Grenadines,VC,VCT,2002,821810266.367366
St. Vincent and the Grenadines,VC,VCT,2001,768196753.999693
St. Vincent and the Grenadines,VC,VCT,2000,738371807.336626
St. Vincent and the Grenadines,VC,VCT,1999,710373471.596446
St. Vincent and the Grenadines,VC,VCT,1998,681977547.013921
St. Vincent and the Grenadines,VC,VCT,1997,647897929.00962
St. Vincent and the Grenadines,VC,VCT,1996,615345866.072634
St. Vincent and the Grenadines,VC,VCT,1995,596599196.794269
St. Vincent and the Grenadines,VC,VCT,1994,542233848.641837
St. Vincent and the Grenadines,VC,VCT,1993,537605411.091203
St. Vincent and the Grenadines,VC,VCT,1992,503744644.452683
St. Vincent and the Grenadines,VC,VCT,1991,462991490.161248
St. Vincent and the Grenadines,VC,VCT,1990,442817650.00375
Sudan,SD,SDN,2023,150925743560.905
Sudan,SD,SDN,2022,165562982173.304
Sudan,SD,SDN,2021,156168260027.791
Sudan,SD,SDN,2020,156677404687.453
Sudan,SD,SDN,2019,178285831253.721
Sudan,SD,SDN,2018,185735342775.64
Sudan,SD,SDN,2017,181639236414.642
Sudan,SD,SDN,2016,184446367323.917
Sudan,SD,SDN,2015,168783439920.87
Sudan,SD,SDN,2014,165409530125.751
Sudan,SD,SDN,2013,140750771539.855
Sudan,SD,SDN,2012,136998908640.888
Sudan,SD,SDN,2011,169772374359.292
Sudan,SD,SDN,2010,171863473856.403
Sudan,SD,SDN,2009,163492001091.547
Sudan,SD,SDN,2008,167115045788.167
Sudan,SD,SDN,2007,157882741884.795
Sudan,SD,SDN,2006,145380169262.605
Sudan,SD,SDN,2005,132384431091.64
Sudan,SD,SDN,2004,121502742734.137
Sudan,SD,SDN,2003,112535655147.597
Sudan,SD,SDN,2002,103827359884.21
Sudan,SD,SDN,2001,96445600313.5806
