date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2021-10-31,Net inflow,total,Actual Data,72776.54000000002,month,NA,0.5,NA
2021-11-30,Net inflow,total,Actual Data,63039.269999999975,month,NA,0.5,NA
2021-12-31,Net inflow,total,Actual Data,77287.11,month,NA,0.5,NA
2022-01-31,Net inflow,total,Actual Data,40456.869999999995,month,NA,0.5,NA
2022-02-28,Net inflow,total,Actual Data,56102.340000000026,month,NA,0.5,NA
2022-03-31,Net inflow,total,Actual Data,93734.20999999999,month,NA,0.5,NA
2022-04-30,Net inflow,total,Actual Data,166589.02000000002,month,NA,0.5,NA
2022-05-31,Net inflow,total,Actual Data,269097.73000000004,month,NA,0.5,NA
2022-06-30,Net inflow,total,Actual Data,367944.27999999997,month,NA,0.5,NA
2022-07-31,Net inflow,total,Actual Data,135395.81999999998,month,NA,0.5,NA
2022-08-31,Net inflow,total,Actual Data,291192.3700000001,month,NA,0.5,NA
2022-09-30,Net inflow,total,Actual Data,309024.4300000001,month,NA,0.5,NA
2022-10-31,Net inflow,total,Actual Data,326923.29,month,NA,0.5,NA
2022-11-30,Net inflow,total,Actual Data,225321.36,month,NA,0.5,NA
2022-12-31,Net inflow,total,Actual Data,301862.49,month,NA,0.5,NA
2023-01-31,Net inflow,total,Actual Data,170192.01,month,NA,0.5,NA
2023-02-28,Net inflow,total,Actual Data,332125.54999999993,month,NA,0.5,NA
2023-03-31,Net inflow,total,Actual Data,50871.60000000007,month,NA,0.5,NA
2023-04-30,Net inflow,total,Actual Data,166555.37999999998,month,NA,0.5,NA
2023-05-31,Net inflow,total,Actual Data,47554.23999999998,month,NA,0.5,NA
2023-06-30,Net inflow,total,Actual Data,130385.01999999992,month,NA,0.5,NA
2023-07-31,Net inflow,total,Actual Data,133348.38999999998,month,NA,0.5,NA
2023-08-31,Net inflow,total,Actual Data,202379.50999999998,month,NA,0.5,NA
2023-09-30,Net inflow,total,Actual Data,96972.63,month,NA,0.5,NA
2023-10-31,Net inflow,total,Actual Data,125384.02999999997,month,NA,0.5,NA
2023-11-30,Net inflow,total,Actual Data,39624.75999999997,month,NA,0.5,NA
2023-12-31,Net inflow,total,Actual Data,159319.55,month,NA,0.5,NA
2024-01-31,Net inflow,total,Actual Data,32822.59,month,NA,0.5,NA
2024-02-29,Net inflow,total,Actual Data,121042.35,month,NA,0.5,NA
2024-03-31,Net inflow,total,Actual Data,124694.77,month,NA,0.5,NA
2024-04-30,Net inflow,total,Actual Data,48961.08000000002,month,NA,0.5,NA
2024-05-31,Net inflow,total,Actual Data,121846.24,month,NA,0.5,NA
2024-06-30,Net inflow,total,Actual Data,146041.18000000002,month,NA,0.5,NA
2024-07-31,Net inflow,total,Actual Data,163280.61000000002,month,NA,0.5,NA
2024-08-31,Net inflow,total,Actual Data,32055.180000000022,month,NA,0.5,NA
2024-09-30,Net inflow,total,Actual Data,97236.28,month,NA,0.5,NA
2024-10-31,Net inflow,total,Actual Data,160016.95,month,NA,0.5,NA
2024-11-30,Net inflow,total,Actual Data,76422.28,month,NA,0.5,NA
2024-12-31,Net inflow,total,Actual Data,384954.68,month,NA,0.5,NA
2025-01-31,Net inflow,total,Forecast auto.arima,174564.07696112894,month,140325.11707515753,0.5,208803.03684710036
2025-02-28,Net inflow,total,Forecast auto.arima,279955.79180994804,month,244238.41807459717,0.5,315673.16554529895
2025-03-31,Net inflow,total,Forecast auto.arima,198027.22643020836,month,156247.67881158547,0.5,239806.77404883126
2025-04-30,Net inflow,total,Forecast auto.arima,231369.43091427608,month,187857.3262601389,0.5,274881.5355684132
2025-05-31,Net inflow,total,Forecast auto.arima,197431.1898017248,month,151192.24909358914,0.5,243670.13050986046
2025-06-30,Net inflow,total,Forecast auto.arima,205860.52498434723,month,158188.9708299826,0.5,253532.07913871185
2025-07-31,Net inflow,total,Forecast auto.arima,190379.61852610944,month,141134.30370177113,0.5,239624.93335044774
2025-08-31,Net inflow,total,Forecast auto.arima,190687.14566384006,month,140347.7910984977,0.5,241026.50022918242
2025-09-30,Net inflow,total,Forecast auto.arima,182690.77549099908,month,131303.5629616733,0.5,234077.98802032485
2025-10-31,Net inflow,total,Forecast auto.arima,180738.2455901911,month,128516.83473356355,0.5,232959.65644681867
2025-11-30,Net inflow,total,Forecast auto.arima,176049.95301799118,month,123064.43007921899,0.5,229035.47595676337
2025-12-31,Net inflow,total,Forecast auto.arima,173792.30893976457,month,120154.06361125837,0.5,227430.55426827076
2026-01-31,Net inflow,total,Forecast auto.arima,170749.48161604838,month,116517.18518544908,0.5,224981.77804664767
2026-02-28,Net inflow,total,Forecast auto.arima,168767.4390100098,month,114006.52735294252,0.5,223528.35066707712
2026-03-31,Net inflow,total,Forecast auto.arima,166656.0090594217,month,111410.0215475746,0.5,221901.99657126877
2026-04-30,Net inflow,total,Forecast auto.arima,165063.88589012832,month,109374.53979819786,0.5,220753.2319820588
2026-05-31,Net inflow,total,Forecast auto.arima,163541.47456550322,month,107440.0746648284,0.5,219642.87446617804
2026-06-30,Net inflow,total,Forecast auto.arima,162308.44822437872,month,105823.06719067539,0.5,218793.82925808206
2026-07-31,Net inflow,total,Forecast auto.arima,161188.2643492759,month,104341.34994752888,0.5,218035.17875102293
2026-08-31,Net inflow,total,Forecast auto.arima,160248.89378922118,month,103060.04061499448,0.5,217437.7469634479
2026-09-30,Net inflow,total,Forecast auto.arima,159416.1810107028,month,101901.61738282445,0.5,216930.74463858115
2026-10-31,Net inflow,total,Forecast auto.arima,158705.99672260787,month,100879.76584144181,0.5,216532.22760377394
2026-11-30,Net inflow,total,Forecast auto.arima,158083.8417639031,month,99957.82027234326,0.5,216209.86325546293
2026-12-31,Net inflow,total,Forecast auto.arima,157548.88096758086,month,99133.34472808792,0.5,215964.4172070738
2025-01-31,Net inflow,total,Forecast bats,116376.23824058179,month,87281.38696218199,0.5,145471.0895189816
2025-02-28,Net inflow,total,Forecast bats,214917.2477497131,month,184163.98830582516,0.5,245670.50719360105
2025-03-31,Net inflow,total,Forecast bats,133972.41472801185,month,98044.86212966533,0.5,169899.96732635837
2025-04-30,Net inflow,total,Forecast bats,161389.9935007657,month,123623.62914577883,0.5,199156.35785575258
2025-05-31,Net inflow,total,Forecast bats,162196.6141441254,month,121993.65736074079,0.5,202399.57092751
2025-06-30,Net inflow,total,Forecast bats,202349.57374620595,month,160680.28510862569,0.5,244018.8623837862
2025-07-31,Net inflow,total,Forecast bats,161994.1954209906,month,118862.24971403292,0.5,205126.1411279483
2025-08-31,Net inflow,total,Forecast bats,171953.6008377936,month,127730.50526764043,0.5,216176.6964079468
2025-09-30,Net inflow,total,Forecast bats,160448.2448092959,month,115234.15350945879,0.5,205662.336109133
2025-10-31,Net inflow,total,Forecast bats,180294.6024059325,month,134268.61886722286,0.5,226320.58594464214
2025-11-30,Net inflow,total,Forecast bats,111448.21511397319,month,64702.44978207316,0.5,158193.98044587323
2025-12-31,Net inflow,total,Forecast bats,219652.55037140465,month,172289.2807156181,0.5,267015.8200271912
2026-01-31,Net inflow,total,Forecast bats,81192.34641876133,month,33668.2484262075,0.5,128716.44441131515
2026-02-28,Net inflow,total,Forecast bats,119917.75855148109,month,72045.9571510017,0.5,167789.5599519605
2026-03-31,Net inflow,total,Forecast bats,85732.99168847315,month,37652.96753486832,0.5,133813.01584207796
2026-04-30,Net inflow,total,Forecast bats,97822.41432032976,month,49483.56972956415,0.5,146161.25891109536
2026-05-31,Net inflow,total,Forecast bats,117407.73056514068,month,68858.89099600722,0.5,165956.57013427414
2026-06-30,Net inflow,total,Forecast bats,155808.72148990308,month,107040.39324626178,0.5,204577.04973354438
2026-07-31,Net inflow,total,Forecast bats,124404.80638383755,month,75437.34440213526,0.5,173372.26836553984
2026-08-31,Net inflow,total,Forecast bats,136342.82354095666,month,87178.02076972478,0.5,185507.6263121885
2026-09-30,Net inflow,total,Forecast bats,130005.37108717229,month,80653.69537875985,0.5,179357.04679558473
2026-10-31,Net inflow,total,Forecast bats,152508.65872173532,month,102974.32987859761,0.5,202042.98756487304
2026-11-30,Net inflow,total,Forecast bats,87130.78458249004,month,37420.30259643395,0.5,136841.26656854613
2026-12-31,Net inflow,total,Forecast bats,197791.54380989762,month,147909.08834216194,0.5,247673.9992776333
2025-01-31,Net inflow,total,Forecast ets,158526.7062220299,month,125041.289790231,0.5,192012.1226538288
2025-02-28,Net inflow,total,Forecast ets,194588.64696141655,month,158134.4262051829,0.5,231042.8677176502
2025-03-31,Net inflow,total,Forecast ets,182894.57901292786,month,143695.7613231372,0.5,222093.3967027185
2025-04-30,Net inflow,total,Forecast ets,191853.8366928385,month,150090.4028587933,0.5,233617.2705268837
2025-05-31,Net inflow,total,Forecast ets,209969.345456049,month,165789.92147899946,0.5,254148.76943309853
2025-06-30,Net inflow,total,Forecast ets,238644.89079117178,month,192174.91553534527,0.5,285114.8660469983
2025-07-31,Net inflow,total,Forecast ets,230667.58997619041,month,182014.78227087544,0.5,279320.3976815054
2025-08-31,Net inflow,total,Forecast ets,244564.20202093,month,193822.37711342808,0.5,295306.02692843194
2025-09-30,Net inflow,total,Forecast ets,226487.95615465313,month,173739.7818518698,0.5,279236.13045743643
2025-10-31,Net inflow,total,Forecast ets,230694.43096753088,month,176013.4745968707,0.5,285375.38733819104
2025-11-30,Net inflow,total,Forecast ets,191951.1777374688,month,135403.46260287412,0.5,248498.89287206347
2025-12-31,Net inflow,total,Forecast ets,238272.06219103048,month,179916.4476014376,0.5,296627.6767806234
2026-01-31,Net inflow,total,Forecast ets,158526.7062220299,month,98418.34697423197,0.5,218635.06546982782
2026-02-28,Net inflow,total,Forecast ets,194588.64696141655,month,132777.22448307875,0.5,256400.06943975436
2026-03-31,Net inflow,total,Forecast ets,182894.57901292786,month,119425.77528913936,0.5,246363.38273671636
2026-04-30,Net inflow,total,Forecast ets,191853.8366928385,month,126769.84370330212,0.5,256937.82968237487
2026-05-31,Net inflow,total,Forecast ets,209969.345456049,month,143309.2881443781,0.5,276629.4027677199
2026-06-30,Net inflow,total,Forecast ets,238644.89079117178,month,170445.18156797584,0.5,306844.6000143677
2026-07-31,Net inflow,total,Forecast ets,230667.58997619041,month,160962.22837852204,0.5,300372.9515738588
2026-08-31,Net inflow,total,Forecast ets,244564.20202093,month,173385.02997745277,0.5,315743.37406440725
2026-09-30,Net inflow,total,Forecast ets,226487.95615465313,month,153864.87697091047,0.5,299111.0353383958
2026-10-31,Net inflow,total,Forecast ets,230694.43096753088,month,156655.59840338663,0.5,304733.2635316751
2026-11-30,Net inflow,total,Forecast ets,191951.1777374688,month,116523.16023207088,0.5,267379.1952428667
2026-12-31,Net inflow,total,Forecast ets,238272.06219103048,month,161479.35751161154,0.5,315064.7668704494
2025-01-31,Net inflow,total,Forecast stlm,176713.11553132802,month,118701.90881462062,0.5,234724.3222480354
2025-02-28,Net inflow,total,Forecast stlm,220431.41505019428,month,154636.8274689432,0.5,286226.0026314453
2025-03-31,Net inflow,total,Forecast stlm,190914.66034438272,month,117813.54688305681,0.5,264015.7738057086
2025-04-30,Net inflow,total,Forecast stlm,208577.93567150238,month,128504.07708344811,0.5,288651.7942595567
2025-05-31,Net inflow,total,Forecast stlm,226162.41059326963,month,139357.24912567166,0.5,312967.5720608676
2025-06-30,Net inflow,total,Forecast stlm,265247.7993177926,month,171889.11614981084,0.5,358606.4824857744
2025-07-31,Net inflow,total,Forecast stlm,239566.7407685078,month,139786.21794792448,0.5,339347.2635890911
2025-08-31,Net inflow,total,Forecast stlm,251956.09159210435,month,145850.7272289961,0.5,358061.4559552126
2025-09-30,Net inflow,total,Forecast stlm,244508.99109100612,month,132148.8694212925,0.5,356869.1127607197
2025-10-31,Net inflow,total,Forecast stlm,266010.6665716183,month,147444.44495469602,0.5,384576.8881885405
2025-11-30,Net inflow,total,Forecast stlm,204168.5412071136,month,79427.44282372575,0.5,328909.63959050144
2025-12-31,Net inflow,total,Forecast stlm,302820.07392303913,month,171920.86632417954,0.5,433719.28152189875
2026-01-31,Net inflow,total,Forecast stlm,204377.17963816918,month,67324.4437571838,0.5,341429.91551915463
2026-02-28,Net inflow,total,Forecast stlm,248095.47915703547,month,104883.36887472562,0.5,391307.5894393453
2026-03-31,Net inflow,total,Forecast stlm,218578.72445122388,month,69192.3521112387,0.5,367965.0967912091
2026-04-30,Net inflow,total,Forecast stlm,236241.9997783436,month,80658.54165886795,0.5,391825.45789781923
2026-05-31,Net inflow,total,Forecast stlm,253826.47470011082,month,92016.06319180611,0.5,415636.88620841556
2026-06-30,Net inflow,total,Forecast stlm,292911.8634246338,month,124838.31425844943,0.5,460985.4125908182
2026-07-31,Net inflow,total,Forecast stlm,267230.8048753489,month,92852.21503373388,0.5,441609.394716964
2026-08-31,Net inflow,total,Forecast stlm,279620.1556989455,month,98889.39869146797,0.5,460350.9127064231
2026-09-30,Net inflow,total,Forecast stlm,272173.0551978473,month,85038.19396328027,0.5,459307.9164324143
2026-10-31,Net inflow,total,Forecast stlm,293674.73067845945,month,100079.36369863244,0.5,487270.09765828645
2026-11-30,Net inflow,total,Forecast stlm,231832.60531395476,month,31716.158067384873,0.5,431949.05256052467
2026-12-31,Net inflow,total,Forecast stlm,330484.13802988036,month,123782.10932335677,0.5,537186.166736404
2013-01-31,Outflow,non-commercial,Actual Data,20646.859999999997,month,NA,0.5,NA
2013-02-28,Outflow,non-commercial,Actual Data,23909.73,month,NA,0.5,NA
2013-03-31,Outflow,non-commercial,Actual Data,25686.800000000003,month,NA,0.5,NA
2013-04-30,Outflow,non-commercial,Actual Data,29057.81,month,NA,0.5,NA
2013-05-31,Outflow,non-commercial,Actual Data,25222.540000000005,month,NA,0.5,NA
2013-06-30,Outflow,non-commercial,Actual Data,25107.829999999998,month,NA,0.5,NA
2013-07-31,Outflow,non-commercial,Actual Data,26311.469999999998,month,NA,0.5,NA
2013-08-31,Outflow,non-commercial,Actual Data,27053.249999999993,month,NA,0.5,NA
2013-09-30,Outflow,non-commercial,Actual Data,28423.45,month,NA,0.5,NA
2013-10-31,Outflow,non-commercial,Actual Data,29838.309999999998,month,NA,0.5,NA
2013-11-30,Outflow,non-commercial,Actual Data,28509.429999999997,month,NA,0.5,NA
2013-12-31,Outflow,non-commercial,Actual Data,34445.67,month,NA,0.5,NA
2014-01-31,Outflow,non-commercial,Actual Data,20962.110000000004,month,NA,0.5,NA
2014-02-28,Outflow,non-commercial,Actual Data,29320.099999999995,month,NA,0.5,NA
2014-03-31,Outflow,non-commercial,Actual Data,31206.429999999997,month,NA,0.5,NA
2014-04-30,Outflow,non-commercial,Actual Data,30339.450000000008,month,NA,0.5,NA
2014-05-31,Outflow,non-commercial,Actual Data,25714.66,month,NA,0.5,NA
2014-06-30,Outflow,non-commercial,Actual Data,28924.699999999997,month,NA,0.5,NA
2014-07-31,Outflow,non-commercial,Actual Data,30189.270000000004,month,NA,0.5,NA
2014-08-31,Outflow,non-commercial,Actual Data,29724.840000000004,month,NA,0.5,NA
2014-09-30,Outflow,non-commercial,Actual Data,26410.249999999993,month,NA,0.5,NA
2014-10-31,Outflow,non-commercial,Actual Data,28146.590000000004,month,NA,0.5,NA
2014-11-30,Outflow,non-commercial,Actual Data,26398.47,month,NA,0.5,NA
2014-12-31,Outflow,non-commercial,Actual Data,32230.83,month,NA,0.5,NA
2015-01-31,Outflow,non-commercial,Actual Data,17446.350000000002,month,NA,0.5,NA
2015-02-28,Outflow,non-commercial,Actual Data,26843.700000000004,month,NA,0.5,NA
2015-03-31,Outflow,non-commercial,Actual Data,32215.380000000005,month,NA,0.5,NA
2015-04-30,Outflow,non-commercial,Actual Data,26801.38,month,NA,0.5,NA
2015-05-31,Outflow,non-commercial,Actual Data,22060.99,month,NA,0.5,NA
2015-06-30,Outflow,non-commercial,Actual Data,24722.23,month,NA,0.5,NA
2015-07-31,Outflow,non-commercial,Actual Data,26579.889999999992,month,NA,0.5,NA
2015-08-31,Outflow,non-commercial,Actual Data,27443.78,month,NA,0.5,NA
2015-09-30,Outflow,non-commercial,Actual Data,29447.15000000001,month,NA,0.5,NA
2015-10-31,Outflow,non-commercial,Actual Data,29109.960000000003,month,NA,0.5,NA
2015-11-30,Outflow,non-commercial,Actual Data,26612.460000000003,month,NA,0.5,NA
2015-12-31,Outflow,non-commercial,Actual Data,32264.22,month,NA,0.5,NA
2016-01-31,Outflow,non-commercial,Actual Data,17391.829999999998,month,NA,0.5,NA
2016-02-29,Outflow,non-commercial,Actual Data,23460.26,month,NA,0.5,NA
2016-03-31,Outflow,non-commercial,Actual Data,25311.03,month,NA,0.5,NA
2016-04-30,Outflow,non-commercial,Actual Data,24526.48,month,NA,0.5,NA
2016-05-31,Outflow,non-commercial,Actual Data,24535.999999999996,month,NA,0.5,NA
2016-06-30,Outflow,non-commercial,Actual Data,23482.660000000003,month,NA,0.5,NA
2016-07-31,Outflow,non-commercial,Actual Data,22370.57,month,NA,0.5,NA
2016-08-31,Outflow,non-commercial,Actual Data,26469.02,month,NA,0.5,NA
2016-09-30,Outflow,non-commercial,Actual Data,24840.930000000004,month,NA,0.5,NA
2016-10-31,Outflow,non-commercial,Actual Data,25840.84,month,NA,0.5,NA
2016-11-30,Outflow,non-commercial,Actual Data,24453.11,month,NA,0.5,NA
2016-12-31,Outflow,non-commercial,Actual Data,31205.64,month,NA,0.5,NA
2017-01-31,Outflow,non-commercial,Actual Data,16027.93,month,NA,0.5,NA
2017-02-28,Outflow,non-commercial,Actual Data,21521.73,month,NA,0.5,NA
2017-03-31,Outflow,non-commercial,Actual Data,27519.189999999995,month,NA,0.5,NA
2017-04-30,Outflow,non-commercial,Actual Data,23474.49,month,NA,0.5,NA
2017-05-31,Outflow,non-commercial,Actual Data,26577.770000000004,month,NA,0.5,NA
2017-06-30,Outflow,non-commercial,Actual Data,27756.660000000003,month,NA,0.5,NA
2017-07-31,Outflow,non-commercial,Actual Data,23859.639999999996,month,NA,0.5,NA
2017-08-31,Outflow,non-commercial,Actual Data,26239.02,month,NA,0.5,NA
2017-09-30,Outflow,non-commercial,Actual Data,25386.880000000005,month,NA,0.5,NA
2017-10-31,Outflow,non-commercial,Actual Data,26629.63,month,NA,0.5,NA
2017-11-30,Outflow,non-commercial,Actual Data,26410.090000000004,month,NA,0.5,NA
2017-12-31,Outflow,non-commercial,Actual Data,30236.870000000003,month,NA,0.5,NA
2018-01-31,Outflow,non-commercial,Actual Data,19407.32,month,NA,0.5,NA
2018-02-28,Outflow,non-commercial,Actual Data,22222.170000000002,month,NA,0.5,NA
2018-03-31,Outflow,non-commercial,Actual Data,26080.92,month,NA,0.5,NA
2018-04-30,Outflow,non-commercial,Actual Data,23467.17,month,NA,0.5,NA
2018-05-31,Outflow,non-commercial,Actual Data,24563.350000000002,month,NA,0.5,NA
2018-06-30,Outflow,non-commercial,Actual Data,23242.52,month,NA,0.5,NA
2018-07-31,Outflow,non-commercial,Actual Data,24505.82,month,NA,0.5,NA
2018-08-31,Outflow,non-commercial,Actual Data,26576.37,month,NA,0.5,NA
2018-09-30,Outflow,non-commercial,Actual Data,23379.150000000005,month,NA,0.5,NA
2018-10-31,Outflow,non-commercial,Actual Data,26189.709999999995,month,NA,0.5,NA
2018-11-30,Outflow,non-commercial,Actual Data,25327.82,month,NA,0.5,NA
2018-12-31,Outflow,non-commercial,Actual Data,26120.570000000003,month,NA,0.5,NA
2019-01-31,Outflow,non-commercial,Actual Data,17685.35,month,NA,0.5,NA
2019-02-28,Outflow,non-commercial,Actual Data,23978.44,month,NA,0.5,NA
2019-03-31,Outflow,non-commercial,Actual Data,24776.549999999996,month,NA,0.5,NA
2019-04-30,Outflow,non-commercial,Actual Data,26832.17,month,NA,0.5,NA
2019-05-31,Outflow,non-commercial,Actual Data,26996.140000000003,month,NA,0.5,NA
2019-06-30,Outflow,non-commercial,Actual Data,24895.340000000004,month,NA,0.5,NA
2019-07-31,Outflow,non-commercial,Actual Data,28294.110000000004,month,NA,0.5,NA
2019-08-31,Outflow,non-commercial,Actual Data,32304.870000000003,month,NA,0.5,NA
2019-09-30,Outflow,non-commercial,Actual Data,26706.22000000001,month,NA,0.5,NA
2019-10-31,Outflow,non-commercial,Actual Data,27871.77,month,NA,0.5,NA
2019-11-30,Outflow,non-commercial,Actual Data,25736.689999999995,month,NA,0.5,NA
2019-12-31,Outflow,non-commercial,Actual Data,29633.21,month,NA,0.5,NA
2020-01-31,Outflow,non-commercial,Actual Data,18938.030000000002,month,NA,0.5,NA
2020-02-29,Outflow,non-commercial,Actual Data,22089.57,month,NA,0.5,NA
2020-03-31,Outflow,non-commercial,Actual Data,25819.529999999995,month,NA,0.5,NA
2020-04-30,Outflow,non-commercial,Actual Data,15931.899999999998,month,NA,0.5,NA
2020-05-31,Outflow,non-commercial,Actual Data,18234.95,month,NA,0.5,NA
2020-06-30,Outflow,non-commercial,Actual Data,24607.79,month,NA,0.5,NA
2020-07-31,Outflow,non-commercial,Actual Data,23859.26,month,NA,0.5,NA
2020-08-31,Outflow,non-commercial,Actual Data,24226.869999999995,month,NA,0.5,NA
2020-09-30,Outflow,non-commercial,Actual Data,25370.480000000003,month,NA,0.5,NA
2020-10-31,Outflow,non-commercial,Actual Data,26158.710000000003,month,NA,0.5,NA
2020-11-30,Outflow,non-commercial,Actual Data,22109.130000000005,month,NA,0.5,NA
2020-12-31,Outflow,non-commercial,Actual Data,25942.959999999995,month,NA,0.5,NA
2021-01-31,Outflow,non-commercial,Actual Data,17946.81,month,NA,0.5,NA
2021-02-28,Outflow,non-commercial,Actual Data,24696.589999999997,month,NA,0.5,NA
2021-03-31,Outflow,non-commercial,Actual Data,28677.820000000007,month,NA,0.5,NA
2021-04-30,Outflow,non-commercial,Actual Data,27956.41,month,NA,0.5,NA
2021-05-31,Outflow,non-commercial,Actual Data,23762.069999999992,month,NA,0.5,NA
2021-06-30,Outflow,non-commercial,Actual Data,25352.78,month,NA,0.5,NA
2021-07-31,Outflow,non-commercial,Actual Data,25024.290000000005,month,NA,0.5,NA
2021-08-31,Outflow,non-commercial,Actual Data,25310.429999999997,month,NA,0.5,NA
2021-09-30,Outflow,non-commercial,Actual Data,26478.25,month,NA,0.5,NA
2021-10-31,Outflow,non-commercial,Actual Data,26696.75,month,NA,0.5,NA
2021-11-30,Outflow,non-commercial,Actual Data,28414.83,month,NA,0.5,NA
2021-12-31,Outflow,non-commercial,Actual Data,31855.57,month,NA,0.5,NA
2022-01-31,Outflow,non-commercial,Actual Data,19938.820000000003,month,NA,0.5,NA
2022-02-28,Outflow,non-commercial,Actual Data,23419.090000000004,month,NA,0.5,NA
2022-03-31,Outflow,non-commercial,Actual Data,48955.130000000005,month,NA,0.5,NA
2022-04-30,Outflow,non-commercial,Actual Data,27257.119999999995,month,NA,0.5,NA
2022-05-31,Outflow,non-commercial,Actual Data,28775.37,month,NA,0.5,NA
2022-06-30,Outflow,non-commercial,Actual Data,36218.009999999995,month,NA,0.5,NA
2022-07-31,Outflow,non-commercial,Actual Data,36279.990000000005,month,NA,0.5,NA
2022-08-31,Outflow,non-commercial,Actual Data,43953.479999999996,month,NA,0.5,NA
2022-09-30,Outflow,non-commercial,Actual Data,40208.76999999999,month,NA,0.5,NA
2022-10-31,Outflow,non-commercial,Actual Data,34892.11,month,NA,0.5,NA
2022-11-30,Outflow,non-commercial,Actual Data,34357.42999999999,month,NA,0.5,NA
2022-12-31,Outflow,non-commercial,Actual Data,42265.83000000001,month,NA,0.5,NA
2023-01-31,Outflow,non-commercial,Actual Data,30075.92,month,NA,0.5,NA
2023-02-28,Outflow,non-commercial,Actual Data,29617.639999999996,month,NA,0.5,NA
2023-03-31,Outflow,non-commercial,Actual Data,38682.62,month,NA,0.5,NA
2023-04-30,Outflow,non-commercial,Actual Data,39390.75,month,NA,0.5,NA
2023-05-31,Outflow,non-commercial,Actual Data,40300.39,month,NA,0.5,NA
2023-06-30,Outflow,non-commercial,Actual Data,36876.98,month,NA,0.5,NA
2023-07-31,Outflow,non-commercial,Actual Data,34084.33,month,NA,0.5,NA
2023-08-31,Outflow,non-commercial,Actual Data,38547.8,month,NA,0.5,NA
2023-09-30,Outflow,non-commercial,Actual Data,37595.63,month,NA,0.5,NA
2023-10-31,Outflow,non-commercial,Actual Data,40551.659999999996,month,NA,0.5,NA
2023-11-30,Outflow,non-commercial,Actual Data,36477.58,month,NA,0.5,NA
2023-12-31,Outflow,non-commercial,Actual Data,33193.99,month,NA,0.5,NA
2024-01-31,Outflow,non-commercial,Actual Data,40455.28,month,NA,0.5,NA
2024-02-29,Outflow,non-commercial,Actual Data,37600.090000000004,month,NA,0.5,NA
2024-03-31,Outflow,non-commercial,Actual Data,38293.95,month,NA,0.5,NA
2024-04-30,Outflow,non-commercial,Actual Data,35397.28,month,NA,0.5,NA
2024-05-31,Outflow,non-commercial,Actual Data,35563.090000000004,month,NA,0.5,NA
2024-06-30,Outflow,non-commercial,Actual Data,32025.2,month,NA,0.5,NA
2024-07-31,Outflow,non-commercial,Actual Data,38791.77,month,NA,0.5,NA
2024-08-31,Outflow,non-commercial,Actual Data,34776.12,month,NA,0.5,NA
2024-09-30,Outflow,non-commercial,Actual Data,31655.21,month,NA,0.5,NA
2024-10-31,Outflow,non-commercial,Actual Data,38292.74,month,NA,0.5,NA
2024-11-30,Outflow,non-commercial,Actual Data,39825.17,month,NA,0.5,NA
2024-12-31,Outflow,non-commercial,Actual Data,37317.05,month,NA,0.5,NA
2025-01-31,Outflow,non-commercial,Forecast auto.arima,37845.26462072304,month,35216.75884079717,0.5,40473.770400648915
2025-02-28,Outflow,non-commercial,Forecast auto.arima,36442.23745466041,month,33729.20285988571,0.5,39155.272049435116
2025-03-31,Outflow,non-commercial,Forecast auto.arima,34810.13987309569,month,32015.13168173292,0.5,37605.148064458466
2025-04-30,Outflow,non-commercial,Forecast auto.arima,36547.190634721504,month,33672.54546233489,0.5,39421.83580710812
2025-05-31,Outflow,non-commercial,Forecast auto.arima,36627.56625988018,month,33675.43161788529,0.5,39579.70090187507
2025-06-30,Outflow,non-commercial,Forecast auto.arima,34211.54653564201,month,31183.905040714493,0.5,37239.18803056953
2025-07-31,Outflow,non-commercial,Forecast auto.arima,35821.78324053393,month,32720.472695111624,0.5,38923.09378595623
2025-08-31,Outflow,non-commercial,Forecast auto.arima,34191.211128921,month,31017.94133634297,0.5,37364.48092149903
2025-09-30,Outflow,non-commercial,Forecast auto.arima,33661.72297726059,month,30418.08994409718,0.5,36905.356010424
2025-10-31,Outflow,non-commercial,Forecast auto.arima,36969.482134183294,month,33656.98015966773,0.5,40281.98410869886
2025-11-30,Outflow,non-commercial,Forecast auto.arima,36769.52615697218,month,33389.55819728526,0.5,40149.494116659094
2025-12-31,Outflow,non-commercial,Forecast auto.arima,34485.652686308866,month,31039.539297888427,0.5,37931.766074729305
2026-01-31,Outflow,non-commercial,Forecast auto.arima,37289.21712166546,month,33526.92666681312,0.5,41051.507576517804
2026-02-28,Outflow,non-commercial,Forecast auto.arima,36625.604300334635,month,32760.373276553313,0.5,40490.83532411596
2026-03-31,Outflow,non-commercial,Forecast auto.arima,35134.5234942803,month,31169.02323986974,0.5,39100.02374869086
2026-04-30,Outflow,non-commercial,Forecast auto.arima,35170.16806135468,month,31106.872149381397,0.5,39233.46397332796
2026-05-31,Outflow,non-commercial,Forecast auto.arima,34931.5693171008,month,30772.77681581063,0.5,39090.36181839097
2026-06-30,Outflow,non-commercial,Forecast auto.arima,34054.33721586409,month,29802.192290145314,0.5,38306.48214158287
2026-07-31,Outflow,non-commercial,Forecast auto.arima,36010.880865289626,month,31667.38942753537,0.5,40354.372303043885
2026-08-31,Outflow,non-commercial,Forecast auto.arima,34246.44731598518,month,29813.491273977415,0.5,38679.40335799294
