country,iso2c,iso3c,year,fertility
"Micronesia, Fed. Sts.",FM,FSM,2020,2.754
"Micronesia, Fed. Sts.",FM,FSM,2019,2.801
"Micronesia, Fed. Sts.",FM,FSM,2018,2.84
"Micronesia, Fed. Sts.",FM,FSM,2017,2.893
"Micronesia, Fed. Sts.",FM,FSM,2016,2.942
"Micronesia, Fed. Sts.",FM,FSM,2015,2.971
"Micronesia, Fed. Sts.",FM,FSM,2014,3.032
"Micronesia, Fed. Sts.",FM,FSM,2013,3.087
"Micronesia, Fed. Sts.",FM,FSM,2012,3.13
"Micronesia, Fed. Sts.",FM,FSM,2011,3.18
"Micronesia, Fed. Sts.",FM,FSM,2010,3.236
"Micronesia, Fed. Sts.",FM,FSM,2009,3.295
"Micronesia, Fed. Sts.",FM,FSM,2008,3.345
"Micronesia, Fed. Sts.",FM,FSM,2007,3.409
"Micronesia, Fed. Sts.",FM,FSM,2006,3.489
"Micronesia, Fed. Sts.",FM,FSM,2005,3.598
"Micronesia, Fed. Sts.",FM,FSM,2004,3.706
"Micronesia, Fed. Sts.",FM,FSM,2003,3.82
"Micronesia, Fed. Sts.",FM,FSM,2002,3.961
"Micronesia, Fed. Sts.",FM,FSM,2001,4.116
"Micronesia, Fed. Sts.",FM,FSM,2000,4.279
"Micronesia, Fed. Sts.",FM,FSM,1999,4.395
"Micronesia, Fed. Sts.",FM,FSM,1998,4.479
"Micronesia, Fed. Sts.",FM,FSM,1997,4.55
"Micronesia, Fed. Sts.",FM,FSM,1996,4.617
"Micronesia, Fed. Sts.",FM,FSM,1995,4.655
"Micronesia, Fed. Sts.",FM,FSM,1994,4.716
"Micronesia, Fed. Sts.",FM,FSM,1993,4.766
"Micronesia, Fed. Sts.",FM,FSM,1992,4.82
"Micronesia, Fed. Sts.",FM,FSM,1991,4.882
"Micronesia, Fed. Sts.",FM,FSM,1990,4.958
"Micronesia, Fed. Sts.",FM,FSM,1989,5.052
"Micronesia, Fed. Sts.",FM,FSM,1988,5.167
"Micronesia, Fed. Sts.",FM,FSM,1987,5.299
"Micronesia, Fed. Sts.",FM,FSM,1986,5.446
"Micronesia, Fed. Sts.",FM,FSM,1985,5.6
"Micronesia, Fed. Sts.",FM,FSM,1984,5.752
"Micronesia, Fed. Sts.",FM,FSM,1983,5.894
"Micronesia, Fed. Sts.",FM,FSM,1982,6.02
"Micronesia, Fed. Sts.",FM,FSM,1981,6.129
"Micronesia, Fed. Sts.",FM,FSM,1980,6.223
"Micronesia, Fed. Sts.",FM,FSM,1979,6.311
"Micronesia, Fed. Sts.",FM,FSM,1978,6.398
"Micronesia, Fed. Sts.",FM,FSM,1977,6.49
"Micronesia, Fed. Sts.",FM,FSM,1976,6.586
"Micronesia, Fed. Sts.",FM,FSM,1975,6.682
"Micronesia, Fed. Sts.",FM,FSM,1974,6.77
"Micronesia, Fed. Sts.",FM,FSM,1973,6.842
"Micronesia, Fed. Sts.",FM,FSM,1972,6.894
"Micronesia, Fed. Sts.",FM,FSM,1971,6.925
"Micronesia, Fed. Sts.",FM,FSM,1970,6.938
"Micronesia, Fed. Sts.",FM,FSM,1969,6.889
"Micronesia, Fed. Sts.",FM,FSM,1968,6.86
"Micronesia, Fed. Sts.",FM,FSM,1967,6.815
"Micronesia, Fed. Sts.",FM,FSM,1966,6.78
"Micronesia, Fed. Sts.",FM,FSM,1965,6.733
"Micronesia, Fed. Sts.",FM,FSM,1964,6.734
"Micronesia, Fed. Sts.",FM,FSM,1963,6.712
"Micronesia, Fed. Sts.",FM,FSM,1962,6.7
"Micronesia, Fed. Sts.",FM,FSM,1961,6.697
"Micronesia, Fed. Sts.",FM,FSM,1960,6.686
Moldova,MD,MDA,2023,NA
Moldova,MD,MDA,2022,1.8
Moldova,MD,MDA,2021,1.806
Moldova,MD,MDA,2020,1.77
Moldova,MD,MDA,2019,1.78
Moldova,MD,MDA,2018,1.809
Moldova,MD,MDA,2017,1.81
Moldova,MD,MDA,2016,1.89
Moldova,MD,MDA,2015,1.868
Moldova,MD,MDA,2014,1.822
Moldova,MD,MDA,2013,1.654
Moldova,MD,MDA,2012,1.659
Moldova,MD,MDA,2011,1.66
Moldova,MD,MDA,2010,1.698
Moldova,MD,MDA,2009,1.704
Moldova,MD,MDA,2008,1.638
Moldova,MD,MDA,2007,1.574
Moldova,MD,MDA,2006,1.541
Moldova,MD,MDA,2005,1.531
Moldova,MD,MDA,2004,1.539
Moldova,MD,MDA,2003,1.48
Moldova,MD,MDA,2002,1.437
Moldova,MD,MDA,2001,1.463
Moldova,MD,MDA,2000,1.499
Moldova,MD,MDA,1999,1.56
Moldova,MD,MDA,1998,1.651
Moldova,MD,MDA,1997,1.759
Moldova,MD,MDA,1996,1.725
Moldova,MD,MDA,1995,1.831
Moldova,MD,MDA,1994,1.989
Moldova,MD,MDA,1993,2.105
Moldova,MD,MDA,1992,2.218
Moldova,MD,MDA,1991,2.281
Moldova,MD,MDA,1990,2.388
Moldova,MD,MDA,1989,2.467
Moldova,MD,MDA,1988,2.631
Moldova,MD,MDA,1987,2.775
Moldova,MD,MDA,1986,2.741
Moldova,MD,MDA,1985,2.66
Moldova,MD,MDA,1984,2.668
Moldova,MD,MDA,1983,2.579
Moldova,MD,MDA,1982,2.453
Moldova,MD,MDA,1981,2.402
Moldova,MD,MDA,1980,2.377
Moldova,MD,MDA,1979,2.386
Moldova,MD,MDA,1978,2.394
Moldova,MD,MDA,1977,2.436
Moldova,MD,MDA,1976,2.477
Moldova,MD,MDA,1975,2.526
Moldova,MD,MDA,1974,2.563
Moldova,MD,MDA,1973,2.568
Moldova,MD,MDA,1972,2.562
Moldova,MD,MDA,1971,2.559
Moldova,MD,MDA,1970,2.56
Moldova,MD,MDA,1969,2.566
Moldova,MD,MDA,1968,2.597
Moldova,MD,MDA,1967,2.629
Moldova,MD,MDA,1966,2.657
Moldova,MD,MDA,1965,2.685
Moldova,MD,MDA,1964,2.709
Moldova,MD,MDA,1963,2.89
Moldova,MD,MDA,1962,3.043
Moldova,MD,MDA,1961,3.229
Moldova,MD,MDA,1960,3.328
Monaco,MC,MCO,2023,NA
Monaco,MC,MCO,2022,NA
Monaco,MC,MCO,2021,NA
Monaco,MC,MCO,2020,NA
Monaco,MC,MCO,2019,NA
Monaco,MC,MCO,2018,NA
Monaco,MC,MCO,2017,NA
Monaco,MC,MCO,2016,NA
Monaco,MC,MCO,2015,NA
Monaco,MC,MCO,2014,NA
Monaco,MC,MCO,2013,NA
Monaco,MC,MCO,2012,NA
Monaco,MC,MCO,2011,NA
Monaco,MC,MCO,2010,NA
Monaco,MC,MCO,2009,NA
Monaco,MC,MCO,2008,NA
Monaco,MC,MCO,2007,NA
Monaco,MC,MCO,2006,NA
Monaco,MC,MCO,2005,NA
Monaco,MC,MCO,2004,NA
Monaco,MC,MCO,2003,NA
Monaco,MC,MCO,2002,NA
Monaco,MC,MCO,2001,NA
Monaco,MC,MCO,2000,NA
Monaco,MC,MCO,1999,NA
Monaco,MC,MCO,1998,NA
Monaco,MC,MCO,1997,NA
Monaco,MC,MCO,1996,NA
Monaco,MC,MCO,1995,NA
Monaco,MC,MCO,1994,NA
Monaco,MC,MCO,1993,NA
Monaco,MC,MCO,1992,NA
Monaco,MC,MCO,1991,NA
Monaco,MC,MCO,1990,NA
Monaco,MC,MCO,1989,NA
Monaco,MC,MCO,1988,NA
Monaco,MC,MCO,1987,NA
Monaco,MC,MCO,1986,NA
Monaco,MC,MCO,1985,NA
Monaco,MC,MCO,1984,NA
Monaco,MC,MCO,1983,NA
Monaco,MC,MCO,1982,NA
Monaco,MC,MCO,1981,NA
Monaco,MC,MCO,1980,NA
Monaco,MC,MCO,1979,NA
Monaco,MC,MCO,1978,NA
Monaco,MC,MCO,1977,NA
Monaco,MC,MCO,1976,NA
Monaco,MC,MCO,1975,NA
Monaco,MC,MCO,1974,NA
Monaco,MC,MCO,1973,NA
Monaco,MC,MCO,1972,NA
Monaco,MC,MCO,1971,NA
Monaco,MC,MCO,1970,NA
Monaco,MC,MCO,1969,NA
Monaco,MC,MCO,1968,NA
Monaco,MC,MCO,1967,NA
Monaco,MC,MCO,1966,NA
Monaco,MC,MCO,1965,NA
Monaco,MC,MCO,1964,NA
Monaco,MC,MCO,1963,NA
Monaco,MC,MCO,1962,NA
Monaco,MC,MCO,1961,NA
Monaco,MC,MCO,1960,NA
Mongolia,MN,MNG,2023,NA
Mongolia,MN,MNG,2022,2.774
Mongolia,MN,MNG,2021,2.837
Mongolia,MN,MNG,2020,2.9
Mongolia,MN,MNG,2019,2.937
Mongolia,MN,MNG,2018,2.923
Mongolia,MN,MNG,2017,2.891
Mongolia,MN,MNG,2016,2.957
Mongolia,MN,MNG,2015,3.01
Mongolia,MN,MNG,2014,2.996
Mongolia,MN,MNG,2013,2.897
Mongolia,MN,MNG,2012,2.739
Mongolia,MN,MNG,2011,2.602
Mongolia,MN,MNG,2010,2.513
Mongolia,MN,MNG,2009,2.533
Mongolia,MN,MNG,2008,2.446
Mongolia,MN,MNG,2007,2.297
Mongolia,MN,MNG,2006,2.13
Mongolia,MN,MNG,2005,2.028
Mongolia,MN,MNG,2004,2.017
Mongolia,MN,MNG,2003,2.051
Mongolia,MN,MNG,2002,2.13
Mongolia,MN,MNG,2001,2.195
Mongolia,MN,MNG,2000,2.255
Mongolia,MN,MNG,1999,2.302
Mongolia,MN,MNG,1998,2.363
Mongolia,MN,MNG,1997,2.469
Mongolia,MN,MNG,1996,2.618
Mongolia,MN,MNG,1995,2.789
Mongolia,MN,MNG,1994,2.947
Mongolia,MN,MNG,1993,3.163
Mongolia,MN,MNG,1992,3.524
Mongolia,MN,MNG,1991,3.905
Mongolia,MN,MNG,1990,4.232
Mongolia,MN,MNG,1989,4.445
Mongolia,MN,MNG,1988,4.682
Mongolia,MN,MNG,1987,4.85
Mongolia,MN,MNG,1986,5.039
Mongolia,MN,MNG,1985,5.271
Mongolia,MN,MNG,1984,5.468
Mongolia,MN,MNG,1983,5.653
Mongolia,MN,MNG,1982,5.845
Mongolia,MN,MNG,1981,6.033
Mongolia,MN,MNG,1980,6.26
Mongolia,MN,MNG,1979,6.469
Mongolia,MN,MNG,1978,6.669
Mongolia,MN,MNG,1977,6.823
Mongolia,MN,MNG,1976,6.967
Mongolia,MN,MNG,1975,7.134
Mongolia,MN,MNG,1974,7.268
Mongolia,MN,MNG,1973,7.354
Mongolia,MN,MNG,1972,7.403
Mongolia,MN,MNG,1971,7.433
Mongolia,MN,MNG,1970,7.464
Mongolia,MN,MNG,1969,7.487
Mongolia,MN,MNG,1968,7.517
Mongolia,MN,MNG,1967,7.529
Mongolia,MN,MNG,1966,7.545
Mongolia,MN,MNG,1965,7.482
Mongolia,MN,MNG,1964,7.451
Mongolia,MN,MNG,1963,7.383
Mongolia,MN,MNG,1962,7.238
Mongolia,MN,MNG,1961,7.007
Mongolia,MN,MNG,1960,6.827
Montenegro,ME,MNE,2023,NA
Montenegro,ME,MNE,2022,1.8
Montenegro,ME,MNE,2021,1.75
Montenegro,ME,MNE,2020,1.75
Montenegro,ME,MNE,2019,1.77
Montenegro,ME,MNE,2018,1.76
Montenegro,ME,MNE,2017,1.78
Montenegro,ME,MNE,2016,1.79
Montenegro,ME,MNE,2015,1.74
Montenegro,ME,MNE,2014,1.75
Montenegro,ME,MNE,2013,1.73
Montenegro,ME,MNE,2012,1.72
Montenegro,ME,MNE,2011,1.65
Montenegro,ME,MNE,2010,1.7
Montenegro,ME,MNE,2009,1.98
Montenegro,ME,MNE,2008,1.89
Montenegro,ME,MNE,2007,1.8
Montenegro,ME,MNE,2006,1.73
Montenegro,ME,MNE,2005,1.69
Montenegro,ME,MNE,2004,1.751
Montenegro,ME,MNE,2003,1.861
Montenegro,ME,MNE,2002,1.801
Montenegro,ME,MNE,2001,1.854
Montenegro,ME,MNE,2000,2.065
Montenegro,ME,MNE,1999,1.994
Montenegro,ME,MNE,1998,1.952
Montenegro,ME,MNE,1997,1.928
Montenegro,ME,MNE,1996,1.944
Montenegro,ME,MNE,1995,1.967
Montenegro,ME,MNE,1994,1.959
Montenegro,ME,MNE,1993,1.969
Montenegro,ME,MNE,1992,2.001
Montenegro,ME,MNE,1991,1.995
Montenegro,ME,MNE,1990,1.944
Montenegro,ME,MNE,1989,1.95
Montenegro,ME,MNE,1988,1.993
Montenegro,ME,MNE,1987,2.04
Montenegro,ME,MNE,1986,2.039
Montenegro,ME,MNE,1985,2.025
Montenegro,ME,MNE,1984,2.095
Montenegro,ME,MNE,1983,2.15
Montenegro,ME,MNE,1982,2.178
Montenegro,ME,MNE,1981,2.2
Montenegro,ME,MNE,1980,2.216
Montenegro,ME,MNE,1979,2.207
Montenegro,ME,MNE,1978,2.238
Montenegro,ME,MNE,1977,2.291
Montenegro,ME,MNE,1976,2.345
Montenegro,ME,MNE,1975,2.397
Montenegro,ME,MNE,1974,2.462
Montenegro,ME,MNE,1973,2.541
Montenegro,ME,MNE,1972,2.624
Montenegro,ME,MNE,1971,2.671
Montenegro,ME,MNE,1970,2.678
Montenegro,ME,MNE,1969,2.758
Montenegro,ME,MNE,1968,2.811
Montenegro,ME,MNE,1967,2.909
Montenegro,ME,MNE,1966,3.051
Montenegro,ME,MNE,1965,3.164
Montenegro,ME,MNE,1964,3.268
Montenegro,ME,MNE,1963,3.368
Montenegro,ME,MNE,1962,3.443
Montenegro,ME,MNE,1961,3.481
Montenegro,ME,MNE,1960,3.498
Morocco,MA,MAR,2023,NA
Morocco,MA,MAR,2022,2.299
Morocco,MA,MAR,2021,2.328
Morocco,MA,MAR,2020,2.353
Morocco,MA,MAR,2019,2.382
Morocco,MA,MAR,2018,2.415
Morocco,MA,MAR,2017,2.451
Morocco,MA,MAR,2016,2.451
Morocco,MA,MAR,2015,2.531
Morocco,MA,MAR,2014,2.548
Morocco,MA,MAR,2013,2.594
Morocco,MA,MAR,2012,2.598
Morocco,MA,MAR,2011,2.609
Morocco,MA,MAR,2010,2.586
Morocco,MA,MAR,2009,2.578
Morocco,MA,MAR,2008,2.549
Morocco,MA,MAR,2007,2.55
Morocco,MA,MAR,2006,2.559
Morocco,MA,MAR,2005,2.568
Morocco,MA,MAR,2004,2.598
Morocco,MA,MAR,2003,2.632
Morocco,MA,MAR,2002,2.67
Morocco,MA,MAR,2001,2.715
Morocco,MA,MAR,2000,2.796
Morocco,MA,MAR,1999,2.871
Morocco,MA,MAR,1998,3.009
Morocco,MA,MAR,1997,3.12
Morocco,MA,MAR,1996,3.219
Morocco,MA,MAR,1995,3.33
Morocco,MA,MAR,1994,3.468
Morocco,MA,MAR,1993,3.612
Morocco,MA,MAR,1992,3.806
Morocco,MA,MAR,1991,3.937
Morocco,MA,MAR,1990,4.018
Morocco,MA,MAR,1989,4.139
Morocco,MA,MAR,1988,4.327
Morocco,MA,MAR,1987,4.538
Morocco,MA,MAR,1986,4.746
Morocco,MA,MAR,1985,4.96
Morocco,MA,MAR,1984,5.154
Morocco,MA,MAR,1983,5.354
Morocco,MA,MAR,1982,5.552
Morocco,MA,MAR,1981,5.652
Morocco,MA,MAR,1980,5.734
Morocco,MA,MAR,1979,5.802
Morocco,MA,MAR,1978,5.874
Morocco,MA,MAR,1977,5.998
Morocco,MA,MAR,1976,6.139
Morocco,MA,MAR,1975,6.271
Morocco,MA,MAR,1974,6.373
Morocco,MA,MAR,1973,6.465
Morocco,MA,MAR,1972,6.533
Morocco,MA,MAR,1971,6.61
Morocco,MA,MAR,1970,6.675
Morocco,MA,MAR,1969,6.72
Morocco,MA,MAR,1968,6.782
Morocco,MA,MAR,1967,6.844
Morocco,MA,MAR,1966,6.895
Morocco,MA,MAR,1965,6.93
Morocco,MA,MAR,1964,6.969
Morocco,MA,MAR,1963,7
Morocco,MA,MAR,1962,7.088
Morocco,MA,MAR,1961,7.072
Morocco,MA,MAR,1960,7.04
Mozambique,MZ,MOZ,2023,NA
Mozambique,MZ,MOZ,2022,4.561
Mozambique,MZ,MOZ,2021,4.644
Mozambique,MZ,MOZ,2020,4.713
Mozambique,MZ,MOZ,2019,4.783
Mozambique,MZ,MOZ,2018,4.852
Mozambique,MZ,MOZ,2017,4.922
Mozambique,MZ,MOZ,2016,4.992
Mozambique,MZ,MOZ,2015,5.062
Mozambique,MZ,MOZ,2014,5.131
Mozambique,MZ,MOZ,2013,5.34
Mozambique,MZ,MOZ,2012,5.451
Mozambique,MZ,MOZ,2011,5.551
Mozambique,MZ,MOZ,2010,5.63
Mozambique,MZ,MOZ,2009,5.626
Mozambique,MZ,MOZ,2008,5.579
Mozambique,MZ,MOZ,2007,5.513
Mozambique,MZ,MOZ,2006,5.55
Mozambique,MZ,MOZ,2005,5.609
Mozambique,MZ,MOZ,2004,5.667
Mozambique,MZ,MOZ,2003,5.733
Mozambique,MZ,MOZ,2002,5.734
Mozambique,MZ,MOZ,2001,5.778
Mozambique,MZ,MOZ,2000,5.812
Mozambique,MZ,MOZ,1999,5.833
Mozambique,MZ,MOZ,1998,5.86
Mozambique,MZ,MOZ,1997,5.885
Mozambique,MZ,MOZ,1996,5.85
Mozambique,MZ,MOZ,1995,5.895
Mozambique,MZ,MOZ,1994,5.958
Mozambique,MZ,MOZ,1993,6.025
Mozambique,MZ,MOZ,1992,6.099
Mozambique,MZ,MOZ,1991,6.159
Mozambique,MZ,MOZ,1990,6.221
Mozambique,MZ,MOZ,1989,6.275
Mozambique,MZ,MOZ,1988,6.304
Mozambique,MZ,MOZ,1987,6.34
Mozambique,MZ,MOZ,1986,6.364
Mozambique,MZ,MOZ,1985,6.377
Mozambique,MZ,MOZ,1984,6.401
Mozambique,MZ,MOZ,1983,6.391
Mozambique,MZ,MOZ,1982,6.403
Mozambique,MZ,MOZ,1981,6.457
Mozambique,MZ,MOZ,1980,6.515
Mozambique,MZ,MOZ,1979,6.577
Mozambique,MZ,MOZ,1978,6.61
Mozambique,MZ,MOZ,1977,6.643
Mozambique,MZ,MOZ,1976,6.664
Mozambique,MZ,MOZ,1975,6.693
Mozambique,MZ,MOZ,1974,6.712
Mozambique,MZ,MOZ,1973,6.73
Mozambique,MZ,MOZ,1972,6.739
Mozambique,MZ,MOZ,1971,6.721
Mozambique,MZ,MOZ,1970,6.717
Mozambique,MZ,MOZ,1969,6.708
Mozambique,MZ,MOZ,1968,6.668
Mozambique,MZ,MOZ,1967,6.625
Mozambique,MZ,MOZ,1966,6.592
Mozambique,MZ,MOZ,1965,6.546
Mozambique,MZ,MOZ,1964,6.517
Mozambique,MZ,MOZ,1963,6.492
Mozambique,MZ,MOZ,1962,6.446
Mozambique,MZ,MOZ,1961,6.379
Mozambique,MZ,MOZ,1960,6.315
Myanmar,MM,MMR,2023,NA
Myanmar,MM,MMR,2022,2.127
Myanmar,MM,MMR,2021,2.151
Myanmar,MM,MMR,2020,2.174
Myanmar,MM,MMR,2019,2.2
Myanmar,MM,MMR,2018,2.213
Myanmar,MM,MMR,2017,2.234
Myanmar,MM,MMR,2016,2.249
Myanmar,MM,MMR,2015,2.248
Myanmar,MM,MMR,2014,2.24
Myanmar,MM,MMR,2013,2.256
Myanmar,MM,MMR,2012,2.274
Myanmar,MM,MMR,2011,2.312
Myanmar,MM,MMR,2010,2.346
Myanmar,MM,MMR,2009,2.391
Myanmar,MM,MMR,2008,2.428
Myanmar,MM,MMR,2007,2.479
Myanmar,MM,MMR,2006,2.504
Myanmar,MM,MMR,2005,2.552
Myanmar,MM,MMR,2004,2.621
Myanmar,MM,MMR,2003,2.704
Myanmar,MM,MMR,2002,2.782
Myanmar,MM,MMR,2001,2.783
Myanmar,MM,MMR,2000,2.785
Myanmar,MM,MMR,1999,2.825
Myanmar,MM,MMR,1998,2.889
Myanmar,MM,MMR,1997,2.963
Myanmar,MM,MMR,1996,3.043
Myanmar,MM,MMR,1995,3.11
Myanmar,MM,MMR,1994,3.192
Myanmar,MM,MMR,1993,3.282
Myanmar,MM,MMR,1992,3.363
Myanmar,MM,MMR,1991,3.451
Myanmar,MM,MMR,1990,3.543
Myanmar,MM,MMR,1989,3.637
Myanmar,MM,MMR,1988,3.711
Myanmar,MM,MMR,1987,3.889
Myanmar,MM,MMR,1986,4.088
Myanmar,MM,MMR,1985,4.297
Myanmar,MM,MMR,1984,4.499
Myanmar,MM,MMR,1983,4.615
Myanmar,MM,MMR,1982,4.668
Myanmar,MM,MMR,1981,4.726
Myanmar,MM,MMR,1980,4.828
Myanmar,MM,MMR,1979,4.938
Myanmar,MM,MMR,1978,5.024
Myanmar,MM,MMR,1977,5.118
Myanmar,MM,MMR,1976,5.209
Myanmar,MM,MMR,1975,5.291
Myanmar,MM,MMR,1974,5.382
Myanmar,MM,MMR,1973,5.491
Myanmar,MM,MMR,1972,5.591
Myanmar,MM,MMR,1971,5.682
Myanmar,MM,MMR,1970,5.752
Myanmar,MM,MMR,1969,5.812
Myanmar,MM,MMR,1968,5.874
Myanmar,MM,MMR,1967,5.923
Myanmar,MM,MMR,1966,5.956
Myanmar,MM,MMR,1965,5.994
Myanmar,MM,MMR,1964,5.991
Myanmar,MM,MMR,1963,5.991
Myanmar,MM,MMR,1962,5.994
Myanmar,MM,MMR,1961,5.982
Myanmar,MM,MMR,1960,5.983
Namibia,NA,NAM,2023,NA
Namibia,NA,NAM,2022,3.248
Namibia,NA,NAM,2021,3.303
Namibia,NA,NAM,2020,3.349
Namibia,NA,NAM,2019,3.404
Namibia,NA,NAM,2018,3.462
Namibia,NA,NAM,2017,3.511
Namibia,NA,NAM,2016,3.574
Namibia,NA,NAM,2015,3.604
Namibia,NA,NAM,2014,3.635
Namibia,NA,NAM,2013,3.653
Namibia,NA,NAM,2012,3.676
Namibia,NA,NAM,2011,3.658
Namibia,NA,NAM,2010,3.63
Namibia,NA,NAM,2009,3.613
Namibia,NA,NAM,2008,3.587
Namibia,NA,NAM,2007,3.552
Namibia,NA,NAM,2006,3.535
Namibia,NA,NAM,2005,3.56
Namibia,NA,NAM,2004,3.58
Namibia,NA,NAM,2003,3.619
Namibia,NA,NAM,2002,3.716
Namibia,NA,NAM,2001,3.827
Namibia,NA,NAM,2000,3.975
Namibia,NA,NAM,1999,4.11
Namibia,NA,NAM,1998,4.152
Namibia,NA,NAM,1997,4.154
Namibia,NA,NAM,1996,4.212
Namibia,NA,NAM,1995,4.426
Namibia,NA,NAM,1994,4.671
Namibia,NA,NAM,1993,4.891
Namibia,NA,NAM,1992,5.067
Namibia,NA,NAM,1991,5.225
Namibia,NA,NAM,1990,5.321
Namibia,NA,NAM,1989,5.47
Namibia,NA,NAM,1988,5.58
Namibia,NA,NAM,1987,5.672
Namibia,NA,NAM,1986,5.767
Namibia,NA,NAM,1985,5.854
Namibia,NA,NAM,1984,5.929
Namibia,NA,NAM,1983,5.999
Namibia,NA,NAM,1982,6.075
Namibia,NA,NAM,1981,6.164
Namibia,NA,NAM,1980,6.246
Namibia,NA,NAM,1979,6.316
Namibia,NA,NAM,1978,6.384
Namibia,NA,NAM,1977,6.446
Namibia,NA,NAM,1976,6.496
Namibia,NA,NAM,1975,6.544
Namibia,NA,NAM,1974,6.564
Namibia,NA,NAM,1973,6.557
Namibia,NA,NAM,1972,6.548
Namibia,NA,NAM,1971,6.553
Namibia,NA,NAM,1970,6.545
Namibia,NA,NAM,1969,6.549
Namibia,NA,NAM,1968,6.535
Namibia,NA,NAM,1967,6.51
Namibia,NA,NAM,1966,6.488
Namibia,NA,NAM,1965,6.461
Namibia,NA,NAM,1964,6.433
Namibia,NA,NAM,1963,6.402
Namibia,NA,NAM,1962,6.342
Namibia,NA,NAM,1961,6.272
Namibia,NA,NAM,1960,6.205
Nauru,NR,NRU,2023,NA
Nauru,NR,NRU,2022,3.463
Nauru,NR,NRU,2021,3.519
Nauru,NR,NRU,2020,3.571
Nauru,NR,NRU,2019,3.618
Nauru,NR,NRU,2018,3.67
Nauru,NR,NRU,2017,3.731
Nauru,NR,NRU,2016,3.791
Nauru,NR,NRU,2015,3.827
Nauru,NR,NRU,2014,3.857
Nauru,NR,NRU,2013,3.892
Nauru,NR,NRU,2012,3.928
Nauru,NR,NRU,2011,3.948
Nauru,NR,NRU,2010,3.907
Nauru,NR,NRU,2009,3.827
Nauru,NR,NRU,2008,3.722
Nauru,NR,NRU,2007,3.632
Nauru,NR,NRU,2006,3.542
Nauru,NR,NRU,2005,3.501
Nauru,NR,NRU,2004,3.487
Nauru,NR,NRU,2003,3.5
Nauru,NR,NRU,2002,3.533
Nauru,NR,NRU,2001,3.588
Nauru,NR,NRU,2000,3.642
Nauru,NR,NRU,1999,3.684
Nauru,NR,NRU,1998,3.726
Nauru,NR,NRU,1997,3.778
Nauru,NR,NRU,1996,3.815
Nauru,NR,NRU,1995,3.822
Nauru,NR,NRU,1994,3.849
Nauru,NR,NRU,1993,3.879
Nauru,NR,NRU,1992,3.914
Nauru,NR,NRU,1991,3.939
Nauru,NR,NRU,1990,3.954
Nauru,NR,NRU,1989,3.961
Nauru,NR,NRU,1988,3.958
Nauru,NR,NRU,1987,3.966
Nauru,NR,NRU,1986,3.967
Nauru,NR,NRU,1985,3.969
Nauru,NR,NRU,1984,3.965
Nauru,NR,NRU,1983,3.966
Nauru,NR,NRU,1982,3.977
Nauru,NR,NRU,1981,3.998
Nauru,NR,NRU,1980,4.015
Nauru,NR,NRU,1979,3.996
Nauru,NR,NRU,1978,3.995
Nauru,NR,NRU,1977,3.996
Nauru,NR,NRU,1976,4.021
Nauru,NR,NRU,1975,4.074
Nauru,NR,NRU,1974,4.144
Nauru,NR,NRU,1973,4.245
Nauru,NR,NRU,1972,4.355
Nauru,NR,NRU,1971,4.487
Nauru,NR,NRU,1970,4.627
Nauru,NR,NRU,1969,4.783
Nauru,NR,NRU,1968,4.938
Nauru,NR,NRU,1967,5.074
Nauru,NR,NRU,1966,5.213
Nauru,NR,NRU,1965,5.294
Nauru,NR,NRU,1964,5.302
Nauru,NR,NRU,1963,5.284
Nauru,NR,NRU,1962,5.29
Nauru,NR,NRU,1961,5.289
Nauru,NR,NRU,1960,5.269
Nepal,NP,NPL,2023,NA
Nepal,NP,NPL,2022,2.008
Nepal,NP,NPL,2021,2.029
Nepal,NP,NPL,2020,2.055
Nepal,NP,NPL,2019,2.08
Nepal,NP,NPL,2018,2.104
Nepal,NP,NPL,2017,2.15
Nepal,NP,NPL,2016,2.203
Nepal,NP,NPL,2015,2.25
Nepal,NP,NPL,2014,2.293
Nepal,NP,NPL,2013,2.334
Nepal,NP,NPL,2012,2.387
Nepal,NP,NPL,2011,2.439
Nepal,NP,NPL,2010,2.512
Nepal,NP,NPL,2009,2.604
Nepal,NP,NPL,2008,2.719
Nepal,NP,NPL,2007,2.843
Nepal,NP,NPL,2006,2.974
Nepal,NP,NPL,2005,3.142
Nepal,NP,NPL,2004,3.311
Nepal,NP,NPL,2003,3.457
Nepal,NP,NPL,2002,3.59
Nepal,NP,NPL,2001,3.763
Nepal,NP,NPL,2000,3.944
Nepal,NP,NPL,1999,4.083
Nepal,NP,NPL,1998,4.235
Nepal,NP,NPL,1997,4.393
Nepal,NP,NPL,1996,4.595
Nepal,NP,NPL,1995,4.785
Nepal,NP,NPL,1994,4.907
Nepal,NP,NPL,1993,5.002
Nepal,NP,NPL,1992,5.044
Nepal,NP,NPL,1991,5.139
Nepal,NP,NPL,1990,5.208
Nepal,NP,NPL,1989,5.253
Nepal,NP,NPL,1988,5.312
Nepal,NP,NPL,1987,5.362
Nepal,NP,NPL,1986,5.424
Nepal,NP,NPL,1985,5.474
Nepal,NP,NPL,1984,5.537
Nepal,NP,NPL,1983,5.555
Nepal,NP,NPL,1982,5.575
Nepal,NP,NPL,1981,5.602
Nepal,NP,NPL,1980,5.639
Nepal,NP,NPL,1979,5.691
Nepal,NP,NPL,1978,5.719
Nepal,NP,NPL,1977,5.726
