country_code,name,year,pop,popMT,popFT,popproj,popproj80l,popproj80u,popproj95l,popproj95u,popprojHigh,popprojLow,popMTproj,popFTproj
807,North Macedonia,2070,NA,NA,NA,1596.536,1377.6623,1781.0895,1275.5356,1867.384,1929.624,1306.568,798.655,797.8810000000001
807,North Macedonia,2075,NA,NA,NA,1526.826,1284.8014,1726.3007,1172.5565,1821.0986,1908.792,1202.368,765.479,761.3469999999999
807,North Macedonia,2080,NA,NA,NA,1460.9270000000001,1195.4407,1676.5404,1077.1246,1778.9997,1892.658,1102.488,734.2389999999999,726.6880000000001
807,North Macedonia,2085,NA,NA,NA,1400.94,1113.4993,1632.0287,984.2669,1743.4521,1885.355,1008.542,705.6069999999997,695.3330000000002
807,North Macedonia,2090,NA,NA,NA,1346.8899999999999,1035.6702,1593.4342,898.8962,1714.8483,1888.251,920.504,679.4250000000001,667.4649999999999
807,North Macedonia,2095,NA,NA,NA,1297.0539999999999,965.1793,1560.7624,818.8338,1691.7273,1899.17,837.088,654.8309999999999,642.223
807,North Macedonia,2100,NA,NA,NA,1249.361,899.2974,1531.9323,743.5562,1673.2333,1913.831,757.275,630.9090000000001,618.452
620,Portugal,2025,NA,NA,NA,10060.416,10001.9303,10112.6762,9966.6149,10137.4539,10132.143,9988.687,4769.852,5290.563999999999
620,Portugal,2030,NA,NA,NA,9912.683,9788.0655,10018.9467,9707.9826,10071.174,10093.812,9731.543,4713.33,5199.353000000001
620,Portugal,2035,NA,NA,NA,9747.507000000001,9552.3669,9912.0481,9418.4807,9991.1443,10061.162,9433.847,4648.398000000001,5099.109
620,Portugal,2040,NA,NA,NA,9558.275999999998,9286.7441,9780.256,9108.0568,9883.0261,9999.476,9117.253,4572.324999999998,4985.951
620,Portugal,2045,NA,NA,NA,9338.114000000001,8995.381,9616.4948,8766.0563,9746.9852,9902.05,8775.947,4482.119,4855.995000000001
620,Portugal,2050,NA,NA,NA,9084.579000000002,8670.8782,9419.1215,8379.0669,9580.7189,9773.226,8404.258,4376.394,4708.185
620,Portugal,2055,NA,NA,NA,8805.342,8312.3518,9193.01,7974.9724,9385.2113,9637.817,7999.938,4259.633999999999,4545.7080000000005
620,Portugal,2060,NA,NA,NA,8514.103,7938.3597,8961.3102,7543.7623,9187.825,9524.871,7566.998,4138.131,4375.972
620,Portugal,2065,NA,NA,NA,8227.648000000001,7563.9591,8733.073,7113.6609,8992.7754,9448,7122.71,4021.0739999999996,4206.5740000000005
620,Portugal,2070,NA,NA,NA,7963.950999999999,7208.8124,8529.1401,6687.6638,8812.2262,9409.71,6693.229,3916.7219999999998,4047.229
620,Portugal,2075,NA,NA,NA,7738.434,6889.1241,8357.0345,6307.2291,8675.1063,9412.502,6301.941,3830.512,3907.922
620,Portugal,2080,NA,NA,NA,7552.832000000001,6609.2572,8223.7283,5981.9362,8582.3976,9455.242,5954.206,3759.533000000001,3793.2990000000004
620,Portugal,2085,NA,NA,NA,7394.925000000001,6365.2808000000005,8125.4458,5667.3276,8516.3835,9533.434,5636.186,3696.23,3698.6950000000006
620,Portugal,2090,NA,NA,NA,7249.0960000000005,6121.3047,8049.2064,5382.7165,8474.7763,9642.736,5328.256,3633.591,3615.5050000000006
620,Portugal,2095,NA,NA,NA,7110.582,5886.6207,7978.5392,5088.2191,8436.2613,9785.392,5022.253,3571.79,3538.792
620,Portugal,2100,NA,NA,NA,6984.955,5661.4651,7921.6016,4807.5377,8426.0575,9963.401,4724.433,3515.220999999999,3469.7340000000004
688,Serbia,2025,NA,NA,NA,8505.249,8442.3323,8571.7499,8412.3096,8608.3021,8573.634,8436.87,4163.048,4342.201
688,Serbia,2030,NA,NA,NA,8250.434,8109.3091,8392.4557,8042.7735,8463.6364,8421.149,8079.719,4036.9860000000003,4213.447999999999
688,Serbia,2035,NA,NA,NA,7973.558999999999,7743.4211,8192.1497,7634.8087,8302.0992,8263.501,7683.62,3903.9099999999994,4069.649
688,Serbia,2040,NA,NA,NA,7680.058999999999,7357.7277,7974.2578,7202.2423,8120.2375,8081.985,7278.559,3766.8360000000002,3913.2229999999995
688,Serbia,2045,NA,NA,NA,7380.764999999999,6966.2807,7736.0678,6770.4944,7917.5574,7889.945,6874.111,3628.6549999999993,3752.1099999999997
688,Serbia,2050,NA,NA,NA,7083.83,6583.8558,7502.4023,6335.9109,7712.324,7704.082,6473.849,3491.382,3592.4480000000003
688,Serbia,2055,NA,NA,NA,6785.915000000001,6198.8408,7270.9047,5919.1132,7499.1501,7536.924,6065.693,3352.8730000000005,3433.0420000000004
688,Serbia,2060,NA,NA,NA,6482.353000000001,5804.0981,7047.5617,5490.1164,7308.9573,7392.703,5639.697,3211.6140000000005,3270.739
688,Serbia,2065,NA,NA,NA,6173.491,5397.737,6814.7214,5043.8832,7106.8295,7263.881,5199.822,3067.9449999999997,3105.5460000000003
688,Serbia,2070,NA,NA,NA,5864.055,4994.5191,6574.6463,4604.0302,6893.8062,7140.441,4758.498,2923.7000000000003,2940.355
688,Serbia,2075,NA,NA,NA,5559.4220000000005,4604.6424,6334.4265,4170.9592,6682.8796,7019.448,4326.17,2780.7750000000005,2778.6470000000004
688,Serbia,2080,NA,NA,NA,5263.0999999999995,4225.3952,6096.7807,3751.6633,6480.0723,6905.855,3907.478,2640.1829999999995,2622.917
688,Serbia,2085,NA,NA,NA,4979.099,3865.6003,5866.0214,3348.6548,6294.7057,6811.869,3504.581,2503.5530000000003,2475.5460000000003
688,Serbia,2090,NA,NA,NA,4710.050000000001,3522.117,5663.4337,2978.025,6125.4742,6747.603,3118.069,2372.7110000000007,2337.339
688,Serbia,2095,NA,NA,NA,4456.491,3196.7786,5474.256,2619.6154,5981.9038,6713.748,2748.573,2248.0019999999995,2208.489
688,Serbia,2100,NA,NA,NA,4217.425000000001,2880.3466,5298.4846,2279.6553,5826.2242,6701.04,2398.487,2129.297,2088.1280000000006
705,Slovenia,2025,NA,NA,NA,2073.067,2062.5228,2083.6831,2056.2706,2088.9809,2087.196,2058.941,1033.9590000000003,1039.108
705,Slovenia,2030,NA,NA,NA,2056.2010000000005,2034.4371,2077.0092,2021.1949,2087.7713,2090.966,2021.445,1026.6360000000004,1029.565
705,Slovenia,2035,NA,NA,NA,2032.7450000000001,1998.9712,2064.4259,1979.6739,2080.5634,2092.517,1972.98,1015.2020000000001,1017.543
705,Slovenia,2040,NA,NA,NA,2005.5199999999998,1959.546,2048.2223,1933.4895,2070.1703,2090.943,1920.117,1001.2489999999999,1004.2709999999998
705,Slovenia,2045,NA,NA,NA,1974.738,1917.7249,2028.8997,1883.0434,2058.2341,2087.214,1862.631,985.4480000000002,989.28999999999985
705,Slovenia,2050,NA,NA,NA,1939.5980000000002,1871.9762,2006.2278,1831.8952,2041.0711,2081.958,1799.325,967.8220000000001,971.7760000000001
705,Slovenia,2055,NA,NA,NA,1900.6709999999998,1822.5621,1978.8041,1776.3067,2021.2213,2078.022,1729.9,948.3979999999999,952.2729999999999
705,Slovenia,2060,NA,NA,NA,1859.3419999999999,1770.6972,1950.0297,1718.2834,1999.7227,2077.84,1655.227,927.5249999999999,931.817
705,Slovenia,2065,NA,NA,NA,1817.9569999999999,1716.8036,1922.2195,1655.9364,1979.6292,2082.821,1577.911,906.315,911.6419999999999
705,Slovenia,2070,NA,NA,NA,1779.188,1664.877,1898.1908,1595.594,1965.0279,2093.942,1501.364,886.3310000000001,892.857
705,Slovenia,2075,NA,NA,NA,1745.936,1618.6859,1879.2449,1543.3926,1954.4911,2113.325,1428.944,869.6389999999999,876.297
705,Slovenia,2080,NA,NA,NA,1720.3470000000002,1579.6003,1868.844,1500.0836,1951.4739,2143.427,1363.207,857.3260000000001,863.0210000000001
705,Slovenia,2085,NA,NA,NA,1703.13,1548.1682,1865.8402,1458.2709,1958.6069,2185.756,1305.134,849.3840000000001,853.7460000000001
705,Slovenia,2090,NA,NA,NA,1692.44,1522.8147,1871.9956,1426.1401,1977.1586,2239.207,1252.979,844.3659999999999,848.0740000000002
705,Slovenia,2095,NA,NA,NA,1684.6290000000001,1499.2039,1882.133,1391.5858,2001.2625,2300.108,1203.146,840.1750000000001,844.4540000000001
705,Slovenia,2100,NA,NA,NA,1676.2640000000001,1475.3338,1894.5858,1356.28,2026.8288,2364.5,1152.188,835.4469999999999,840.8170000000001
724,Spain,2025,NA,NA,NA,46577.097,46361.7369,46790.2913,46252.7146,46904.7725,46907.481,46246.703,22903.222999999998,23673.874000000003
724,Spain,2030,NA,NA,NA,46230.147,45790.6191,46668.5441,45559.7033,46908.013,47045.111,45415.181,22729.246000000003,23500.900999999998
724,Spain,2035,NA,NA,NA,45780.172,45084.0631,46465.4485,44701.735,46838.4244,47178.945,44381.392,22488.220000000005,23291.951999999994
724,Spain,2040,NA,NA,NA,45224.89,44269.1164,46184.8676,43716.6325,46709.9774,47207.099,43243.821,22186.076999999997,23038.813
724,Spain,2045,NA,NA,NA,44536.591,43284.3943,45789.3778,42571.6244,46446.7688,47111.082,41970.345,21817.492,22719.099
724,Spain,2050,NA,NA,NA,43637.407999999996,42094.1417,45194.1369,41225.0935,45988.9124,46823.601,40486.31,21348.047,22289.361
724,Spain,2055,NA,NA,NA,42459.996999999996,40604.726,44298.4175,39556.9655,45258.3196,46317.079,38711.091,20750.665999999997,21709.331
724,Spain,2060,NA,NA,NA,41045.963,38875.8591,43170.3247,37716.7483,44310.4955,45691.769,36653.172,20049.65,20996.313
724,Spain,2065,NA,NA,NA,39520.069,37036.2455,41935.4762,35695.102,43205.3841,45087.287,34422.136,19312.743000000002,20207.325999999997
724,Spain,2070,NA,NA,NA,38027.23300000001,35219.6741,40687.9189,33650.9912,42134.1154,44606.902,32179.373,18617.65,19409.583000000006
724,Spain,2075,NA,NA,NA,36725.38399999999,33623.1413,39628.1406,31795.8607,41212.1868,44363.641,30105.752,18042.885,18682.498999999996
724,Spain,2080,NA,NA,NA,35720.274000000005,32354.6937,38883.37,30326.4078,40573.025,44443.015,28324.073,17616.864,18103.410000000003
724,Spain,2085,NA,NA,NA,34986.925,31278.9057,38409.5666,29105.5464,40227.136,44826.766,26817.251,17299.323,17687.602000000003
724,Spain,2090,NA,NA,NA,34389.12299999999,30309.4249,38137.3921,27916.1229,40117.8964,45401.217,25449.822,17020.173,17368.949999999993
724,Spain,2095,NA,NA,NA,33810.79699999999,29350.9979,37938.1837,26739.0166,40091.5295,46076.304,24099.04,16732.778,17078.018999999997
724,Spain,2100,NA,NA,NA,33209.856,28380.9917,37711.4046,25487.7881,40170.2774,46820.42,22715.652,16430.19,16779.666000000005
926,Western Europe,2025,NA,NA,NA,197424.52399999998,196740.1239,198096.6594,196367.8341,198433.8445,198882.474,195966.607,97144.151,100280.37299999998
926,Western Europe,2030,NA,NA,NA,198317.739,196917.371,199646.4655,196144.0572,200344.2878,202044.478,194591.003,97672.54399999998,100645.195
926,Western Europe,2035,NA,NA,NA,198807.357,196677.7115,200842.3592,195493.6913,201965.8407,205303.733,192311.007,97953.07199999999,100854.285
926,Western Europe,2040,NA,NA,NA,198747.90499999997,195808.272,201515.0212,194211.5783,203031.8056,207978.57,189521.569,97939.067,100808.83799999999
926,Western Europe,2045,NA,NA,NA,198081.777,194431.3321,201636.0742,192380.9564,203597.9836,210091.407,186114.848,97630.01399999998,100451.763
926,Western Europe,2050,NA,NA,NA,196901.55200000003,192411.5349,201258.45,189965.3469,203714.5033,211960.238,182051.198,97086.16500000001,99815.38700000002
926,Western Europe,2055,NA,NA,NA,195443.33500000002,190205.3298,200688.106,187192.1732,203689.7797,214169.877,177370.347,96423.469,99019.86600000001
926,Western Europe,2060,NA,NA,NA,193967.09000000003,187788.5715,200224.8683,184308.7747,203771.7639,217173.508,172230.553,95767.03600000001,98200.05400000002
926,Western Europe,2065,NA,NA,NA,192733.35800000004,185649.4573,200183.7079,181622.6107,204259.7357,221073.186,166986.961,95227.05800000002,97506.30000000002
926,Western Europe,2070,NA,NA,NA,191831.98099999997,183722.3581,200443.6564,179251.0891,205448.8182,225649.814,161907.766,94825.29799999998,97006.683
926,Western Europe,2075,NA,NA,NA,191109.94800000003,181905.1111,200915.0834,176894.9903,206830.9269,230580.086,156953.653,94482.041,96627.90700000002
926,Western Europe,2080,NA,NA,NA,190442.811,180136.5637,201601.352,174327.4131,208450.5082,235808.256,151999.658,94151.155,96291.656
926,Western Europe,2085,NA,NA,NA,189865.52499999997,178387.6542,202466.965,172013.1763,210054.1255,241571.977,147021.731,93860.79599999997,96004.729
926,Western Europe,2090,NA,NA,NA,189496.151,176689.8074,203430.3451,169536.3036,212044.7784,248160.01,142088.496,93663.80200000001,95832.34900000002
926,Western Europe,2095,NA,NA,NA,189343.45500000002,175308.4815,204907.5988,167510.2464,214687.107,255594.07,137215.428,93560.30700000002,95783.148
926,Western Europe,2100,NA,NA,NA,189303.51100000003,173832.0266,206451.4826,165422.103,217612.7947,263627.111,132362.503,93514.25100000003,95789.26
40,Austria,2025,NA,NA,NA,9104.435000000001,9056.373,9152.0647,9027.8393,9177.5234,9175.912,9032.957,4500.2880000000005,4604.147
40,Austria,2030,NA,NA,NA,9175.689,9075.2072,9267.6108,9018.5751,9316.8886,9355.969,8995.411,4544.964,4630.725
40,Austria,2035,NA,NA,NA,9211.616000000002,9057.7814,9350.1756,8969.6909,9424.1378,9519.375,8903.863,4568.877,4642.7390000000005
40,Austria,2040,NA,NA,NA,9211.788,9001.7331,9397.3145,8883.5513,9496.0217,9641.087,8782.667,4573.6179999999995,4638.170000000001
40,Austria,2045,NA,NA,NA,9184.029999999999,8916.3287,9419.1047,8761.2623,9543.293,9736.099,8633.868,4562.862,4621.167999999999
40,Austria,2050,NA,NA,NA,9130.698,8803.0281,9425.4444,8613.2724,9578.1274,9819.292,8451.514,4538.84,4591.858
40,Austria,2055,NA,NA,NA,9056.451000000001,8670.7564,9410.5203,8455.4629,9606.8824,9911.41,8231.143,4505.593000000001,4550.857999999999
40,Austria,2060,NA,NA,NA,8976.49,8532.5058,9391.1934,8277.065,9618.2928,10036.017,7984.176,4470.978999999999,4505.511
40,Austria,2065,NA,NA,NA,8905.129,8396.71,9378.9053,8103.2948,9649.751,10197.782,7731.23,4440.979,4464.15
40,Austria,2070,NA,NA,NA,8844.966,8267.9068,9390.4276,7945.5102,9713.7632,10382.721,7484.572,4414.8730000000005,4430.092999999999
40,Austria,2075,NA,NA,NA,8787.628,8139.0927,9410.6409,7782.9673,9780.2774,10575.588,7239.938,4388.070999999999,4399.557000000001
40,Austria,2080,NA,NA,NA,8729.407,8004.0563,9429.1621,7603.4589,9835.6905,10778.134,6991.56,4360.054999999999,4369.352000000001
40,Austria,2085,NA,NA,NA,8679.652000000002,7881.0394,9458.7969,7437.0042,9923.1572,11010.868,6744.774,4336.737,4342.915000000001
40,Austria,2090,NA,NA,NA,8653.445,7783.3492,9511.3336,7268.9893,10039.5961,11296.973,6512.582,4325.125000000001,4328.32
40,Austria,2095,NA,NA,NA,8654.819,7703.0518,9600.9897,7138.5149,10195.3053,11639.621,6300.56,4326.923,4327.896
40,Austria,2100,NA,NA,NA,8676.844,7636.4836,9722.2241,7020.2486,10390.0946,12023.513,6105.65,4338.003000000001,4338.8409999999985
56,Belgium,2025,NA,NA,NA,11757.493999999999,11696.5818,11816.2581,11663.2849,11844.7635,11846.689,11668.313,5838.3589999999995,5919.134999999998
56,Belgium,2030,NA,NA,NA,11903.751,11773.7994,12021.1128,11708.6121,12081.236,12131.742,11675.762,5919.142,5984.6089999999995
56,Belgium,2035,NA,NA,NA,12026.485,11828.9544,12208.9439,11724.5472,12303.4344,12425.63,11627.34,5985.461,6041.023999999999
56,Belgium,2040,NA,NA,NA,12121.106,11857.0273,12372.7586,11710.0252,12502.8019,12693.352,11549.128,6035.2249999999995,6085.881
56,Belgium,2045,NA,NA,NA,12187.311000000002,11851.404,12507.2081,11674.9555,12680.1049,12939.88,11437.741,6069.887,6117.424000000002
56,Belgium,2050,NA,NA,NA,12220.769,11816.4851,12612.9494,11595.0051,12831.0711,13174.643,11282.232,6087.52,6133.248999999999
56,Belgium,2055,NA,NA,NA,12229.332,11750.9751,12700.5694,11487.4389,12960.6566,13426.222,11079.593,6092.326000000001,6137.005999999999
56,Belgium,2060,NA,NA,NA,12229.644,11669.6127,12780.7157,11355.8539,13093.7641,13719.447,10841.799,6092.274,6137.37
56,Belgium,2065,NA,NA,NA,12233.981000000002,11589.5868,12883.442,11232.708,13263.6015,14054.914,10587.479,6094.142000000002,6139.839
56,Belgium,2070,NA,NA,NA,12251.398000000001,11511.6604,12997.9135,11111.5732,13442.5974,14426.421,10334.089,6102.522000000001,6148.876
56,Belgium,2075,NA,NA,NA,12277.881000000001,11439.8063,13136.8623,10983.9025,13666.4164,14823.627,10082.707,6116.3460000000005,6161.535000000001
56,Belgium,2080,NA,NA,NA,12310.311999999998,11366.746,13284.6065,10864.1477,13917.2328,15249.679,9830.072,6133.838999999999,6176.473
56,Belgium,2085,NA,NA,NA,12346.462000000001,11296.5868,13439.8129,10718.6468,14145.7357,15712.857,9572.447,6153.008000000002,6193.454
56,Belgium,2090,NA,NA,NA,12390.193000000001,11236.4185,13614.6053,10591.6661,14405.6609,16224.507,9311.91,6174.604,6215.589000000001
56,Belgium,2095,NA,NA,NA,12440.756000000001,11171.1677,13799.6991,10473.8617,14701.0063,16781.499,9048.757,6198.289000000001,6242.467000000001
56,Belgium,2100,NA,NA,NA,12492.831,11100.246,13995.9676,10339.9229,15004.4633,17370.574,8780.243,6221.801,6271.03
250,France,2025,NA,NA,NA,66050.606,65748.8298,66340.9415,65575.2127,66503.0857,66533.844,65567.373,31980.880999999994,34069.725000000006
250,France,2030,NA,NA,NA,66695.705,66072.6032,67305.4726,65732.3646,67635.2986,67943.509,65447.896,32278.59,34417.115
250,France,2035,NA,NA,NA,67229.46,66236.0617,68226.9091,65721.3399,68716.8414,69437.792,65021.136,32490.377999999997,34739.08200000001
250,France,2040,NA,NA,NA,67570.92199999999,66222.5248,69003.8275,65455.6636,69728.2869,70752.512,64390.849,32608.907999999996,34962.013999999996
250,France,2045,NA,NA,NA,67677.388,65905.8855,69496.7424,64921.8508,70482.3963,71862.015,63510.54,32632.105999999996,35045.28200000001
250,France,2050,NA,NA,NA,67586.729,65387.4859,69798.6914,64164.4497,71022.4434,72879.595,62382.292,32578.970999999998,35007.75800000001
250,France,2055,NA,NA,NA,67367.707,64743.5697,70057.1111,63304.9024,71534.7606,73992.563,61008.589,32466.942,34900.765
250,France,2060,NA,NA,NA,67083.084,63989.5653,70276.1929,62265.6023,72136.0931,75318.9,59416.788,32328.383000000005,34754.701
250,France,2065,NA,NA,NA,66806.693,63216.1318,70585.2541,61229.0363,72840.8758,76876.536,57709.987,32198.363,34608.33
250,France,2070,NA,NA,NA,66595.92800000001,62525.6452,70973.3038,60223.7728,73615.7943,78630.15,56000.813,32103.591000000008,34492.337
250,France,2075,NA,NA,NA,66435.72100000002,61833.2279,71495.9308,59293.8289,74618.4807,80516.945,54313.841,32033.006,34402.71500000001
250,France,2080,NA,NA,NA,66294.653,61082.0162,72016.6583,58236.9515,75610.152,82532.346,52623.091,31968.997000000003,34325.656
250,France,2085,NA,NA,NA,66124.61099999999,60338.6428,72525.4437,57158.6764,76671.9821,84689.948,50868.848,31889.826999999994,34234.784
250,France,2090,NA,NA,NA,65938.023,59540.3023,73062.4106,55970.6084,77728.9183,87050.607,49047.648,31797.431999999997,34140.591
250,France,2095,NA,NA,NA,65738.22600000001,58676.0692,73711.8337,54867.4181,79064.613,89614.905,47160.635,31686.209000000006,34052.017
250,France,2100,NA,NA,NA,65497.773,57744.2827,74400.8415,53690.0516,80470.9952,92308.882,45197.303,31554.894000000004,33942.87899999999
276,Germany,2025,NA,NA,NA,83515.01700000002,83035.3889,83976.6471,82763.1247,84211.2982,84121.469,82908.568,41371.01600000002,42144.001000000004
276,Germany,2030,NA,NA,NA,83135.64300000001,82168.5147,84048.092,81624.7612,84472.3032,84671.001,81600.278,41263.852999999996,41871.79000000001
276,Germany,2035,NA,NA,NA,82650.08299999998,81190.3031,83996.3745,80375.8945,84680.6396,85295.787,80004.375,41097.81999999999,41552.263
276,Germany,2040,NA,NA,NA,82003.619,80056.4837,83797.9455,78977.5608,84712.0109,85725.197,78284.083,40833.635,41169.98400000001
276,Germany,2045,NA,NA,NA,81148.06399999998,78747.2304,83412.7035,77413.8547,84618.7655,85950.72,76360.725,40453.414,40694.649999999994
276,Germany,2050,NA,NA,NA,80103.973,77221.1657,82815.8928,75646.2891,84285.2392,86078.885,74196.577,39980.356999999996,40123.61600000001
276,Germany,2055,NA,NA,NA,78999.41199999998,75652.0298,82263.5518,73890.248,84016.5118,86372.995,71843.061,39488.822,39510.58999999999
276,Germany,2060,NA,NA,NA,77961.681,74161.7032,81750.648,72134.5321,83820.4522,87056.498,69383.289,39034.058999999994,38927.622
276,Germany,2065,NA,NA,NA,77115.62,72831.6617,81412.8541,70541.1979,83869.0109,88204.228,66975.854,38662.99600000001,38452.623999999996
276,Germany,2070,NA,NA,NA,76466.61700000001,71682.8995,81354.0825,69115.0462,84236.2336,89685.45,64703.115,38364.14700000001,38102.47
276,Germany,2075,NA,NA,NA,75914.138,70577.8359,81488.9317,67635.4824,84802.2928,91313.199,62514.097,38089.504,37824.634000000005
276,Germany,2080,NA,NA,NA,75401.661,69447.3159,81622.9645,66170.3447,85392.088,93045.073,60351.783,37825.119,37576.542
276,Germany,2085,NA,NA,NA,75000.63999999998,68339.452,81904.3914,64750.2257,86122.4002,95035.746,58258.19,37612.654,37387.98599999999
276,Germany,2090,NA,NA,NA,74769.673,67478.5814,82379.2367,63406.9587,87085.5715,97424.584,56270.707,37480.483,37289.189999999995
276,Germany,2095,NA,NA,NA,74702.829,66699.9255,83093.8708,62206.5943,88380.3219,100229.924,54385.756,37430.564,37272.265
276,Germany,2100,NA,NA,NA,74740.59600000002,66029.4451,84057.7156,61216.6877,89860.8783,103339.879,52571.9,37436.73,37303.86600000001
442,Luxembourg,2025,NA,NA,NA,661.119,657.8019,664.4037,656.0259,666.1562,666.931,655.314,334.544,326.57500000000005
442,Luxembourg,2030,NA,NA,NA,690.344,683.1334,697.1157,679.1656,701.0011,705.39,675.3,349.332,341.012
442,Luxembourg,2035,NA,NA,NA,718.2239999999999,706.7046,729.0519,700.3046,734.5774,744.613,691.827,363.19899999999996,355.025
442,Luxembourg,2040,NA,NA,NA,744.183,728.0942,759.3496,718.7439,766.8129,781.903,706.47,375.893,368.28999999999996
442,Luxembourg,2045,NA,NA,NA,768.06,747.0803,788.0146,734.4885,797.6407,817.618,718.704,387.388,380.67199999999997
442,Luxembourg,2050,NA,NA,NA,789.943,763.5844,815.1226,747.7768,827.376,852.793,728.042,397.808,392.135
442,Luxembourg,2055,NA,NA,NA,809.866,777.5636,840.7884,758.0199,855.8278,888.78,733.856,407.23500000000007,402.631
442,Luxembourg,2060,NA,NA,NA,828.2530000000002,788.8221,865.6188,764.9853,883.9936,926.628,736.228,415.96600000000007,412.2870000000001
442,Luxembourg,2065,NA,NA,NA,846.1010000000001,799.5565,890.214,771.4444,912.7198,966.751,736.515,424.5130000000001,421.58799999999997
442,Luxembourg,2070,NA,NA,NA,864.2299999999998,809.2714,915.2833,777.2018,941.8917,1008.877,736.085,433.3819999999999,430.84799999999996
442,Luxembourg,2075,NA,NA,NA,882.664,819.4368,941.3163,782.5374,973.4403,1052.596,735.299,442.57400000000007,440.09
442,Luxembourg,2080,NA,NA,NA,901.1850000000001,829.4086,968.021,786.5108,1005.1249,1098.103,733.837,452.02299999999997,449.1620000000001
442,Luxembourg,2085,NA,NA,NA,920.113,839.2458,995.385,790.5081,1038.2581,1146.501,731.802,461.704,458.4090000000001
442,Luxembourg,2090,NA,NA,NA,940.3380000000001,849.3874,1023.7644,795.675,1073.1997,1199.244,729.974,471.9630000000001,468.375
442,Luxembourg,2095,NA,NA,NA,962.059,861.8914,1055.7067,802.2365,1109.8197,1256.513,728.603,482.921,479.13800000000003
442,Luxembourg,2100,NA,NA,NA,985.1679999999999,874.5865,1088.8794,808.7545,1150.5562,1317.707,727.775,494.58,490.58799999999997
528,Netherlands,2025,NA,NA,NA,17319.572,17232.2235,17406.4628,17180.2212,17451.7643,17449.822,17189.325,8639.322,8680.25
528,Netherlands,2030,NA,NA,NA,17450.317,17262.9988,17627.022,17156.1438,17721.6079,17787.479,17113.163,8710.14,8740.177
528,Netherlands,2035,NA,NA,NA,17502.356,17208.4083,17775.9036,17043.7967,17914.7743,18092.732,16911.989,8740.195,8762.161
528,Netherlands,2040,NA,NA,NA,17460.761000000006,17069.2248,17833.2494,16841.037,18023.3289,18296.255,16625.523,8723.930000000002,8736.831000000002
528,Netherlands,2045,NA,NA,NA,17338.422,16851.1183,17806.8215,16571.0097,18050.1674,18415.901,16264.328,8668.328,8670.094000000001
528,Netherlands,2050,NA,NA,NA,17165.37,16587.9172,17738.4747,16262.4695,18037.7273,18508.867,15841.892,8588.179,8577.190999999999
528,Netherlands,2055,NA,NA,NA,16971.149,16288.0917,17647.0525,15920.5215,18020.2704,18645.834,15363.062,8498.586000000001,8472.563
528,Netherlands,2060,NA,NA,NA,16787.006,15989.9059,17572.8265,15578.3028,18006.8573,18871.104,14851.015,8415.549,8371.457
528,Netherlands,2065,NA,NA,NA,16631.949999999997,15716.6377,17538.4794,15245.0567,18049.8442,19178.782,14339.509,8347.609999999999,8284.34
528,Netherlands,2070,NA,NA,NA,16509.725,15484.6306,17561.6485,14937.0815,18132.7792,19540.123,13851.917,8294.013,8215.712
528,Netherlands,2075,NA,NA,NA,16400.215,15242.3784,17590.8594,14641.4088,18275.483,19921.669,13378.205,8242.727,8157.488
528,Netherlands,2080,NA,NA,NA,16278.811,14979.2717,17622.5216,14303.9902,18419.23,20312.354,12890.927,8182.671,8096.139999999999
528,Netherlands,2085,NA,NA,NA,16140.322000000004,14725.5839,17635.5242,13952.0892,18536.7908,20732.727,12375.733,8112.910000000002,8027.412000000001
528,Netherlands,2090,NA,NA,NA,16001.970000000001,14443.3176,17642.2725,13583.5981,18656.1047,21215.901,11843.711,8043.278000000002,7958.692
528,Netherlands,2095,NA,NA,NA,15873.838000000002,14171.5804,17686.6756,13232.0941,18825.9076,21763.772,11308.432,7978.6,7895.238000000001
528,Netherlands,2100,NA,NA,NA,15759.617000000002,13899.7827,17753.4193,12881.0546,18998.4653,22357.849,10783.289,7921.285000000001,7838.332
756,Switzerland,2025,NA,NA,NA,8936.934,8895.861,8977.9121,8871.7375,8998.9234,9007.904,8865.965,4440.740999999998,4496.193000000001
756,Switzerland,2030,NA,NA,NA,9185.113999999998,9098.0838,9268.3102,9049.2718,9314.15,9366.725,9003.496,4566.683999999999,4618.4299999999985
756,Switzerland,2035,NA,NA,NA,9386.283000000003,9250.0849,9519.3647,9175.6398,9596.397,9702.29,9070.277,4666.513000000002,4719.770000000001
756,Switzerland,2040,NA,NA,NA,9551.354000000001,9359.9877,9737.8408,9252.6726,9842.4822,10000.261,9102.511,4746.594,4804.760000000001
756,Switzerland,2045,NA,NA,NA,9693.234,9439.2481,9940.0117,9298.4742,10077.2972,10278.883,9108.69,4814.209,4879.025
756,Switzerland,2050,NA,NA,NA,9817.716,9500.1348,10130.4245,9322.1562,10300.1752,10553.497,9088.573,4872.099000000001,4945.616999999999
756,Switzerland,2055,NA,NA,NA,9921.703000000001,9535.465,10310.1608,9317.5505,10509.9174,10836.476,9031.055,4920.838,5000.865000000001
756,Switzerland,2060,NA,NA,NA,10011.505999999998,9555.3891,10472.1536,9295.9727,10706.2734,11145.647,8937.274,4965.7739999999985,5045.731999999999
756,Switzerland,2065,NA,NA,NA,10102.453,9574.6521,10641.3369,9268.9091,10922.8696,11490.595,8826.33,5013.321,5089.132
